Ross and Mo's ,Ross and Mo's Combined ,,NGDV29,,,,,,
10/1/15 22:30,10/1/15 22:30,0.7453,-0.4347,,,,,,
10/1/15 22:45,10/1/15 22:45,0.7783,-0.4017,,,,,,
10/1/15 23:00,10/1/15 23:00,0.77203,-0.40797,,,,,,
10/1/15 23:15,10/1/15 23:15,0.77325,-0.40675,,,,,,
10/1/15 23:30,10/1/15 23:30,0.78175,-0.39825,,,,,,
10/1/15 23:45,10/1/15 23:45,0.78539,-0.39461,,,,,,
10/2/15 0:00,10/2/15 0:00,0.78802,-0.39198,,,,,,
10/2/15 0:15,10/2/15 0:15,0.78924,-0.39076,,,,,,
10/2/15 0:30,10/2/15 0:30,0.79308,-0.38692,,,,,,
10/2/15 0:45,10/2/15 0:45,0.80159,-0.37841,,,,,,
10/2/15 1:00,10/2/15 1:00,0.79774,-0.38226,,,,,,
10/2/15 1:15,10/2/15 1:15,0.80402,-0.37598,,,,,,
10/2/15 1:30,10/2/15 1:30,0.81009,-0.36991,,,,,,
10/2/15 1:45,10/2/15 1:45,0.81617,-0.36383,,,,,,
10/2/15 2:00,10/2/15 2:00,0.81252,-0.36748,,,,,,
10/2/15 2:15,10/2/15 2:15,0.81374,-0.36626,,,,,,
10/2/15 2:30,10/2/15 2:30,0.8186,-0.3614,,,,,,
10/2/15 2:45,10/2/15 2:45,0.8269,-0.3531,,,,,,
10/2/15 3:00,10/2/15 3:00,0.8269,-0.3531,,,,,,
10/2/15 3:15,10/2/15 3:15,0.82549,-0.35451,,,,,,
10/2/15 3:30,10/2/15 3:30,0.82407,-0.35593,,,,,,
10/2/15 3:45,10/2/15 3:45,0.82893,-0.35107,,,,,,
10/2/15 4:00,10/2/15 4:00,0.83015,-0.34985,,,,,,
10/2/15 4:15,10/2/15 4:15,0.83724,-0.34276,,,,,,
10/2/15 4:30,10/2/15 4:30,0.83117,-0.34883,,,,,,
10/2/15 4:45,10/2/15 4:45,0.83846,-0.34154,,,,,,
10/2/15 5:00,10/2/15 5:00,0.84555,-0.33445,,,,,,
10/2/15 5:15,10/2/15 5:15,0.85405,-0.32595,,,,,,
10/2/15 5:30,10/2/15 5:30,0.84171,-0.33829,,,,,,
10/2/15 5:45,10/2/15 5:45,0.83806,-0.34194,,,,,,
10/2/15 6:00,10/2/15 6:00,0.84758,-0.33242,,,,,,
10/2/15 6:15,10/2/15 6:15,0.8571,-0.3229,,,,,,
10/2/15 6:30,10/2/15 6:30,0.85083,-0.32917,,,,,,
10/2/15 6:45,10/2/15 6:45,0.85792,-0.32208,,,,,,
10/2/15 7:00,10/2/15 7:00,0.8553,-0.3247,,,,,,
10/2/15 7:15,10/2/15 7:15,0.85996,-0.32004,,,,,,
10/2/15 7:30,10/2/15 7:30,0.86239,-0.31761,,,,,,
10/2/15 7:45,10/2/15 7:45,0.86098,-0.31902,,,,,,
10/2/15 8:00,10/2/15 8:00,0.86564,-0.31436,,,,,,
10/2/15 8:15,10/2/15 8:15,0.86705,-0.31295,,,,,,
10/2/15 8:30,10/2/15 8:30,0.86686,-0.31314,,,,,,
10/2/15 8:45,10/2/15 8:45,0.8705,-0.3095,,,,,,
10/2/15 9:00,10/2/15 9:00,0.87638,-0.30362,,,,,,
10/2/15 9:15,10/2/15 9:15,0.87273,-0.30727,,,,,,
10/2/15 9:30,10/2/15 9:30,0.8776,-0.3024,,,,,,
10/2/15 9:45,10/2/15 9:45,0.86909,-0.31091,,,,,,
10/2/15 10:00,10/2/15 10:00,0.8774,-0.3026,,,,,,
10/2/15 10:15,10/2/15 10:15,0.87862,-0.30138,,,,,,
10/2/15 10:30,10/2/15 10:30,0.88347,-0.29653,,,,,,
10/2/15 10:45,10/2/15 10:45,0.88104,-0.29896,,,,,,
10/2/15 11:00,10/2/15 11:00,0.88814,-0.29186,,,,,,
10/2/15 11:15,10/2/15 11:15,0.88085,-0.29915,,,,,,
10/2/15 11:30,10/2/15 11:30,0.88571,-0.29429,,,,,,
10/2/15 11:45,10/2/15 11:45,0.89057,-0.28943,,,,,,
10/2/15 12:00,10/2/15 12:00,0.88449,-0.29551,,,,,,
10/2/15 12:15,10/2/15 12:15,0.89299,-0.28701,,,,,,
10/2/15 12:30,10/2/15 12:30,0.89299,-0.28701,,,,,,
10/2/15 12:45,10/2/15 12:45,0.89057,-0.28943,,,,,,
10/2/15 13:00,10/2/15 13:00,0.88692,-0.29308,,,,,,
10/2/15 13:15,10/2/15 13:15,0.88935,-0.29065,,,,,,
10/2/15 13:30,10/2/15 13:30,0.89178,-0.28822,,,,,,
10/2/15 13:45,10/2/15 13:45,0.89543,-0.28457,,,,,,
10/2/15 14:00,10/2/15 14:00,0.88469,-0.29531,,,,,,
10/2/15 14:15,10/2/15 14:15,0.89562,-0.28438,,,,,,
10/2/15 14:30,10/2/15 14:30,0.89096,-0.28904,,,,,,
10/2/15 14:45,10/2/15 14:45,0.88974,-0.29026,,,,,,
10/2/15 15:00,10/2/15 15:00,0.89217,-0.28783,,,,,,
10/2/15 15:15,10/2/15 15:15,0.89723,-0.28277,,,,,,
10/2/15 15:30,10/2/15 15:30,0.88994,-0.29006,,,,,,
10/2/15 15:45,10/2/15 15:45,0.89256,-0.28744,,,,,,
10/2/15 16:00,10/2/15 16:00,0.88508,-0.29492,,,,,,
10/2/15 16:15,10/2/15 16:15,0.89621,-0.28379,,,,,,
10/2/15 16:30,10/2/15 16:30,0.89499,-0.28501,,,,,,
10/2/15 16:45,10/2/15 16:45,0.89135,-0.28865,,,,,,
10/2/15 17:00,10/2/15 17:00,0.89033,-0.28967,,,,,,
10/2/15 17:15,10/2/15 17:15,0.88669,-0.29331,,,,,,
10/2/15 17:30,10/2/15 17:30,0.89782,-0.28218,,,,,,
10/2/15 17:45,10/2/15 17:45,0.89296,-0.28704,,,,,,
10/2/15 18:00,10/2/15 18:00,0.89539,-0.28461,,,,,,
10/2/15 18:15,10/2/15 18:15,0.89052,-0.28948,,,,,,
10/2/15 18:30,10/2/15 18:30,0.89296,-0.28704,,,,,,
10/2/15 18:45,10/2/15 18:45,0.89072,-0.28928,,,,,,
10/2/15 19:00,10/2/15 19:00,0.87615,-0.30385,,,,,,
10/2/15 19:15,10/2/15 19:15,0.84092,-0.33908,,,,,,
10/2/15 19:30,10/2/15 19:30,0.82027,-0.35973,,,,,,
10/2/15 19:45,10/2/15 19:45,0.7984,-0.3816,,,,,,
10/2/15 20:00,10/2/15 20:00,0.78382,-0.39618,,,,,,
10/2/15 20:15,10/2/15 20:15,0.7585,-0.4215,,,,,,
10/2/15 20:30,10/2/15 20:30,0.75365,-0.42635,,,,,,
10/2/15 20:45,10/2/15 20:45,0.74271,-0.43729,,,,,,
10/2/15 21:00,10/2/15 21:00,0.73338,-0.44662,,,,,,
10/2/15 21:15,10/2/15 21:15,0.71535,-0.46465,,,,,,
10/2/15 21:30,10/2/15 21:30,0.71171,-0.46829,,,,,,
10/2/15 21:45,10/2/15 21:45,0.69368,-0.48632,,,,,,
10/2/15 22:00,10/2/15 22:00,0.69286,-0.48714,,,,,,
10/2/15 22:15,10/2/15 22:15,0.68314,-0.49686,,,,,,
10/2/15 22:30,10/2/15 22:30,0.67362,-0.50638,,,,,,
10/2/15 22:45,10/2/15 22:45,0.66875,-0.51125,,,,,,
10/2/15 23:00,10/2/15 23:00,0.66652,-0.51348,,,,,,
10/2/15 23:15,10/2/15 23:15,0.67624,-0.50376,,,,,,
10/2/15 23:30,10/2/15 23:30,0.68616,-0.49384,,,,,,
10/2/15 23:45,10/2/15 23:45,0.71187,-0.46813,,,,,,
10/3/15 0:00,10/3/15 0:00,0.71917,-0.46083,,,,,,
10/3/15 0:15,10/3/15 0:15,0.71187,-0.46813,,,,,,
10/3/15 0:30,10/3/15 0:30,0.71592,-0.46408,,,,,,
10/3/15 0:45,10/3/15 0:45,0.71106,-0.46894,,,,,,
10/3/15 1:00,10/3/15 1:00,0.71713,-0.46287,,,,,,
10/3/15 1:15,10/3/15 1:15,0.72078,-0.45922,,,,,,
10/3/15 1:30,10/3/15 1:30,0.71956,-0.46044,,,,,,
10/3/15 1:45,10/3/15 1:45,0.72199,-0.45801,,,,,,
10/3/15 2:00,10/3/15 2:00,0.72442,-0.45558,,,,,,
10/3/15 2:15,10/3/15 2:15,0.72301,-0.45699,,,,,,
10/3/15 2:30,10/3/15 2:30,0.71713,-0.46287,,,,,,
10/3/15 2:45,10/3/15 2:45,0.73293,-0.44707,,,,,,
10/3/15 3:00,10/3/15 3:00,0.73414,-0.44586,,,,,,
10/3/15 3:15,10/3/15 3:15,0.73171,-0.44829,,,,,,
10/3/15 3:30,10/3/15 3:30,0.72564,-0.45436,,,,,,
10/3/15 3:45,10/3/15 3:45,0.7303,-0.4497,,,,,,
10/3/15 4:00,10/3/15 4:00,0.73516,-0.44484,,,,,,
10/3/15 4:15,10/3/15 4:15,0.73637,-0.44363,,,,,,
10/3/15 4:30,10/3/15 4:30,0.73739,-0.44261,,,,,,
10/3/15 4:45,10/3/15 4:45,0.74347,-0.43653,,,,,,
10/3/15 5:00,10/3/15 5:00,0.73841,-0.44159,,,,,,
10/3/15 5:15,10/3/15 5:15,0.74793,-0.43207,,,,,,
10/3/15 5:30,10/3/15 5:30,0.74793,-0.43207,,,,,,
10/3/15 5:45,10/3/15 5:45,0.74652,-0.43348,,,,,,
10/3/15 6:00,10/3/15 6:00,0.7524,-0.4276,,,,,,
10/3/15 6:15,10/3/15 6:15,0.75968,-0.42032,,,,,,
10/3/15 6:30,10/3/15 6:30,0.7522,-0.4278,,,,,,
10/3/15 6:45,10/3/15 6:45,0.75443,-0.42557,,,,,,
10/3/15 7:00,10/3/15 7:00,0.7518,-0.4282,,,,,,
10/3/15 7:15,10/3/15 7:15,0.7674,-0.4126,,,,,,
10/3/15 7:30,10/3/15 7:30,0.75972,-0.42028,,,,,,
10/3/15 7:45,10/3/15 7:45,0.75607,-0.42393,,,,,,
10/3/15 8:00,10/3/15 8:00,0.76438,-0.41562,,,,,,
10/3/15 8:15,10/3/15 8:15,0.7656,-0.4144,,,,,,
10/3/15 8:30,10/3/15 8:30,0.7656,-0.4144,,,,,,
10/3/15 8:45,10/3/15 8:45,0.76054,-0.41946,,,,,,
10/3/15 9:00,10/3/15 9:00,0.77735,-0.40265,,,,,,
10/3/15 9:15,10/3/15 9:15,0.76642,-0.41358,,,,,,
10/3/15 9:30,10/3/15 9:30,0.76885,-0.41115,,,,,,
10/3/15 9:45,10/3/15 9:45,0.76764,-0.41236,,,,,,
10/3/15 10:00,10/3/15 10:00,0.77109,-0.40891,,,,,,
10/3/15 10:15,10/3/15 10:15,0.76603,-0.41397,,,,,,
10/3/15 10:30,10/3/15 10:30,0.76482,-0.41518,,,,,,
10/3/15 10:45,10/3/15 10:45,0.76846,-0.41154,,,,,,
10/3/15 11:00,10/3/15 11:00,0.76462,-0.41538,,,,,,
10/3/15 11:15,10/3/15 11:15,0.76948,-0.41052,,,,,,
10/3/15 11:30,10/3/15 11:30,0.76584,-0.41416,,,,,,
10/3/15 11:45,10/3/15 11:45,0.76321,-0.41679,,,,,,
10/3/15 12:00,10/3/15 12:00,0.77191,-0.40809,,,,,,
10/3/15 12:15,10/3/15 12:15,0.77191,-0.40809,,,,,,
10/3/15 12:30,10/3/15 12:30,0.76948,-0.41052,,,,,,
10/3/15 12:45,10/3/15 12:45,0.76443,-0.41557,,,,,,
10/3/15 13:00,10/3/15 13:00,0.77172,-0.40828,,,,,,
10/3/15 13:15,10/3/15 13:15,0.77172,-0.40828,,,,,,
10/3/15 13:30,10/3/15 13:30,0.76948,-0.41052,,,,,,
10/3/15 13:45,10/3/15 13:45,0.77191,-0.40809,,,,,,
10/3/15 14:00,10/3/15 14:00,0.77191,-0.40809,,,,,,
10/3/15 14:15,10/3/15 14:15,0.78284,-0.39716,,,,,,
10/3/15 14:30,10/3/15 14:30,0.78041,-0.39959,,,,,,
10/3/15 14:45,10/3/15 14:45,0.77313,-0.40687,,,,,,
10/3/15 15:00,10/3/15 15:00,0.77677,-0.40323,,,,,,
10/3/15 15:15,10/3/15 15:15,0.78163,-0.39837,,,,,,
10/3/15 15:30,10/3/15 15:30,0.77313,-0.40687,,,,,,
10/3/15 15:45,10/3/15 15:45,0.78041,-0.39959,,,,,,
10/3/15 16:00,10/3/15 16:00,0.77434,-0.40566,,,,,,
10/3/15 16:15,10/3/15 16:15,0.77798,-0.40202,,,,,,
10/3/15 16:30,10/3/15 16:30,0.77798,-0.40202,,,,,,
10/3/15 16:45,10/3/15 16:45,0.77555,-0.40445,,,,,,
10/3/15 17:00,10/3/15 17:00,0.77555,-0.40445,,,,,,
10/3/15 17:15,10/3/15 17:15,0.76948,-0.41052,,,,,,
10/3/15 17:30,10/3/15 17:30,0.76948,-0.41052,,,,,,
10/3/15 17:45,10/3/15 17:45,0.76705,-0.41295,,,,,,
10/3/15 18:00,10/3/15 18:00,0.76948,-0.41052,,,,,,
10/3/15 18:15,10/3/15 18:15,0.76705,-0.41295,,,,,,
10/3/15 18:30,10/3/15 18:30,0.76462,-0.41538,,,,,,
10/3/15 18:45,10/3/15 18:45,0.76584,-0.41416,,,,,,
10/3/15 19:00,10/3/15 19:00,0.76827,-0.41173,,,,,,
10/3/15 19:15,10/3/15 19:15,0.76462,-0.41538,,,,,,
10/3/15 19:30,10/3/15 19:30,0.77901,-0.40099,,,,,,
10/3/15 19:45,10/3/15 19:45,0.78022,-0.39978,,,,,,
10/3/15 20:00,10/3/15 20:00,0.77273,-0.40727,,,,,,
10/3/15 20:15,10/3/15 20:15,0.7689,-0.4111,,,,,,
10/3/15 20:30,10/3/15 20:30,0.77376,-0.40624,,,,,,
10/3/15 20:45,10/3/15 20:45,0.74077,-0.43923,,,,,,
10/3/15 21:00,10/3/15 21:00,0.71973,-0.46027,,,,,,
10/3/15 21:15,10/3/15 21:15,0.70272,-0.47728,,,,,,
10/3/15 21:30,10/3/15 21:30,0.67561,-0.50439,,,,,,
10/3/15 21:45,10/3/15 21:45,0.6572,-0.5228,,,,,,
10/3/15 22:00,10/3/15 22:00,0.64607,-0.53393,,,,,,
10/3/15 22:15,10/3/15 22:15,0.63028,-0.54972,,,,,,
10/3/15 22:30,10/3/15 22:30,0.62037,-0.55963,,,,,,
10/3/15 22:45,10/3/15 22:45,0.6056,-0.5744,,,,,,
10/3/15 23:00,10/3/15 23:00,0.60196,-0.57804,,,,,,
10/3/15 23:15,10/3/15 23:15,0.60055,-0.57945,,,,,,
10/3/15 23:30,10/3/15 23:30,0.59569,-0.58431,,,,,,
10/3/15 23:45,10/3/15 23:45,0.587,-0.593,,,,,,
10/4/15 0:00,10/4/15 0:00,0.5955,-0.5845,,,,,,
10/4/15 0:15,10/4/15 0:15,0.61129,-0.56871,,,,,,
10/4/15 0:30,10/4/15 0:30,0.62709,-0.55291,,,,,,
10/4/15 0:45,10/4/15 0:45,0.62952,-0.55048,,,,,,
10/4/15 1:00,10/4/15 1:00,0.62933,-0.55067,,,,,,
10/4/15 1:15,10/4/15 1:15,0.6269,-0.5531,,,,,,
10/4/15 1:30,10/4/15 1:30,0.63316,-0.54684,,,,,,
10/4/15 1:45,10/4/15 1:45,0.62933,-0.55067,,,,,,
10/4/15 2:00,10/4/15 2:00,0.63905,-0.54095,,,,,,
10/4/15 2:15,10/4/15 2:15,0.64634,-0.53366,,,,,,
10/4/15 2:30,10/4/15 2:30,0.64979,-0.53021,,,,,,
10/4/15 2:45,10/4/15 2:45,0.65222,-0.52778,,,,,,
10/4/15 3:00,10/4/15 3:00,0.65465,-0.52535,,,,,,
10/4/15 3:15,10/4/15 3:15,0.6654,-0.5146,,,,,,
10/4/15 3:30,10/4/15 3:30,0.66418,-0.51582,,,,,,
10/4/15 3:45,10/4/15 3:45,0.67511,-0.50489,,,,,,
10/4/15 4:00,10/4/15 4:00,0.67959,-0.50041,,,,,,
10/4/15 4:15,10/4/15 4:15,0.68221,-0.49779,,,,,,
10/4/15 4:30,10/4/15 4:30,0.67838,-0.50162,,,,,,
10/4/15 4:45,10/4/15 4:45,0.68931,-0.49069,,,,,,
10/4/15 5:00,10/4/15 5:00,0.69155,-0.48845,,,,,,
10/4/15 5:15,10/4/15 5:15,0.69398,-0.48602,,,,,,
10/4/15 5:30,10/4/15 5:30,0.70613,-0.47387,,,,,,
10/4/15 5:45,10/4/15 5:45,0.71342,-0.46658,,,,,,
10/4/15 6:00,10/4/15 6:00,0.70127,-0.47873,,,,,,
10/4/15 6:15,10/4/15 6:15,0.7122,-0.4678,,,,,,
10/4/15 6:30,10/4/15 6:30,0.72173,-0.45827,,,,,,
10/4/15 6:45,10/4/15 6:45,0.72416,-0.45584,,,,,,
10/4/15 7:00,10/4/15 7:00,0.72276,-0.45724,,,,,,
10/4/15 7:15,10/4/15 7:15,0.73388,-0.44612,,,,,,
10/4/15 7:30,10/4/15 7:30,0.73266,-0.44734,,,,,,
10/4/15 7:45,10/4/15 7:45,0.73995,-0.44005,,,,,,
10/4/15 8:00,10/4/15 8:00,0.74341,-0.43659,,,,,,
10/4/15 8:15,10/4/15 8:15,0.742,-0.438,,,,,,
10/4/15 8:30,10/4/15 8:30,0.74425,-0.43575,,,,,,
10/4/15 8:45,10/4/15 8:45,0.74789,-0.43211,,,,,,
10/4/15 9:00,10/4/15 9:00,0.75153,-0.42847,,,,,,
10/4/15 9:15,10/4/15 9:15,0.74892,-0.43108,,,,,,
10/4/15 9:30,10/4/15 9:30,0.75761,-0.42239,,,,,,
10/4/15 9:45,10/4/15 9:45,0.76246,-0.41754,,,,,,
10/4/15 10:00,10/4/15 10:00,0.7647,-0.4153,,,,,,
10/4/15 10:15,10/4/15 10:15,0.75639,-0.42361,,,,,,
10/4/15 10:30,10/4/15 10:30,0.76853,-0.41147,,,,,,
10/4/15 10:45,10/4/15 10:45,0.76246,-0.41754,,,,,,
10/4/15 11:00,10/4/15 11:00,0.7748,-0.4052,,,,,,
10/4/15 11:15,10/4/15 11:15,0.76022,-0.41978,,,,,,
10/4/15 11:30,10/4/15 11:30,0.76872,-0.41128,,,,,,
10/4/15 11:45,10/4/15 11:45,0.7748,-0.4052,,,,,,
10/4/15 12:00,10/4/15 12:00,0.77358,-0.40642,,,,,,
10/4/15 12:15,10/4/15 12:15,0.77256,-0.40744,,,,,,
10/4/15 12:30,10/4/15 12:30,0.77863,-0.40137,,,,,,
10/4/15 12:45,10/4/15 12:45,0.7776,-0.4024,,,,,,
10/4/15 13:00,10/4/15 13:00,0.78125,-0.39875,,,,,,
10/4/15 13:15,10/4/15 13:15,0.77901,-0.40099,,,,,,
10/4/15 13:30,10/4/15 13:30,0.77051,-0.40949,,,,,,
10/4/15 13:45,10/4/15 13:45,0.76583,-0.41417,,,,,,
10/4/15 14:00,10/4/15 14:00,0.76948,-0.41052,,,,,,
10/4/15 14:15,10/4/15 14:15,0.77191,-0.40809,,,,,,
10/4/15 14:30,10/4/15 14:30,0.76724,-0.41276,,,,,,
10/4/15 14:45,10/4/15 14:45,0.77331,-0.40669,,,,,,
10/4/15 15:00,10/4/15 15:00,0.77957,-0.40043,,,,,,
10/4/15 15:15,10/4/15 15:15,0.78462,-0.39538,,,,,,
10/4/15 15:30,10/4/15 15:30,0.78846,-0.39154,,,,,,
10/4/15 15:45,10/4/15 15:45,0.79472,-0.38528,,,,,,
10/4/15 16:00,10/4/15 16:00,0.80099,-0.37901,,,,,,
10/4/15 16:15,10/4/15 16:15,0.80584,-0.37416,,,,,,
10/4/15 16:30,10/4/15 16:30,0.80361,-0.37639,,,,,,
10/4/15 16:45,10/4/15 16:45,0.80866,-0.37134,,,,,,
10/4/15 17:00,10/4/15 17:00,0.81818,-0.36182,,,,,,
10/4/15 17:15,10/4/15 17:15,0.81697,-0.36303,,,,,,
10/4/15 17:30,10/4/15 17:30,0.8194,-0.3606,,,,,,
10/4/15 17:45,10/4/15 17:45,0.81716,-0.36284,,,,,,
10/4/15 18:00,10/4/15 18:00,0.82445,-0.35555,,,,,,
10/4/15 18:15,10/4/15 18:15,0.82445,-0.35555,,,,,,
10/4/15 18:30,10/4/15 18:30,0.82688,-0.35312,,,,,,
10/4/15 18:45,10/4/15 18:45,0.83314,-0.34686,,,,,,
10/4/15 19:00,10/4/15 19:00,0.83333,-0.34667,,,,,,
10/4/15 19:15,10/4/15 19:15,0.84043,-0.33957,,,,,,
10/4/15 19:30,10/4/15 19:30,0.83314,-0.34686,,,,,,
10/4/15 19:45,10/4/15 19:45,0.84062,-0.33938,,,,,,
10/4/15 20:00,10/4/15 20:00,0.83577,-0.34423,,,,,,
10/4/15 20:15,10/4/15 20:15,0.83577,-0.34423,,,,,,
10/4/15 20:30,10/4/15 20:30,0.83941,-0.34059,,,,,,
10/4/15 20:45,10/4/15 20:45,0.84062,-0.33938,,,,,,
10/4/15 21:00,10/4/15 21:00,0.83212,-0.34788,,,,,,
10/4/15 21:15,10/4/15 21:15,0.83333,-0.34667,,,,,,
10/4/15 21:30,10/4/15 21:30,0.84184,-0.33816,,,,,,
10/4/15 21:45,10/4/15 21:45,0.8139,-0.3661,,,,,,
10/4/15 22:00,10/4/15 22:00,0.79709,-0.38291,,,,,,
10/4/15 22:15,10/4/15 22:15,0.76895,-0.41105,,,,,,
10/4/15 22:30,10/4/15 22:30,0.76064,-0.41936,,,,,,
10/4/15 22:45,10/4/15 22:45,0.74345,-0.43655,,,,,,
10/4/15 23:00,10/4/15 23:00,0.72766,-0.45234,,,,,,
10/4/15 23:15,10/4/15 23:15,0.71308,-0.46692,,,,,,
10/4/15 23:30,10/4/15 23:30,0.707,-0.473,,,,,,
10/4/15 23:45,10/4/15 23:45,0.70214,-0.47786,,,,,,
10/5/15 0:00,10/5/15 0:00,0.69019,-0.48981,,,,,,
10/5/15 0:15,10/5/15 0:15,0.68168,-0.49832,,,,,,
10/5/15 0:30,10/5/15 0:30,0.67561,-0.50439,,,,,,
10/5/15 0:45,10/5/15 0:45,0.67701,-0.50299,,,,,,
10/5/15 1:00,10/5/15 1:00,0.67337,-0.50663,,,,,,
10/5/15 1:15,10/5/15 1:15,0.68329,-0.49671,,,,,,
10/5/15 1:30,10/5/15 1:30,0.70515,-0.47485,,,,,,
10/5/15 1:45,10/5/15 1:45,0.71851,-0.46149,,,,,,
10/5/15 2:00,10/5/15 2:00,0.71263,-0.46737,,,,,,
10/5/15 2:15,10/5/15 2:15,0.71749,-0.46251,,,,,,
10/5/15 2:30,10/5/15 2:30,0.72599,-0.45401,,,,,,
10/5/15 2:45,10/5/15 2:45,0.72983,-0.45017,,,,,,
10/5/15 3:00,10/5/15 3:00,0.73085,-0.44915,,,,,,
10/5/15 3:15,10/5/15 3:15,0.7345,-0.4455,,,,,,
10/5/15 3:30,10/5/15 3:30,0.73469,-0.44531,,,,,,
10/5/15 3:45,10/5/15 3:45,0.73469,-0.44531,,,,,,
10/5/15 4:00,10/5/15 4:00,0.74562,-0.43438,,,,,,
10/5/15 4:15,10/5/15 4:15,0.75048,-0.42952,,,,,,
10/5/15 4:30,10/5/15 4:30,0.75048,-0.42952,,,,,,
10/5/15 4:45,10/5/15 4:45,0.75656,-0.42344,,,,,,
10/5/15 5:00,10/5/15 5:00,0.76122,-0.41878,,,,,,
10/5/15 5:15,10/5/15 5:15,0.7673,-0.4127,,,,,,
10/5/15 5:30,10/5/15 5:30,0.77337,-0.40663,,,,,,
10/5/15 5:45,10/5/15 5:45,0.7843,-0.3957,,,,,,
10/5/15 6:00,10/5/15 6:00,0.77823,-0.40177,,,,,,
10/5/15 6:15,10/5/15 6:15,0.78673,-0.39327,,,,,,
10/5/15 6:30,10/5/15 6:30,0.79262,-0.38738,,,,,,
10/5/15 6:45,10/5/15 6:45,0.78654,-0.39346,,,,,,
10/5/15 7:00,10/5/15 7:00,0.80476,-0.37524,,,,,,
10/5/15 7:15,10/5/15 7:15,0.80355,-0.37645,,,,,,
10/5/15 7:30,10/5/15 7:30,0.81064,-0.36936,,,,,,
10/5/15 7:45,10/5/15 7:45,0.81064,-0.36936,,,,,,
10/5/15 8:00,10/5/15 8:00,0.8155,-0.3645,,,,,,
10/5/15 8:15,10/5/15 8:15,0.82746,-0.35254,,,,,,
10/5/15 8:30,10/5/15 8:30,0.82867,-0.35133,,,,,,
10/5/15 8:45,10/5/15 8:45,0.82969,-0.35031,,,,,,
10/5/15 9:00,10/5/15 9:00,0.83333,-0.34667,,,,,,
10/5/15 9:15,10/5/15 9:15,0.83212,-0.34788,,,,,,
10/5/15 9:30,10/5/15 9:30,0.84184,-0.33816,,,,,,
10/5/15 9:45,10/5/15 9:45,0.84529,-0.33471,,,,,,
10/5/15 10:00,10/5/15 10:00,0.84184,-0.33816,,,,,,
10/5/15 10:15,10/5/15 10:15,0.84651,-0.33349,,,,,,
10/5/15 10:30,10/5/15 10:30,0.85015,-0.32985,,,,,,
10/5/15 10:45,10/5/15 10:45,0.85258,-0.32742,,,,,,
10/5/15 11:00,10/5/15 11:00,0.85501,-0.32499,,,,,,
10/5/15 11:15,10/5/15 11:15,0.85136,-0.32864,,,,,,
10/5/15 11:30,10/5/15 11:30,0.85136,-0.32864,,,,,,
10/5/15 11:45,10/5/15 11:45,0.85379,-0.32621,,,,,,
10/5/15 12:00,10/5/15 12:00,0.84996,-0.33004,,,,,,
10/5/15 12:15,10/5/15 12:15,0.8536,-0.3264,,,,,,
10/5/15 12:30,10/5/15 12:30,0.85238,-0.32762,,,,,,
10/5/15 12:45,10/5/15 12:45,0.86453,-0.31547,,,,,,
10/5/15 13:00,10/5/15 13:00,0.85462,-0.32538,,,,,,
10/5/15 13:15,10/5/15 13:15,0.85967,-0.32033,,,,,,
10/5/15 13:30,10/5/15 13:30,0.85827,-0.32173,,,,,,
10/5/15 13:45,10/5/15 13:45,0.8692,-0.3108,,,,,,
10/5/15 14:00,10/5/15 14:00,0.8692,-0.3108,,,,,,
10/5/15 14:15,10/5/15 14:15,0.86818,-0.31182,,,,,,
10/5/15 14:30,10/5/15 14:30,0.86818,-0.31182,,,,,,
10/5/15 14:45,10/5/15 14:45,0.8706,-0.3094,,,,,,
10/5/15 15:00,10/5/15 15:00,0.87809,-0.30191,,,,,,
10/5/15 15:15,10/5/15 15:15,0.87444,-0.30556,,,,,,
10/5/15 15:30,10/5/15 15:30,0.87342,-0.30658,,,,,,
10/5/15 15:45,10/5/15 15:45,0.87828,-0.30172,,,,,,
10/5/15 16:00,10/5/15 16:00,0.88211,-0.29789,,,,,,
10/5/15 16:15,10/5/15 16:15,0.87988,-0.30012,,,,,,
10/5/15 16:30,10/5/15 16:30,0.88717,-0.29283,,,,,,
10/5/15 16:45,10/5/15 16:45,0.88372,-0.29628,,,,,,
10/5/15 17:00,10/5/15 17:00,0.90213,-0.27787,,,,,,
10/5/15 17:15,10/5/15 17:15,0.89606,-0.28394,,,,,,
10/5/15 17:30,10/5/15 17:30,0.89989,-0.28011,,,,,,
10/5/15 17:45,10/5/15 17:45,0.90252,-0.27748,,,,,,
10/5/15 18:00,10/5/15 18:00,0.91121,-0.26879,,,,,,
10/5/15 18:15,10/5/15 18:15,0.91262,-0.26738,,,,,,
10/5/15 18:30,10/5/15 18:30,0.9187,-0.2613,,,,,,
10/5/15 18:45,10/5/15 18:45,0.92599,-0.25401,,,,,,
10/5/15 19:00,10/5/15 19:00,0.92133,-0.25867,,,,,,
10/5/15 19:15,10/5/15 19:15,0.91647,-0.26353,,,,,,
10/5/15 19:30,10/5/15 19:30,0.92254,-0.25746,,,,,,
10/5/15 19:45,10/5/15 19:45,0.92113,-0.25887,,,,,,
10/5/15 20:00,10/5/15 20:00,0.93328,-0.24672,,,,,,
10/5/15 20:15,10/5/15 20:15,0.93571,-0.24429,,,,,,
10/5/15 20:30,10/5/15 20:30,0.94056,-0.23944,,,,,,
