Date Time, Water Level, Sigma, I, L 
2010-06-22 03:00,0.056,0.041,0,0
2010-06-22 04:00,0.274,0.033,0,0
2010-06-22 05:00,0.546,0.041,0,0
2010-06-22 06:00,0.790,0.040,0,0
2010-06-22 07:00,0.963,0.036,0,0
2010-06-22 08:00,1.014,0.041,0,0
2010-06-22 09:00,0.994,0.044,0,0
2010-06-22 10:00,0.886,0.043,0,0
2010-06-22 11:00,0.797,0.043,0,0
2010-06-22 12:00,0.695,0.039,0,0
2010-06-22 13:00,0.688,0.031,0,0
2010-06-22 14:00,0.787,0.033,0,0
2010-06-22 15:00,1.011,0.034,0,0
2010-06-22 16:00,1.247,0.037,0,0
2010-06-22 17:00,1.538,0.035,0,0
2010-06-22 18:00,1.725,0.039,0,0
2010-06-22 19:00,1.814,0.041,0,0
2010-06-22 20:00,1.745,0.034,0,0
2010-06-22 21:00,1.507,0.000,0,0
2010-06-22 22:00,1.120,0.000,0,0
2010-06-22 23:00,0.723,0.024,0,0
2010-06-23 00:00,0.327,0.026,0,0
2010-06-23 01:00,-0.003,0.000,0,0
2010-06-23 02:00,-0.164,0.017,0,0
2010-06-23 03:00,-0.166,0.018,0,0
2010-06-23 04:00,-0.038,0.021,0,0
2010-06-23 05:00,0.241,0.024,0,0
2010-06-23 06:00,0.549,0.027,0,0
2010-06-23 07:00,0.813,0.032,0,0
2010-06-23 08:00,1.010,0.028,0,0
2010-06-23 09:00,1.079,0.026,0,0
2010-06-23 10:00,1.045,0.035,0,0
2010-06-23 11:00,0.934,0.038,0,0
2010-06-23 12:00,0.855,0.033,0,0
2010-06-23 13:00,0.793,0.030,0,0
2010-06-23 14:00,0.773,0.027,0,0
2010-06-23 15:00,0.897,0.028,0,0
2010-06-23 16:00,1.095,0.032,0,0
2010-06-23 17:00,1.375,0.028,0,0
2010-06-23 18:00,1.618,0.038,0,0
2010-06-23 19:00,1.809,0.034,0,0
2010-06-23 20:00,1.873,0.036,0,0
2010-06-23 21:00,1.739,0.033,0,0
2010-06-23 22:00,1.458,0.037,0,0
2010-06-23 23:00,1.054,0.000,0,0
2010-06-24 00:00,0.596,0.025,0,0
2010-06-24 01:00,0.185,0.021,0,0
2010-06-24 02:00,-0.116,0.019,0,0
2010-06-24 03:00,-0.259,0.024,0,0
2010-06-24 04:00,-0.226,0.024,0,0
2010-06-24 05:00,-0.028,0.022,0,0
2010-06-24 06:00,0.266,0.021,0,0
2010-06-24 07:00,0.590,0.025,0,0
2010-06-24 08:00,0.888,0.027,0,0
2010-06-24 09:00,1.067,0.037,0,0
2010-06-24 10:00,1.120,0.034,0,0
2010-06-24 11:00,1.083,0.041,0,0
2010-06-24 12:00,0.985,0.032,0,0
2010-06-24 13:00,0.857,0.030,0,0
2010-06-24 14:00,0.784,0.032,0,0
2010-06-24 15:00,0.827,0.028,0,0
2010-06-24 16:00,0.963,0.024,0,0
2010-06-24 17:00,1.207,0.027,0,0
2010-06-24 18:00,1.491,0.040,0,0
2010-06-24 19:00,1.708,0.032,0,0
2010-06-24 20:00,1.845,0.030,0,0
2010-06-24 21:00,1.849,0.036,0,0
2010-06-24 22:00,1.696,0.033,0,0
2010-06-24 23:00,1.343,0.000,0,0
2010-06-25 00:00,0.908,0.000,0,0
2010-06-25 01:00,0.469,0.000,0,0
2010-06-25 02:00,0.060,0.021,0,0
2010-06-25 03:00,-0.203,0.016,0,0
2010-06-25 04:00,-0.284,0.018,0,0
2010-06-25 05:00,-0.200,0.016,0,0
2010-06-25 06:00,0.044,0.021,0,0
2010-06-25 07:00,0.361,0.021,0,0
2010-06-25 08:00,0.691,0.028,0,0
2010-06-25 09:00,0.951,0.024,0,0
2010-06-25 10:00,1.094,0.028,0,0
2010-06-25 11:00,1.128,0.029,0,0
2010-06-25 12:00,1.083,0.026,0,0
2010-06-25 13:00,0.988,0.032,0,0
2010-06-25 14:00,0.881,0.024,0,0
2010-06-25 15:00,0.821,0.024,0,0
2010-06-25 16:00,0.870,0.022,0,0
2010-06-25 17:00,1.031,0.024,0,0
2010-06-25 18:00,1.275,0.032,0,0
2010-06-25 19:00,1.547,0.027,0,0
2010-06-25 20:00,1.760,0.032,0,0
2010-06-25 21:00,1.847,0.035,0,0
2010-06-25 22:00,1.781,0.031,0,0
2010-06-25 23:00,1.553,0.026,0,0
2010-06-26 00:00,1.194,0.026,0,0
2010-06-26 01:00,0.734,0.022,0,0
2010-06-26 02:00,0.284,0.020,0,0
2010-06-26 03:00,-0.060,0.019,0,0
2010-06-26 04:00,-0.263,0.014,0,0
2010-06-26 05:00,-0.269,0.017,0,0
2010-06-26 06:00,-0.116,0.000,0,0
2010-06-26 07:00,0.137,0.000,0,0
2010-06-26 08:00,0.477,0.023,0,0
2010-06-26 09:00,0.799,0.026,0,0
2010-06-26 10:00,1.038,0.033,0,0
2010-06-26 11:00,1.154,0.032,0,0
2010-06-26 12:00,1.155,0.036,0,0
2010-06-26 13:00,1.056,0.028,0,0
2010-06-26 14:00,0.944,0.029,0,0
2010-06-26 15:00,0.845,0.023,0,0
2010-06-26 16:00,0.820,0.027,0,0
2010-06-26 17:00,0.898,0.030,0,0
2010-06-26 18:00,1.067,0.030,0,0
2010-06-26 19:00,1.324,0.027,0,0
2010-06-26 20:00,1.590,0.029,0,0
2010-06-26 21:00,1.763,0.029,0,0
2010-06-26 22:00,1.815,0.027,0,0
2010-06-26 23:00,1.690,0.000,0,0
2010-06-27 00:00,1.415,0.000,0,0
2010-06-27 01:00,1.030,0.026,0,0
2010-06-27 02:00,0.612,0.000,0,0
2010-06-27 03:00,0.209,0.000,0,0
2010-06-27 04:00,-0.095,0.000,0,0
2010-06-27 05:00,-0.234,0.021,0,0
2010-06-27 06:00,-0.196,0.000,0,0
2010-06-27 07:00,0.016,0.021,0,0
2010-06-27 08:00,0.331,0.000,0,0
2010-06-27 09:00,0.648,0.034,0,0
2010-06-27 10:00,0.967,0.034,0,0
2010-06-27 11:00,1.135,0.041,0,0
2010-06-27 12:00,1.230,0.039,0,0
2010-06-27 13:00,1.201,0.034,0,0
2010-06-27 14:00,1.095,0.037,0,0
2010-06-27 15:00,0.967,0.030,0,0
2010-06-27 16:00,0.899,0.041,0,0
2010-06-27 17:00,0.927,0.038,0,0
2010-06-27 18:00,1.022,0.029,0,0
2010-06-27 19:00,1.216,0.032,0,0
2010-06-27 20:00,1.458,0.041,0,0
2010-06-27 21:00,1.682,0.035,0,0
2010-06-27 22:00,1.793,0.046,0,0
2010-06-27 23:00,1.781,0.045,0,0
2010-06-28 00:00,1.590,0.035,0,0
2010-06-28 01:00,1.310,0.000,0,0
2010-06-28 02:00,0.921,0.031,0,0
2010-06-28 03:00,0.502,0.000,0,0
2010-06-28 04:00,0.165,0.025,0,0
2010-06-28 05:00,-0.071,0.026,0,0
2010-06-28 06:00,-0.140,0.000,0,0
2010-06-28 07:00,-0.006,0.000,0,0
2010-06-28 08:00,0.218,0.029,0,0
2010-06-28 09:00,0.541,0.030,0,0
2010-06-28 10:00,0.839,0.035,0,0
2010-06-28 11:00,1.098,0.040,0,0
2010-06-28 12:00,1.228,0.044,0,0
2010-06-28 13:00,1.241,0.045,0,0
2010-06-28 14:00,1.178,0.048,0,0
2010-06-28 15:00,1.062,0.033,0,0
2010-06-28 16:00,0.950,0.037,0,0
2010-06-28 17:00,0.888,0.036,0,0
2010-06-28 18:00,0.903,0.033,0,0
2010-06-28 19:00,1.048,0.039,0,0
2010-06-28 20:00,1.250,0.040,0,0
2010-06-28 21:00,1.457,0.037,0,0
2010-06-28 22:00,1.628,0.046,0,0
2010-06-28 23:00,1.687,0.040,0,0
2010-06-29 00:00,1.613,0.049,0,0
2010-06-29 01:00,1.393,0.041,0,0
2010-06-29 02:00,1.100,0.048,0,0
2010-06-29 03:00,0.736,0.041,0,0
2010-06-29 04:00,0.354,0.000,0,0
2010-06-29 05:00,0.107,0.000,0,0
2010-06-29 06:00,-0.065,0.030,0,0
2010-06-29 07:00,-0.043,0.022,0,0
2010-06-29 08:00,0.102,0.023,0,0
2010-06-29 09:00,0.353,0.027,0,0
2010-06-29 10:00,0.688,0.038,0,0
2010-06-29 11:00,0.961,0.036,0,0
2010-06-29 12:00,1.173,0.043,0,0
2010-06-29 13:00,1.247,0.000,0,0
2010-06-29 14:00,1.213,0.038,0,0
2010-06-29 15:00,1.125,0.032,0,0
2010-06-29 16:00,1.005,0.040,0,0
2010-06-29 17:00,0.902,0.042,0,0
2010-06-29 18:00,0.852,0.029,0,0
2010-06-29 19:00,0.897,0.034,0,0
2010-06-29 20:00,1.025,0.043,0,0
2010-06-29 21:00,1.221,0.053,0,0
2010-06-29 22:00,1.368,0.054,0,0
2010-06-29 23:00,1.503,0.055,0,0
2010-06-30 00:00,1.533,0.060,0,0
2010-06-30 01:00,1.432,0.000,0,0
2010-06-30 02:00,1.204,0.000,0,0
2010-06-30 03:00,0.913,0.044,0,0
2010-06-30 04:00,0.603,0.000,0,0
2010-06-30 05:00,0.270,0.000,0,0
2010-06-30 06:00,0.098,0.032,0,0
2010-06-30 07:00,0.012,0.034,0,0
2010-06-30 08:00,0.091,0.038,0,0
2010-06-30 09:00,0.271,0.041,0,0
2010-06-30 10:00,0.531,0.050,0,0
2010-06-30 11:00,0.825,0.067,0,0
2010-06-30 12:00,1.065,0.061,0,0
2010-06-30 13:00,1.206,0.061,0,0
2010-06-30 14:00,1.239,0.055,0,0
2010-06-30 15:00,1.213,0.053,0,0
2010-06-30 16:00,1.075,0.058,0,0
2010-06-30 17:00,0.930,0.056,0,0
2010-06-30 18:00,0.840,0.048,0,0
2010-06-30 19:00,0.824,0.056,0,0
2010-06-30 20:00,0.875,0.047,0,0
2010-06-30 21:00,0.986,0.055,0,0
2010-06-30 22:00,1.145,0.050,0,0
2010-06-30 23:00,1.265,0.060,0,0
2010-07-01 00:00,1.348,0.054,0,0
2010-07-01 01:00,1.345,0.055,0,0
2010-07-01 02:00,1.219,0.054,0,0
2010-07-01 03:00,0.997,0.045,0,0
2010-07-01 04:00,0.757,0.041,0,0
2010-07-01 05:00,0.481,0.048,0,0
2010-07-01 06:00,0.251,0.042,0,0
2010-07-01 07:00,0.144,0.042,0,0
2010-07-01 08:00,0.121,0.054,0,0
2010-07-01 09:00,0.249,0.053,0,0
2010-07-01 10:00,0.454,0.034,0,0
2010-07-01 11:00,0.716,0.051,0,0
2010-07-01 12:00,0.953,0.053,0,0
2010-07-01 13:00,1.138,0.054,0,0
2010-07-01 14:00,1.250,0.066,0,0
2010-07-01 15:00,1.262,0.047,0,0
2010-07-01 16:00,1.158,0.044,0,0
2010-07-01 17:00,1.054,0.045,0,0
2010-07-01 18:00,0.915,0.051,0,0
2010-07-01 19:00,0.828,0.042,0,0
2010-07-01 20:00,0.769,0.042,0,0
2010-07-01 21:00,0.833,0.045,0,0
2010-07-01 22:00,0.902,0.028,0,0
2010-07-01 23:00,1.022,0.044,0,0
2010-07-02 00:00,1.136,0.039,0,0
2010-07-02 01:00,1.197,0.040,0,0
2010-07-02 02:00,1.172,0.036,0,0
2010-07-02 03:00,1.052,0.029,0,0
2010-07-02 04:00,0.880,0.032,0,0
2010-07-02 05:00,0.645,0.028,0,0
2010-07-02 06:00,0.456,0.029,0,0
2010-07-02 07:00,0.299,0.000,0,0
2010-07-02 08:00,0.240,0.021,0,0
2010-07-02 09:00,0.293,0.026,0,0
2010-07-02 10:00,0.438,0.022,0,0
2010-07-02 11:00,0.648,0.028,0,0
2010-07-02 12:00,0.903,0.034,0,0
2010-07-02 13:00,1.140,0.025,0,0
2010-07-02 14:00,1.272,0.034,0,0
2010-07-02 15:00,1.320,0.030,0,0
2010-07-02 16:00,1.280,0.030,0,0
2010-07-02 17:00,1.182,0.030,0,0
2010-07-02 18:00,1.028,0.026,0,0
2010-07-02 19:00,0.863,0.032,0,0
2010-07-02 20:00,0.782,0.025,0,0
2010-07-02 21:00,0.744,0.030,0,0
2010-07-02 22:00,0.757,0.032,0,0
2010-07-02 23:00,0.848,0.042,0,0
2010-07-03 00:00,0.962,0.037,0,0
2010-07-03 01:00,1.030,0.054,0,0
2010-07-03 02:00,1.061,0.049,0,0
2010-07-03 03:00,1.051,0.055,0,0
2010-07-03 04:00,0.945,0.046,0,0
2010-07-03 05:00,0.803,0.000,0,0
2010-07-03 06:00,0.650,0.000,0,0
2010-07-03 07:00,0.507,0.038,0,0
2010-07-03 08:00,0.398,0.041,0,0
2010-07-03 09:00,0.426,0.044,0,0
2010-07-03 10:00,0.506,0.041,0,0
2010-07-03 11:00,0.649,0.049,0,0
2010-07-03 12:00,0.859,0.051,0,0
2010-07-03 13:00,1.089,0.054,0,0
2010-07-03 14:00,1.287,0.056,0,0
2010-07-03 15:00,1.338,0.056,0,0
2010-07-03 16:00,1.371,0.043,0,0
2010-07-03 17:00,1.327,0.045,0,0
2010-07-03 18:00,1.160,0.044,0,0
2010-07-03 19:00,0.990,0.000,0,0
2010-07-03 20:00,0.832,0.051,0,0
2010-07-03 21:00,0.704,0.037,0,0
2010-07-03 22:00,0.642,0.034,0,0
2010-07-03 23:00,0.621,0.000,0,0
2010-07-04 00:00,0.703,0.000,0,0
2010-07-04 01:00,0.779,0.046,0,0
2010-07-04 02:00,0.882,0.000,0,0
2010-07-04 03:00,0.940,0.052,0,0
2010-07-04 04:00,0.918,0.044,0,0
2010-07-04 05:00,0.861,0.053,0,0
2010-07-04 06:00,0.795,0.000,0,0
2010-07-04 07:00,0.642,0.038,0,0
2010-07-04 08:00,0.574,0.033,0,0
2010-07-04 09:00,0.515,0.047,0,0
2010-07-04 10:00,0.552,0.037,0,0
2010-07-04 11:00,0.662,0.035,0,0
2010-07-04 12:00,0.839,0.040,0,0
2010-07-04 13:00,1.049,0.044,0,0
2010-07-04 14:00,1.224,0.039,0,0
2010-07-04 15:00,1.391,0.034,0,0
2010-07-04 16:00,1.454,0.040,0,0
2010-07-04 17:00,1.434,0.046,0,0
2010-07-04 18:00,1.329,0.040,0,0
2010-07-04 19:00,1.113,0.038,0,0
2010-07-04 20:00,0.917,0.035,0,0
2010-07-04 21:00,0.725,0.000,0,0
2010-07-04 22:00,0.578,0.000,0,0
2010-07-04 23:00,0.478,0.000,0,0
2010-07-05 00:00,0.453,0.000,0,0
2010-07-05 01:00,0.529,0.000,0,0
2010-07-05 02:00,0.631,0.029,0,0
2010-07-05 03:00,0.743,0.040,0,0
2010-07-05 04:00,0.844,0.039,0,0
2010-07-05 05:00,0.864,0.039,0,0
2010-07-05 06:00,0.862,0.043,0,0
2010-07-05 07:00,0.809,0.035,0,0
2010-07-05 08:00,0.719,0.035,0,0
2010-07-05 09:00,0.657,0.041,0,0
2010-07-05 10:00,0.629,0.039,0,0
2010-07-05 11:00,0.685,0.030,0,0
2010-07-05 12:00,0.824,0.041,0,0
2010-07-05 13:00,0.982,0.046,0,0
2010-07-05 14:00,1.187,0.053,0,0
2010-07-05 15:00,1.372,0.043,0,0
2010-07-05 16:00,1.501,0.044,0,0
2010-07-05 17:00,1.553,0.033,0,0
2010-07-05 18:00,1.500,0.037,0,0
2010-07-05 19:00,1.343,0.031,0,0
2010-07-05 20:00,1.123,0.044,0,0
2010-07-05 21:00,0.875,0.035,0,0
2010-07-05 22:00,0.655,0.043,0,0
2010-07-05 23:00,0.466,0.000,0,0
2010-07-06 00:00,0.346,0.026,0,0
2010-07-06 01:00,0.351,0.030,0,0
2010-07-06 02:00,0.417,0.035,0,0
2010-07-06 03:00,0.553,0.033,0,0
2010-07-06 04:00,0.720,0.036,0,0
2010-07-06 05:00,0.857,0.039,0,0
2010-07-06 06:00,0.935,0.040,0,0
2010-07-06 07:00,0.948,0.040,0,0
2010-07-06 08:00,0.923,0.034,0,0
2010-07-06 09:00,0.867,0.040,0,0
2010-07-06 10:00,0.837,0.032,0,0
2010-07-06 11:00,0.824,0.041,0,0
2010-07-06 12:00,0.868,0.031,0,0
2010-07-06 13:00,0.984,0.033,0,0
2010-07-06 14:00,1.171,0.036,0,0
2010-07-06 15:00,1.394,0.044,0,0
2010-07-06 16:00,1.551,0.042,0,0
2010-07-06 17:00,1.663,0.037,0,0
2010-07-06 18:00,1.690,0.037,0,0
2010-07-06 19:00,1.592,0.045,0,0
2010-07-06 20:00,1.395,0.038,0,0
2010-07-06 21:00,1.123,0.041,0,0
2010-07-06 22:00,0.796,0.036,0,0
2010-07-06 23:00,0.497,0.030,0,0
2010-07-07 00:00,0.302,0.025,0,0
2010-07-07 01:00,0.206,0.024,0,0
2010-07-07 02:00,0.187,0.028,0,0
2010-07-07 03:00,0.321,0.024,0,0
2010-07-07 04:00,0.491,0.000,0,0
2010-07-07 05:00,0.672,0.029,0,0
2010-07-07 06:00,0.856,0.000,0,0
2010-07-07 07:00,0.990,0.000,0,0
2010-07-07 08:00,1.035,0.034,0,0
2010-07-07 09:00,1.014,0.031,0,0
2010-07-07 10:00,0.952,0.033,0,0
2010-07-07 11:00,0.905,0.034,0,0
2010-07-07 12:00,0.886,0.029,0,0
2010-07-07 13:00,0.955,0.029,0,0
2010-07-07 14:00,1.093,0.029,0,0
2010-07-07 15:00,1.291,0.032,0,0
2010-07-07 16:00,1.488,0.024,0,0
2010-07-07 17:00,1.668,0.027,0,0
2010-07-07 18:00,1.765,0.029,0,0
2010-07-07 19:00,1.764,0.036,0,0
2010-07-07 20:00,1.618,0.028,0,0
2010-07-07 21:00,1.342,0.034,0,0
2010-07-07 22:00,0.998,0.028,0,0
2010-07-07 23:00,0.644,0.028,0,0
2010-07-08 00:00,0.318,0.023,0,0
2010-07-08 01:00,0.089,0.019,0,0
2010-07-08 02:00,-0.003,0.020,0,0
2010-07-08 03:00,0.066,0.000,0,0
2010-07-08 04:00,0.216,0.017,0,0
2010-07-08 05:00,0.461,0.019,0,0
2010-07-08 06:00,0.712,0.021,0,0
2010-07-08 07:00,0.908,0.031,0,0
2010-07-08 08:00,1.035,0.029,0,0
2010-07-08 09:00,1.074,0.029,0,0
2010-07-08 10:00,1.028,0.022,0,0
2010-07-08 11:00,0.962,0.025,0,0
2010-07-08 12:00,0.910,0.029,0,0
2010-07-08 13:00,0.901,0.027,0,0
2010-07-08 14:00,0.984,0.025,0,0
2010-07-08 15:00,1.150,0.024,0,0
2010-07-08 16:00,1.384,0.025,0,0
2010-07-08 17:00,1.618,0.025,0,0
2010-07-08 18:00,1.769,0.028,0,0
2010-07-08 19:00,1.881,0.026,0,0
2010-07-08 20:00,1.829,0.032,0,0
2010-07-08 21:00,1.616,0.029,0,0
2010-07-08 22:00,1.280,0.000,0,0
2010-07-08 23:00,0.833,0.027,0,0
2010-07-09 00:00,0.427,0.016,0,0
2010-07-09 01:00,0.096,0.000,0,0
2010-07-09 02:00,-0.105,0.012,0,0
2010-07-09 03:00,-0.156,0.000,0,0
2010-07-09 04:00,-0.057,0.013,0,0
2010-07-09 05:00,0.139,0.000,0,0
2010-07-09 06:00,0.443,0.000,0,0
2010-07-09 07:00,0.736,0.000,0,0
2010-07-09 08:00,0.949,0.023,0,0
2010-07-09 09:00,1.096,0.026,0,0
2010-07-09 10:00,1.104,0.021,0,0
2010-07-09 11:00,1.045,0.020,0,0
2010-07-09 12:00,0.969,0.025,0,0
2010-07-09 13:00,0.895,0.027,0,0
2010-07-09 14:00,0.897,0.022,0,0
2010-07-09 15:00,0.998,0.024,0,0
2010-07-09 16:00,1.202,0.022,0,0
2010-07-09 17:00,1.466,0.020,0,0
2010-07-09 18:00,1.706,0.020,0,0
2010-07-09 19:00,1.896,0.019,0,0
2010-07-09 20:00,1.966,0.021,0,0
2010-07-09 21:00,1.858,0.020,0,0
2010-07-09 22:00,1.584,0.023,0,0
2010-07-09 23:00,1.186,0.020,0,0
2010-07-10 00:00,0.696,0.017,0,0
2010-07-10 01:00,0.253,0.016,0,0
2010-07-10 02:00,-0.093,0.000,0,0
2010-07-10 03:00,-0.261,0.010,0,0
2010-07-10 04:00,-0.282,0.000,0,0
2010-07-10 05:00,-0.121,0.011,0,0
2010-07-10 06:00,0.170,0.000,0,0
2010-07-10 07:00,0.488,0.015,0,0
2010-07-10 08:00,0.831,0.021,0,0
2010-07-10 09:00,1.060,0.020,0,0
2010-07-10 10:00,1.168,0.019,0,0
2010-07-10 11:00,1.175,0.020,0,0
2010-07-10 12:00,1.056,0.017,0,0
2010-07-10 13:00,0.966,0.019,0,0
2010-07-10 14:00,0.851,0.018,0,0
2010-07-10 15:00,0.878,0.018,0,0
2010-07-10 16:00,1.011,0.020,0,0
2010-07-10 17:00,1.231,0.000,0,0
2010-07-10 18:00,1.515,0.018,0,0
2010-07-10 19:00,1.793,0.023,0,0
2010-07-10 20:00,2.016,0.021,0,0
2010-07-10 21:00,2.044,0.018,0,0
2010-07-10 22:00,1.862,0.019,0,0
2010-07-10 23:00,1.536,0.023,0,0
2010-07-11 00:00,1.077,0.000,0,0
2010-07-11 01:00,0.570,0.026,0,0
2010-07-11 02:00,0.120,0.020,0,0
2010-07-11 03:00,-0.213,0.015,0,0
2010-07-11 04:00,-0.374,0.016,0,0
2010-07-11 05:00,-0.321,0.016,0,0
2010-07-11 06:00,-0.079,0.000,0,0
2010-07-11 07:00,0.262,0.017,0,0
2010-07-11 08:00,0.636,0.000,0,0
2010-07-11 09:00,0.947,0.031,0,0
2010-07-11 10:00,1.155,0.027,0,0
2010-07-11 11:00,1.235,0.026,0,0
2010-07-11 12:00,1.197,0.028,0,0
2010-07-11 13:00,1.053,0.027,0,0
2010-07-11 14:00,0.901,0.023,0,0
2010-07-11 15:00,0.823,0.025,0,0
2010-07-11 16:00,0.857,0.024,0,0
2010-07-11 17:00,1.032,0.024,0,0
2010-07-11 18:00,1.279,0.024,0,0
2010-07-11 19:00,1.603,0.034,0,0
2010-07-11 20:00,1.891,0.031,0,0
2010-07-11 21:00,2.071,0.025,0,0
2010-07-11 22:00,2.064,0.026,0,0
2010-07-11 23:00,1.826,0.027,0,0
2010-07-12 00:00,1.449,0.000,0,0
2010-07-12 01:00,0.949,0.000,0,0
2010-07-12 02:00,0.434,0.027,0,0
2010-07-12 03:00,0.003,0.024,0,0
2010-07-12 04:00,-0.275,0.013,0,0
2010-07-12 05:00,-0.379,0.013,0,0
2010-07-12 06:00,-0.277,0.000,0,0
2010-07-12 07:00,0.022,0.018,0,0
2010-07-12 08:00,0.393,0.023,0,0
2010-07-12 09:00,0.768,0.025,0,0
2010-07-12 10:00,1.096,0.041,0,0
2010-07-12 11:00,1.242,0.028,0,0
2010-07-12 12:00,1.254,0.040,0,0
2010-07-12 13:00,1.179,0.031,0,0
2010-07-12 14:00,0.996,0.031,0,0
2010-07-12 15:00,0.812,0.026,0,0
2010-07-12 16:00,0.731,0.028,0,0
2010-07-12 17:00,0.784,0.025,0,0
2010-07-12 18:00,0.954,0.031,0,0
2010-07-12 19:00,1.229,0.035,0,0
2010-07-12 20:00,1.562,0.033,0,0
2010-07-12 21:00,1.848,0.032,0,0
2010-07-12 22:00,2.029,0.035,0,0
2010-07-12 23:00,1.969,0.038,0,0
2010-07-13 00:00,1.720,0.033,0,0
2010-07-13 01:00,1.300,0.040,0,0
2010-07-13 02:00,0.807,0.036,0,0
2010-07-13 03:00,0.319,0.027,0,0
2010-07-13 04:00,-0.069,0.027,0,0
2010-07-13 05:00,-0.318,0.024,0,0
2010-07-13 06:00,-0.330,0.028,0,0
2010-07-13 07:00,-0.176,0.025,0,0
2010-07-13 08:00,0.191,0.034,0,0
2010-07-13 09:00,0.596,0.037,0,0
2010-07-13 10:00,0.955,0.038,0,0
2010-07-13 11:00,1.229,0.051,0,0
2010-07-13 12:00,1.373,0.046,0,0
2010-07-13 13:00,1.332,0.050,0,0
2010-07-13 14:00,1.167,0.053,0,0
2010-07-13 15:00,0.944,0.044,0,0
2010-07-13 16:00,0.772,0.042,0,0
2010-07-13 17:00,0.681,0.049,0,0
2010-07-13 18:00,0.731,0.052,0,0
2010-07-13 19:00,0.902,0.057,0,0
2010-07-13 20:00,1.183,0.054,0,0
2010-07-13 21:00,1.497,0.063,0,0
2010-07-13 22:00,1.758,0.071,0,0
2010-07-13 23:00,1.899,0.051,0,0
2010-07-14 00:00,1.805,0.057,0,0
2010-07-14 01:00,1.552,0.000,0,0
2010-07-14 02:00,1.164,0.046,0,0
2010-07-14 03:00,0.698,0.044,0,0
2010-07-14 04:00,0.254,0.032,0,0
2010-07-14 05:00,-0.092,0.035,0,0
2010-07-14 06:00,-0.259,0.030,0,0
2010-07-14 07:00,-0.207,0.026,0,0
2010-07-14 08:00,0.021,0.026,0,0
2010-07-14 09:00,0.400,0.030,0,0
2010-07-14 10:00,0.808,0.047,0,0
2010-07-14 11:00,1.159,0.054,0,0
2010-07-14 12:00,1.396,0.050,0,0
2010-07-14 13:00,1.471,0.044,0,0
2010-07-14 14:00,1.376,0.043,0,0
2010-07-14 15:00,1.160,0.036,0,0
2010-07-14 16:00,0.927,0.054,0,0
2010-07-14 17:00,0.723,0.040,0,0
2010-07-14 18:00,0.598,0.035,0,0
2010-07-14 19:00,0.639,0.039,0,0
2010-07-14 20:00,0.811,0.037,0,0
2010-07-14 21:00,1.070,0.033,0,0
2010-07-14 22:00,1.366,0.047,0,0
2010-07-14 23:00,1.585,0.050,0,0
2010-07-15 00:00,1.692,0.040,0,0
2010-07-15 01:00,1.611,0.038,0,0
2010-07-15 02:00,1.377,0.048,0,0
2010-07-15 03:00,1.035,0.046,0,0
2010-07-15 04:00,0.605,0.034,0,0
2010-07-15 05:00,0.217,0.032,0,0
2010-07-15 06:00,-0.009,0.021,0,0
2010-07-15 07:00,-0.089,0.021,0,0
2010-07-15 08:00,0.015,0.020,0,0
2010-07-15 09:00,0.270,0.028,0,0
2010-07-15 10:00,0.631,0.032,0,0
2010-07-15 11:00,1.022,0.042,0,0
2010-07-15 12:00,1.332,0.039,0,0
2010-07-15 13:00,1.544,0.034,0,0
2010-07-15 14:00,1.541,0.032,0,0
2010-07-15 15:00,1.403,0.034,0,0
2010-07-15 16:00,1.170,0.032,0,0
2010-07-15 17:00,0.900,0.025,0,0
2010-07-15 18:00,0.657,0.028,0,0
2010-07-15 19:00,0.515,0.028,0,0
2010-07-15 20:00,0.549,0.030,0,0
2010-07-15 21:00,0.687,0.023,0,0
2010-07-15 22:00,0.920,0.033,0,0
2010-07-15 23:00,1.170,0.032,0,0
2010-07-16 00:00,1.365,0.031,0,0
2010-07-16 01:00,1.431,0.031,0,0
2010-07-16 02:00,1.392,0.032,0,0
2010-07-16 03:00,1.206,0.030,0,0
2010-07-16 04:00,0.889,0.028,0,0
2010-07-16 05:00,0.571,0.019,0,0
2010-07-16 06:00,0.283,0.021,0,0
2010-07-16 07:00,0.104,0.018,0,0
2010-07-16 08:00,0.100,0.018,0,0
2010-07-16 09:00,0.235,0.022,0,0
2010-07-16 10:00,0.517,0.024,0,0
2010-07-16 11:00,0.875,0.024,0,0
2010-07-16 12:00,1.228,0.024,0,0
2010-07-16 13:00,1.491,0.029,0,0
2010-07-16 14:00,1.603,0.024,0,0
2010-07-16 15:00,1.569,0.026,0,0
2010-07-16 16:00,1.412,0.027,0,0
2010-07-16 17:00,1.158,0.024,0,0
2010-07-16 18:00,0.849,0.026,0,0
2010-07-16 19:00,0.593,0.022,0,0
2010-07-16 20:00,0.424,0.019,0,0
2010-07-16 21:00,0.434,0.027,0,0
2010-07-16 22:00,0.525,0.026,0,0
2010-07-16 23:00,0.695,0.029,0,0
2010-07-17 00:00,0.919,0.025,0,0
2010-07-17 01:00,1.093,0.032,0,0
2010-07-17 02:00,1.197,0.026,0,0
2010-07-17 03:00,1.172,0.024,0,0
2010-07-17 04:00,1.024,0.029,0,0
2010-07-17 05:00,0.827,0.020,0,0
2010-07-17 06:00,0.586,0.026,0,0
2010-07-17 07:00,0.367,0.023,0,0
