Date Time, Water Level, Sigma, I, L 
1997-07-09 10:00,0.568,0.043,0,0
1997-07-09 11:00,0.823,0.048,0,0
1997-07-09 12:00,1.079,0.057,0,0
1997-07-09 13:00,1.245,0.061,0,0
1997-07-09 14:00,1.374,0.065,0,0
1997-07-09 15:00,1.367,0.061,0,0
1997-07-09 16:00,1.258,0.055,0,0
1997-07-09 17:00,1.118,0.054,0,0
1997-07-09 18:00,0.971,0.054,0,0
1997-07-09 19:00,0.881,0.058,0,0
1997-07-09 20:00,0.872,0.049,0,0
1997-07-09 21:00,0.944,0.048,0,0
1997-07-09 22:00,1.021,0.042,0,0
1997-07-09 23:00,1.179,0.046,0,0
1997-07-10 00:00,1.293,0.049,0,0
1997-07-10 01:00,1.358,0.048,0,0
1997-07-10 02:00,1.324,0.050,0,0
1997-07-10 03:00,1.204,0.043,0,0
1997-07-10 04:00,0.983,0.047,0,0
1997-07-10 05:00,0.731,0.038,0,0
1997-07-10 06:00,0.533,0.037,0,0
1997-07-10 07:00,0.384,0.054,0,0
1997-07-10 08:00,0.313,0.034,0,0
1997-07-10 09:00,0.358,0.047,0,0
1997-07-10 10:00,0.509,0.045,0,0
1997-07-10 11:00,0.759,0.059,0,0
1997-07-10 12:00,0.972,0.070,0,0
1997-07-10 13:00,1.218,0.053,0,0
1997-07-10 14:00,1.367,0.077,0,0
1997-07-10 15:00,1.376,0.049,0,0
1997-07-10 16:00,1.339,0.064,0,0
1997-07-10 17:00,1.230,0.063,0,0
1997-07-10 18:00,1.068,0.064,0,0
1997-07-10 19:00,0.955,0.075,0,0
1997-07-10 20:00,0.844,0.063,0,0
1997-07-10 21:00,0.821,0.060,0,0
1997-07-10 22:00,0.845,0.048,0,0
1997-07-10 23:00,0.973,0.054,0,0
1997-07-11 00:00,1.110,0.072,0,0
1997-07-11 01:00,1.177,0.061,0,0
1997-07-11 02:00,1.203,0.073,0,0
1997-07-11 03:00,1.186,0.059,0,0
1997-07-11 04:00,1.075,0.086,0,0
1997-07-11 05:00,0.904,0.051,0,0
1997-07-11 06:00,0.680,0.064,0,0
1997-07-11 07:00,0.518,0.049,0,0
1997-07-11 08:00,0.422,0.044,0,0
1997-07-11 09:00,0.397,0.047,0,0
1997-07-11 10:00,0.469,0.043,0,0
1997-07-11 11:00,0.651,0.046,0,0
1997-07-11 12:00,0.860,0.067,0,0
1997-07-11 13:00,1.083,0.065,0,0
1997-07-11 14:00,1.275,0.070,0,0
1997-07-11 15:00,1.401,0.063,0,0
1997-07-11 16:00,1.411,0.072,0,0
1997-07-11 17:00,1.304,0.055,0,0
1997-07-11 18:00,1.180,0.062,0,0
1997-07-11 19:00,1.018,0.049,0,0
1997-07-11 20:00,0.898,0.052,0,0
1997-07-11 21:00,0.769,0.041,0,0
1997-07-11 22:00,0.705,0.039,0,0
1997-07-11 23:00,0.763,0.031,0,0
1997-07-12 00:00,0.822,0.046,0,0
1997-07-12 01:00,0.954,0.043,0,0
1997-07-12 02:00,1.027,0.046,0,0
1997-07-12 03:00,1.089,0.047,0,0
1997-07-12 04:00,1.076,0.042,0,0
1997-07-12 05:00,0.993,0.056,0,0
1997-07-12 06:00,0.870,0.046,0,0
1997-07-12 07:00,0.692,0.039,0,0
1997-07-12 08:00,0.569,0.050,0,0
1997-07-12 09:00,0.500,0.034,0,0
1997-07-12 10:00,0.513,0.036,0,0
1997-07-12 11:00,0.629,0.033,0,0
1997-07-12 12:00,0.820,0.042,0,0
1997-07-12 13:00,1.019,0.045,0,0
1997-07-12 14:00,1.242,0.050,0,0
1997-07-12 15:00,1.397,0.049,0,0
1997-07-12 16:00,1.477,0.051,0,0
1997-07-12 17:00,1.477,0.056,0,0
1997-07-12 18:00,1.394,0.050,0,0
1997-07-12 19:00,1.216,0.059,0,0
1997-07-12 20:00,1.034,0.051,0,0
1997-07-12 21:00,0.846,0.039,0,0
1997-07-12 22:00,0.713,0.036,0,0
1997-07-12 23:00,0.649,0.035,0,0
1997-07-13 00:00,0.664,0.030,0,0
1997-07-13 01:00,0.760,0.035,0,0
1997-07-13 02:00,0.880,0.035,0,0
1997-07-13 03:00,0.972,0.032,0,0
1997-07-13 04:00,1.043,0.034,0,0
1997-07-13 05:00,1.058,0.036,0,0
1997-07-13 06:00,1.004,0.037,0,0
1997-07-13 07:00,0.888,0.038,0,0
1997-07-13 08:00,0.774,0.026,0,0
1997-07-13 09:00,0.665,0.029,0,0
1997-07-13 10:00,0.612,0.026,0,0
1997-07-13 11:00,0.633,0.031,0,0
1997-07-13 12:00,0.775,0.034,0,0
1997-07-13 13:00,0.939,0.025,0,0
1997-07-13 14:00,1.163,0.038,0,0
1997-07-13 15:00,1.367,0.043,0,0
1997-07-13 16:00,1.501,0.038,0,0
1997-07-13 17:00,1.571,0.039,0,0
1997-07-13 18:00,1.531,0.038,0,0
1997-07-13 19:00,1.406,0.040,0,0
1997-07-13 20:00,1.192,0.037,0,0
1997-07-13 21:00,0.954,0.034,0,0
1997-07-13 22:00,0.742,0.029,0,0
1997-07-13 23:00,0.596,0.023,0,0
1997-07-14 00:00,0.494,0.022,0,0
1997-07-14 01:00,0.534,0.023,0,0
1997-07-14 02:00,0.623,0.027,0,0
1997-07-14 03:00,0.776,0.026,0,0
1997-07-14 04:00,0.915,0.032,0,0
1997-07-14 05:00,0.990,0.023,0,0
1997-07-14 06:00,1.039,0.036,0,0
1997-07-14 07:00,1.010,0.034,0,0
1997-07-14 08:00,0.918,0.033,0,0
1997-07-14 09:00,0.824,0.031,0,0
1997-07-14 10:00,0.729,0.030,0,0
1997-07-14 11:00,0.687,0.027,0,0
1997-07-14 12:00,0.757,0.027,0,0
1997-07-14 13:00,0.867,0.031,0,0
1997-07-14 14:00,1.036,0.034,0,0
1997-07-14 15:00,1.250,0.036,0,0
1997-07-14 16:00,1.478,0.029,0,0
1997-07-14 17:00,1.614,0.048,0,0
1997-07-14 18:00,1.654,0.045,0,0
1997-07-14 19:00,1.551,0.041,0,0
1997-07-14 20:00,1.375,0.034,0,0
1997-07-14 21:00,1.108,0.035,0,0
1997-07-14 22:00,0.829,0.034,0,0
1997-07-14 23:00,0.560,0.025,0,0
1997-07-15 00:00,0.395,0.025,0,0
1997-07-15 01:00,0.336,0.018,0,0
1997-07-15 02:00,0.385,0.022,0,0
1997-07-15 03:00,0.499,0.029,0,0
1997-07-15 04:00,0.691,0.032,0,0
1997-07-15 05:00,0.863,0.030,0,0
1997-07-15 06:00,1.001,0.042,0,0
1997-07-15 07:00,1.060,0.037,0,0
1997-07-15 08:00,1.035,0.033,0,0
1997-07-15 09:00,0.986,0.037,0,0
1997-07-15 10:00,0.873,0.034,0,0
1997-07-15 11:00,0.777,0.031,0,0
1997-07-15 12:00,0.753,0.034,0,0
1997-07-15 13:00,0.818,0.033,0,0
1997-07-15 14:00,0.966,0.039,0,0
1997-07-15 15:00,1.178,0.030,0,0
1997-07-15 16:00,1.417,,0,0
1997-07-15 17:00,1.611,,0,0
1997-07-15 18:00,1.720,,0,0
1997-07-15 19:00,1.717,0.045,0,0
1997-07-15 20:00,1.573,0.038,0,0
1997-07-15 21:00,1.352,0.042,0,0
1997-07-15 22:00,0.986,0.037,0,0
1997-07-15 23:00,0.646,0.032,0,0
1997-07-16 00:00,0.406,0.029,0,0
1997-07-16 01:00,0.224,0.024,0,0
1997-07-16 02:00,0.178,0.021,0,0
1997-07-16 03:00,0.264,0.022,0,0
1997-07-16 04:00,0.449,0.021,0,0
1997-07-16 05:00,0.693,0.027,0,0
1997-07-16 06:00,0.881,0.044,0,0
1997-07-16 07:00,1.069,0.033,0,0
1997-07-16 08:00,1.097,0.046,0,0
1997-07-16 09:00,1.095,0.049,0,0
1997-07-16 10:00,1.003,0.042,0,0
1997-07-16 11:00,0.878,0.035,0,0
1997-07-16 12:00,0.817,0.034,0,0
1997-07-16 13:00,0.774,0.034,0,0
1997-07-16 14:00,0.871,0.036,0,0
1997-07-16 15:00,1.060,0.040,0,0
1997-07-16 16:00,1.301,0.051,0,0
1997-07-16 17:00,1.531,0.045,0,0
1997-07-16 18:00,1.716,0.046,0,0
1997-07-16 19:00,1.840,0.046,0,0
1997-07-16 20:00,1.759,0.039,0,0
1997-07-16 21:00,1.554,0.036,0,0
1997-07-16 22:00,1.233,0.037,0,0
1997-07-16 23:00,0.861,0.031,0,0
1997-07-17 00:00,0.483,0.025,0,0
1997-07-17 01:00,0.197,0.020,0,0
1997-07-17 02:00,0.013,0.020,0,0
1997-07-17 03:00,-0.017,0.017,0,0
1997-07-17 04:00,0.141,0.022,0,0
1997-07-17 05:00,0.400,0.026,0,0
1997-07-17 06:00,0.708,0.027,0,0
1997-07-17 07:00,0.909,0.037,0,0
1997-07-17 08:00,1.084,0.039,0,0
1997-07-17 09:00,1.147,0.033,0,0
1997-07-17 10:00,1.132,0.037,0,0
1997-07-17 11:00,1.022,0.032,0,0
1997-07-17 12:00,0.882,0.035,0,0
1997-07-17 13:00,0.810,0.031,0,0
1997-07-17 14:00,0.800,0.026,0,0
1997-07-17 15:00,0.915,0.037,0,0
1997-07-17 16:00,1.139,0.046,0,0
1997-07-17 17:00,1.390,0.050,0,0
1997-07-17 18:00,1.644,0.059,0,0
1997-07-17 19:00,1.856,0.058,0,0
1997-07-17 20:00,1.923,0.059,0,0
1997-07-17 21:00,1.783,0.059,0,0
1997-07-17 22:00,1.506,0.043,0,0
1997-07-17 23:00,1.122,0.039,0,0
1997-07-18 00:00,0.697,0.035,0,0
1997-07-18 01:00,0.287,0.056,0,0
1997-07-18 02:00,-0.012,0.035,0,0
1997-07-18 03:00,-0.151,0.037,0,0
1997-07-18 04:00,-0.103,0.040,0,0
1997-07-18 05:00,0.102,0.039,0,0
1997-07-18 06:00,0.405,0.028,0,0
1997-07-18 07:00,0.757,0.036,0,0
1997-07-18 08:00,1.012,0.045,0,0
1997-07-18 09:00,1.159,0.043,0,0
1997-07-18 10:00,1.201,0.048,0,0
1997-07-18 11:00,1.165,0.050,0,0
1997-07-18 12:00,1.003,0.044,0,0
1997-07-18 13:00,0.884,0.043,0,0
1997-07-18 14:00,0.790,0.036,0,0
1997-07-18 15:00,0.806,0.034,0,0
1997-07-18 16:00,0.949,0.046,0,0
1997-07-18 17:00,1.207,0.050,0,0
1997-07-18 18:00,1.521,0.058,0,0
1997-07-18 19:00,1.770,0.058,0,0
1997-07-18 20:00,1.966,0.059,0,0
1997-07-18 21:00,1.985,0.084,0,0
1997-07-18 22:00,1.808,0.069,0,0
1997-07-18 23:00,1.456,0.049,0,0
1997-07-19 00:00,0.984,0.040,0,0
1997-07-19 01:00,0.534,0.030,0,0
1997-07-19 02:00,0.112,0.024,0,0
1997-07-19 03:00,-0.160,0.022,0,0
1997-07-19 04:00,-0.225,0.019,0,0
1997-07-19 05:00,-0.114,0.025,0,0
1997-07-19 06:00,0.167,0.025,0,0
1997-07-19 07:00,0.526,0.031,0,0
1997-07-19 08:00,0.869,0.036,0,0
1997-07-19 09:00,1.143,0.046,0,0
1997-07-19 10:00,1.286,0.045,0,0
1997-07-19 11:00,1.282,0.042,0,0
1997-07-19 12:00,1.169,0.048,0,0
1997-07-19 13:00,0.987,0.040,0,0
1997-07-19 14:00,0.824,0.036,0,0
1997-07-19 15:00,0.756,0.041,0,0
1997-07-19 16:00,0.782,0.037,0,0
1997-07-19 17:00,0.966,0.032,0,0
1997-07-19 18:00,1.264,0.035,0,0
1997-07-19 19:00,1.587,0.042,0,0
1997-07-19 20:00,1.841,0.037,0,0
1997-07-19 21:00,1.984,0.051,0,0
1997-07-19 22:00,1.965,0.040,0,0
1997-07-19 23:00,1.758,0.043,0,0
1997-07-20 00:00,1.361,0.031,0,0
1997-07-20 01:00,0.861,0.038,0,0
1997-07-20 02:00,0.373,0.025,0,0
1997-07-20 03:00,-0.007,0.019,0,0
1997-07-20 04:00,-0.227,0.018,0,0
1997-07-20 05:00,-0.261,0.015,0,0
1997-07-20 06:00,-0.071,0.018,0,0
1997-07-20 07:00,0.244,0.018,0,0
1997-07-20 08:00,0.623,0.025,0,0
1997-07-20 09:00,1.001,0.027,0,0
1997-07-20 10:00,1.246,0.035,0,0
1997-07-20 11:00,1.369,0.038,0,0
1997-07-20 12:00,1.309,0.040,0,0
1997-07-20 13:00,1.162,0.037,0,0
1997-07-20 14:00,0.955,0.032,0,0
1997-07-20 15:00,0.782,0.029,0,0
1997-07-20 16:00,0.710,0.029,0,0
1997-07-20 17:00,0.772,0.039,0,0
1997-07-20 18:00,1.002,0.034,0,0
1997-07-20 19:00,1.305,0.038,0,0
1997-07-20 20:00,1.649,0.047,0,0
1997-07-20 21:00,1.907,0.040,0,0
1997-07-20 22:00,2.023,0.046,0,0
1997-07-20 23:00,1.920,0.044,0,0
1997-07-21 00:00,1.659,0.048,0,0
1997-07-21 01:00,1.258,0.044,0,0
1997-07-21 02:00,0.745,0.033,0,0
1997-07-21 03:00,0.273,0.026,0,0
1997-07-21 04:00,-0.089,0.019,0,0
1997-07-21 05:00,-0.231,0.028,0,0
1997-07-21 06:00,-0.191,0.025,0,0
1997-07-21 07:00,0.048,0.023,0,0
1997-07-21 08:00,0.405,0.037,0,0
1997-07-21 09:00,0.806,0.038,0,0
1997-07-21 10:00,1.152,0.043,0,0
1997-07-21 11:00,1.392,0.058,0,0
1997-07-21 12:00,1.461,0.058,0,0
1997-07-21 13:00,1.366,0.053,0,0
1997-07-21 14:00,1.169,0.044,0,0
1997-07-21 15:00,0.972,0.050,0,0
1997-07-21 16:00,0.773,0.036,0,0
1997-07-21 17:00,0.689,0.041,0,0
1997-07-21 18:00,0.788,0.041,0,0
1997-07-21 19:00,1.009,0.048,0,0
1997-07-21 20:00,1.310,0.051,0,0
1997-07-21 21:00,1.607,0.050,0,0
1997-07-21 22:00,1.847,0.060,0,0
1997-07-21 23:00,1.947,0.064,0,0
1997-07-22 00:00,1.820,0.054,0,0
1997-07-22 01:00,1.541,0.054,0,0
1997-07-22 02:00,1.128,0.041,0,0
1997-07-22 03:00,0.664,0.035,0,0
1997-07-22 04:00,0.228,0.033,0,0
1997-07-22 05:00,-0.079,0.025,0,0
1997-07-22 06:00,-0.200,0.023,0,0
1997-07-22 07:00,-0.105,0.030,0,0
1997-07-22 08:00,0.181,0.023,0,0
1997-07-22 09:00,0.581,0.027,0,0
1997-07-22 10:00,0.980,0.040,0,0
1997-07-22 11:00,1.320,0.044,0,0
1997-07-22 12:00,1.475,0.061,0,0
1997-07-22 13:00,1.501,0.046,0,0
1997-07-22 14:00,1.352,0.047,0,0
1997-07-22 15:00,1.109,0.038,0,0
1997-07-22 16:00,0.914,0.037,0,0
1997-07-22 17:00,0.732,0.043,0,0
1997-07-22 18:00,0.636,0.039,0,0
1997-07-22 19:00,0.713,0.036,0,0
1997-07-22 20:00,0.931,0.032,0,0
1997-07-22 21:00,1.227,0.040,0,0
1997-07-22 22:00,1.498,0.041,0,0
1997-07-22 23:00,1.714,0.042,0,0
1997-07-23 00:00,1.785,0.041,0,0
1997-07-23 01:00,1.685,0.046,0,0
1997-07-23 02:00,1.392,0.038,0,0
1997-07-23 03:00,0.991,0.032,0,0
1997-07-23 04:00,0.579,0.030,0,0
1997-07-23 05:00,0.224,0.022,0,0
1997-07-23 06:00,-0.009,0.022,0,0
1997-07-23 07:00,-0.071,0.019,0,0
1997-07-23 08:00,0.065,0.015,0,0
1997-07-23 09:00,0.348,0.021,0,0
1997-07-23 10:00,0.737,0.023,0,0
1997-07-23 11:00,1.128,0.030,0,0
1997-07-23 12:00,1.449,0.033,0,0
1997-07-23 13:00,1.590,0.033,0,0
1997-07-23 14:00,1.578,0.042,0,0
1997-07-23 15:00,1.410,0.034,0,0
1997-07-23 16:00,1.150,0.028,0,0
1997-07-23 17:00,0.894,0.029,0,0
1997-07-23 18:00,0.691,0.028,0,0
1997-07-23 19:00,0.617,0.021,0,0
1997-07-23 20:00,0.679,0.023,0,0
1997-07-23 21:00,0.870,0.023,0,0
1997-07-23 22:00,1.117,0.029,0,0
1997-07-23 23:00,1.370,0.032,0,0
1997-07-24 00:00,1.542,0.043,0,0
1997-07-24 01:00,1.606,0.031,0,0
1997-07-24 02:00,1.505,0.035,0,0
1997-07-24 03:00,1.274,0.031,0,0
1997-07-24 04:00,0.908,0.030,0,0
1997-07-24 05:00,0.575,0.025,0,0
1997-07-24 06:00,0.256,0.022,0,0
1997-07-24 07:00,0.090,0.019,0,0
1997-07-24 08:00,0.089,0.018,0,0
1997-07-24 09:00,0.260,0.020,0,0
1997-07-24 10:00,0.542,0.030,0,0
1997-07-24 11:00,0.944,0.028,0,0
1997-07-24 12:00,1.303,0.039,0,0
1997-07-24 13:00,1.559,0.040,0,0
1997-07-24 14:00,1.664,0.041,0,0
1997-07-24 15:00,1.608,0.041,0,0
1997-07-24 16:00,1.409,0.043,0,0
1997-07-24 17:00,1.162,0.042,0,0
1997-07-24 18:00,0.887,0.043,0,0
1997-07-24 19:00,0.675,0.039,0,0
1997-07-24 20:00,0.584,0.045,0,0
1997-07-24 21:00,0.634,0.036,0,0
1997-07-24 22:00,0.782,0.035,0,0
1997-07-24 23:00,0.950,0.046,0,0
1997-07-25 00:00,1.202,0.049,0,0
1997-07-25 01:00,1.391,0.053,0,0
1997-07-25 02:00,1.465,0.044,0,0
1997-07-25 03:00,1.374,0.037,0,0
1997-07-25 04:00,1.166,0.045,0,0
1997-07-25 05:00,0.919,0.035,0,0
1997-07-25 06:00,0.638,0.034,0,0
1997-07-25 07:00,0.384,0.030,0,0
1997-07-25 08:00,0.295,0.023,0,0
1997-07-25 09:00,0.300,0.026,0,0
1997-07-25 10:00,0.508,0.026,0,0
1997-07-25 11:00,0.781,0.033,0,0
1997-07-25 12:00,1.141,0.038,0,0
1997-07-25 13:00,1.443,0.036,0,0
1997-07-25 14:00,1.668,0.039,0,0
1997-07-25 15:00,1.724,0.041,0,0
1997-07-25 16:00,1.669,0.032,0,0
1997-07-25 17:00,1.490,0.037,0,0
1997-07-25 18:00,1.182,0.030,0,0
1997-07-25 19:00,0.913,0.031,0,0
1997-07-25 20:00,0.699,0.031,0,0
1997-07-25 21:00,0.560,0.025,0,0
1997-07-25 22:00,0.554,0.027,0,0
1997-07-25 23:00,0.628,0.027,0,0
1997-07-26 00:00,0.796,0.029,0,0
1997-07-26 01:00,1.018,0.033,0,0
1997-07-26 02:00,1.222,0.031,0,0
1997-07-26 03:00,1.301,0.036,0,0
1997-07-26 04:00,1.265,0.034,0,0
1997-07-26 05:00,1.114,0.034,0,0
1997-07-26 06:00,0.957,0.037,0,0
1997-07-26 07:00,0.738,0.034,0,0
1997-07-26 08:00,0.552,0.029,0,0
1997-07-26 09:00,0.461,0.025,0,0
1997-07-26 10:00,0.507,0.026,0,0
1997-07-26 11:00,0.661,0.032,0,0
1997-07-26 12:00,0.934,0.033,0,0
1997-07-26 13:00,1.257,0.039,0,0
1997-07-26 14:00,1.518,0.040,0,0
1997-07-26 15:00,1.725,0.039,0,0
1997-07-26 16:00,1.788,0.043,0,0
1997-07-26 17:00,1.721,0.046,0,0
1997-07-26 18:00,1.490,0.051,0,0
1997-07-26 19:00,1.211,0.038,0,0
1997-07-26 20:00,0.917,0.045,0,0
1997-07-26 21:00,0.676,0.038,0,0
1997-07-26 22:00,0.473,0.039,0,0
1997-07-26 23:00,0.425,0.032,0,0
1997-07-27 00:00,0.501,0.040,0,0
1997-07-27 01:00,0.649,0.035,0,0
1997-07-27 02:00,0.861,0.036,0,0
1997-07-27 03:00,1.030,0.039,0,0
1997-07-27 04:00,1.184,0.039,0,0
1997-07-27 05:00,1.227,0.038,0,0
1997-07-27 06:00,1.130,0.037,0,0
1997-07-27 07:00,0.984,0.038,0,0
1997-07-27 08:00,0.842,0.031,0,0
1997-07-27 09:00,0.694,0.027,0,0
1997-07-27 10:00,0.627,0.029,0,0
1997-07-27 11:00,0.652,0.026,0,0
1997-07-27 12:00,0.797,0.036,0,0
1997-07-27 13:00,1.058,0.034,0,0
1997-07-27 14:00,1.335,0.033,0,0
1997-07-27 15:00,1.579,0.038,0,0
1997-07-27 16:00,1.759,0.038,0,0
1997-07-27 17:00,1.825,0.043,0,0
1997-07-27 18:00,1.751,0.037,0,0
1997-07-27 19:00,1.523,0.037,0,0
1997-07-27 20:00,1.229,0.040,0,0
1997-07-27 21:00,0.918,0.036,0,0
1997-07-27 22:00,0.620,0.036,0,0
1997-07-27 23:00,0.413,0.028,0,0
1997-07-28 00:00,0.322,0.030,0,0
1997-07-28 01:00,0.345,0.024,0,0
1997-07-28 02:00,0.506,0.025,0,0
1997-07-28 03:00,0.722,0.034,0,0
1997-07-28 04:00,0.937,0.039,0,0
1997-07-28 05:00,1.112,0.035,0,0
1997-07-28 06:00,1.188,0.045,0,0
1997-07-28 07:00,1.167,0.044,0,0
1997-07-28 08:00,1.086,0.044,0,0
1997-07-28 09:00,0.975,0.045,0,0
1997-07-28 10:00,0.833,0.036,0,0
1997-07-28 11:00,0.758,0.036,0,0
1997-07-28 12:00,0.785,0.029,0,0
1997-07-28 13:00,0.936,0.030,0,0
1997-07-28 14:00,1.149,0.037,0,0
1997-07-28 15:00,1.389,0.037,0,0
1997-07-28 16:00,1.643,0.046,0,0
1997-07-28 17:00,1.798,0.046,0,0
1997-07-28 18:00,1.847,0.047,0,0
1997-07-28 19:00,1.767,0.057,0,0
1997-07-28 20:00,1.522,0.051,0,0
1997-07-28 21:00,1.195,0.052,0,0
1997-07-28 22:00,0.822,0.036,0,0
1997-07-28 23:00,0.526,0.036,0,0
1997-07-29 00:00,0.276,0.039,0,0
1997-07-29 01:00,0.177,0.025,0,0
1997-07-29 02:00,0.236,0.028,0,0
1997-07-29 03:00,0.410,0.032,0,0
1997-07-29 04:00,0.622,0.033,0,0
1997-07-29 05:00,0.863,0.044,0,0
1997-07-29 06:00,1.072,0.045,0,0
1997-07-29 07:00,1.208,0.043,0,0
1997-07-29 08:00,1.209,0.049,0,0
1997-07-29 09:00,1.104,0.040,0,0
1997-07-29 10:00,1.002,0.037,0,0
1997-07-29 11:00,0.884,0.046,0,0
1997-07-29 12:00,0.799,0.034,0,0
1997-07-29 13:00,0.843,0.032,0,0
1997-07-29 14:00,0.964,0.034,0,0
1997-07-29 15:00,1.183,0.042,0,0
1997-07-29 16:00,1.443,0.046,0,0
1997-07-29 17:00,1.683,0.049,0,0
1997-07-29 18:00,1.853,0.049,0,0
1997-07-29 19:00,1.842,0.047,0,0
1997-07-29 20:00,1.706,0.040,0,0
1997-07-29 21:00,1.475,0.056,0,0
1997-07-29 22:00,1.093,0.040,0,0
1997-07-29 23:00,0.723,0.039,0,0
1997-07-30 00:00,0.364,0.028,0,0
1997-07-30 01:00,0.140,0.026,0,0
1997-07-30 02:00,0.052,0.034,0,0
1997-07-30 03:00,0.135,0.032,0,0
1997-07-30 04:00,0.332,0.032,0,0
1997-07-30 05:00,0.573,0.032,0,0
1997-07-30 06:00,0.857,0.041,0,0
1997-07-30 07:00,1.084,0.046,0,0
1997-07-30 08:00,1.233,0.038,0,0
1997-07-30 09:00,1.225,0.043,0,0
1997-07-30 10:00,1.158,0.040,0,0
1997-07-30 11:00,1.010,0.040,0,0
1997-07-30 12:00,0.869,0.040,0,0
1997-07-30 13:00,0.797,0.032,0,0
1997-07-30 14:00,0.849,0.028,0,0
1997-07-30 15:00,0.962,0.033,0,0
1997-07-30 16:00,1.170,0.039,0,0
1997-07-30 17:00,1.452,0.046,0,0
1997-07-30 18:00,1.705,0.047,0,0
1997-07-30 19:00,1.844,0.060,0,0
1997-07-30 20:00,1.821,0.048,0,0
1997-07-30 21:00,1.663,0.046,0,0
1997-07-30 22:00,1.362,0.041,0,0
1997-07-30 23:00,0.973,0.031,0,0
1997-07-31 00:00,0.564,0.037,0,0
1997-07-31 01:00,0.218,0.030,0,0
1997-07-31 02:00,0.007,0.024,0,0
1997-07-31 03:00,-0.046,0.020,0,0
1997-07-31 04:00,0.047,0.025,0,0
1997-07-31 05:00,0.315,0.031,0,0
1997-07-31 06:00,0.609,0.036,0,0
1997-07-31 07:00,0.907,0.032,0,0
1997-07-31 08:00,1.124,0.044,0,0
1997-07-31 09:00,1.223,0.043,0,0
1997-07-31 10:00,1.213,0.045,0,0
1997-07-31 11:00,1.126,0.033,0,0
1997-07-31 12:00,0.972,0.036,0,0
1997-07-31 13:00,0.840,0.037,0,0
1997-07-31 14:00,0.762,0.037,0,0
1997-07-31 15:00,0.831,0.041,0,0
1997-07-31 16:00,0.997,0.043,0,0
1997-07-31 17:00,1.234,0.048,0,0
1997-07-31 18:00,1.525,0.065,0,0
1997-07-31 19:00,1.731,0.066,0,0
1997-07-31 20:00,1.824,0.057,0,0
1997-07-31 21:00,1.801,0.051,0,0
1997-07-31 22:00,1.571,0.042,0,0
1997-07-31 23:00,1.239,0.036,0,0
1997-08-01 00:00,0.822,0.033,0,0
1997-08-01 01:00,0.432,0.031,0,0
1997-08-01 02:00,0.099,0.031,0,0
1997-08-01 03:00,-0.061,0.024,0,0
1997-08-01 04:00,-0.053,0.031,0,0
1997-08-01 05:00,0.098,0.026,0,0
1997-08-01 06:00,0.382,0.028,0,0
1997-08-01 07:00,0.704,0.032,0,0
1997-08-01 08:00,1.006,0.036,0,0
1997-08-01 09:00,1.207,0.045,0,0
1997-08-01 10:00,1.268,0.030,0,0
1997-08-01 11:00,1.228,0.036,0,0
1997-08-01 12:00,1.107,0.043,0,0
1997-08-01 13:00,0.924,0.037,0,0
1997-08-01 14:00,0.801,0.032,0,0
1997-08-01 15:00,0.769,0.029,0,0
1997-08-01 16:00,0.860,0.034,0,0
1997-08-01 17:00,1.068,0.036,0,0
1997-08-01 18:00,1.322,0.051,0,0
1997-08-01 19:00,1.603,0.055,0,0
1997-08-01 20:00,1.793,0.052,0,0
1997-08-01 21:00,1.834,0.052,0,0
1997-08-01 22:00,1.735,0.043,0,0
1997-08-01 23:00,1.474,0.035,0,0
1997-08-02 00:00,1.090,0.026,0,0
1997-08-02 01:00,0.668,0.030,0,0
1997-08-02 02:00,0.302,0.024,0,0
1997-08-02 03:00,0.030,0.020,0,0
1997-08-02 04:00,-0.084,0.021,0,0
1997-08-02 05:00,0.000,0.024,0,0
1997-08-02 06:00,0.235,0.021,0,0
1997-08-02 07:00,0.537,0.028,0,0
1997-08-02 08:00,0.862,0.032,0,0
1997-08-02 09:00,1.126,0.030,0,0
1997-08-02 10:00,1.289,0.031,0,0
1997-08-02 11:00,1.330,0.033,0,0
1997-08-02 12:00,1.208,0.031,0,0
1997-08-02 13:00,1.074,0.031,0,0
1997-08-02 14:00,0.899,0.032,0,0
1997-08-02 15:00,0.809,0.030,0,0
1997-08-02 16:00,0.797,0.043,0,0
1997-08-02 17:00,0.906,0.043,0,0
1997-08-02 18:00,1.165,0.033,0,0
1997-08-02 19:00,1.426,0.051,0,0
1997-08-02 20:00,1.670,0.049,0,0
1997-08-02 21:00,1.841,0.051,0,0
1997-08-02 22:00,1.827,0.045,0,0
1997-08-02 23:00,1.650,0.042,0,0
1997-08-03 00:00,1.325,0.032,0,0
1997-08-03 01:00,0.931,0.032,0,0
1997-08-03 02:00,0.563,0.031,0,0
1997-08-03 03:00,0.219,0.024,0,0
1997-08-03 04:00,0.005,0.019,0,0
1997-08-03 05:00,0.003,0.019,0,0
1997-08-03 06:00,0.135,0.020,0,0
1997-08-03 07:00,0.407,0.025,0,0
1997-08-03 08:00,0.734,0.027,0,0
1997-08-03 09:00,1.046,0.031,0,0
1997-08-03 10:00,1.260,0.029,0,0
1997-08-03 11:00,1.333,0.031,0,0
1997-08-03 12:00,1.308,0.031,0,0
1997-08-03 13:00,1.180,0.026,0,0
1997-08-03 14:00,1.006,0.035,0,0
1997-08-03 15:00,0.836,0.030,0,0
1997-08-03 16:00,0.756,0.036,0,0
