Date Time, Water Level, Sigma, I, L 
2007-06-09 11:00,0.214,0.027,0,0
2007-06-09 12:00,0.328,0.028,0,0
2007-06-09 13:00,0.541,0.034,0,0
2007-06-09 14:00,0.835,0.048,0,0
2007-06-09 15:00,1.135,0.039,0,0
2007-06-09 16:00,1.368,0.043,0,0
2007-06-09 17:00,1.534,0.048,0,0
2007-06-09 18:00,1.546,0.044,0,0
2007-06-09 19:00,1.414,0.045,0,0
2007-06-09 20:00,1.199,0.038,0,0
2007-06-09 21:00,0.910,0.036,0,0
2007-06-09 22:00,0.615,0.032,0,0
2007-06-09 23:00,0.382,0.033,0,0
2007-06-10 00:00,0.301,0.022,0,0
2007-06-10 01:00,0.327,0.029,0,0
2007-06-10 02:00,0.428,0.029,0,0
2007-06-10 03:00,0.626,0.032,0,0
2007-06-10 04:00,0.827,0.033,0,0
2007-06-10 05:00,0.972,0.025,0,0
2007-06-10 06:00,1.041,0.032,0,0
2007-06-10 07:00,0.986,0.030,0,0
2007-06-10 08:00,0.883,0.031,0,0
2007-06-10 09:00,0.682,0.029,0,0
2007-06-10 10:00,0.515,0.025,0,0
2007-06-10 11:00,0.437,0.031,0,0
2007-06-10 12:00,0.454,0.028,0,0
2007-06-10 13:00,0.568,0.035,0,0
2007-06-10 14:00,0.788,0.035,0,0
2007-06-10 15:00,1.118,0.045,0,0
2007-06-10 16:00,1.426,0.048,0,0
2007-06-10 17:00,1.639,0.053,0,0
2007-06-10 18:00,1.749,0.050,0,0
2007-06-10 19:00,1.684,0.051,0,0
2007-06-10 20:00,1.481,0.043,0,0
2007-06-10 21:00,1.212,0.039,0,0
2007-06-10 22:00,0.821,0.042,0,0
2007-06-10 23:00,0.484,0.040,0,0
2007-06-11 00:00,0.218,0.038,0,0
2007-06-11 01:00,0.093,0.036,0,0
2007-06-11 02:00,0.142,0.049,0,0
2007-06-11 03:00,0.283,0.049,0,0
2007-06-11 04:00,0.501,0.047,0,0
2007-06-11 05:00,0.746,0.057,0,0
2007-06-11 06:00,0.964,0.085,0,0
2007-06-11 07:00,1.048,0.054,0,0
2007-06-11 08:00,1.065,0.072,0,0
2007-06-11 09:00,0.967,0.073,0,0
2007-06-11 10:00,0.820,0.066,0,0
2007-06-11 11:00,0.695,0.070,0,0
2007-06-11 12:00,0.623,0.068,0,0
2007-06-11 13:00,0.613,0.075,0,0
2007-06-11 14:00,0.765,0.078,0,0
2007-06-11 15:00,1.012,0.084,0,0
2007-06-11 16:00,1.322,0.091,0,0
2007-06-11 17:00,1.625,0.095,0,0
2007-06-11 18:00,1.804,0.095,0,0
2007-06-11 19:00,1.883,0.097,0,0
2007-06-11 20:00,1.770,0.072,0,0
2007-06-11 21:00,1.491,0.078,0,0
2007-06-11 22:00,1.123,0.085,0,0
2007-06-11 23:00,0.645,0.072,0,0
2007-06-12 00:00,0.268,0.077,0,0
2007-06-12 01:00,-0.025,0.050,0,0
2007-06-12 02:00,-0.134,0.053,0,0
2007-06-12 03:00,-0.114,0.061,0,0
2007-06-12 04:00,0.093,0.054,0,0
2007-06-12 05:00,0.363,0.053,0,0
2007-06-12 06:00,0.669,0.079,0,0
2007-06-12 07:00,0.910,0.073,0,0
2007-06-12 08:00,1.075,0.076,0,0
2007-06-12 09:00,1.102,0.088,0,0
2007-06-12 10:00,0.995,0.056,0,0
2007-06-12 11:00,0.895,0.073,0,0
2007-06-12 12:00,0.775,0.072,0,0
2007-06-12 13:00,0.729,0.067,0,0
2007-06-12 14:00,0.777,0.058,0,0
2007-06-12 15:00,0.905,0.075,0,0
2007-06-12 16:00,1.192,0.063,0,0
2007-06-12 17:00,1.505,0.086,0,0
2007-06-12 18:00,1.782,0.074,0,0
2007-06-12 19:00,1.971,0.069,0,0
2007-06-12 20:00,1.982,0.055,0,0
2007-06-12 21:00,1.830,0.061,0,0
2007-06-12 22:00,1.440,0.053,0,0
2007-06-12 23:00,0.974,0.043,0,0
2007-06-13 00:00,0.521,0.042,0,0
2007-06-13 01:00,0.094,0.037,0,0
2007-06-13 02:00,-0.218,0.047,0,0
2007-06-13 03:00,-0.321,0.036,0,0
2007-06-13 04:00,-0.268,0.036,0,0
2007-06-13 05:00,-0.032,0.050,0,0
2007-06-13 06:00,0.310,0.054,0,0
2007-06-13 07:00,0.657,0.046,0,0
2007-06-13 08:00,0.936,0.058,0,0
2007-06-13 09:00,1.121,0.059,0,0
2007-06-13 10:00,1.155,0.052,0,0
2007-06-13 11:00,1.102,0.047,0,0
2007-06-13 12:00,0.976,0.059,0,0
2007-06-13 13:00,0.883,0.056,0,0
2007-06-13 14:00,0.823,0.053,0,0
2007-06-13 15:00,0.855,0.069,0,0
2007-06-13 16:00,1.057,0.050,0,0
2007-06-13 17:00,1.337,0.058,0,0
2007-06-13 18:00,1.649,0.068,0,0
2007-06-13 19:00,1.933,0.059,0,0
2007-06-13 20:00,2.063,0.057,0,0
2007-06-13 21:00,2.010,0.058,0,0
2007-06-13 22:00,1.822,0.055,0,0
2007-06-13 23:00,1.423,0.051,0,0
2007-06-14 00:00,0.904,0.042,0,0
2007-06-14 01:00,0.408,0.040,0,0
2007-06-14 02:00,-0.017,0.062,0,0
2007-06-14 03:00,-0.304,0.037,0,0
2007-06-14 04:00,-0.390,0.035,0,0
2007-06-14 05:00,-0.296,0.038,0,0
2007-06-14 06:00,-0.013,0.039,0,0
2007-06-14 07:00,0.364,0.064,0,0
2007-06-14 08:00,0.711,0.048,0,0
2007-06-14 09:00,1.027,0.053,0,0
2007-06-14 10:00,1.193,0.055,0,0
2007-06-14 11:00,1.243,0.055,0,0
2007-06-14 12:00,1.161,0.055,0,0
2007-06-14 13:00,1.062,0.074,0,0
2007-06-14 14:00,0.967,0.061,0,0
2007-06-14 15:00,0.928,0.052,0,0
2007-06-14 16:00,1.006,0.052,0,0
2007-06-14 17:00,1.196,0.063,0,0
2007-06-14 18:00,1.501,0.059,0,0
2007-06-14 19:00,1.800,0.086,0,0
2007-06-14 20:00,2.031,0.074,0,0
2007-06-14 21:00,2.154,0.075,0,0
2007-06-14 22:00,2.062,0.063,0,0
2007-06-14 23:00,1.796,0.061,0,0
2007-06-15 00:00,1.372,0.058,0,0
2007-06-15 01:00,0.838,0.077,0,0
2007-06-15 02:00,0.323,0.064,0,0
2007-06-15 03:00,-0.076,0.044,0,0
2007-06-15 04:00,-0.355,0.047,0,0
2007-06-15 05:00,-0.390,0.037,0,0
2007-06-15 06:00,-0.244,0.043,0,0
2007-06-15 07:00,0.063,0.049,0,0
2007-06-15 08:00,0.428,0.053,0,0
2007-06-15 09:00,0.771,0.053,0,0
2007-06-15 10:00,1.069,0.043,0,0
2007-06-15 11:00,1.214,0.045,0,0
2007-06-15 12:00,1.261,0.040,0,0
2007-06-15 13:00,1.203,0.043,0,0
2007-06-15 14:00,1.064,0.043,0,0
2007-06-15 15:00,0.945,0.034,0,0
2007-06-15 16:00,0.928,0.043,0,0
2007-06-15 17:00,1.022,0.050,0,0
2007-06-15 18:00,1.230,0.055,0,0
2007-06-15 19:00,1.493,0.059,0,0
2007-06-15 20:00,1.785,0.056,0,0
2007-06-15 21:00,2.018,0.054,0,0
2007-06-15 22:00,2.060,0.042,0,0
2007-06-15 23:00,1.957,0.051,0,0
2007-06-16 00:00,1.672,0.040,0,0
2007-06-16 01:00,1.199,0.032,0,0
2007-06-16 02:00,0.696,0.026,0,0
2007-06-16 03:00,0.192,0.030,0,0
2007-06-16 04:00,-0.179,0.021,0,0
2007-06-16 05:00,-0.409,0.021,0,0
2007-06-16 06:00,-0.439,0.024,0,0
2007-06-16 07:00,-0.247,0.022,0,0
2007-06-16 08:00,0.066,0.026,0,0
2007-06-16 09:00,0.437,0.027,0,0
2007-06-16 10:00,0.785,0.029,0,0
2007-06-16 11:00,1.044,0.027,0,0
2007-06-16 12:00,1.190,0.042,0,0
2007-06-16 13:00,1.210,0.039,0,0
2007-06-16 14:00,1.129,0.047,0,0
2007-06-16 15:00,0.987,0.056,0,0
2007-06-16 16:00,0.886,0.044,0,0
2007-06-16 17:00,0.878,0.045,0,0
2007-06-16 18:00,0.957,0.044,0,0
2007-06-16 19:00,1.181,0.051,0,0
2007-06-16 20:00,1.462,0.069,0,0
2007-06-16 21:00,1.731,0.068,0,0
2007-06-16 22:00,1.895,0.075,0,0
2007-06-16 23:00,1.912,0.079,0,0
2007-06-17 00:00,1.814,0.088,0,0
2007-06-17 01:00,1.478,0.082,0,0
2007-06-17 02:00,1.060,0.050,0,0
2007-06-17 03:00,0.584,0.052,0,0
2007-06-17 04:00,0.134,0.044,0,0
2007-06-17 05:00,-0.209,0.042,0,0
2007-06-17 06:00,-0.373,0.041,0,0
2007-06-17 07:00,-0.349,0.044,0,0
2007-06-17 08:00,-0.132,0.049,0,0
2007-06-17 09:00,0.180,0.064,0,0
2007-06-17 10:00,0.556,0.054,0,0
2007-06-17 11:00,0.921,0.066,0,0
2007-06-17 12:00,1.137,0.054,0,0
2007-06-17 13:00,1.234,0.059,0,0
2007-06-17 14:00,1.232,0.055,0,0
2007-06-17 15:00,1.112,0.067,0,0
2007-06-17 16:00,0.993,0.052,0,0
2007-06-17 17:00,0.869,0.046,0,0
2007-06-17 18:00,0.897,0.039,0,0
2007-06-17 19:00,1.006,0.046,0,0
2007-06-17 20:00,1.203,0.040,0,0
2007-06-17 21:00,1.428,0.041,0,0
2007-06-17 22:00,1.677,0.050,0,0
2007-06-17 23:00,1.811,0.051,0,0
2007-06-18 00:00,1.821,0.061,0,0
2007-06-18 01:00,1.659,0.055,0,0
2007-06-18 02:00,1.364,0.057,0,0
2007-06-18 03:00,0.941,0.064,0,0
2007-06-18 04:00,0.509,0.045,0,0
2007-06-18 05:00,0.148,0.036,0,0
2007-06-18 06:00,-0.120,0.032,0,0
2007-06-18 07:00,-0.232,0.038,0,0
2007-06-18 08:00,-0.165,0.033,0,0
2007-06-18 09:00,0.036,0.040,0,0
2007-06-18 10:00,0.378,0.053,0,0
2007-06-18 11:00,0.713,0.056,0,0
2007-06-18 12:00,1.014,0.061,0,0
2007-06-18 13:00,1.181,0.057,0,0
2007-06-18 14:00,1.265,0.050,0,0
2007-06-18 15:00,1.257,0.059,0,0
2007-06-18 16:00,1.111,0.057,0,0
2007-06-18 17:00,1.003,0.046,0,0
2007-06-18 18:00,0.919,0.053,0,0
2007-06-18 19:00,0.910,0.039,0,0
2007-06-18 20:00,0.985,0.055,0,0
2007-06-18 21:00,1.173,0.048,0,0
2007-06-18 22:00,1.350,0.053,0,0
2007-06-18 23:00,1.537,0.056,0,0
2007-06-19 00:00,1.648,0.068,0,0
2007-06-19 01:00,1.628,0.065,0,0
2007-06-19 02:00,1.471,0.041,0,0
2007-06-19 03:00,1.183,0.042,0,0
2007-06-19 04:00,0.812,0.043,0,0
2007-06-19 05:00,0.470,0.039,0,0
2007-06-19 06:00,0.160,0.036,0,0
2007-06-19 07:00,-0.041,0.023,0,0
2007-06-19 08:00,-0.120,0.023,0,0
2007-06-19 09:00,-0.012,0.033,0,0
2007-06-19 10:00,0.207,0.033,0,0
2007-06-19 11:00,0.541,0.036,0,0
2007-06-19 12:00,0.845,0.053,0,0
2007-06-19 13:00,1.095,0.053,0,0
2007-06-19 14:00,1.264,0.041,0,0
2007-06-19 15:00,1.309,0.055,0,0
2007-06-19 16:00,1.249,0.035,0,0
2007-06-19 17:00,1.123,0.033,0,0
2007-06-19 18:00,0.989,0.027,0,0
2007-06-19 19:00,0.902,0.027,0,0
2007-06-19 20:00,0.876,0.033,0,0
2007-06-19 21:00,0.917,0.026,0,0
2007-06-19 22:00,1.056,0.031,0,0
2007-06-19 23:00,1.192,0.028,0,0
2007-06-20 00:00,1.346,0.033,0,0
2007-06-20 01:00,1.423,0.023,0,0
2007-06-20 02:00,1.405,0.026,0,0
2007-06-20 03:00,1.264,0.026,0,0
2007-06-20 04:00,1.024,0.031,0,0
2007-06-20 05:00,0.707,0.021,0,0
2007-06-20 06:00,0.430,0.020,0,0
2007-06-20 07:00,0.172,0.020,0,0
2007-06-20 08:00,0.046,0.018,0,0
2007-06-20 09:00,0.012,0.017,0,0
2007-06-20 10:00,0.169,0.018,0,0
2007-06-20 11:00,0.401,0.020,0,0
2007-06-20 12:00,0.682,0.037,0,0
2007-06-20 13:00,0.961,0.000,0,0
2007-06-20 14:00,1.169,0.020,0,0
2007-06-20 15:00,1.275,0.017,0,0
2007-06-20 16:00,1.307,0.024,0,0
2007-06-20 17:00,1.213,0.016,0,0
2007-06-20 18:00,1.074,0.018,0,0
2007-06-20 19:00,0.914,0.016,0,0
2007-06-20 20:00,0.847,0.013,0,0
2007-06-20 21:00,0.788,0.015,0,0
2007-06-20 22:00,0.801,0.019,0,0
2007-06-20 23:00,0.913,0.022,0,0
2007-06-21 00:00,1.020,0.023,0,0
2007-06-21 01:00,1.153,0.021,0,0
2007-06-21 02:00,1.220,0.022,0,0
2007-06-21 03:00,1.185,0.022,0,0
2007-06-21 04:00,1.076,0.025,0,0
2007-06-21 05:00,0.884,0.020,0,0
2007-06-21 06:00,0.621,0.017,0,0
2007-06-21 07:00,0.402,0.018,0,0
2007-06-21 08:00,0.256,0.016,0,0
2007-06-21 09:00,0.155,0.016,0,0
2007-06-21 10:00,0.210,0.018,0,0
2007-06-21 11:00,0.351,0.015,0,0
2007-06-21 12:00,0.576,0.017,0,0
2007-06-21 13:00,0.840,0.018,0,0
2007-06-21 14:00,1.088,0.000,0,0
2007-06-21 15:00,1.237,0.021,0,0
2007-06-21 16:00,1.337,0.039,0,0
2007-06-21 17:00,1.313,0.033,0,0
2007-06-21 18:00,1.204,0.034,0,0
2007-06-21 19:00,1.047,0.031,0,0
2007-06-21 20:00,0.888,0.032,0,0
2007-06-21 21:00,0.735,0.025,0,0
2007-06-21 22:00,0.677,0.022,0,0
2007-06-21 23:00,0.671,0.023,0,0
2007-06-22 00:00,0.739,0.019,0,0
2007-06-22 01:00,0.824,0.022,0,0
2007-06-22 02:00,0.946,0.023,0,0
2007-06-22 03:00,1.023,0.027,0,0
2007-06-22 04:00,1.026,0.028,0,0
2007-06-22 05:00,0.954,0.033,0,0
2007-06-22 06:00,0.816,0.026,0,0
2007-06-22 07:00,0.655,0.026,0,0
2007-06-22 08:00,0.493,0.022,0,0
2007-06-22 09:00,0.377,0.020,0,0
2007-06-22 10:00,0.359,0.018,0,0
2007-06-22 11:00,0.395,0.023,0,0
2007-06-22 12:00,0.574,0.018,0,0
2007-06-22 13:00,0.802,0.023,0,0
2007-06-22 14:00,1.010,0.030,0,0
2007-06-22 15:00,1.225,0.037,0,0
2007-06-22 16:00,1.374,0.058,0,0
2007-06-22 17:00,1.426,0.061,0,0
2007-06-22 18:00,1.368,0.058,0,0
2007-06-22 19:00,1.215,0.046,0,0
2007-06-22 20:00,1.040,0.043,0,0
2007-06-22 21:00,0.825,0.041,0,0
2007-06-22 22:00,0.658,0.045,0,0
2007-06-22 23:00,0.578,0.043,0,0
2007-06-23 00:00,0.555,0.035,0,0
2007-06-23 01:00,0.623,0.032,0,0
2007-06-23 02:00,0.689,0.042,0,0
2007-06-23 03:00,0.812,0.038,0,0
2007-06-23 04:00,0.900,0.044,0,0
2007-06-23 05:00,0.926,0.045,0,0
2007-06-23 06:00,0.892,0.042,0,0
2007-06-23 07:00,0.799,0.049,0,0
2007-06-23 08:00,0.669,0.033,0,0
2007-06-23 09:00,0.572,0.038,0,0
2007-06-23 10:00,0.485,0.034,0,0
2007-06-23 11:00,0.491,0.041,0,0
2007-06-23 12:00,0.583,0.042,0,0
2007-06-23 13:00,0.752,0.049,0,0
2007-06-23 14:00,0.939,0.053,0,0
2007-06-23 15:00,1.162,0.068,0,0
2007-06-23 16:00,1.345,0.064,0,0
2007-06-23 17:00,1.441,0.062,0,0
2007-06-23 18:00,1.435,0.076,0,0
2007-06-23 19:00,1.321,0.064,0,0
2007-06-23 20:00,1.162,0.056,0,0
2007-06-23 21:00,0.939,0.044,0,0
2007-06-23 22:00,0.688,0.033,0,0
2007-06-23 23:00,0.459,0.044,0,0
2007-06-24 00:00,0.385,0.036,0,0
2007-06-24 01:00,0.360,0.033,0,0
2007-06-24 02:00,0.425,0.039,0,0
2007-06-24 03:00,0.542,0.036,0,0
2007-06-24 04:00,0.686,0.039,0,0
2007-06-24 05:00,0.788,0.036,0,0
2007-06-24 06:00,0.865,0.043,0,0
2007-06-24 07:00,0.859,0.041,0,0
2007-06-24 08:00,0.795,0.051,0,0
2007-06-24 09:00,0.708,0.039,0,0
2007-06-24 10:00,0.626,0.044,0,0
2007-06-24 11:00,0.587,0.041,0,0
2007-06-24 12:00,0.619,0.047,0,0
2007-06-24 13:00,0.726,0.035,0,0
2007-06-24 14:00,0.903,0.047,0,0
2007-06-24 15:00,1.099,0.071,0,0
2007-06-24 16:00,1.318,0.058,0,0
2007-06-24 17:00,1.457,0.065,0,0
2007-06-24 18:00,1.525,0.056,0,0
2007-06-24 19:00,1.455,0.059,0,0
2007-06-24 20:00,1.300,0.044,0,0
2007-06-24 21:00,1.072,0.043,0,0
2007-06-24 22:00,0.804,0.038,0,0
2007-06-24 23:00,0.509,0.038,0,0
2007-06-25 00:00,0.322,0.032,0,0
2007-06-25 01:00,0.207,0.025,0,0
2007-06-25 02:00,0.228,0.027,0,0
2007-06-25 03:00,0.320,0.031,0,0
2007-06-25 04:00,0.467,0.037,0,0
2007-06-25 05:00,0.628,0.037,0,0
2007-06-25 06:00,0.800,0.044,0,0
2007-06-25 07:00,0.870,0.040,0,0
2007-06-25 08:00,0.909,0.047,0,0
2007-06-25 09:00,0.871,0.034,0,0
2007-06-25 10:00,0.807,0.046,0,0
2007-06-25 11:00,0.749,0.039,0,0
2007-06-25 12:00,0.713,0.039,0,0
2007-06-25 13:00,0.772,0.036,0,0
2007-06-25 14:00,0.894,0.043,0,0
2007-06-25 15:00,1.054,0.038,0,0
2007-06-25 16:00,1.259,0.039,0,0
2007-06-25 17:00,1.443,0.041,0,0
2007-06-25 18:00,1.567,0.055,0,0
2007-06-25 19:00,1.589,0.060,0,0
2007-06-25 20:00,1.487,0.052,0,0
2007-06-25 21:00,1.255,0.044,0,0
2007-06-25 22:00,0.974,0.028,0,0
2007-06-25 23:00,0.654,0.030,0,0
2007-06-26 00:00,0.351,0.028,0,0
2007-06-26 01:00,0.149,0.025,0,0
2007-06-26 02:00,0.068,0.028,0,0
2007-06-26 03:00,0.120,0.030,0,0
2007-06-26 04:00,0.247,0.031,0,0
2007-06-26 05:00,0.451,0.037,0,0
2007-06-26 06:00,0.685,0.037,0,0
2007-06-26 07:00,0.823,0.040,0,0
2007-06-26 08:00,0.928,0.040,0,0
2007-06-26 09:00,0.970,0.038,0,0
2007-06-26 10:00,0.929,0.034,0,0
2007-06-26 11:00,0.864,0.040,0,0
2007-06-26 12:00,0.803,0.036,0,0
2007-06-26 13:00,0.815,0.028,0,0
2007-06-26 14:00,0.852,0.028,0,0
2007-06-26 15:00,1.002,0.037,0,0
2007-06-26 16:00,1.191,0.036,0,0
2007-06-26 17:00,1.387,0.044,0,0
2007-06-26 18:00,1.561,0.041,0,0
2007-06-26 19:00,1.645,0.043,0,0
2007-06-26 20:00,1.587,0.039,0,0
2007-06-26 21:00,1.414,0.040,0,0
2007-06-26 22:00,1.131,0.029,0,0
2007-06-26 23:00,0.793,0.021,0,0
2007-06-27 00:00,0.467,0.025,0,0
2007-06-27 01:00,0.153,0.019,0,0
2007-06-27 02:00,-0.026,0.019,0,0
2007-06-27 03:00,-0.064,0.017,0,0
2007-06-27 04:00,0.037,0.022,0,0
2007-06-27 05:00,0.228,0.023,0,0
2007-06-27 06:00,0.472,0.022,0,0
2007-06-27 07:00,0.695,0.023,0,0
2007-06-27 08:00,0.861,0.029,0,0
2007-06-27 09:00,0.973,0.031,0,0
2007-06-27 10:00,0.979,0.031,0,0
2007-06-27 11:00,0.952,0.025,0,0
2007-06-27 12:00,0.881,0.038,0,0
2007-06-27 13:00,0.838,0.025,0,0
2007-06-27 14:00,0.863,0.022,0,0
2007-06-27 15:00,0.965,0.027,0,0
2007-06-27 16:00,1.136,0.032,0,0
2007-06-27 17:00,1.324,0.041,0,0
2007-06-27 18:00,1.536,0.039,0,0
2007-06-27 19:00,1.683,0.029,0,0
2007-06-27 20:00,1.700,0.024,0,0
2007-06-27 21:00,1.586,0.028,0,0
2007-06-27 22:00,1.335,0.020,0,0
2007-06-27 23:00,1.004,0.017,0,0
2007-06-28 00:00,0.615,0.017,0,0
2007-06-28 01:00,0.261,0.016,0,0
2007-06-28 02:00,-0.018,0.015,0,0
2007-06-28 03:00,-0.133,0.015,0,0
2007-06-28 04:00,-0.106,0.014,0,0
2007-06-28 05:00,0.018,0.014,0,0
2007-06-28 06:00,0.263,0.017,0,0
2007-06-28 07:00,0.542,0.019,0,0
2007-06-28 08:00,0.761,0.024,0,0
2007-06-28 09:00,0.941,0.027,0,0
2007-06-28 10:00,1.042,0.028,0,0
2007-06-28 11:00,1.021,0.030,0,0
2007-06-28 12:00,0.969,0.025,0,0
2007-06-28 13:00,0.909,0.025,0,0
2007-06-28 14:00,0.879,0.027,0,0
2007-06-28 15:00,0.931,0.024,0,0
2007-06-28 16:00,1.064,0.030,0,0
2007-06-28 17:00,1.250,0.030,0,0
2007-06-28 18:00,1.456,0.038,0,0
2007-06-28 19:00,1.693,0.034,0,0
2007-06-28 20:00,1.773,0.037,0,0
2007-06-28 21:00,1.720,0.034,0,0
2007-06-28 22:00,1.565,0.034,0,0
2007-06-28 23:00,1.252,0.035,0,0
2007-06-29 00:00,0.881,0.028,0,0
2007-06-29 01:00,0.441,0.024,0,0
2007-06-29 02:00,0.085,0.023,0,0
2007-06-29 03:00,-0.174,0.016,0,0
2007-06-29 04:00,-0.246,0.016,0,0
2007-06-29 05:00,-0.176,0.011,0,0
2007-06-29 06:00,0.027,0.014,0,0
2007-06-29 07:00,0.324,0.021,0,0
2007-06-29 08:00,0.619,0.027,0,0
2007-06-29 09:00,0.806,0.025,0,0
2007-06-29 10:00,0.992,0.031,0,0
2007-06-29 11:00,1.056,0.028,0,0
2007-06-29 12:00,1.021,0.029,0,0
2007-06-29 13:00,0.924,0.029,0,0
2007-06-29 14:00,0.870,0.028,0,0
2007-06-29 15:00,0.882,0.030,0,0
2007-06-29 16:00,0.986,0.029,0,0
2007-06-29 17:00,1.138,0.037,0,0
2007-06-29 18:00,1.348,0.035,0,0
2007-06-29 19:00,1.570,0.035,0,0
2007-06-29 20:00,1.749,0.049,0,0
2007-06-29 21:00,1.796,0.045,0,0
2007-06-29 22:00,1.710,0.034,0,0
2007-06-29 23:00,1.449,0.033,0,0
2007-06-30 00:00,1.084,0.029,0,0
2007-06-30 01:00,0.654,0.024,0,0
2007-06-30 02:00,0.232,0.017,0,0
2007-06-30 03:00,-0.084,0.015,0,0
2007-06-30 04:00,-0.262,0.014,0,0
2007-06-30 05:00,-0.292,0.012,0,0
2007-06-30 06:00,-0.156,0.012,0,0
2007-06-30 07:00,0.115,0.014,0,0
2007-06-30 08:00,0.401,0.018,0,0
2007-06-30 09:00,0.673,0.023,0,0
2007-06-30 10:00,0.891,0.028,0,0
2007-06-30 11:00,1.016,0.024,0,0
2007-06-30 12:00,1.033,0.027,0,0
2007-06-30 13:00,0.963,0.024,0,0
2007-06-30 14:00,0.912,0.031,0,0
2007-06-30 15:00,0.852,0.035,0,0
2007-06-30 16:00,0.856,0.035,0,0
2007-06-30 17:00,0.980,0.035,0,0
2007-06-30 18:00,1.165,0.000,1,0
2007-06-30 19:00,1.412,0.045,0,0
2007-06-30 20:00,1.654,0.041,0,0
2007-06-30 21:00,1.778,0.040,0,0
2007-06-30 22:00,1.782,0.040,0,0
2007-06-30 23:00,1.642,0.044,0,0
2007-07-01 00:00,1.373,0.025,0,0
2007-07-01 01:00,0.943,0.029,0,0
2007-07-01 02:00,0.502,0.027,0,0
2007-07-01 03:00,0.099,0.021,0,0
2007-07-01 04:00,-0.185,0.018,0,0
2007-07-01 05:00,-0.335,0.015,0,0
2007-07-01 06:00,-0.274,0.018,0,0
2007-07-01 07:00,-0.075,0.017,0,0
2007-07-01 08:00,0.206,0.020,0,0
2007-07-01 09:00,0.497,0.028,0,0
2007-07-01 10:00,0.768,0.026,0,0
2007-07-01 11:00,0.986,0.027,0,0
2007-07-01 12:00,1.052,0.027,0,0
2007-07-01 13:00,1.019,0.024,0,0
2007-07-01 14:00,0.949,0.026,0,0
2007-07-01 15:00,0.872,0.030,0,0
2007-07-01 16:00,0.841,0.030,0,0
2007-07-01 17:00,0.880,0.033,0,0
2007-07-01 18:00,1.000,0.036,0,0
2007-07-01 19:00,1.206,0.044,0,0
2007-07-01 20:00,1.434,0.036,0,0
2007-07-01 21:00,1.645,0.036,0,0
2007-07-01 22:00,1.741,0.035,0,0
2007-07-01 23:00,1.716,0.024,0,0
2007-07-02 00:00,1.536,0.025,0,0
2007-07-02 01:00,1.200,0.017,0,0
2007-07-02 02:00,0.789,0.015,0,0
2007-07-02 03:00,0.333,0.019,0,0
2007-07-02 04:00,-0.019,0.018,0,0
2007-07-02 05:00,-0.259,0.016,0,0
2007-07-02 06:00,-0.333,0.011,0,0
2007-07-02 07:00,-0.223,0.013,0,0
2007-07-02 08:00,0.011,0.013,0,0
2007-07-02 09:00,0.345,0.018,0,0
2007-07-02 10:00,0.664,0.023,0,0
2007-07-02 11:00,0.930,0.017,0,0
2007-07-02 12:00,1.061,0.020,0,0
2007-07-02 13:00,1.093,0.022,0,0
2007-07-02 14:00,1.038,0.018,0,0
2007-07-02 15:00,0.966,0.023,0,0
2007-07-02 16:00,0.879,0.030,0,0
2007-07-02 17:00,0.838,0.033,0,0
2007-07-02 18:00,0.894,0.030,0,0
2007-07-02 19:00,1.036,0.028,0,0
2007-07-02 20:00,1.267,0.037,0,0
2007-07-02 21:00,1.491,0.035,0,0
2007-07-02 22:00,1.644,0.032,0,0
2007-07-02 23:00,1.706,0.029,0,0
2007-07-03 00:00,1.654,0.024,0,0
2007-07-03 01:00,1.419,0.026,0,0
2007-07-03 02:00,1.066,0.017,0,0
2007-07-03 03:00,0.654,0.022,0,0
2007-07-03 04:00,0.266,0.017,0,0
2007-07-03 05:00,-0.065,0.019,0,0
2007-07-03 06:00,-0.257,0.016,0,0
2007-07-03 07:00,-0.252,0.017,0,0
2007-07-03 08:00,-0.113,0.018,0,0
2007-07-03 09:00,0.164,0.021,0,0
2007-07-03 10:00,0.490,0.025,0,0
2007-07-03 11:00,0.816,0.026,0,0
2007-07-03 12:00,1.058,0.032,0,0
2007-07-03 13:00,1.158,0.028,0,0
2007-07-03 14:00,1.143,0.034,0,0
2007-07-03 15:00,1.048,0.032,0,0
2007-07-03 16:00,0.927,0.028,0,0
2007-07-03 17:00,0.846,0.029,0,0
2007-07-03 18:00,0.812,0.030,0,0
2007-07-03 19:00,0.873,0.033,0,0
2007-07-03 20:00,1.007,0.030,0,0
2007-07-03 21:00,1.243,0.031,0,0
2007-07-03 22:00,1.444,0.028,0,0
2007-07-03 23:00,1.597,0.025,0,0
2007-07-04 00:00,1.615,0.033,0,0
2007-07-04 01:00,1.536,0.032,0,0
2007-07-04 02:00,1.282,0.038,0,0
2007-07-04 03:00,0.954,0.030,0,0
2007-07-04 04:00,0.570,0.033,0,0
2007-07-04 05:00,0.204,0.031,0,0
2007-07-04 06:00,-0.029,0.027,0,0
2007-07-04 07:00,-0.147,0.024,0,0
2007-07-04 08:00,-0.069,0.024,0,0
2007-07-04 09:00,0.103,0.022,0,0
2007-07-04 10:00,0.408,0.029,0,0
2007-07-04 11:00,0.753,0.038,0,0
2007-07-04 12:00,1.063,0.043,0,0
2007-07-04 13:00,1.259,0.047,0,0
2007-07-04 14:00,1.298,0.031,0,0
2007-07-04 15:00,1.238,0.050,0,0
