Date Time, Water Level, Sigma, I, L 
2016-06-18 17:00,1.067,0.045,0,0
2016-06-18 18:00,1.295,0.056,0,0
2016-06-18 19:00,1.540,0.046,0,0
2016-06-18 20:00,1.709,0.046,0,0
2016-06-18 21:00,1.745,0.051,0,0
2016-06-18 22:00,1.607,0.036,0,0
2016-06-18 23:00,1.346,0.037,0,0
2016-06-19 00:00,1.015,0.028,0,0
2016-06-19 01:00,0.629,0.023,0,0
2016-06-19 02:00,0.251,0.024,0,0
2016-06-19 03:00,0.025,0.021,0,0
2016-06-19 04:00,-0.078,0.023,0,0
2016-06-19 05:00,-0.004,0.024,0,0
2016-06-19 06:00,0.188,0.032,0,0
2016-06-19 07:00,0.457,0.032,0,0
2016-06-19 08:00,0.746,0.031,0,0
2016-06-19 09:00,0.977,0.032,0,0
2016-06-19 10:00,1.119,0.039,0,0
2016-06-19 11:00,1.124,0.034,0,0
2016-06-19 12:00,1.090,0.038,0,0
2016-06-19 13:00,0.986,0.037,0,0
2016-06-19 14:00,0.866,0.028,0,0
2016-06-19 15:00,0.823,0.031,0,0
2016-06-19 16:00,0.875,0.030,0,0
2016-06-19 17:00,1.013,0.032,0,0
2016-06-19 18:00,1.219,0.039,0,0
2016-06-19 19:00,1.475,0.042,0,0
2016-06-19 20:00,1.705,0.051,0,0
2016-06-19 21:00,1.820,0.053,0,0
2016-06-19 22:00,1.757,0.049,0,0
2016-06-19 23:00,1.580,0.043,0,0
2016-06-20 00:00,1.249,0.039,0,0
2016-06-20 01:00,0.850,0.033,0,0
2016-06-20 02:00,0.442,0.030,0,0
2016-06-20 03:00,0.125,0.024,0,0
2016-06-20 04:00,-0.058,0.026,0,0
2016-06-20 05:00,-0.115,0.029,0,0
2016-06-20 06:00,0.036,0.034,0,0
2016-06-20 07:00,0.277,0.031,0,0
2016-06-20 08:00,0.597,0.033,0,0
2016-06-20 09:00,0.873,0.034,0,0
2016-06-20 10:00,1.036,0.044,0,0
2016-06-20 11:00,1.172,0.041,0,0
2016-06-20 12:00,1.155,0.036,0,0
2016-06-20 13:00,1.037,0.046,0,0
2016-06-20 14:00,0.923,0.048,0,0
2016-06-20 15:00,0.838,0.045,0,0
2016-06-20 16:00,0.856,0.049,0,0
2016-06-20 17:00,0.914,0.044,0,0
2016-06-20 18:00,1.098,0.043,0,0
2016-06-20 19:00,1.349,0.049,0,0
2016-06-20 20:00,1.566,0.059,0,0
2016-06-20 21:00,1.712,0.047,0,0
2016-06-20 22:00,1.785,0.056,0,0
2016-06-20 23:00,1.672,0.049,0,0
2016-06-21 00:00,1.428,0.046,0,0
2016-06-21 01:00,1.070,0.035,0,0
2016-06-21 02:00,0.661,0.029,0,0
2016-06-21 03:00,0.290,0.025,0,0
2016-06-21 04:00,-0.016,0.029,0,0
2016-06-21 05:00,-0.153,0.026,0,0
2016-06-21 06:00,-0.078,0.026,0,0
2016-06-21 07:00,0.121,0.025,0,0
2016-06-21 08:00,0.408,0.027,0,0
2016-06-21 09:00,0.669,0.030,0,0
2016-06-21 10:00,0.960,0.031,0,0
2016-06-21 11:00,1.146,0.036,0,0
2016-06-21 12:00,1.199,0.027,0,0
2016-06-21 13:00,1.165,0.031,0,0
2016-06-21 14:00,1.052,0.033,0,0
2016-06-21 15:00,0.914,0.032,0,0
2016-06-21 16:00,0.861,0.048,0,0
2016-06-21 17:00,0.872,0.039,0,0
2016-06-21 18:00,0.996,0.042,0,0
2016-06-21 19:00,1.186,0.049,0,0
2016-06-21 20:00,1.422,0.049,0,0
2016-06-21 21:00,1.640,0.043,0,0
2016-06-21 22:00,1.745,0.041,0,0
2016-06-21 23:00,1.736,0.048,0,0
2016-06-22 00:00,1.602,0.038,0,0
2016-06-22 01:00,1.313,0.042,0,0
2016-06-22 02:00,0.927,0.038,0,0
2016-06-22 03:00,0.538,0.030,0,0
2016-06-22 04:00,0.167,0.030,0,0
2016-06-22 05:00,-0.046,0.024,0,0
2016-06-22 06:00,-0.123,0.030,0,0
2016-06-22 07:00,0.006,0.026,0,0
2016-06-22 08:00,0.227,0.030,0,0
2016-06-22 09:00,0.513,0.037,0,0
2016-06-22 10:00,0.841,0.036,0,0
2016-06-22 11:00,1.066,0.041,0,0
2016-06-22 12:00,1.217,0.041,0,0
2016-06-22 13:00,1.239,0.044,0,0
2016-06-22 14:00,1.163,0.056,0,0
2016-06-22 15:00,1.028,0.044,0,0
2016-06-22 16:00,0.911,0.043,0,0
2016-06-22 17:00,0.873,0.039,0,0
2016-06-22 18:00,0.899,0.045,0,0
2016-06-22 19:00,1.036,0.045,0,0
2016-06-22 20:00,1.217,0.043,0,0
2016-06-22 21:00,1.475,0.052,0,0
2016-06-22 22:00,1.662,0.052,0,0
2016-06-22 23:00,1.713,0.045,0,0
2016-06-23 00:00,1.679,0.042,0,0
2016-06-23 01:00,1.450,0.038,0,0
2016-06-23 02:00,1.173,0.037,0,0
2016-06-23 03:00,0.786,0.034,0,0
2016-06-23 04:00,0.391,0.030,0,0
2016-06-23 05:00,0.074,0.028,0,0
2016-06-23 06:00,-0.097,0.025,0,0
2016-06-23 07:00,-0.078,0.024,0,0
2016-06-23 08:00,0.060,0.027,0,0
2016-06-23 09:00,0.320,0.028,0,0
2016-06-23 10:00,0.639,0.032,0,0
2016-06-23 11:00,0.946,0.033,0,0
2016-06-23 12:00,1.164,0.031,0,0
2016-06-23 13:00,1.257,0.036,0,0
2016-06-23 14:00,1.239,0.034,0,0
2016-06-23 15:00,1.160,0.033,0,0
2016-06-23 16:00,1.001,0.038,0,0
2016-06-23 17:00,0.879,0.039,0,0
2016-06-23 18:00,0.866,0.037,0,0
2016-06-23 19:00,0.924,0.044,0,0
2016-06-23 20:00,1.040,0.040,0,0
2016-06-23 21:00,1.215,0.035,0,0
2016-06-23 22:00,1.406,0.036,0,0
2016-06-23 23:00,1.570,0.044,0,0
2016-06-24 00:00,1.629,0.034,0,0
2016-06-24 01:00,1.532,0.027,0,0
2016-06-24 02:00,1.307,0.033,0,0
2016-06-24 03:00,0.997,0.037,0,0
2016-06-24 04:00,0.630,0.027,0,0
2016-06-24 05:00,0.288,0.024,0,0
2016-06-24 06:00,0.030,0.024,0,0
2016-06-24 07:00,-0.083,0.025,0,0
2016-06-24 08:00,-0.031,0.020,0,0
2016-06-24 09:00,0.132,0.019,0,0
2016-06-24 10:00,0.458,0.025,0,0
2016-06-24 11:00,0.756,0.026,0,0
2016-06-24 12:00,1.017,0.038,0,0
2016-06-24 13:00,1.209,0.034,0,0
2016-06-24 14:00,1.289,0.038,0,0
2016-06-24 15:00,1.253,0.037,0,0
2016-06-24 16:00,1.136,0.033,0,0
2016-06-24 17:00,0.980,0.050,0,0
2016-06-24 18:00,0.871,0.053,0,0
2016-06-24 19:00,0.835,0.036,0,0
2016-06-24 20:00,0.873,0.052,0,0
2016-06-24 21:00,1.013,0.043,0,0
2016-06-24 22:00,1.156,0.041,0,0
2016-06-24 23:00,1.353,0.055,0,0
2016-06-25 00:00,1.481,0.054,0,0
2016-06-25 01:00,1.523,0.047,0,0
2016-06-25 02:00,1.446,0.043,0,0
2016-06-25 03:00,1.210,0.048,0,0
2016-06-25 04:00,0.901,0.049,0,0
2016-06-25 05:00,0.593,0.053,0,0
2016-06-25 06:00,0.283,0.036,0,0
2016-06-25 07:00,0.087,0.032,0,0
2016-06-25 08:00,0.020,0.034,0,0
2016-06-25 09:00,0.125,0.036,0,0
2016-06-25 10:00,0.324,0.030,0,0
2016-06-25 11:00,0.591,0.049,0,0
2016-06-25 12:00,0.910,0.045,0,0
2016-06-25 13:00,1.166,0.054,0,0
2016-06-25 14:00,1.319,0.045,0,0
2016-06-25 15:00,1.353,0.045,0,0
2016-06-25 16:00,1.298,0.044,0,0
2016-06-25 17:00,1.174,0.055,0,0
2016-06-25 18:00,0.994,0.043,0,0
2016-06-25 19:00,0.886,0.047,0,0
2016-06-25 20:00,0.832,0.047,0,0
2016-06-25 21:00,0.805,0.042,0,0
2016-06-25 22:00,0.899,0.048,0,0
2016-06-25 23:00,1.069,0.033,0,0
2016-06-26 00:00,1.230,0.038,0,0
2016-06-26 01:00,1.338,0.043,0,0
2016-06-26 02:00,1.407,0.047,0,0
2016-06-26 03:00,1.313,0.045,0,0
2016-06-26 04:00,1.110,0.046,0,0
2016-06-26 05:00,0.856,0.045,0,0
2016-06-26 06:00,0.565,0.040,0,0
2016-06-26 07:00,0.327,0.033,0,0
2016-06-26 08:00,0.158,0.032,0,0
2016-06-26 09:00,0.122,0.000,0,0
2016-06-26 10:00,0.221,0.033,0,0
2016-06-26 11:00,0.473,0.035,0,0
2016-06-26 12:00,0.772,0.045,0,0
2016-06-26 13:00,1.021,0.037,0,0
2016-06-26 14:00,1.305,0.044,0,0
2016-06-26 15:00,1.427,0.058,0,0
2016-06-26 16:00,1.454,0.056,0,0
2016-06-26 17:00,1.362,0.063,0,0
2016-06-26 18:00,1.216,0.037,0,0
2016-06-26 19:00,1.025,0.045,0,0
2016-06-26 20:00,0.825,0.039,0,0
2016-06-26 21:00,0.739,0.034,0,0
2016-06-26 22:00,0.738,0.042,0,0
2016-06-26 23:00,0.783,0.044,0,0
2016-06-27 00:00,0.910,0.034,0,0
2016-06-27 01:00,1.063,0.046,0,0
2016-06-27 02:00,1.180,0.051,0,0
2016-06-27 03:00,1.247,0.055,0,0
2016-06-27 04:00,1.201,0.040,0,0
2016-06-27 05:00,1.078,0.050,0,0
2016-06-27 06:00,0.849,0.040,0,0
2016-06-27 07:00,0.604,0.038,0,0
2016-06-27 08:00,0.414,0.035,0,0
2016-06-27 09:00,0.275,0.028,0,0
2016-06-27 10:00,0.273,0.030,0,0
2016-06-27 11:00,0.402,0.037,0,0
2016-06-27 12:00,0.632,0.039,0,0
2016-06-27 13:00,0.905,0.036,0,0
2016-06-27 14:00,1.189,0.041,0,0
2016-06-27 15:00,1.431,0.044,0,0
2016-06-27 16:00,1.591,0.056,0,0
2016-06-27 17:00,1.561,0.044,0,0
2016-06-27 18:00,1.437,0.047,0,0
2016-06-27 19:00,1.258,0.047,0,0
2016-06-27 20:00,1.006,0.053,0,0
2016-06-27 21:00,0.768,0.050,0,0
2016-06-27 22:00,0.622,0.043,0,0
2016-06-27 23:00,0.542,0.045,0,0
2016-06-28 00:00,0.591,0.040,0,0
2016-06-28 01:00,0.742,0.051,0,0
2016-06-28 02:00,0.920,0.039,0,0
2016-06-28 03:00,1.073,0.049,0,0
2016-06-28 04:00,1.151,0.047,0,0
2016-06-28 05:00,1.163,0.042,0,0
2016-06-28 06:00,1.080,0.047,0,0
2016-06-28 07:00,0.907,0.045,0,0
2016-06-28 08:00,0.700,0.046,0,0
2016-06-28 09:00,0.505,0.037,0,0
2016-06-28 10:00,0.375,0.029,0,0
2016-06-28 11:00,0.388,0.037,0,0
2016-06-28 12:00,0.540,0.042,0,0
2016-06-28 13:00,0.770,0.042,0,0
2016-06-28 14:00,1.063,0.041,0,0
2016-06-28 15:00,1.347,0.045,0,0
2016-06-28 16:00,1.582,0.055,0,0
2016-06-28 17:00,1.716,0.063,0,0
2016-06-28 18:00,1.695,0.056,0,0
2016-06-28 19:00,1.515,0.060,0,0
2016-06-28 20:00,1.244,0.046,0,0
2016-06-28 21:00,0.950,0.039,0,0
2016-06-28 22:00,0.685,0.050,0,0
2016-06-28 23:00,0.473,0.043,0,0
2016-06-29 00:00,0.381,0.037,0,0
2016-06-29 01:00,0.451,0.046,0,0
2016-06-29 02:00,0.596,0.046,0,0
2016-06-29 03:00,0.775,0.040,0,0
2016-06-29 04:00,1.000,0.049,0,0
2016-06-29 05:00,1.136,0.047,0,0
2016-06-29 06:00,1.170,0.040,0,0
2016-06-29 07:00,1.093,0.049,0,0
2016-06-29 08:00,0.950,0.039,0,0
2016-06-29 09:00,0.769,0.045,0,0
2016-06-29 10:00,0.606,0.042,0,0
2016-06-29 11:00,0.525,0.041,0,0
2016-06-29 12:00,0.524,0.042,0,0
2016-06-29 13:00,0.661,0.045,0,0
2016-06-29 14:00,0.899,0.057,0,0
2016-06-29 15:00,1.232,0.057,0,0
2016-06-29 16:00,1.523,0.060,0,0
2016-06-29 17:00,1.730,0.054,0,0
2016-06-29 18:00,1.811,0.067,0,0
2016-06-29 19:00,1.734,0.070,0,0
2016-06-29 20:00,1.530,0.056,0,0
2016-06-29 21:00,1.197,0.057,0,0
2016-06-29 22:00,0.828,0.047,0,0
2016-06-29 23:00,0.526,0.041,0,0
2016-06-30 00:00,0.286,0.037,0,0
2016-06-30 01:00,0.175,0.043,0,0
2016-06-30 02:00,0.236,0.044,0,0
2016-06-30 03:00,0.414,0.045,0,0
2016-06-30 04:00,0.642,0.059,0,0
2016-06-30 05:00,0.891,0.074,0,0
2016-06-30 06:00,1.092,0.059,0,0
2016-06-30 07:00,1.192,0.057,0,0
2016-06-30 08:00,1.145,0.056,0,0
2016-06-30 09:00,1.033,0.045,0,0
2016-06-30 10:00,0.853,0.051,0,0
2016-06-30 11:00,0.689,0.064,0,0
2016-06-30 12:00,0.623,0.043,0,0
2016-06-30 13:00,0.623,0.047,0,0
2016-06-30 14:00,0.782,0.051,0,0
2016-06-30 15:00,1.059,0.051,0,0
2016-06-30 16:00,1.391,0.074,0,0
2016-06-30 17:00,1.680,0.063,0,0
2016-06-30 18:00,1.884,0.059,0,0
2016-06-30 19:00,1.956,0.075,0,0
2016-06-30 20:00,1.828,0.051,0,0
2016-06-30 21:00,1.545,0.047,0,0
2016-06-30 22:00,1.162,0.059,0,0
2016-06-30 23:00,0.754,0.040,0,0
2016-07-01 00:00,0.358,0.056,0,0
2016-07-01 01:00,0.109,0.038,0,0
2016-07-01 02:00,0.029,0.037,0,0
2016-07-01 03:00,0.066,0.049,0,0
2016-07-01 04:00,0.291,0.049,0,0
2016-07-01 05:00,0.563,0.065,0,0
2016-07-01 06:00,0.889,0.063,0,0
2016-07-01 07:00,1.092,0.065,0,0
2016-07-01 08:00,1.234,0.059,0,0
2016-07-01 09:00,1.205,0.063,0,0
2016-07-01 10:00,1.104,0.050,0,0
2016-07-01 11:00,0.928,0.059,0,0
2016-07-01 12:00,0.755,0.052,0,0
2016-07-01 13:00,0.699,0.063,0,0
2016-07-01 14:00,0.751,0.052,0,0
2016-07-01 15:00,0.894,0.067,0,0
2016-07-01 16:00,1.190,0.064,0,0
2016-07-01 17:00,1.518,0.069,0,0
2016-07-01 18:00,1.804,0.074,0,0
2016-07-01 19:00,2.006,0.069,0,0
2016-07-01 20:00,2.038,0.063,0,0
2016-07-01 21:00,1.860,0.058,0,0
2016-07-01 22:00,1.491,0.048,0,0
2016-07-01 23:00,1.068,0.036,0,0
2016-07-02 00:00,0.590,0.033,0,0
2016-07-02 01:00,0.186,0.029,0,0
2016-07-02 02:00,-0.083,0.020,0,0
2016-07-02 03:00,-0.161,0.022,0,0
2016-07-02 04:00,-0.055,0.027,0,0
2016-07-02 05:00,0.221,0.028,0,0
2016-07-02 06:00,0.549,0.027,0,0
2016-07-02 07:00,0.876,0.040,0,0
2016-07-02 08:00,1.162,0.041,0,0
2016-07-02 09:00,1.271,0.045,0,0
2016-07-02 10:00,1.208,0.046,0,0
2016-07-02 11:00,1.115,0.040,0,0
2016-07-02 12:00,0.942,0.042,0,0
2016-07-02 13:00,0.800,0.039,0,0
2016-07-02 14:00,0.736,0.035,0,0
2016-07-02 15:00,0.775,0.036,0,0
2016-07-02 16:00,0.972,0.033,0,0
2016-07-02 17:00,1.289,0.035,0,0
2016-07-02 18:00,1.613,0.040,0,0
2016-07-02 19:00,1.910,0.049,0,0
2016-07-02 20:00,2.060,0.041,0,0
2016-07-02 21:00,2.028,0.040,0,0
2016-07-02 22:00,1.796,0.032,0,0
2016-07-02 23:00,1.426,0.029,0,0
2016-07-03 00:00,0.941,0.029,0,0
2016-07-03 01:00,0.427,0.022,0,0
2016-07-03 02:00,0.023,0.017,0,0
2016-07-03 03:00,-0.205,0.016,0,0
2016-07-03 04:00,-0.246,0.019,0,0
2016-07-03 05:00,-0.089,0.021,0,0
2016-07-03 06:00,0.213,0.021,0,0
2016-07-03 07:00,0.581,0.035,0,0
2016-07-03 08:00,0.941,0.026,0,0
2016-07-03 09:00,1.216,0.039,0,0
2016-07-03 10:00,1.321,0.030,0,0
2016-07-03 11:00,1.288,0.032,0,0
2016-07-03 12:00,1.148,0.037,0,0
2016-07-03 13:00,0.955,0.034,0,0
2016-07-03 14:00,0.816,0.040,0,0
2016-07-03 15:00,0.736,0.033,0,0
2016-07-03 16:00,0.828,0.036,0,0
2016-07-03 17:00,1.059,0.037,0,0
2016-07-03 18:00,1.362,0.048,0,0
2016-07-03 19:00,1.694,0.061,0,0
2016-07-03 20:00,1.959,0.052,0,0
2016-07-03 21:00,2.074,0.067,0,0
2016-07-03 22:00,2.017,0.054,0,0
2016-07-03 23:00,1.700,0.052,0,0
2016-07-04 00:00,1.281,0.041,0,0
2016-07-04 01:00,0.795,0.039,0,0
2016-07-04 02:00,0.281,0.033,0,0
2016-07-04 03:00,-0.089,0.029,0,0
2016-07-04 04:00,-0.262,0.021,0,0
2016-07-04 05:00,-0.261,0.022,0,0
2016-07-04 06:00,-0.056,0.028,0,0
2016-07-04 07:00,0.280,0.029,0,0
2016-07-04 08:00,0.698,0.031,0,0
2016-07-04 09:00,1.034,0.031,0,0
2016-07-04 10:00,1.276,0.034,0,0
2016-07-04 11:00,1.385,0.038,0,0
2016-07-04 12:00,1.324,0.029,0,0
2016-07-04 13:00,1.142,0.029,0,0
2016-07-04 14:00,0.958,0.026,0,0
2016-07-04 15:00,0.805,0.029,0,0
2016-07-04 16:00,0.779,0.028,0,0
2016-07-04 17:00,0.862,0.033,0,0
2016-07-04 18:00,1.121,0.039,0,0
2016-07-04 19:00,1.414,0.045,0,0
2016-07-04 20:00,1.729,0.045,0,0
2016-07-04 21:00,1.980,0.045,0,0
2016-07-04 22:00,2.055,0.048,0,0
2016-07-04 23:00,1.908,0.050,0,0
2016-07-05 00:00,1.603,0.050,0,0
2016-07-05 01:00,1.131,0.038,0,0
2016-07-05 02:00,0.650,0.042,0,0
2016-07-05 03:00,0.183,0.039,0,0
2016-07-05 04:00,-0.150,0.032,0,0
2016-07-05 05:00,-0.260,0.025,0,0
2016-07-05 06:00,-0.214,0.024,0,0
2016-07-05 07:00,0.047,0.026,0,0
2016-07-05 08:00,0.414,0.034,0,0
2016-07-05 09:00,0.801,0.037,0,0
2016-07-05 10:00,1.140,0.040,0,0
2016-07-05 11:00,1.330,0.052,0,0
2016-07-05 12:00,1.387,0.049,0,0
2016-07-05 13:00,1.304,0.045,0,0
2016-07-05 14:00,1.138,0.042,0,0
2016-07-05 15:00,0.953,0.044,0,0
2016-07-05 16:00,0.810,0.031,0,0
2016-07-05 17:00,0.775,0.039,0,0
2016-07-05 18:00,0.913,0.040,0,0
2016-07-05 19:00,1.162,0.045,0,0
2016-07-05 20:00,1.440,0.045,0,0
2016-07-05 21:00,1.710,0.045,0,0
2016-07-05 22:00,1.922,0.042,0,0
2016-07-05 23:00,1.945,0.056,0,0
2016-07-06 00:00,1.781,0.038,0,0
2016-07-06 01:00,1.438,0.037,0,0
2016-07-06 02:00,1.011,0.037,0,0
2016-07-06 03:00,0.541,0.038,0,0
2016-07-06 04:00,0.148,0.031,0,0
2016-07-06 05:00,-0.131,0.029,0,0
2016-07-06 06:00,-0.234,0.026,0,0
2016-07-06 07:00,-0.107,0.031,0,0
2016-07-06 08:00,0.169,0.033,0,0
2016-07-06 09:00,0.520,0.036,0,0
2016-07-06 10:00,0.901,0.045,0,0
2016-07-06 11:00,1.176,0.049,0,0
2016-07-06 12:00,1.342,0.048,0,0
2016-07-06 13:00,1.365,0.043,0,0
2016-07-06 14:00,1.273,0.040,0,0
2016-07-06 15:00,1.091,0.048,0,0
2016-07-06 16:00,0.915,0.043,0,0
2016-07-06 17:00,0.806,0.037,0,0
2016-07-06 18:00,0.791,0.032,0,0
2016-07-06 19:00,0.904,0.037,0,0
2016-07-06 20:00,1.158,0.036,0,0
2016-07-06 21:00,1.424,0.043,0,0
2016-07-06 22:00,1.660,0.042,0,0
2016-07-06 23:00,1.799,0.051,0,0
2016-07-07 00:00,1.789,0.059,0,0
2016-07-07 01:00,1.604,0.063,0,0
2016-07-07 02:00,1.298,0.042,0,0
2016-07-07 03:00,0.890,0.035,0,0
2016-07-07 04:00,0.460,0.031,0,0
2016-07-07 05:00,0.108,0.031,0,0
2016-07-07 06:00,-0.087,0.029,0,0
2016-07-07 07:00,-0.120,0.028,0,0
2016-07-07 08:00,0.021,0.034,0,0
2016-07-07 09:00,0.338,0.029,0,0
2016-07-07 10:00,0.669,0.035,0,0
2016-07-07 11:00,1.033,0.034,0,0
2016-07-07 12:00,1.272,0.035,0,0
2016-07-07 13:00,1.404,0.038,0,0
2016-07-07 14:00,1.376,0.039,0,0
2016-07-07 15:00,1.254,0.039,0,0
2016-07-07 16:00,1.085,0.031,0,0
2016-07-07 17:00,0.900,0.033,0,0
2016-07-07 18:00,0.781,0.034,0,0
2016-07-07 19:00,0.818,0.037,0,0
2016-07-07 20:00,0.940,0.037,0,0
2016-07-07 21:00,1.099,0.035,0,0
2016-07-07 22:00,1.372,0.028,0,0
2016-07-07 23:00,1.549,0.031,0,0
2016-07-08 00:00,1.640,0.031,0,0
2016-07-08 01:00,1.596,0.030,0,0
2016-07-08 02:00,1.408,0.025,0,0
2016-07-08 03:00,1.117,0.024,0,0
2016-07-08 04:00,0.770,0.020,0,0
2016-07-08 05:00,0.389,0.022,0,0
2016-07-08 06:00,0.152,0.026,0,0
2016-07-08 07:00,0.001,0.016,0,0
2016-07-08 08:00,0.025,0.017,0,0
2016-07-08 09:00,0.237,0.016,0,0
2016-07-08 10:00,0.509,0.020,0,0
2016-07-08 11:00,0.836,0.020,0,0
2016-07-08 12:00,1.115,0.024,0,0
2016-07-08 13:00,1.324,0.025,0,0
2016-07-08 14:00,1.413,0.024,0,0
2016-07-08 15:00,1.365,0.024,0,0
2016-07-08 16:00,1.227,0.025,0,0
2016-07-08 17:00,1.040,0.030,0,0
2016-07-08 18:00,0.879,0.031,0,0
2016-07-08 19:00,0.769,0.040,0,0
2016-07-08 20:00,0.793,0.035,0,0
2016-07-08 21:00,0.879,0.027,0,0
2016-07-08 22:00,1.048,0.029,0,0
2016-07-08 23:00,1.251,0.022,0,0
2016-07-09 00:00,1.371,0.024,0,0
2016-07-09 01:00,1.437,0.020,0,0
2016-07-09 02:00,1.389,0.024,0,0
2016-07-09 03:00,1.231,0.024,0,0
2016-07-09 04:00,0.947,0.020,0,0
2016-07-09 05:00,0.651,0.020,0,0
2016-07-09 06:00,0.364,0.021,0,0
2016-07-09 07:00,0.171,0.019,0,0
2016-07-09 08:00,0.110,0.019,0,0
2016-07-09 09:00,0.180,0.022,0,0
2016-07-09 10:00,0.388,0.026,0,0
2016-07-09 11:00,0.661,0.028,0,0
2016-07-09 12:00,0.968,0.028,0,0
2016-07-09 13:00,1.198,0.035,0,0
2016-07-09 14:00,1.341,0.030,0,0
2016-07-09 15:00,1.407,0.034,0,0
2016-07-09 16:00,1.335,0.035,0,0
2016-07-09 17:00,1.175,0.046,0,0
2016-07-09 18:00,0.990,0.039,0,0
2016-07-09 19:00,0.834,0.034,0,0
2016-07-09 20:00,0.769,0.043,0,0
2016-07-09 21:00,0.726,0.038,0,0
2016-07-09 22:00,0.807,0.038,0,0
2016-07-09 23:00,0.927,0.038,0,0
2016-07-10 00:00,1.096,0.026,0,0
2016-07-10 01:00,1.201,0.032,0,0
2016-07-10 02:00,1.235,0.029,0,0
2016-07-10 03:00,1.208,0.027,0,0
2016-07-10 04:00,1.073,0.026,0,0
2016-07-10 05:00,0.838,0.027,0,0
2016-07-10 06:00,0.624,0.024,0,0
2016-07-10 07:00,0.430,0.024,0,0
2016-07-10 08:00,0.289,0.022,0,0
2016-07-10 09:00,0.261,0.025,0,0
2016-07-10 10:00,0.364,0.025,0,0
2016-07-10 11:00,0.557,0.030,0,0
2016-07-10 12:00,0.818,0.044,0,0
2016-07-10 13:00,1.071,0.045,0,0
2016-07-10 14:00,1.271,0.055,0,0
2016-07-10 15:00,1.403,0.050,0,0
2016-07-10 16:00,1.422,0.058,0,0
2016-07-10 17:00,1.343,0.059,0,0
2016-07-10 18:00,1.207,0.063,0,0
2016-07-10 19:00,1.006,0.060,0,0
2016-07-10 20:00,0.825,0.060,0,0
2016-07-10 21:00,0.746,0.046,0,0
2016-07-10 22:00,0.710,0.045,0,0
2016-07-10 23:00,0.760,0.049,0,0
2016-07-11 00:00,0.878,0.047,0,0
2016-07-11 01:00,0.983,0.046,0,0
2016-07-11 02:00,1.100,0.051,0,0
2016-07-11 03:00,1.160,0.045,0,0
2016-07-11 04:00,1.117,0.058,0,0
2016-07-11 05:00,1.010,0.056,0,0
2016-07-11 06:00,0.853,0.043,0,0
2016-07-11 07:00,0.654,0.056,0,0
2016-07-11 08:00,0.520,0.037,0,0
2016-07-11 09:00,0.453,0.039,0,0
2016-07-11 10:00,0.447,0.036,0,0
2016-07-11 11:00,0.544,0.046,0,0
2016-07-11 12:00,0.744,0.039,0,0
2016-07-11 13:00,0.966,0.049,0,0
2016-07-11 14:00,1.204,0.048,0,0
2016-07-11 15:00,1.397,0.052,0,0
2016-07-11 16:00,1.476,0.059,0,0
2016-07-11 17:00,1.468,0.058,0,0
2016-07-11 18:00,1.351,0.061,0,0
2016-07-11 19:00,1.198,0.065,0,0
2016-07-11 20:00,0.983,0.049,0,0
2016-07-11 21:00,0.818,0.038,0,0
2016-07-11 22:00,0.659,0.047,0,0
2016-07-11 23:00,0.608,0.042,0,0
2016-07-12 00:00,0.648,0.033,0,0
2016-07-12 01:00,0.724,0.029,0,0
2016-07-12 02:00,0.834,0.036,0,0
2016-07-12 03:00,0.941,0.043,0,0
2016-07-12 04:00,1.020,0.042,0,0
2016-07-12 05:00,1.021,0.033,0,0
2016-07-12 06:00,0.959,0.038,0,0
2016-07-12 07:00,0.854,0.033,0,0
2016-07-12 08:00,0.702,0.037,0,0
2016-07-12 09:00,0.579,0.032,0,0
2016-07-12 10:00,0.536,0.034,0,0
2016-07-12 11:00,0.567,0.036,0,0
2016-07-12 12:00,0.673,0.029,0,0
2016-07-12 13:00,0.857,0.030,0,0
2016-07-12 14:00,1.092,0.030,0,0
2016-07-12 15:00,1.288,0.030,0,0
2016-07-12 16:00,1.467,0.029,0,0
2016-07-12 17:00,1.539,0.031,0,0
2016-07-12 18:00,1.513,0.044,0,0
2016-07-12 19:00,1.379,0.035,0,0
2016-07-12 20:00,1.182,0.039,0,0
2016-07-12 21:00,0.938,0.026,0,0
2016-07-12 22:00,0.705,0.025,0,0
2016-07-12 23:00,0.546,0.024,0,0
2016-07-13 00:00,0.467,0.022,0,0
2016-07-13 01:00,0.508,0.019,0,0
2016-07-13 02:00,0.594,0.021,0,0
2016-07-13 03:00,0.736,0.026,0,0
2016-07-13 04:00,0.878,0.026,0,0
2016-07-13 05:00,0.984,0.031,0,0
2016-07-13 06:00,0.991,0.030,0,0
2016-07-13 07:00,0.981,0.029,0,0
2016-07-13 08:00,0.885,0.029,0,0
2016-07-13 09:00,0.761,0.023,0,0
2016-07-13 10:00,0.693,0.025,0,0
2016-07-13 11:00,0.633,0.033,0,0
2016-07-13 12:00,0.679,0.032,0,0
2016-07-13 13:00,0.817,0.030,0,0
2016-07-13 14:00,0.984,0.029,0,0
2016-07-13 15:00,1.223,0.036,0,0
2016-07-13 16:00,1.398,0.044,0,0
2016-07-13 17:00,1.550,0.036,0,0
2016-07-13 18:00,1.568,0.035,0,0
2016-07-13 19:00,1.505,0.042,0,0
2016-07-13 20:00,1.355,0.036,0,0
2016-07-13 21:00,1.100,0.033,0,0
2016-07-13 22:00,0.834,0.032,0,0
