Date Time, Water Level, Sigma, I, L 
2013-06-30 16:00,1.606,0.051,0,0
2013-06-30 17:00,1.657,0.052,0,0
2013-06-30 18:00,1.528,0.041,0,0
2013-06-30 19:00,1.333,0.048,0,0
2013-06-30 20:00,1.095,0.036,0,0
2013-06-30 21:00,0.830,0.030,0,0
2013-06-30 22:00,0.588,0.028,0,0
2013-06-30 23:00,0.448,0.032,0,0
2013-07-01 00:00,0.406,0.029,0,0
2013-07-01 01:00,0.451,0.031,0,0
2013-07-01 02:00,0.643,0.031,0,0
2013-07-01 03:00,0.823,0.034,0,0
2013-07-01 04:00,0.926,0.043,0,0
2013-07-01 05:00,1.011,0.039,0,0
2013-07-01 06:00,1.016,0.039,0,0
2013-07-01 07:00,0.980,0.034,0,0
2013-07-01 08:00,0.852,0.039,0,0
2013-07-01 09:00,0.725,0.033,0,0
2013-07-01 10:00,0.637,0.032,0,0
2013-07-01 11:00,0.582,0.029,0,0
2013-07-01 12:00,0.653,0.025,0,0
2013-07-01 13:00,0.830,0.030,0,0
2013-07-01 14:00,1.060,0.034,0,0
2013-07-01 15:00,1.297,0.035,0,0
2013-07-01 16:00,1.512,0.030,0,0
2013-07-01 17:00,1.644,0.027,0,0
2013-07-01 18:00,1.657,0.032,0,0
2013-07-01 19:00,1.519,0.028,0,0
2013-07-01 20:00,1.323,0.031,0,0
2013-07-01 21:00,1.031,0.022,0,0
2013-07-01 22:00,0.734,0.027,0,0
2013-07-01 23:00,0.472,0.023,0,0
2013-07-02 00:00,0.326,0.028,0,0
2013-07-02 01:00,0.303,0.021,0,0
2013-07-02 02:00,0.338,0.024,0,0
2013-07-02 03:00,0.486,0.025,0,0
2013-07-02 04:00,0.691,0.028,0,0
2013-07-02 05:00,0.866,0.040,0,0
2013-07-02 06:00,1.031,0.037,0,0
2013-07-02 07:00,1.027,0.031,0,0
2013-07-02 08:00,1.011,0.035,0,0
2013-07-02 09:00,0.935,0.038,0,0
2013-07-02 10:00,0.828,0.033,0,0
2013-07-02 11:00,0.747,0.031,0,0
2013-07-02 12:00,0.751,0.029,0,0
2013-07-02 13:00,0.819,0.035,0,0
2013-07-02 14:00,0.970,0.038,0,0
2013-07-02 15:00,1.187,0.040,0,0
2013-07-02 16:00,1.412,0.037,0,0
2013-07-02 17:00,1.583,0.036,0,0
2013-07-02 18:00,1.699,0.036,0,0
2013-07-02 19:00,1.657,0.033,0,0
2013-07-02 20:00,1.523,0.031,0,0
2013-07-02 21:00,1.256,0.040,0,0
2013-07-02 22:00,0.935,0.041,0,0
2013-07-02 23:00,0.614,0.024,0,0
2013-07-03 00:00,0.332,0.021,0,0
2013-07-03 01:00,0.186,0.018,0,0
2013-07-03 02:00,0.170,0.015,0,0
2013-07-03 03:00,0.251,0.017,0,0
2013-07-03 04:00,0.425,0.020,0,0
2013-07-03 05:00,0.693,0.025,0,0
2013-07-03 06:00,0.917,0.027,0,0
2013-07-03 07:00,1.066,0.031,0,0
2013-07-03 08:00,1.130,0.037,0,0
2013-07-03 09:00,1.126,0.031,0,0
2013-07-03 10:00,1.008,0.033,0,0
2013-07-03 11:00,0.903,0.029,0,0
2013-07-03 12:00,0.846,0.029,0,0
2013-07-03 13:00,0.851,0.026,0,0
2013-07-03 14:00,0.927,0.031,0,0
2013-07-03 15:00,1.077,0.039,0,0
2013-07-03 16:00,1.321,0.040,0,0
2013-07-03 17:00,1.548,0.047,0,0
2013-07-03 18:00,1.687,0.036,0,0
2013-07-03 19:00,1.766,0.046,0,0
2013-07-03 20:00,1.714,0.041,0,0
2013-07-03 21:00,1.520,0.033,0,0
2013-07-03 22:00,1.205,0.039,0,0
2013-07-03 23:00,0.866,0.033,0,0
2013-07-04 00:00,0.533,0.031,0,0
2013-07-04 01:00,0.273,0.025,0,0
2013-07-04 02:00,0.124,0.023,0,0
2013-07-04 03:00,0.133,0.022,0,0
2013-07-04 04:00,0.250,0.028,0,0
2013-07-04 05:00,0.514,0.032,0,0
2013-07-04 06:00,0.773,0.037,0,0
2013-07-04 07:00,0.985,0.042,0,0
2013-07-04 08:00,1.143,0.048,0,0
2013-07-04 09:00,1.165,0.044,0,0
2013-07-04 10:00,1.148,0.046,0,0
2013-07-04 11:00,1.083,0.039,0,0
2013-07-04 12:00,0.981,0.045,0,0
2013-07-04 13:00,0.907,0.042,0,0
2013-07-04 14:00,0.925,0.045,0,0
2013-07-04 15:00,1.042,0.046,0,0
2013-07-04 16:00,1.207,0.056,0,0
2013-07-04 17:00,1.397,0.059,0,0
2013-07-04 18:00,1.653,0.071,0,0
2013-07-04 19:00,1.801,0.076,0,0
2013-07-04 20:00,1.817,0.059,0,0
2013-07-04 21:00,1.707,0.072,0,0
2013-07-04 22:00,1.444,0.057,0,0
2013-07-04 23:00,1.079,0.069,0,0
2013-07-05 00:00,0.754,0.072,0,0
2013-07-05 01:00,0.385,0.065,0,0
2013-07-05 02:00,0.152,0.050,0,0
2013-07-05 03:00,0.054,0.042,0,0
2013-07-05 04:00,0.090,0.041,0,0
2013-07-05 05:00,0.294,0.043,0,0
2013-07-05 06:00,0.536,0.057,0,0
2013-07-05 07:00,0.796,0.065,0,0
2013-07-05 08:00,1.041,0.072,0,0
2013-07-05 09:00,1.187,0.073,0,0
2013-07-05 10:00,1.201,0.064,0,0
2013-07-05 11:00,1.127,0.071,0,0
2013-07-05 12:00,1.051,0.064,0,0
2013-07-05 13:00,0.978,0.080,0,0
2013-07-05 14:00,0.937,0.066,0,0
2013-07-05 15:00,0.948,0.083,0,0
2013-07-05 16:00,1.070,0.070,0,0
2013-07-05 17:00,1.295,0.065,0,0
2013-07-05 18:00,1.518,0.077,0,0
2013-07-05 19:00,1.735,0.074,0,0
2013-07-05 20:00,1.830,0.080,0,0
2013-07-05 21:00,1.777,0.071,0,0
2013-07-05 22:00,1.607,0.076,0,0
2013-07-05 23:00,1.298,0.074,0,0
2013-07-06 00:00,0.927,0.065,0,0
2013-07-06 01:00,0.555,0.055,0,0
2013-07-06 02:00,0.249,0.048,0,0
2013-07-06 03:00,0.072,0.048,0,0
2013-07-06 04:00,0.007,0.050,0,0
2013-07-06 05:00,0.132,0.042,0,0
2013-07-06 06:00,0.370,0.051,0,0
2013-07-06 07:00,0.633,0.048,0,0
2013-07-06 08:00,0.898,0.062,0,0
2013-07-06 09:00,1.114,0.058,0,0
2013-07-06 10:00,1.212,0.073,0,0
2013-07-06 11:00,1.222,0.079,0,0
2013-07-06 12:00,1.136,0.063,0,0
2013-07-06 13:00,1.006,0.069,0,0
2013-07-06 14:00,0.948,0.072,0,0
2013-07-06 15:00,0.919,0.055,0,0
2013-07-06 16:00,1.019,0.047,0,0
2013-07-06 17:00,1.158,0.045,0,0
2013-07-06 18:00,1.385,0.058,0,0
2013-07-06 19:00,1.624,0.042,0,0
2013-07-06 20:00,1.800,0.063,0,0
2013-07-06 21:00,1.852,0.060,0,0
2013-07-06 22:00,1.763,0.059,0,0
2013-07-06 23:00,1.482,0.046,0,0
2013-07-07 00:00,1.142,0.054,0,0
2013-07-07 01:00,0.781,0.046,0,0
2013-07-07 02:00,0.432,0.033,0,0
2013-07-07 03:00,0.154,0.028,0,0
2013-07-07 04:00,0.013,0.023,0,0
2013-07-07 05:00,0.061,0.025,0,0
2013-07-07 06:00,0.234,0.027,0,0
2013-07-07 07:00,0.467,0.028,0,0
2013-07-07 08:00,0.773,0.048,0,0
2013-07-07 09:00,1.021,0.038,0,0
2013-07-07 10:00,1.191,0.052,0,0
2013-07-07 11:00,1.221,0.049,0,0
2013-07-07 12:00,1.205,0.051,0,0
2013-07-07 13:00,1.105,0.054,0,0
2013-07-07 14:00,0.986,0.048,0,0
2013-07-07 15:00,0.921,0.043,0,0
2013-07-07 16:00,0.928,0.041,0,0
2013-07-07 17:00,1.059,0.042,0,0
2013-07-07 18:00,1.254,0.037,0,0
2013-07-07 19:00,1.481,0.049,0,0
2013-07-07 20:00,1.701,0.053,0,0
2013-07-07 21:00,1.819,0.043,0,0
2013-07-07 22:00,1.787,0.051,0,0
2013-07-07 23:00,1.633,0.048,0,0
2013-07-08 00:00,1.339,0.045,0,0
2013-07-08 01:00,0.959,0.039,0,0
2013-07-08 02:00,0.566,0.029,0,0
2013-07-08 03:00,0.246,0.027,0,0
2013-07-08 04:00,0.049,0.026,0,0
2013-07-08 05:00,-0.006,0.026,0,0
2013-07-08 06:00,0.086,0.027,0,0
2013-07-08 07:00,0.299,0.028,0,0
2013-07-08 08:00,0.623,0.034,0,0
2013-07-08 09:00,0.901,0.029,0,0
2013-07-08 10:00,1.088,0.035,0,0
2013-07-08 11:00,1.214,0.042,0,0
2013-07-08 12:00,1.232,0.036,0,0
2013-07-08 13:00,1.157,0.041,0,0
2013-07-08 14:00,1.009,0.044,0,0
2013-07-08 15:00,0.898,0.039,0,0
2013-07-08 16:00,0.867,0.045,0,0
2013-07-08 17:00,0.895,0.033,0,0
2013-07-08 18:00,1.051,0.036,0,0
2013-07-08 19:00,1.289,0.036,0,0
2013-07-08 20:00,1.509,0.035,0,0
2013-07-08 21:00,1.682,0.036,0,0
2013-07-08 22:00,1.759,0.038,0,0
2013-07-08 23:00,1.671,0.035,0,0
2013-07-09 00:00,1.423,0.037,0,0
2013-07-09 01:00,1.096,0.040,0,0
2013-07-09 02:00,0.734,0.033,0,0
2013-07-09 03:00,0.381,0.023,0,0
2013-07-09 04:00,0.095,0.019,0,0
2013-07-09 05:00,-0.017,0.017,0,0
2013-07-09 06:00,0.020,0.017,0,0
2013-07-09 07:00,0.177,0.025,0,0
2013-07-09 08:00,0.453,0.030,0,0
2013-07-09 09:00,0.760,0.028,0,0
2013-07-09 10:00,0.996,0.027,0,0
2013-07-09 11:00,1.176,0.032,0,0
2013-07-09 12:00,1.252,0.036,0,0
2013-07-09 13:00,1.193,0.032,0,0
2013-07-09 14:00,1.086,0.035,0,0
2013-07-09 15:00,0.938,0.027,0,0
2013-07-09 16:00,0.849,0.028,0,0
2013-07-09 17:00,0.847,0.029,0,0
2013-07-09 18:00,0.934,0.027,0,0
2013-07-09 19:00,1.100,0.032,0,0
2013-07-09 20:00,1.317,0.036,0,0
2013-07-09 21:00,1.535,0.036,0,0
2013-07-09 22:00,1.642,0.032,0,0
2013-07-09 23:00,1.641,0.032,0,0
2013-07-10 00:00,1.531,0.037,0,0
2013-07-10 01:00,1.281,0.032,0,0
2013-07-10 02:00,0.922,0.030,0,0
2013-07-10 03:00,0.558,0.026,0,0
2013-07-10 04:00,0.269,0.019,0,0
2013-07-10 05:00,0.055,0.016,0,0
2013-07-10 06:00,0.008,0.016,0,0
2013-07-10 07:00,0.101,0.018,0,0
2013-07-10 08:00,0.363,0.017,0,0
2013-07-10 09:00,0.611,0.021,0,0
2013-07-10 10:00,0.911,0.025,0,0
2013-07-10 11:00,1.130,0.025,0,0
2013-07-10 12:00,1.263,0.037,0,0
2013-07-10 13:00,1.272,0.027,0,0
2013-07-10 14:00,1.186,0.027,0,0
2013-07-10 15:00,1.038,0.026,0,0
2013-07-10 16:00,0.910,0.023,0,0
2013-07-10 17:00,0.824,0.025,0,0
2013-07-10 18:00,0.847,0.022,0,0
2013-07-10 19:00,0.971,0.023,0,0
2013-07-10 20:00,1.139,0.032,0,0
2013-07-10 21:00,1.340,0.036,0,0
2013-07-10 22:00,1.536,0.033,0,0
2013-07-10 23:00,1.617,0.040,0,0
2013-07-11 00:00,1.579,0.036,0,0
2013-07-11 01:00,1.397,0.030,0,0
2013-07-11 02:00,1.116,0.024,0,0
2013-07-11 03:00,0.766,0.027,0,0
2013-07-11 04:00,0.469,0.024,0,0
2013-07-11 05:00,0.234,0.023,0,0
2013-07-11 06:00,0.116,0.019,0,0
2013-07-11 07:00,0.113,0.020,0,0
2013-07-11 08:00,0.278,0.019,0,0
2013-07-11 09:00,0.521,0.024,0,0
2013-07-11 10:00,0.805,0.030,0,0
2013-07-11 11:00,1.056,0.038,0,0
2013-07-11 12:00,1.241,0.046,0,0
2013-07-11 13:00,1.293,0.044,0,0
2013-07-11 14:00,1.271,0.046,0,0
2013-07-11 15:00,1.136,0.043,0,0
2013-07-11 16:00,0.980,0.047,0,0
2013-07-11 17:00,0.862,0.043,0,0
2013-07-11 18:00,0.805,0.048,0,0
2013-07-11 19:00,0.830,0.047,0,0
2013-07-11 20:00,0.953,0.042,0,0
2013-07-11 21:00,1.138,0.039,0,0
2013-07-11 22:00,1.326,0.044,0,0
2013-07-11 23:00,1.471,0.054,0,0
2013-07-12 00:00,1.512,0.046,0,0
2013-07-12 01:00,1.430,0.046,0,0
2013-07-12 02:00,1.224,0.045,0,0
2013-07-12 03:00,0.960,0.040,0,0
2013-07-12 04:00,0.653,0.039,0,0
2013-07-12 05:00,0.407,0.030,0,0
2013-07-12 06:00,0.212,0.030,0,0
2013-07-12 07:00,0.175,0.024,0,0
2013-07-12 08:00,0.246,0.028,0,0
2013-07-12 09:00,0.429,0.033,0,0
2013-07-12 10:00,0.689,0.031,0,0
2013-07-12 11:00,0.966,0.039,0,0
2013-07-12 12:00,1.193,0.041,0,0
2013-07-12 13:00,1.313,0.037,0,0
2013-07-12 14:00,1.337,0.046,0,0
2013-07-12 15:00,1.272,0.041,0,0
2013-07-12 16:00,1.111,0.030,0,0
2013-07-12 17:00,0.962,0.032,0,0
2013-07-12 18:00,0.821,0.038,0,0
2013-07-12 19:00,0.779,0.034,0,0
2013-07-12 20:00,0.810,0.039,0,0
2013-07-12 21:00,0.941,0.041,0,0
2013-07-12 22:00,1.109,0.044,0,0
2013-07-12 23:00,1.258,0.044,0,0
2013-07-13 00:00,1.365,0.042,0,0
2013-07-13 01:00,1.391,0.046,0,0
2013-07-13 02:00,1.290,0.043,0,0
2013-07-13 03:00,1.105,0.039,0,0
2013-07-13 04:00,0.846,0.040,0,0
2013-07-13 05:00,0.577,0.041,0,0
2013-07-13 06:00,0.395,0.036,0,0
2013-07-13 07:00,0.272,0.028,0,0
2013-07-13 08:00,0.283,0.031,0,0
2013-07-13 09:00,0.389,0.035,0,0
2013-07-13 10:00,0.627,0.036,0,0
2013-07-13 11:00,0.905,0.038,0,0
2013-07-13 12:00,1.139,0.040,0,0
2013-07-13 13:00,1.339,0.036,0,0
2013-07-13 14:00,1.428,0.044,0,0
2013-07-13 15:00,1.399,0.046,0,0
2013-07-13 16:00,1.277,0.045,0,0
2013-07-13 17:00,1.136,0.039,0,0
2013-07-13 18:00,0.915,0.046,0,0
2013-07-13 19:00,0.777,0.036,0,0
2013-07-13 20:00,0.728,0.042,0,0
2013-07-13 21:00,0.773,0.037,0,0
2013-07-13 22:00,0.861,0.033,0,0
2013-07-13 23:00,1.009,0.048,0,0
2013-07-14 00:00,1.152,0.039,0,0
2013-07-14 01:00,1.252,0.047,0,0
2013-07-14 02:00,1.235,0.040,0,0
2013-07-14 03:00,1.158,0.044,0,0
2013-07-14 04:00,0.995,0.038,0,0
2013-07-14 05:00,0.765,0.030,0,0
2013-07-14 06:00,0.570,0.029,0,0
2013-07-14 07:00,0.411,0.031,0,0
2013-07-14 08:00,0.357,0.025,0,0
2013-07-14 09:00,0.395,0.026,0,0
2013-07-14 10:00,0.553,0.029,0,0
2013-07-14 11:00,0.808,0.034,0,0
2013-07-14 12:00,1.053,0.039,0,0
2013-07-14 13:00,1.293,0.034,0,0
2013-07-14 14:00,1.434,0.038,0,0
2013-07-14 15:00,1.485,0.040,0,0
2013-07-14 16:00,1.422,0.043,0,0
2013-07-14 17:00,1.262,0.036,0,0
2013-07-14 18:00,1.075,0.033,0,0
2013-07-14 19:00,0.860,0.030,0,0
2013-07-14 20:00,0.711,0.031,0,0
2013-07-14 21:00,0.646,0.028,0,0
2013-07-14 22:00,0.658,0.028,0,0
2013-07-14 23:00,0.733,0.026,0,0
2013-07-15 00:00,0.875,0.031,0,0
2013-07-15 01:00,1.005,0.033,0,0
2013-07-15 02:00,1.117,0.034,0,0
2013-07-15 03:00,1.123,0.039,0,0
2013-07-15 04:00,1.052,0.030,0,0
2013-07-15 05:00,0.914,0.029,0,0
2013-07-15 06:00,0.765,0.034,0,0
2013-07-15 07:00,0.633,0.025,0,0
2013-07-15 08:00,0.525,0.028,0,0
2013-07-15 09:00,0.475,0.020,0,0
2013-07-15 10:00,0.567,0.026,0,0
2013-07-15 11:00,0.747,0.029,0,0
2013-07-15 12:00,0.975,0.032,0,0
2013-07-15 13:00,1.230,0.037,0,0
2013-07-15 14:00,1.436,0.035,0,0
2013-07-15 15:00,1.565,0.037,0,0
2013-07-15 16:00,1.589,0.030,0,0
2013-07-15 17:00,1.485,0.039,0,0
2013-07-15 18:00,1.283,0.040,0,0
2013-07-15 19:00,1.052,0.034,0,0
2013-07-15 20:00,0.852,0.030,0,0
2013-07-15 21:00,0.659,0.028,0,0
2013-07-15 22:00,0.539,0.023,0,0
2013-07-15 23:00,0.533,0.024,0,0
2013-07-16 00:00,0.608,0.025,0,0
2013-07-16 01:00,0.710,0.028,0,0
2013-07-16 02:00,0.865,0.028,0,0
2013-07-16 03:00,1.004,0.036,0,0
2013-07-16 04:00,1.026,0.032,0,0
2013-07-16 05:00,1.019,0.028,0,0
2013-07-16 06:00,0.951,0.027,0,0
2013-07-16 07:00,0.814,0.029,0,0
2013-07-16 08:00,0.709,0.021,0,0
2013-07-16 09:00,0.623,0.018,0,0
2013-07-16 10:00,0.635,0.024,0,0
2013-07-16 11:00,0.699,0.023,0,0
2013-07-16 12:00,0.870,0.022,0,0
2013-07-16 13:00,1.126,0.031,0,0
2013-07-16 14:00,1.345,0.030,0,0
2013-07-16 15:00,1.541,0.029,0,0
2013-07-16 16:00,1.637,0.031,0,0
2013-07-16 17:00,1.638,0.031,0,0
2013-07-16 18:00,1.515,0.029,0,0
2013-07-16 19:00,1.286,0.028,0,0
2013-07-16 20:00,1.001,0.026,0,0
2013-07-16 21:00,0.725,0.022,0,0
2013-07-16 22:00,0.484,0.023,0,0
2013-07-16 23:00,0.336,0.023,0,0
2013-07-17 00:00,0.316,0.020,0,0
2013-07-17 01:00,0.380,0.023,0,0
2013-07-17 02:00,0.536,0.017,0,0
2013-07-17 03:00,0.731,0.023,0,0
2013-07-17 04:00,0.885,0.026,0,0
2013-07-17 05:00,0.970,0.030,0,0
2013-07-17 06:00,0.997,0.026,0,0
2013-07-17 07:00,0.970,0.027,0,0
2013-07-17 08:00,0.867,0.025,0,0
2013-07-17 09:00,0.735,0.029,0,0
2013-07-17 10:00,0.706,0.027,0,0
2013-07-17 11:00,0.679,0.022,0,0
2013-07-17 12:00,0.786,0.029,0,0
2013-07-17 13:00,0.960,0.028,0,0
2013-07-17 14:00,1.177,0.025,0,0
2013-07-17 15:00,1.432,0.040,0,0
2013-07-17 16:00,1.638,0.040,0,0
2013-07-17 17:00,1.732,0.043,0,0
2013-07-17 18:00,1.704,0.034,0,0
2013-07-17 19:00,1.549,0.033,0,0
2013-07-17 20:00,1.266,0.033,0,0
2013-07-17 21:00,0.931,0.027,0,0
2013-07-17 22:00,0.609,0.025,0,0
2013-07-17 23:00,0.324,0.023,0,0
2013-07-18 00:00,0.143,0.021,0,0
2013-07-18 01:00,0.096,0.018,0,0
2013-07-18 02:00,0.179,0.019,0,0
2013-07-18 03:00,0.370,0.022,0,0
2013-07-18 04:00,0.608,0.020,0,0
2013-07-18 05:00,0.829,0.030,0,0
2013-07-18 06:00,0.965,0.028,0,0
2013-07-18 07:00,1.035,0.029,0,0
2013-07-18 08:00,1.005,0.027,0,0
2013-07-18 09:00,0.912,0.030,0,0
2013-07-18 10:00,0.820,0.024,0,0
2013-07-18 11:00,0.757,0.025,0,0
2013-07-18 12:00,0.743,0.030,0,0
2013-07-18 13:00,0.846,0.028,0,0
2013-07-18 14:00,1.054,0.035,0,0
2013-07-18 15:00,1.304,0.035,0,0
2013-07-18 16:00,1.583,0.045,0,0
2013-07-18 17:00,1.744,0.049,0,0
2013-07-18 18:00,1.846,0.049,0,0
2013-07-18 19:00,1.802,0.056,0,0
2013-07-18 20:00,1.589,0.050,0,0
2013-07-18 21:00,1.278,0.044,0,0
2013-07-18 22:00,0.877,0.036,0,0
2013-07-18 23:00,0.472,0.029,0,0
2013-07-19 00:00,0.150,0.026,0,0
2013-07-19 01:00,-0.038,0.023,0,0
2013-07-19 02:00,-0.050,0.021,0,0
2013-07-19 03:00,0.064,0.023,0,0
2013-07-19 04:00,0.293,0.031,0,0
2013-07-19 05:00,0.599,0.033,0,0
2013-07-19 06:00,0.855,0.050,0,0
2013-07-19 07:00,1.030,0.053,0,0
2013-07-19 08:00,1.106,0.053,0,0
2013-07-19 09:00,1.088,0.057,0,0
2013-07-19 10:00,1.011,0.051,0,0
2013-07-19 11:00,0.894,0.066,0,0
2013-07-19 12:00,0.791,0.063,0,0
2013-07-19 13:00,0.798,0.051,0,0
2013-07-19 14:00,0.899,0.047,0,0
2013-07-19 15:00,1.121,0.046,0,0
2013-07-19 16:00,1.397,0.051,0,0
2013-07-19 17:00,1.694,0.049,0,0
2013-07-19 18:00,1.899,0.058,0,0
2013-07-19 19:00,1.996,0.053,0,0
2013-07-19 20:00,1.910,0.058,0,0
2013-07-19 21:00,1.664,0.053,0,0
2013-07-19 22:00,1.276,0.047,0,0
2013-07-19 23:00,0.808,0.041,0,0
2013-07-20 00:00,0.351,0.038,0,0
2013-07-20 01:00,-0.014,0.034,0,0
2013-07-20 02:00,-0.221,0.038,0,0
2013-07-20 03:00,-0.178,0.031,0,0
2013-07-20 04:00,0.012,0.046,0,0
2013-07-20 05:00,0.293,0.034,0,0
2013-07-20 06:00,0.635,0.057,0,0
2013-07-20 07:00,0.935,0.053,0,0
2013-07-20 08:00,1.144,0.053,0,0
2013-07-20 09:00,1.220,0.064,0,0
2013-07-20 10:00,1.177,0.062,0,0
2013-07-20 11:00,1.049,0.061,0,0
2013-07-20 12:00,0.907,0.051,0,0
2013-07-20 13:00,0.829,0.057,0,0
2013-07-20 14:00,0.801,0.057,0,0
2013-07-20 15:00,0.941,0.043,0,0
2013-07-20 16:00,1.172,0.055,0,0
2013-07-20 17:00,1.484,0.044,0,0
2013-07-20 18:00,1.787,0.054,0,0
2013-07-20 19:00,2.036,0.057,0,0
2013-07-20 20:00,2.095,0.059,0,0
2013-07-20 21:00,1.968,0.054,0,0
2013-07-20 22:00,1.657,0.048,0,0
2013-07-20 23:00,1.220,0.050,0,0
2013-07-21 00:00,0.707,0.047,0,0
2013-07-21 01:00,0.245,0.041,0,0
2013-07-21 02:00,-0.114,0.033,0,0
2013-07-21 03:00,-0.276,0.028,0,0
2013-07-21 04:00,-0.229,0.029,0,0
2013-07-21 05:00,-0.021,0.029,0,0
2013-07-21 06:00,0.360,0.035,0,0
2013-07-21 07:00,0.721,0.040,0,0
2013-07-21 08:00,1.050,0.046,0,0
2013-07-21 09:00,1.290,0.041,0,0
2013-07-21 10:00,1.334,0.047,0,0
2013-07-21 11:00,1.270,0.043,0,0
2013-07-21 12:00,1.088,0.038,0,0
2013-07-21 13:00,0.919,0.039,0,0
2013-07-21 14:00,0.789,0.039,0,0
2013-07-21 15:00,0.818,0.042,0,0
2013-07-21 16:00,0.935,0.044,0,0
2013-07-21 17:00,1.192,0.045,0,0
2013-07-21 18:00,1.521,0.033,0,0
2013-07-21 19:00,1.884,0.043,0,0
2013-07-21 20:00,2.102,0.045,0,0
2013-07-21 21:00,2.145,0.040,0,0
2013-07-21 22:00,1.982,0.040,0,0
2013-07-21 23:00,1.601,0.046,0,0
2013-07-22 00:00,1.111,0.038,0,0
2013-07-22 01:00,0.619,0.034,0,0
2013-07-22 02:00,0.136,0.023,0,0
2013-07-22 03:00,-0.186,0.020,0,0
2013-07-22 04:00,-0.345,0.015,0,0
2013-07-22 05:00,-0.226,0.013,0,0
2013-07-22 06:00,0.065,0.021,0,0
2013-07-22 07:00,0.480,0.021,0,0
2013-07-22 08:00,0.909,0.029,0,0
2013-07-22 09:00,1.208,0.035,0,0
2013-07-22 10:00,1.415,0.032,0,0
2013-07-22 11:00,1.410,0.030,0,0
2013-07-22 12:00,1.266,0.031,0,0
2013-07-22 13:00,1.071,0.030,0,0
2013-07-22 14:00,0.849,0.030,0,0
2013-07-22 15:00,0.733,0.029,0,0
2013-07-22 16:00,0.747,0.031,0,0
2013-07-22 17:00,0.878,0.032,0,0
2013-07-22 18:00,1.171,0.036,0,0
2013-07-22 19:00,1.516,0.036,0,0
2013-07-22 20:00,1.854,0.035,0,0
2013-07-22 21:00,2.093,0.034,0,0
2013-07-22 22:00,2.087,0.036,0,0
2013-07-22 23:00,1.898,0.050,0,0
2013-07-23 00:00,1.496,0.032,0,0
2013-07-23 01:00,0.986,0.030,0,0
2013-07-23 02:00,0.466,0.025,0,0
2013-07-23 03:00,0.011,0.016,0,0
2013-07-23 04:00,-0.281,0.014,0,0
2013-07-23 05:00,-0.332,0.012,0,0
2013-07-23 06:00,-0.166,0.016,0,0
2013-07-23 07:00,0.185,0.018,0,0
2013-07-23 08:00,0.628,0.021,0,0
2013-07-23 09:00,1.038,0.028,0,0
2013-07-23 10:00,1.322,0.030,0,0
2013-07-23 11:00,1.453,0.024,0,0
2013-07-23 12:00,1.419,0.024,0,0
2013-07-23 13:00,1.256,0.029,0,0
2013-07-23 14:00,0.999,0.024,0,0
2013-07-23 15:00,0.773,0.024,0,0
2013-07-23 16:00,0.640,0.018,0,0
2013-07-23 17:00,0.650,0.023,0,0
2013-07-23 18:00,0.834,0.022,0,0
2013-07-23 19:00,1.118,0.026,0,0
2013-07-23 20:00,1.456,0.038,0,0
2013-07-23 21:00,1.786,0.043,0,0
2013-07-23 22:00,1.975,0.046,0,0
2013-07-23 23:00,1.984,0.046,0,0
2013-07-24 00:00,1.748,0.031,0,0
2013-07-24 01:00,1.343,0.032,0,0
2013-07-24 02:00,0.876,0.027,0,0
2013-07-24 03:00,0.392,0.020,0,0
2013-07-24 04:00,-0.014,0.013,0,0
2013-07-24 05:00,-0.224,0.012,0,0
2013-07-24 06:00,-0.225,0.012,0,0
2013-07-24 07:00,-0.015,0.015,0,0
2013-07-24 08:00,0.343,0.019,0,0
2013-07-24 09:00,0.799,0.020,0,0
2013-07-24 10:00,1.173,0.023,0,0
2013-07-24 11:00,1.432,0.030,0,0
2013-07-24 12:00,1.501,0.028,0,0
2013-07-24 13:00,1.429,0.025,0,0
2013-07-24 14:00,1.238,0.024,0,0
2013-07-24 15:00,0.989,0.021,0,0
2013-07-24 16:00,0.729,0.018,0,0
2013-07-24 17:00,0.597,0.020,0,0
2013-07-24 18:00,0.603,0.019,0,0
2013-07-24 19:00,0.768,0.023,0,0
2013-07-24 20:00,1.063,0.024,0,0
2013-07-24 21:00,1.406,0.023,0,0
2013-07-24 22:00,1.656,0.028,0,0
2013-07-24 23:00,1.804,0.025,0,0
2013-07-25 00:00,1.773,0.022,0,0
2013-07-25 01:00,1.561,0.025,0,0
2013-07-25 02:00,1.196,0.023,0,0
2013-07-25 03:00,0.754,0.017,0,0
2013-07-25 04:00,0.348,0.017,0,0
2013-07-25 05:00,0.036,0.012,0,0
2013-07-25 06:00,-0.126,0.014,0,0
2013-07-25 07:00,-0.055,0.013,0,0
2013-07-25 08:00,0.215,0.013,0,0
2013-07-25 09:00,0.602,0.017,0,0
2013-07-25 10:00,0.971,0.025,0,0
2013-07-25 11:00,1.325,0.029,0,0
2013-07-25 12:00,1.534,0.023,0,0
2013-07-25 13:00,1.576,0.025,0,0
2013-07-25 14:00,1.450,0.021,0,0
2013-07-25 15:00,1.206,0.025,0,0
2013-07-25 16:00,0.924,0.020,0,0
2013-07-25 17:00,0.693,0.018,0,0
2013-07-25 18:00,0.538,0.017,0,0
2013-07-25 19:00,0.558,0.020,0,0
2013-07-25 20:00,0.708,0.021,0,0
2013-07-25 21:00,0.962,0.023,0,0
