Date Time, Water Level, Sigma, I, L 
2000-06-15 15:00,0.856,0.046,0,0
2000-06-15 16:00,0.920,0.050,0,0
2000-06-15 17:00,1.083,0.058,0,0
2000-06-15 18:00,1.328,0.062,0,0
2000-06-15 19:00,1.563,0.071,0,0
2000-06-15 20:00,1.802,0.054,0,0
2000-06-15 21:00,1.854,0.065,0,0
2000-06-15 22:00,1.804,0.070,0,0
2000-06-15 23:00,1.589,0.066,0,0
2000-06-16 00:00,1.244,0.065,0,0
2000-06-16 01:00,0.850,0.051,0,0
2000-06-16 02:00,0.465,0.055,0,0
2000-06-16 03:00,0.182,0.040,0,0
2000-06-16 04:00,0.024,0.030,0,0
2000-06-16 05:00,-0.007,0.030,0,0
2000-06-16 06:00,0.164,0.040,0,0
2000-06-16 07:00,0.434,0.049,0,0
2000-06-16 08:00,0.738,0.048,0,0
2000-06-16 09:00,0.991,0.068,0,0
2000-06-16 10:00,1.188,0.067,0,0
2000-06-16 11:00,1.264,0.072,0,0
2000-06-16 12:00,1.233,0.058,0,0
2000-06-16 13:00,1.123,0.058,0,0
2000-06-16 14:00,1.025,0.066,0,0
2000-06-16 15:00,0.970,0.056,0,0
2000-06-16 16:00,0.967,0.047,0,0
2000-06-16 17:00,1.076,0.059,0,0
2000-06-16 18:00,1.246,0.053,0,0
2000-06-16 19:00,1.488,0.059,0,0
2000-06-16 20:00,1.701,0.059,0,0
2000-06-16 21:00,1.850,0.068,0,0
2000-06-16 22:00,1.877,0.082,0,0
2000-06-16 23:00,1.709,0.070,0,0
2000-06-17 00:00,1.461,0.060,0,0
2000-06-17 01:00,1.085,0.054,0,0
2000-06-17 02:00,0.673,0.045,0,0
2000-06-17 03:00,0.351,0.045,0,0
2000-06-17 04:00,0.074,0.037,0,0
2000-06-17 05:00,-0.023,0.039,0,0
2000-06-17 06:00,0.043,0.035,0,0
2000-06-17 07:00,0.226,0.043,0,0
2000-06-17 08:00,0.530,0.044,0,0
2000-06-17 09:00,0.825,0.056,0,0
2000-06-17 10:00,1.053,0.068,0,0
2000-06-17 11:00,1.215,0.054,0,0
2000-06-17 12:00,1.251,0.049,0,0
2000-06-17 13:00,1.228,0.042,0,0
2000-06-17 14:00,1.133,0.045,0,0
2000-06-17 15:00,1.029,0.055,0,0
2000-06-17 16:00,0.999,0.053,0,0
2000-06-17 17:00,1.025,0.052,0,0
2000-06-17 18:00,1.141,0.067,0,0
2000-06-17 19:00,1.342,0.056,0,0
2000-06-17 20:00,1.547,0.058,0,0
2000-06-17 21:00,1.720,0.071,0,0
2000-06-17 22:00,1.813,0.053,0,0
2000-06-17 23:00,1.772,0.058,0,0
2000-06-18 00:00,1.555,0.064,0,0
2000-06-18 01:00,1.240,0.050,0,0
2000-06-18 02:00,0.870,0.040,0,0
2000-06-18 03:00,0.492,0.034,0,0
2000-06-18 04:00,0.176,0.027,0,0
2000-06-18 05:00,-0.017,0.023,0,0
2000-06-18 06:00,-0.043,0.023,0,0
2000-06-18 07:00,0.075,0.022,0,0
2000-06-18 08:00,0.312,0.026,0,0
2000-06-18 09:00,0.597,0.035,0,0
2000-06-18 10:00,0.856,0.042,0,0
2000-06-18 11:00,1.072,0.047,0,0
2000-06-18 12:00,1.197,0.052,0,0
2000-06-18 13:00,1.208,0.037,0,0
2000-06-18 14:00,1.133,0.039,0,0
2000-06-18 15:00,1.053,0.040,0,0
2000-06-18 16:00,1.001,0.042,0,0
2000-06-18 17:00,0.984,0.037,0,0
2000-06-18 18:00,1.032,0.043,0,0
2000-06-18 19:00,1.200,0.046,0,0
2000-06-18 20:00,1.379,0.045,0,0
2000-06-18 21:00,1.561,0.040,0,0
2000-06-18 22:00,1.713,0.051,0,0
2000-06-18 23:00,1.719,0.052,0,0
2000-06-19 00:00,1.590,0.043,0,0
2000-06-19 01:00,1.381,0.047,0,0
2000-06-19 02:00,1.049,0.043,0,0
2000-06-19 03:00,0.665,0.033,0,0
2000-06-19 04:00,0.323,0.028,0,0
2000-06-19 05:00,0.054,0.028,0,0
2000-06-19 06:00,-0.043,0.025,0,0
2000-06-19 07:00,-0.023,0.029,0,0
2000-06-19 08:00,0.158,0.033,0,0
2000-06-19 09:00,0.423,0.043,0,0
2000-06-19 10:00,0.700,0.048,0,0
2000-06-19 11:00,0.957,0.058,0,0
2000-06-19 12:00,1.137,0.058,0,0
2000-06-19 13:00,1.203,0.056,0,0
2000-06-19 14:00,1.190,0.063,0,0
2000-06-19 15:00,1.124,0.050,0,0
2000-06-19 16:00,1.038,0.052,0,0
2000-06-19 17:00,0.998,0.057,0,0
2000-06-19 18:00,1.010,0.052,0,0
2000-06-19 19:00,1.117,0.050,0,0
2000-06-19 20:00,1.276,0.067,0,0
2000-06-19 21:00,1.439,0.057,0,0
2000-06-19 22:00,1.593,0.062,0,0
2000-06-19 23:00,1.679,0.055,0,0
2000-06-20 00:00,1.651,0.063,0,0
2000-06-20 01:00,1.475,0.059,0,0
2000-06-20 02:00,1.198,0.060,0,0
2000-06-20 03:00,0.886,0.051,0,0
2000-06-20 04:00,0.522,0.045,0,0
2000-06-20 05:00,0.235,0.037,0,0
2000-06-20 06:00,0.066,0.026,0,0
2000-06-20 07:00,-0.004,0.032,0,0
2000-06-20 08:00,0.089,0.027,0,0
2000-06-20 09:00,0.304,0.029,0,0
2000-06-20 10:00,0.571,0.029,0,0
2000-06-20 11:00,0.810,0.032,0,0
2000-06-20 12:00,1.043,0.038,0,0
2000-06-20 13:00,1.198,0.035,0,0
2000-06-20 14:00,1.243,0.051,0,0
2000-06-20 15:00,1.201,0.043,0,0
2000-06-20 16:00,1.140,0.043,0,0
2000-06-20 17:00,1.067,0.048,0,0
2000-06-20 18:00,1.036,0.042,0,0
2000-06-20 19:00,1.070,0.045,0,0
2000-06-20 20:00,1.169,0.054,0,0
2000-06-20 21:00,1.303,0.039,0,0
2000-06-20 22:00,1.463,0.043,0,0
2000-06-20 23:00,1.564,0.043,0,0
2000-06-21 00:00,1.599,0.049,0,0
2000-06-21 01:00,1.530,0.046,0,0
2000-06-21 02:00,1.359,0.038,0,0
2000-06-21 03:00,1.097,0.045,0,0
2000-06-21 04:00,0.791,0.034,0,0
2000-06-21 05:00,0.469,0.027,0,0
2000-06-21 06:00,0.221,0.021,0,0
2000-06-21 07:00,0.099,0.019,0,0
2000-06-21 08:00,0.101,0.026,0,0
2000-06-21 09:00,0.235,0.026,0,0
2000-06-21 10:00,0.423,0.025,0,0
2000-06-21 11:00,0.690,0.028,0,0
2000-06-21 12:00,0.953,0.029,0,0
2000-06-21 13:00,1.162,0.034,0,0
2000-06-21 14:00,1.238,0.034,0,0
2000-06-21 15:00,1.299,0.036,0,0
2000-06-21 16:00,1.265,0.035,0,0
2000-06-21 17:00,1.173,0.037,0,0
2000-06-21 18:00,1.088,0.032,0,0
2000-06-21 19:00,1.059,0.037,0,0
2000-06-21 20:00,1.094,0.034,0,0
2000-06-21 21:00,1.196,0.040,0,0
2000-06-21 22:00,1.326,0.037,0,0
2000-06-21 23:00,1.431,0.037,0,0
2000-06-22 00:00,1.507,0.040,0,0
2000-06-22 01:00,1.508,0.035,0,0
2000-06-22 02:00,1.434,0.035,0,0
2000-06-22 03:00,1.264,0.040,0,0
2000-06-22 04:00,0.994,0.037,0,0
2000-06-22 05:00,0.713,0.034,0,0
2000-06-22 06:00,0.459,0.028,0,0
2000-06-22 07:00,0.270,0.026,0,0
2000-06-22 08:00,0.198,0.020,0,0
2000-06-22 09:00,0.195,0.036,0,0
2000-06-22 10:00,0.346,0.031,0,0
2000-06-22 11:00,0.559,0.035,0,0
2000-06-22 12:00,0.815,0.043,0,0
2000-06-22 13:00,1.057,0.046,0,0
2000-06-22 14:00,1.228,0.056,0,0
2000-06-22 15:00,1.331,0.046,0,0
2000-06-22 16:00,1.303,0.062,0,0
2000-06-22 17:00,1.231,0.051,0,0
2000-06-22 18:00,1.147,0.054,0,0
2000-06-22 19:00,1.067,0.054,0,0
2000-06-22 20:00,1.037,0.052,0,0
2000-06-22 21:00,1.064,0.056,0,0
2000-06-22 22:00,1.127,0.052,0,0
2000-06-22 23:00,1.196,0.068,0,0
2000-06-23 00:00,1.321,0.060,0,0
2000-06-23 01:00,1.399,0.073,0,0
2000-06-23 02:00,1.406,0.068,0,0
2000-06-23 03:00,1.323,0.070,0,0
2000-06-23 04:00,1.139,0.063,0,0
2000-06-23 05:00,0.918,0.072,0,0
2000-06-23 06:00,0.680,0.070,0,0
2000-06-23 07:00,0.441,0.047,0,0
2000-06-23 08:00,0.289,0.063,0,0
2000-06-23 09:00,0.245,0.056,0,0
2000-06-23 10:00,0.282,0.061,0,0
2000-06-23 11:00,0.458,0.061,0,0
2000-06-23 12:00,0.688,0.051,0,0
2000-06-23 13:00,0.961,0.074,0,0
2000-06-23 14:00,1.147,0.067,0,0
2000-06-23 15:00,1.292,0.063,0,0
2000-06-23 16:00,1.351,0.072,0,0
2000-06-23 17:00,1.316,0.078,0,0
2000-06-23 18:00,1.217,0.072,0,0
2000-06-23 19:00,1.102,0.066,0,0
2000-06-23 20:00,1.008,0.061,0,0
2000-06-23 21:00,0.932,0.058,0,0
2000-06-23 22:00,0.932,0.058,0,0
2000-06-23 23:00,0.976,0.049,0,0
2000-06-24 00:00,1.067,0.052,0,0
2000-06-24 01:00,1.144,0.052,0,0
2000-06-24 02:00,1.238,0.047,0,0
2000-06-24 03:00,1.242,0.058,0,0
2000-06-24 04:00,1.182,0.043,0,0
2000-06-24 05:00,1.000,0.042,0,0
2000-06-24 06:00,0.814,0.044,0,0
2000-06-24 07:00,0.618,0.044,0,0
2000-06-24 08:00,0.442,0.040,0,0
2000-06-24 09:00,0.291,0.040,0,0
2000-06-24 10:00,0.296,0.028,0,0
2000-06-24 11:00,0.369,0.031,0,0
2000-06-24 12:00,0.569,0.038,0,0
2000-06-24 13:00,0.795,0.037,0,0
2000-06-24 14:00,1.053,0.041,0,0
2000-06-24 15:00,1.252,0.041,0,0
2000-06-24 16:00,1.369,0.051,0,0
2000-06-24 17:00,1.389,0.049,0,0
2000-06-24 18:00,1.336,0.053,0,0
2000-06-24 19:00,1.196,0.045,0,0
2000-06-24 20:00,1.055,0.047,0,0
2000-06-24 21:00,0.917,0.039,0,0
2000-06-24 22:00,0.803,0.035,0,0
2000-06-24 23:00,0.778,0.037,0,0
2000-06-25 00:00,0.817,0.046,0,0
2000-06-25 01:00,0.899,0.042,0,0
2000-06-25 02:00,1.001,0.040,0,0
2000-06-25 03:00,1.098,,0,0
2000-06-25 04:00,1.141,0.046,0,0
2000-06-25 05:00,1.110,0.036,0,0
2000-06-25 06:00,0.971,0.037,0,0
2000-06-25 07:00,0.813,0.042,0,0
2000-06-25 08:00,0.644,0.034,0,0
2000-06-25 09:00,0.483,0.031,0,0
2000-06-25 10:00,0.383,0.031,0,0
2000-06-25 11:00,0.407,0.029,0,0
2000-06-25 12:00,0.522,0.029,0,0
2000-06-25 13:00,0.730,0.030,0,0
2000-06-25 14:00,0.941,0.041,0,0
2000-06-25 15:00,1.210,0.042,0,0
2000-06-25 16:00,1.411,0.039,0,0
2000-06-25 17:00,1.487,0.034,0,0
2000-06-25 18:00,1.494,0.042,0,0
2000-06-25 19:00,1.400,0.036,0,0
2000-06-25 20:00,1.203,0.036,0,0
2000-06-25 21:00,0.979,0.033,0,0
2000-06-25 22:00,0.784,0.032,0,0
2000-06-25 23:00,0.666,0.035,0,0
2000-06-26 00:00,0.607,0.034,0,0
2000-06-26 01:00,0.641,0.034,0,0
2000-06-26 02:00,0.767,0.037,0,0
2000-06-26 03:00,0.907,,0,0
2000-06-26 04:00,1.034,,0,0
2000-06-26 05:00,1.114,0.040,0,0
2000-06-26 06:00,1.102,,0,0
2000-06-26 07:00,1.016,,0,0
2000-06-26 08:00,0.883,0.034,0,0
2000-06-26 09:00,0.714,0.030,0,0
2000-06-26 10:00,0.571,0.033,0,0
2000-06-26 11:00,0.505,0.035,0,0
2000-06-26 12:00,0.539,0.030,0,0
2000-06-26 13:00,0.694,0.030,0,0
2000-06-26 14:00,0.911,0.034,0,0
2000-06-26 15:00,1.187,0.039,0,0
2000-06-26 16:00,1.436,0.039,0,0
2000-06-26 17:00,1.610,0.033,0,0
2000-06-26 18:00,1.674,0.038,0,0
2000-06-26 19:00,1.608,0.034,0,0
2000-06-26 20:00,1.417,0.036,0,0
2000-06-26 21:00,1.181,0.039,0,0
2000-06-26 22:00,0.887,0.038,0,0
2000-06-26 23:00,0.626,0.035,0,0
2000-06-27 00:00,0.470,0.027,0,0
2000-06-27 01:00,0.410,0.028,0,0
2000-06-27 02:00,0.456,0.024,0,0
2000-06-27 03:00,0.603,0.031,0,0
2000-06-27 04:00,0.805,0.035,0,0
2000-06-27 05:00,1.011,0.038,0,0
2000-06-27 06:00,1.111,0.044,0,0
2000-06-27 07:00,1.131,0.035,0,0
2000-06-27 08:00,1.070,0.035,0,0
2000-06-27 09:00,0.927,0.041,0,0
2000-06-27 10:00,0.786,0.036,0,0
2000-06-27 11:00,0.652,0.034,0,0
2000-06-27 12:00,0.593,0.031,0,0
2000-06-27 13:00,0.652,0.043,0,0
2000-06-27 14:00,0.838,0.035,0,0
2000-06-27 15:00,1.073,0.041,0,0
2000-06-27 16:00,1.373,0.051,0,0
2000-06-27 17:00,1.608,0.046,0,0
2000-06-27 18:00,1.767,0.042,0,0
2000-06-27 19:00,1.767,0.043,0,0
2000-06-27 20:00,1.655,0.039,0,0
2000-06-27 21:00,1.413,0.039,0,0
2000-06-27 22:00,1.068,0.039,0,0
2000-06-27 23:00,0.688,0.038,0,0
2000-06-28 00:00,0.392,0.028,0,0
2000-06-28 01:00,0.221,0.027,0,0
2000-06-28 02:00,0.171,0.022,0,0
2000-06-28 03:00,0.266,0.021,0,0
2000-06-28 04:00,0.460,0.030,0,0
2000-06-28 05:00,0.711,0.040,0,0
2000-06-28 06:00,0.954,0.041,0,0
2000-06-28 07:00,1.082,0.048,0,0
2000-06-28 08:00,1.120,0.037,0,0
2000-06-28 09:00,1.061,0.038,0,0
2000-06-28 10:00,0.932,0.043,0,0
2000-06-28 11:00,0.812,0.049,0,0
2000-06-28 12:00,0.666,0.044,0,0
2000-06-28 13:00,0.664,0.037,0,0
2000-06-28 14:00,0.757,0.047,0,0
2000-06-28 15:00,0.962,0.044,0,0
2000-06-28 16:00,1.226,0.039,0,0
2000-06-28 17:00,1.507,0.038,0,0
2000-06-28 18:00,1.774,0.039,0,0
2000-06-28 19:00,1.891,0.045,0,0
2000-06-28 20:00,1.857,0.047,0,0
2000-06-28 21:00,1.656,0.042,0,0
2000-06-28 22:00,1.323,0.042,0,0
2000-06-28 23:00,0.909,0.036,0,0
2000-06-29 00:00,0.501,0.034,0,0
2000-06-29 01:00,0.150,0.024,0,0
2000-06-29 02:00,-0.039,0.023,0,0
2000-06-29 03:00,-0.045,0.022,0,0
2000-06-29 04:00,0.094,0.024,0,0
2000-06-29 05:00,0.360,0.030,0,0
2000-06-29 06:00,0.663,0.039,0,0
2000-06-29 07:00,0.914,0.043,0,0
2000-06-29 08:00,1.119,0.039,0,0
2000-06-29 09:00,1.187,0.040,0,0
2000-06-29 10:00,1.125,0.047,0,0
2000-06-29 11:00,0.986,0.053,0,0
2000-06-29 12:00,0.840,0.041,0,0
2000-06-29 13:00,0.722,0.040,0,0
2000-06-29 14:00,0.732,0.041,0,0
2000-06-29 15:00,0.864,0.037,0,0
2000-06-29 16:00,1.108,0.050,0,0
2000-06-29 17:00,1.425,0.049,0,0
2000-06-29 18:00,1.708,0.046,0,0
2000-06-29 19:00,1.944,0.054,0,0
2000-06-29 20:00,2.055,0.055,0,0
2000-06-29 21:00,1.932,0.054,0,0
2000-06-29 22:00,1.658,0.046,0,0
2000-06-29 23:00,1.235,0.045,0,0
2000-06-30 00:00,0.730,0.042,0,0
2000-06-30 01:00,0.317,0.037,0,0
2000-06-30 02:00,-0.030,0.025,0,0
2000-06-30 03:00,-0.211,0.018,0,0
2000-06-30 04:00,-0.184,0.017,0,0
2000-06-30 05:00,0.005,0.023,0,0
2000-06-30 06:00,0.321,0.028,0,0
2000-06-30 07:00,0.666,0.033,0,0
2000-06-30 08:00,0.973,0.042,0,0
2000-06-30 09:00,1.173,0.048,0,0
2000-06-30 10:00,1.222,0.057,0,0
2000-06-30 11:00,1.178,0.044,0,0
2000-06-30 12:00,1.027,0.055,0,0
2000-06-30 13:00,0.879,0.043,0,0
2000-06-30 14:00,0.786,0.046,0,0
2000-06-30 15:00,0.805,0.047,0,0
2000-06-30 16:00,0.947,0.056,0,0
2000-06-30 17:00,1.206,0.070,0,0
2000-06-30 18:00,1.542,0.075,0,0
2000-06-30 19:00,1.863,0.087,0,0
2000-06-30 20:00,2.057,0.081,0,0
2000-06-30 21:00,2.122,0.079,0,0
2000-06-30 22:00,1.960,0.061,0,0
2000-06-30 23:00,1.602,0.059,0,0
2000-07-01 00:00,1.122,0.048,0,0
2000-07-01 01:00,0.596,0.055,0,0
2000-07-01 02:00,0.123,0.033,0,0
2000-07-01 03:00,-0.205,0.039,0,0
2000-07-01 04:00,-0.366,0.038,0,0
2000-07-01 05:00,-0.292,0.042,0,0
2000-07-01 06:00,-0.058,0.047,0,0
2000-07-01 07:00,0.303,,0,0
2000-07-01 08:00,0.696,0.054,0,0
2000-07-01 09:00,1.012,0.054,0,0
2000-07-01 10:00,1.222,0.075,0,0
2000-07-01 11:00,1.262,0.053,0,0
2000-07-01 12:00,1.184,0.049,0,0
2000-07-01 13:00,1.043,0.045,0,0
2000-07-01 14:00,0.891,0.051,0,0
2000-07-01 15:00,0.805,0.048,0,0
2000-07-01 16:00,0.834,0.056,0,0
2000-07-01 17:00,1.002,0.052,0,0
2000-07-01 18:00,1.285,0.071,0,0
2000-07-01 19:00,1.652,0.058,0,0
2000-07-01 20:00,1.941,0.066,0,0
2000-07-01 21:00,2.118,0.066,0,0
2000-07-01 22:00,2.120,0.060,0,0
2000-07-01 23:00,1.909,0.052,0,0
2000-07-02 00:00,1.518,0.048,0,0
2000-07-02 01:00,0.986,0.032,0,0
2000-07-02 02:00,0.462,0.030,0,0
2000-07-02 03:00,-0.015,0.028,0,0
2000-07-02 04:00,-0.338,0.028,0,0
2000-07-02 05:00,-0.452,0.026,0,0
2000-07-02 06:00,-0.337,0.030,0,0
2000-07-02 07:00,-0.073,0.031,0,0
2000-07-02 08:00,0.351,0.037,0,0
2000-07-02 09:00,0.744,0.041,0,0
2000-07-02 10:00,1.072,0.056,0,0
2000-07-02 11:00,1.265,0.063,0,0
2000-07-02 12:00,1.288,0.061,0,0
2000-07-02 13:00,1.209,0.053,0,0
2000-07-02 14:00,1.052,0.062,0,0
2000-07-02 15:00,0.907,0.051,0,0
2000-07-02 16:00,0.801,0.050,0,0
2000-07-02 17:00,0.840,0.045,0,0
2000-07-02 18:00,1.029,0.046,0,0
2000-07-02 19:00,1.304,0.053,0,0
2000-07-02 20:00,1.644,0.059,0,0
2000-07-02 21:00,1.947,0.078,0,0
2000-07-02 22:00,2.095,0.070,0,0
2000-07-02 23:00,2.059,0.066,0,0
2000-07-03 00:00,1.803,0.056,0,0
2000-07-03 01:00,1.399,0.055,0,0
2000-07-03 02:00,0.873,0.047,0,0
2000-07-03 03:00,0.361,0.050,0,0
2000-07-03 04:00,-0.099,0.054,0,0
2000-07-03 05:00,-0.381,0.045,0,0
2000-07-03 06:00,-0.421,0.043,0,0
2000-07-03 07:00,-0.285,0.047,0,0
2000-07-03 08:00,0.014,0.079,0,0
2000-07-03 09:00,0.417,0.066,0,0
2000-07-03 10:00,0.824,0.085,0,0
2000-07-03 11:00,1.143,0.094,0,0
2000-07-03 12:00,1.300,0.097,0,0
2000-07-03 13:00,1.314,0.063,0,0
2000-07-03 14:00,1.174,0.069,0,0
2000-07-03 15:00,1.021,0.059,0,0
2000-07-03 16:00,0.854,0.065,0,0
2000-07-03 17:00,0.795,0.053,0,0
2000-07-03 18:00,0.820,0.054,0,0
2000-07-03 19:00,0.968,0.051,0,0
2000-07-03 20:00,1.273,0.061,0,0
2000-07-03 21:00,1.585,0.061,0,0
2000-07-03 22:00,1.845,0.066,0,0
2000-07-03 23:00,1.964,0.056,0,0
2000-07-04 00:00,1.905,0.054,0,0
2000-07-04 01:00,1.668,0.063,0,0
2000-07-04 02:00,1.271,0.056,0,0
2000-07-04 03:00,0.764,0.052,0,0
2000-07-04 04:00,0.290,0.038,0,0
2000-07-04 05:00,-0.108,0.029,0,0
2000-07-04 06:00,-0.344,0.030,0,0
2000-07-04 07:00,-0.358,0.029,0,0
2000-07-04 08:00,-0.182,0.039,0,0
2000-07-04 09:00,0.152,0.036,0,0
2000-07-04 10:00,0.537,0.056,0,0
2000-07-04 11:00,0.902,0.040,0,0
2000-07-04 12:00,1.187,0.042,0,0
2000-07-04 13:00,1.342,0.058,0,0
2000-07-04 14:00,1.322,0.052,0,0
2000-07-04 15:00,1.200,0.057,0,0
2000-07-04 16:00,1.012,0.046,0,0
2000-07-04 17:00,0.853,0.036,0,0
2000-07-04 18:00,0.767,0.038,0,0
2000-07-04 19:00,0.808,0.039,0,0
2000-07-04 20:00,0.954,0.047,0,0
2000-07-04 21:00,1.192,0.047,0,0
2000-07-04 22:00,1.473,0.044,0,0
2000-07-04 23:00,1.730,0.045,0,0
2000-07-05 00:00,1.810,0.046,0,0
2000-07-05 01:00,1.755,0.049,0,0
2000-07-05 02:00,1.537,0.045,0,0
2000-07-05 03:00,1.141,0.037,0,0
2000-07-05 04:00,0.706,0.036,0,0
2000-07-05 05:00,0.274,0.033,0,0
2000-07-05 06:00,-0.062,0.025,0,0
2000-07-05 07:00,-0.239,0.022,0,0
2000-07-05 08:00,-0.230,0.026,0,0
2000-07-05 09:00,-0.033,0.022,0,0
2000-07-05 10:00,0.290,0.027,0,0
2000-07-05 11:00,0.668,0.026,0,0
2000-07-05 12:00,1.041,0.034,0,0
2000-07-05 13:00,1.282,0.030,0,0
2000-07-05 14:00,1.400,0.032,0,0
2000-07-05 15:00,1.366,0.036,0,0
2000-07-05 16:00,1.220,0.029,0,0
2000-07-05 17:00,1.040,0.027,0,0
2000-07-05 18:00,0.857,0.031,0,0
2000-07-05 19:00,0.744,0.036,0,0
2000-07-05 20:00,0.770,0.038,0,0
2000-07-05 21:00,0.907,0.040,0,0
2000-07-05 22:00,1.090,0.031,0,0
2000-07-05 23:00,1.320,0.027,0,0
2000-07-06 00:00,1.523,0.029,0,0
2000-07-06 01:00,1.637,0.026,0,0
2000-07-06 02:00,1.570,0.026,0,0
2000-07-06 03:00,1.364,0.024,0,0
2000-07-06 04:00,1.059,0.028,0,0
2000-07-06 05:00,0.671,0.024,0,0
2000-07-06 06:00,0.296,0.019,0,0
2000-07-06 07:00,0.030,0.019,0,0
2000-07-06 08:00,-0.099,0.020,0,0
2000-07-06 09:00,-0.048,0.024,0,0
2000-07-06 10:00,0.136,0.022,0,0
2000-07-06 11:00,0.455,0.026,0,0
2000-07-06 12:00,0.829,0.029,0,0
2000-07-06 13:00,1.174,0.030,0,0
2000-07-06 14:00,1.354,0.030,0,0
2000-07-06 15:00,1.440,0.029,0,0
2000-07-06 16:00,1.423,0.035,0,0
2000-07-06 17:00,1.263,0.029,0,0
2000-07-06 18:00,1.053,0.028,0,0
2000-07-06 19:00,0.868,0.034,0,0
2000-07-06 20:00,0.741,0.031,0,0
2000-07-06 21:00,0.702,0.032,0,0
2000-07-06 22:00,0.794,0.028,0,0
2000-07-06 23:00,0.931,0.032,0,0
2000-07-07 00:00,1.118,0.026,0,0
2000-07-07 01:00,1.301,0.023,0,0
2000-07-07 02:00,1.394,0.028,0,0
2000-07-07 03:00,1.364,0.027,0,0
2000-07-07 04:00,1.212,0.032,0,0
2000-07-07 05:00,0.964,0.033,0,0
2000-07-07 06:00,0.657,0.028,0,0
2000-07-07 07:00,0.371,0.023,0,0
2000-07-07 08:00,0.163,0.023,0,0
2000-07-07 09:00,0.094,0.020,0,0
2000-07-07 10:00,0.144,0.020,0,0
2000-07-07 11:00,0.353,0.022,0,0
2000-07-07 12:00,0.638,0.025,0,0
2000-07-07 13:00,0.982,0.032,0,0
2000-07-07 14:00,1.251,0.028,0,0
2000-07-07 15:00,1.446,0.024,0,0
2000-07-07 16:00,1.524,0.024,0,0
2000-07-07 17:00,1.462,0.032,0,0
2000-07-07 18:00,1.297,0.028,0,0
2000-07-07 19:00,1.083,0.027,0,0
2000-07-07 20:00,0.874,0.034,0,0
2000-07-07 21:00,0.694,0.030,0,0
2000-07-07 22:00,0.622,0.030,0,0
2000-07-07 23:00,0.641,0.030,0,0
2000-07-08 00:00,0.758,0.025,0,0
2000-07-08 01:00,0.919,0.027,0,0
2000-07-08 02:00,1.113,0.030,0,0
2000-07-08 03:00,1.210,0.032,0,0
2000-07-08 04:00,1.214,0.034,0,0
2000-07-08 05:00,1.103,0.040,0,0
2000-07-08 06:00,0.941,0.033,0,0
2000-07-08 07:00,0.700,0.036,0,0
2000-07-08 08:00,0.474,0.038,0,0
2000-07-08 09:00,0.343,0.032,0,0
2000-07-08 10:00,0.272,0.035,0,0
2000-07-08 11:00,0.346,0.031,0,0
2000-07-08 12:00,0.553,0.032,0,0
2000-07-08 13:00,0.829,0.038,0,0
2000-07-08 14:00,1.102,0.039,0,0
2000-07-08 15:00,1.362,0.034,0,0
2000-07-08 16:00,1.535,0.031,0,0
2000-07-08 17:00,1.555,0.034,0,0
2000-07-08 18:00,1.480,0.036,0,0
2000-07-08 19:00,1.277,0.038,0,0
2000-07-08 20:00,1.054,0.041,0,0
2000-07-08 21:00,0.793,0.029,0,0
2000-07-08 22:00,0.606,0.032,0,0
2000-07-08 23:00,0.499,0.027,0,0
2000-07-09 00:00,0.506,0.029,0,0
2000-07-09 01:00,0.592,0.026,0,0
2000-07-09 02:00,0.749,0.026,0,0
2000-07-09 03:00,0.934,0.027,0,0
2000-07-09 04:00,1.055,0.030,0,0
2000-07-09 05:00,1.084,0.035,0,0
2000-07-09 06:00,1.039,0.034,0,0
2000-07-09 07:00,0.952,0.031,0,0
2000-07-09 08:00,0.766,0.030,0,0
2000-07-09 09:00,0.605,0.030,0,0
2000-07-09 10:00,0.495,0.033,0,0
2000-07-09 11:00,0.466,0.026,0,0
2000-07-09 12:00,0.554,0.036,0,0
2000-07-09 13:00,0.739,0.043,0,0
2000-07-09 14:00,0.980,0.051,0,0
2000-07-09 15:00,1.255,0.039,0,0
2000-07-09 16:00,1.508,0.039,0,0
2000-07-09 17:00,1.624,0.034,0,0
2000-07-09 18:00,1.629,0.043,0,0
2000-07-09 19:00,1.536,0.046,0,0
2000-07-09 20:00,1.306,0.045,0,0
2000-07-09 21:00,1.024,0.041,0,0
2000-07-09 22:00,0.744,0.038,0,0
2000-07-09 23:00,0.510,0.041,0,0
2000-07-10 00:00,0.392,0.040,0,0
2000-07-10 01:00,0.370,0.038,0,0
2000-07-10 02:00,0.478,0.040,0,0
2000-07-10 03:00,0.656,0.047,0,0
2000-07-10 04:00,0.852,0.044,0,0
2000-07-10 05:00,0.997,0.045,0,0
2000-07-10 06:00,1.074,0.047,0,0
2000-07-10 07:00,1.061,0.056,0,0
2000-07-10 08:00,0.966,0.059,0,0
2000-07-10 09:00,0.843,0.051,0,0
2000-07-10 10:00,0.723,0.055,0,0
2000-07-10 11:00,0.628,0.051,0,0
2000-07-10 12:00,0.632,0.054,0,0
2000-07-10 13:00,0.735,0.050,0,0
2000-07-10 14:00,0.897,0.056,0,0
2000-07-10 15:00,1.140,0.057,0,0
2000-07-10 16:00,1.408,0.048,0,0
2000-07-10 17:00,1.605,0.060,0,0
2000-07-10 18:00,1.702,0.051,0,0
2000-07-10 19:00,1.672,0.065,0,0
2000-07-10 20:00,1.519,0.054,0,0
2000-07-10 21:00,1.263,0.055,0,0
