Date Time, Water Level, Sigma, I, L 
2012-07-08 04:00,0.880,0.033,0,0
2012-07-08 05:00,0.575,0.029,0,0
2012-07-08 06:00,0.308,0.031,0,0
2012-07-08 07:00,0.166,0.027,0,0
2012-07-08 08:00,0.155,0.031,0,0
2012-07-08 09:00,0.271,0.029,0,0
2012-07-08 10:00,0.515,0.029,0,0
2012-07-08 11:00,0.832,0.036,0,0
2012-07-08 12:00,1.128,0.034,0,0
2012-07-08 13:00,1.360,0.033,0,0
2012-07-08 14:00,1.476,0.034,0,0
2012-07-08 15:00,1.463,0.029,0,0
2012-07-08 16:00,1.344,0.032,0,0
2012-07-08 17:00,1.137,0.032,0,0
2012-07-08 18:00,0.935,0.032,0,0
2012-07-08 19:00,0.758,0.032,0,0
2012-07-08 20:00,0.667,0.034,0,0
2012-07-08 21:00,0.652,0.034,0,0
2012-07-08 22:00,0.750,0.031,0,0
2012-07-08 23:00,0.922,0.037,0,0
2012-07-09 00:00,1.082,0.027,0,0
2012-07-09 01:00,1.192,0.026,0,0
2012-07-09 02:00,1.255,0.026,0,0
2012-07-09 03:00,1.205,0.028,0,0
2012-07-09 04:00,1.039,0.031,0,0
2012-07-09 05:00,0.840,0.026,0,0
2012-07-09 06:00,0.598,0.024,0,0
2012-07-09 07:00,0.410,0.022,0,0
2012-07-09 08:00,0.331,0.025,0,0
2012-07-09 09:00,0.341,0.021,0,0
2012-07-09 10:00,0.482,0.020,0,0
2012-07-09 11:00,0.696,0.026,0,0
2012-07-09 12:00,0.980,0.023,0,0
2012-07-09 13:00,1.241,0.031,0,0
2012-07-09 14:00,1.408,0.035,0,0
2012-07-09 15:00,1.511,0.039,0,0
2012-07-09 16:00,1.448,0.044,0,0
2012-07-09 17:00,1.309,0.041,0,0
2012-07-09 18:00,1.109,0.041,0,0
2012-07-09 19:00,0.873,0.039,0,0
2012-07-09 20:00,0.726,0.040,0,0
2012-07-09 21:00,0.605,0.032,0,0
2012-07-09 22:00,0.580,0.030,0,0
2012-07-09 23:00,0.628,0.039,0,0
2012-07-10 00:00,0.761,0.036,0,0
2012-07-10 01:00,0.899,0.037,0,0
2012-07-10 02:00,0.992,0.042,0,0
2012-07-10 03:00,1.048,0.045,0,0
2012-07-10 04:00,1.017,0.043,0,0
2012-07-10 05:00,0.921,0.035,0,0
2012-07-10 06:00,0.793,0.036,0,0
2012-07-10 07:00,0.624,0.049,0,0
2012-07-10 08:00,0.509,0.033,0,0
2012-07-10 09:00,0.456,0.042,0,0
2012-07-10 10:00,0.512,0.042,0,0
2012-07-10 11:00,0.670,0.042,0,0
2012-07-10 12:00,0.893,0.037,0,0
2012-07-10 13:00,1.108,0.055,0,0
2012-07-10 14:00,1.324,0.043,0,0
2012-07-10 15:00,1.476,0.039,0,0
2012-07-10 16:00,1.518,0.052,0,0
2012-07-10 17:00,1.445,0.038,0,0
2012-07-10 18:00,1.288,0.046,0,0
2012-07-10 19:00,1.089,0.041,0,0
2012-07-10 20:00,0.880,0.038,0,0
2012-07-10 21:00,0.687,0.035,0,0
2012-07-10 22:00,0.556,0.037,0,0
2012-07-10 23:00,0.497,0.034,0,0
2012-07-11 00:00,0.537,0.031,0,0
2012-07-11 01:00,0.655,0.032,0,0
2012-07-11 02:00,0.772,0.030,0,0
2012-07-11 03:00,0.877,0.034,0,0
2012-07-11 04:00,0.944,0.039,0,0
2012-07-11 05:00,0.961,0.026,0,0
2012-07-11 06:00,0.893,0.038,0,0
2012-07-11 07:00,0.837,0.041,0,0
2012-07-11 08:00,0.734,0.040,0,0
2012-07-11 09:00,0.641,0.036,0,0
2012-07-11 10:00,0.600,0.038,0,0
2012-07-11 11:00,0.706,0.041,0,0
2012-07-11 12:00,0.846,0.036,0,0
2012-07-11 13:00,1.006,0.038,0,0
2012-07-11 14:00,1.237,0.034,0,0
2012-07-11 15:00,1.417,0.037,0,0
2012-07-11 16:00,1.540,0.036,0,0
2012-07-11 17:00,1.576,0.047,0,0
2012-07-11 18:00,1.476,0.034,0,0
2012-07-11 19:00,1.330,0.039,0,0
2012-07-11 20:00,1.096,0.032,0,0
2012-07-11 21:00,0.853,0.036,0,0
2012-07-11 22:00,0.639,0.033,0,0
2012-07-11 23:00,0.471,0.028,0,0
2012-07-12 00:00,0.404,0.029,0,0
2012-07-12 01:00,0.426,0.028,0,0
2012-07-12 02:00,0.531,0.027,0,0
2012-07-12 03:00,0.641,0.032,0,0
2012-07-12 04:00,0.794,0.036,0,0
2012-07-12 05:00,0.900,0.041,0,0
2012-07-12 06:00,0.955,0.038,0,0
2012-07-12 07:00,0.950,0.038,0,0
2012-07-12 08:00,0.910,0.037,0,0
2012-07-12 09:00,0.838,0.052,0,0
2012-07-12 10:00,0.771,0.049,0,0
2012-07-12 11:00,0.764,0.039,0,0
2012-07-12 12:00,0.830,0.045,0,0
2012-07-12 13:00,0.955,0.045,0,0
2012-07-12 14:00,1.124,0.050,0,0
2012-07-12 15:00,1.307,0.045,0,0
2012-07-12 16:00,1.480,0.050,0,0
2012-07-12 17:00,1.587,0.052,0,0
2012-07-12 18:00,1.597,0.044,0,0
2012-07-12 19:00,1.491,0.055,0,0
2012-07-12 20:00,1.296,0.044,0,0
2012-07-12 21:00,1.040,0.042,0,0
2012-07-12 22:00,0.771,0.034,0,0
2012-07-12 23:00,0.512,0.037,0,0
2012-07-13 00:00,0.330,0.036,0,0
2012-07-13 01:00,0.282,0.036,0,0
2012-07-13 02:00,0.311,0.039,0,0
2012-07-13 03:00,0.440,0.031,0,0
2012-07-13 04:00,0.612,0.046,0,0
2012-07-13 05:00,0.758,0.044,0,0
2012-07-13 06:00,0.900,0.043,0,0
2012-07-13 07:00,0.990,0.040,0,0
2012-07-13 08:00,1.021,0.046,0,0
2012-07-13 09:00,0.971,0.046,0,0
2012-07-13 10:00,0.893,0.041,0,0
2012-07-13 11:00,0.815,0.035,0,0
2012-07-13 12:00,0.830,0.032,0,0
2012-07-13 13:00,0.880,0.037,0,0
2012-07-13 14:00,1.020,0.033,0,0
2012-07-13 15:00,1.199,0.032,0,0
2012-07-13 16:00,1.379,0.038,0,0
2012-07-13 17:00,1.543,0.042,0,0
2012-07-13 18:00,1.596,0.043,0,0
2012-07-13 19:00,1.591,0.045,0,0
2012-07-13 20:00,1.441,0.040,0,0
2012-07-13 21:00,1.194,0.043,0,0
2012-07-13 22:00,0.889,0.035,0,0
2012-07-13 23:00,0.592,0.029,0,0
2012-07-14 00:00,0.329,0.034,0,0
2012-07-14 01:00,0.213,0.030,0,0
2012-07-14 02:00,0.124,0.027,0,0
2012-07-14 03:00,0.216,0.023,0,0
2012-07-14 04:00,0.392,0.025,0,0
2012-07-14 05:00,0.605,0.028,0,0
2012-07-14 06:00,0.803,0.026,0,0
2012-07-14 07:00,0.931,0.029,0,0
2012-07-14 08:00,1.041,0.028,0,0
2012-07-14 09:00,1.026,0.030,0,0
2012-07-14 10:00,0.978,0.033,0,0
2012-07-14 11:00,0.915,0.030,0,0
2012-07-14 12:00,0.847,0.034,0,0
2012-07-14 13:00,0.854,0.031,0,0
2012-07-14 14:00,0.943,0.034,0,0
2012-07-14 15:00,1.103,0.033,0,0
2012-07-14 16:00,1.260,0.039,0,0
2012-07-14 17:00,1.482,0.030,0,0
2012-07-14 18:00,1.631,0.027,0,0
2012-07-14 19:00,1.692,0.031,0,0
2012-07-14 20:00,1.597,0.035,0,0
2012-07-14 21:00,1.413,0.031,0,0
2012-07-14 22:00,1.118,0.033,0,0
2012-07-14 23:00,0.799,0.027,0,0
2012-07-15 00:00,0.493,0.028,0,0
2012-07-15 01:00,0.231,0.026,0,0
2012-07-15 02:00,0.100,0.021,0,0
2012-07-15 03:00,0.106,0.021,0,0
2012-07-15 04:00,0.208,0.022,0,0
2012-07-15 05:00,0.421,0.020,0,0
2012-07-15 06:00,0.660,0.026,0,0
2012-07-15 07:00,0.877,0.026,0,0
2012-07-15 08:00,1.031,0.022,0,0
2012-07-15 09:00,1.083,0.031,0,0
2012-07-15 10:00,1.101,0.029,0,0
2012-07-15 11:00,1.040,0.037,0,0
2012-07-15 12:00,0.947,0.031,0,0
2012-07-15 13:00,0.888,0.028,0,0
2012-07-15 14:00,0.934,0.031,0,0
2012-07-15 15:00,1.070,0.031,0,0
2012-07-15 16:00,1.232,0.043,0,0
2012-07-15 17:00,1.444,0.048,0,0
2012-07-15 18:00,1.632,0.048,0,0
2012-07-15 19:00,1.762,0.045,0,0
2012-07-15 20:00,1.774,0.040,0,0
2012-07-15 21:00,1.626,0.048,0,0
2012-07-15 22:00,1.364,0.050,0,0
2012-07-15 23:00,1.044,0.053,0,0
2012-07-16 00:00,0.655,0.037,0,0
2012-07-16 01:00,0.347,0.028,0,0
2012-07-16 02:00,0.106,0.032,0,0
2012-07-16 03:00,0.030,0.025,0,0
2012-07-16 04:00,0.087,0.033,0,0
2012-07-16 05:00,0.258,0.023,0,0
2012-07-16 06:00,0.503,0.025,0,0
2012-07-16 07:00,0.767,0.034,0,0
2012-07-16 08:00,0.992,0.036,0,0
2012-07-16 09:00,1.120,0.043,0,0
2012-07-16 10:00,1.174,0.039,0,0
2012-07-16 11:00,1.113,0.044,0,0
2012-07-16 12:00,1.049,0.054,0,0
2012-07-16 13:00,0.948,0.045,0,0
2012-07-16 14:00,0.920,0.043,0,0
2012-07-16 15:00,0.965,0.041,0,0
2012-07-16 16:00,1.100,0.044,0,0
2012-07-16 17:00,1.290,0.040,0,0
2012-07-16 18:00,1.519,0.033,0,0
2012-07-16 19:00,1.709,0.036,0,0
2012-07-16 20:00,1.802,0.039,0,0
2012-07-16 21:00,1.768,0.040,0,0
2012-07-16 22:00,1.560,0.039,0,0
2012-07-16 23:00,1.251,0.032,0,0
2012-07-17 00:00,0.874,0.035,0,0
2012-07-17 01:00,0.481,0.035,0,0
2012-07-17 02:00,0.165,0.029,0,0
2012-07-17 03:00,-0.004,0.023,0,0
2012-07-17 04:00,-0.016,0.023,0,0
2012-07-17 05:00,0.066,0.024,0,0
2012-07-17 06:00,0.307,0.026,0,0
2012-07-17 07:00,0.598,0.030,0,0
2012-07-17 08:00,0.861,0.031,0,0
2012-07-17 09:00,1.068,0.035,0,0
2012-07-17 10:00,1.169,0.040,0,0
2012-07-17 11:00,1.143,0.031,0,0
2012-07-17 12:00,1.057,0.038,0,0
2012-07-17 13:00,0.969,0.043,0,0
2012-07-17 14:00,0.869,0.035,0,0
2012-07-17 15:00,0.853,0.034,0,0
2012-07-17 16:00,0.952,0.034,0,0
2012-07-17 17:00,1.127,0.031,0,0
2012-07-17 18:00,1.378,0.037,0,0
2012-07-17 19:00,1.601,0.031,0,0
2012-07-17 20:00,1.781,0.031,0,0
2012-07-17 21:00,1.802,0.031,0,0
2012-07-17 22:00,1.708,0.030,0,0
2012-07-17 23:00,1.427,0.033,0,0
2012-07-18 00:00,1.073,0.032,0,0
2012-07-18 01:00,0.674,0.027,0,0
2012-07-18 02:00,0.299,0.027,0,0
2012-07-18 03:00,0.012,0.022,0,0
2012-07-18 04:00,-0.100,0.020,0,0
2012-07-18 05:00,-0.050,0.016,0,0
2012-07-18 06:00,0.154,0.017,0,0
2012-07-18 07:00,0.448,0.023,0,0
2012-07-18 08:00,0.758,0.026,0,0
2012-07-18 09:00,0.996,0.040,0,0
2012-07-18 10:00,1.170,0.027,0,0
2012-07-18 11:00,1.227,0.032,0,0
2012-07-18 12:00,1.166,0.033,0,0
2012-07-18 13:00,1.046,0.043,0,0
2012-07-18 14:00,0.903,0.032,0,0
2012-07-18 15:00,0.832,0.038,0,0
2012-07-18 16:00,0.850,0.034,0,0
2012-07-18 17:00,0.993,0.036,0,0
2012-07-18 18:00,1.201,0.039,0,0
2012-07-18 19:00,1.465,0.039,0,0
2012-07-18 20:00,1.697,0.027,0,0
2012-07-18 21:00,1.813,0.032,0,0
2012-07-18 22:00,1.817,0.042,0,0
2012-07-18 23:00,1.650,0.037,0,0
2012-07-19 00:00,1.310,0.031,0,0
2012-07-19 01:00,0.905,0.038,0,0
2012-07-19 02:00,0.511,0.030,0,0
2012-07-19 03:00,0.168,0.033,0,0
2012-07-19 04:00,-0.024,0.021,0,0
2012-07-19 05:00,-0.059,0.020,0,0
2012-07-19 06:00,0.014,0.024,0,0
2012-07-19 07:00,0.281,0.027,0,0
2012-07-19 08:00,0.612,0.028,0,0
2012-07-19 09:00,0.922,0.028,0,0
2012-07-19 10:00,1.139,0.033,0,0
2012-07-19 11:00,1.252,0.029,0,0
2012-07-19 12:00,1.236,0.031,0,0
2012-07-19 13:00,1.124,0.033,0,0
2012-07-19 14:00,0.966,0.033,0,0
2012-07-19 15:00,0.850,0.040,0,0
2012-07-19 16:00,0.790,0.028,0,0
2012-07-19 17:00,0.839,0.031,0,0
2012-07-19 18:00,1.002,0.030,0,0
2012-07-19 19:00,1.253,0.036,0,0
2012-07-19 20:00,1.509,0.031,0,0
2012-07-19 21:00,1.712,0.036,0,0
2012-07-19 22:00,1.803,0.033,0,0
2012-07-19 23:00,1.730,0.031,0,0
2012-07-20 00:00,1.503,0.025,0,0
2012-07-20 01:00,1.155,0.026,0,0
2012-07-20 02:00,0.746,0.025,0,0
2012-07-20 03:00,0.348,0.020,0,0
2012-07-20 04:00,0.057,0.017,0,0
2012-07-20 05:00,-0.072,0.019,0,0
2012-07-20 06:00,-0.035,0.018,0,0
2012-07-20 07:00,0.150,0.021,0,0
2012-07-20 08:00,0.462,0.022,0,0
2012-07-20 09:00,0.790,0.025,0,0
2012-07-20 10:00,1.055,0.026,0,0
2012-07-20 11:00,1.240,0.025,0,0
2012-07-20 12:00,1.316,0.028,0,0
2012-07-20 13:00,1.229,0.025,0,0
2012-07-20 14:00,1.085,0.033,0,0
2012-07-20 15:00,0.904,0.036,0,0
2012-07-20 16:00,0.774,0.042,0,0
2012-07-20 17:00,0.745,0.040,0,0
2012-07-20 18:00,0.823,0.039,0,0
2012-07-20 19:00,1.007,0.038,0,0
2012-07-20 20:00,1.263,0.031,0,0
2012-07-20 21:00,1.500,0.041,0,0
2012-07-20 22:00,1.665,0.031,0,0
2012-07-20 23:00,1.701,0.037,0,0
2012-07-21 00:00,1.599,0.024,0,0
2012-07-21 01:00,1.313,0.027,0,0
2012-07-21 02:00,0.963,0.026,0,0
2012-07-21 03:00,0.579,0.024,0,0
2012-07-21 04:00,0.251,0.022,0,0
2012-07-21 05:00,0.044,0.020,0,0
2012-07-21 06:00,-0.028,0.023,0,0
2012-07-21 07:00,0.083,0.021,0,0
2012-07-21 08:00,0.342,0.021,0,0
2012-07-21 09:00,0.694,0.029,0,0
2012-07-21 10:00,1.003,0.031,0,0
2012-07-21 11:00,1.242,0.026,0,0
2012-07-21 12:00,1.372,0.035,0,0
2012-07-21 13:00,1.361,0.034,0,0
2012-07-21 14:00,1.252,0.036,0,0
2012-07-21 15:00,1.058,0.034,0,0
2012-07-21 16:00,0.871,0.031,0,0
2012-07-21 17:00,0.751,0.034,0,0
2012-07-21 18:00,0.725,0.033,0,0
2012-07-21 19:00,0.817,0.036,0,0
2012-07-21 20:00,1.039,0.047,0,0
2012-07-21 21:00,1.278,0.044,0,0
2012-07-21 22:00,1.474,0.037,0,0
2012-07-21 23:00,1.610,0.046,0,0
2012-07-22 00:00,1.596,0.054,0,0
2012-07-22 01:00,1.456,0.039,0,0
2012-07-22 02:00,1.185,0.040,0,0
2012-07-22 03:00,0.830,0.039,0,0
2012-07-22 04:00,0.509,0.041,0,0
2012-07-22 05:00,0.243,0.038,0,0
2012-07-22 06:00,0.080,0.040,0,0
2012-07-22 07:00,0.104,0.037,0,0
2012-07-22 08:00,0.292,0.037,0,0
2012-07-22 09:00,0.561,0.069,0,0
2012-07-22 10:00,0.873,0.044,0,0
2012-07-22 11:00,1.176,0.047,0,0
2012-07-22 12:00,1.354,0.056,0,0
2012-07-22 13:00,1.450,0.045,0,0
2012-07-22 14:00,1.382,0.062,0,0
2012-07-22 15:00,1.217,0.052,0,0
2012-07-22 16:00,1.013,0.053,0,0
2012-07-22 17:00,0.788,0.048,0,0
2012-07-22 18:00,0.659,0.044,0,0
2012-07-22 19:00,0.652,0.044,0,0
2012-07-22 20:00,0.758,0.043,0,0
2012-07-22 21:00,0.976,0.043,0,0
2012-07-22 22:00,1.207,0.044,0,0
2012-07-22 23:00,1.363,0.052,0,0
2012-07-23 00:00,1.460,0.049,0,0
2012-07-23 01:00,1.440,0.046,0,0
2012-07-23 02:00,1.312,0.055,0,0
2012-07-23 03:00,1.061,0.051,0,0
2012-07-23 04:00,0.768,0.050,0,0
2012-07-23 05:00,0.458,0.055,0,0
2012-07-23 06:00,0.244,0.043,0,0
2012-07-23 07:00,0.219,0.047,0,0
2012-07-23 08:00,0.272,0.040,0,0
2012-07-23 09:00,0.474,0.043,0,0
2012-07-23 10:00,0.779,0.042,0,0
2012-07-23 11:00,1.103,0.044,0,0
2012-07-23 12:00,1.365,0.044,0,0
2012-07-23 13:00,1.496,0.054,0,0
2012-07-23 14:00,1.527,0.053,0,0
2012-07-23 15:00,1.400,0.055,0,0
2012-07-23 16:00,1.213,0.056,0,0
2012-07-23 17:00,0.973,0.053,0,0
2012-07-23 18:00,0.748,0.036,0,0
2012-07-23 19:00,0.632,0.034,0,0
2012-07-23 20:00,0.606,0.039,0,0
2012-07-23 21:00,0.707,0.043,0,0
2012-07-23 22:00,0.885,0.049,0,0
2012-07-23 23:00,1.081,0.043,0,0
2012-07-24 00:00,1.243,0.048,0,0
2012-07-24 01:00,1.329,0.048,0,0
2012-07-24 02:00,1.320,0.047,0,0
2012-07-24 03:00,1.189,0.036,0,0
2012-07-24 04:00,0.957,0.034,0,0
2012-07-24 05:00,0.700,0.038,0,0
2012-07-24 06:00,0.482,0.036,0,0
2012-07-24 07:00,0.346,0.031,0,0
2012-07-24 08:00,0.367,0.029,0,0
2012-07-24 09:00,0.470,0.033,0,0
2012-07-24 10:00,0.688,0.039,0,0
2012-07-24 11:00,0.981,0.041,0,0
2012-07-24 12:00,1.273,0.041,0,0
2012-07-24 13:00,1.501,0.045,0,0
2012-07-24 14:00,1.596,0.044,0,0
2012-07-24 15:00,1.579,0.039,0,0
2012-07-24 16:00,1.427,0.044,0,0
2012-07-24 17:00,1.223,0.031,0,0
2012-07-24 18:00,0.942,0.051,0,0
2012-07-24 19:00,0.711,0.032,0,0
2012-07-24 20:00,0.562,0.032,0,0
2012-07-24 21:00,0.510,0.028,0,0
2012-07-24 22:00,0.566,0.032,0,0
2012-07-24 23:00,0.742,0.033,0,0
2012-07-25 00:00,0.934,0.036,0,0
2012-07-25 01:00,1.083,0.028,0,0
2012-07-25 02:00,1.162,0.038,0,0
2012-07-25 03:00,1.162,0.033,0,0
2012-07-25 04:00,1.104,0.032,0,0
2012-07-25 05:00,0.923,0.035,0,0
2012-07-25 06:00,0.705,0.031,0,0
2012-07-25 07:00,0.567,0.027,0,0
2012-07-25 08:00,0.481,0.030,0,0
2012-07-25 09:00,0.500,0.027,0,0
2012-07-25 10:00,0.664,0.025,0,0
2012-07-25 11:00,0.882,0.043,0,0
2012-07-25 12:00,1.139,0.032,0,0
2012-07-25 13:00,1.416,0.031,0,0
2012-07-25 14:00,1.615,0.032,0,0
2012-07-25 15:00,1.695,0.028,0,0
2012-07-25 16:00,1.642,0.030,0,0
2012-07-25 17:00,1.457,0.024,0,0
2012-07-25 18:00,1.187,0.031,0,0
2012-07-25 19:00,0.910,0.025,0,0
2012-07-25 20:00,0.653,0.023,0,0
2012-07-25 21:00,0.463,0.025,0,0
2012-07-25 22:00,0.391,0.020,0,0
2012-07-25 23:00,0.416,0.019,0,0
2012-07-26 00:00,0.565,0.025,0,0
2012-07-26 01:00,0.740,0.025,0,0
2012-07-26 02:00,0.899,0.024,0,0
2012-07-26 03:00,1.022,0.030,0,0
2012-07-26 04:00,1.072,0.032,0,0
2012-07-26 05:00,1.038,0.028,0,0
2012-07-26 06:00,0.946,0.033,0,0
2012-07-26 07:00,0.817,0.030,0,0
2012-07-26 08:00,0.695,0.023,0,0
2012-07-26 09:00,0.639,0.024,0,0
2012-07-26 10:00,0.698,0.024,0,0
2012-07-26 11:00,0.815,0.027,0,0
2012-07-26 12:00,1.015,0.035,0,0
2012-07-26 13:00,1.300,0.032,0,0
2012-07-26 14:00,1.535,0.025,0,0
2012-07-26 15:00,1.698,0.026,0,0
2012-07-26 16:00,1.768,0.025,0,0
2012-07-26 17:00,1.681,0.022,0,0
2012-07-26 18:00,1.484,0.024,0,0
2012-07-26 19:00,1.227,0.022,0,0
2012-07-26 20:00,0.925,0.024,0,0
2012-07-26 21:00,0.609,0.021,0,0
2012-07-26 22:00,0.379,0.017,0,0
2012-07-26 23:00,0.243,0.018,0,0
2012-07-27 00:00,0.254,0.016,0,0
2012-07-27 01:00,0.384,0.020,0,0
2012-07-27 02:00,0.574,0.021,0,0
2012-07-27 03:00,0.789,0.024,0,0
2012-07-27 04:00,0.947,0.025,0,0
2012-07-27 05:00,1.047,0.028,0,0
2012-07-27 06:00,1.056,0.032,0,0
2012-07-27 07:00,1.002,0.029,0,0
2012-07-27 08:00,0.906,0.026,0,0
2012-07-27 09:00,0.782,0.024,0,0
2012-07-27 10:00,0.738,0.028,0,0
2012-07-27 11:00,0.784,0.026,0,0
2012-07-27 12:00,0.899,0.023,0,0
2012-07-27 13:00,1.110,0.027,0,0
2012-07-27 14:00,1.352,0.025,0,0
2012-07-27 15:00,1.601,0.028,0,0
2012-07-27 16:00,1.763,0.034,0,0
2012-07-27 17:00,1.836,0.033,0,0
2012-07-27 18:00,1.749,0.044,0,0
2012-07-27 19:00,1.558,0.035,0,0
2012-07-27 20:00,1.248,0.037,0,0
2012-07-27 21:00,0.869,0.032,0,0
2012-07-27 22:00,0.515,0.029,0,0
2012-07-27 23:00,0.239,0.025,0,0
2012-07-28 00:00,0.108,0.024,0,0
2012-07-28 01:00,0.076,0.023,0,0
2012-07-28 02:00,0.214,0.024,0,0
2012-07-28 03:00,0.416,0.030,0,0
2012-07-28 04:00,0.685,0.033,0,0
2012-07-28 05:00,0.905,0.043,0,0
2012-07-28 06:00,1.043,0.045,0,0
2012-07-28 07:00,1.096,0.047,0,0
2012-07-28 08:00,1.076,0.046,0,0
2012-07-28 09:00,0.986,0.049,0,0
2012-07-28 10:00,0.870,0.041,0,0
2012-07-28 11:00,0.816,0.045,0,0
2012-07-28 12:00,0.803,0.037,0,0
2012-07-28 13:00,0.934,0.041,0,0
2012-07-28 14:00,1.129,0.048,0,0
2012-07-28 15:00,1.376,0.064,0,0
2012-07-28 16:00,1.618,0.052,0,0
2012-07-28 17:00,1.811,0.052,0,0
2012-07-28 18:00,1.893,0.050,0,0
2012-07-28 19:00,1.811,0.053,0,0
2012-07-28 20:00,1.577,0.053,0,0
2012-07-28 21:00,1.203,0.041,0,0
2012-07-28 22:00,0.778,0.044,0,0
2012-07-28 23:00,0.375,0.034,0,0
2012-07-29 00:00,0.060,0.035,0,0
2012-07-29 01:00,-0.100,0.034,0,0
2012-07-29 02:00,-0.100,0.030,0,0
2012-07-29 03:00,0.060,0.036,0,0
2012-07-29 04:00,0.315,0.041,0,0
2012-07-29 05:00,0.595,0.034,0,0
2012-07-29 06:00,0.866,0.042,0,0
2012-07-29 07:00,1.051,0.051,0,0
2012-07-29 08:00,1.128,0.058,0,0
2012-07-29 09:00,1.076,0.050,0,0
2012-07-29 10:00,0.978,0.055,0,0
2012-07-29 11:00,0.889,0.048,0,0
2012-07-29 12:00,0.791,0.055,0,0
2012-07-29 13:00,0.801,0.050,0,0
2012-07-29 14:00,0.889,0.044,0,0
2012-07-29 15:00,1.116,0.046,0,0
2012-07-29 16:00,1.398,0.040,0,0
2012-07-29 17:00,1.650,0.043,0,0
2012-07-29 18:00,1.856,0.051,0,0
2012-07-29 19:00,1.941,0.063,0,0
2012-07-29 20:00,1.809,0.050,0,0
2012-07-29 21:00,1.552,0.044,0,0
2012-07-29 22:00,1.139,0.039,0,0
2012-07-29 23:00,0.676,0.033,0,0
2012-07-30 00:00,0.265,0.030,0,0
2012-07-30 01:00,-0.085,0.025,0,0
2012-07-30 02:00,-0.248,0.026,0,0
2012-07-30 03:00,-0.195,0.023,0,0
2012-07-30 04:00,-0.012,0.030,0,0
2012-07-30 05:00,0.284,0.035,0,0
2012-07-30 06:00,0.635,0.045,0,0
2012-07-30 07:00,0.937,0.043,0,0
2012-07-30 08:00,1.120,0.036,0,0
2012-07-30 09:00,1.200,0.048,0,0
2012-07-30 10:00,1.160,0.045,0,0
2012-07-30 11:00,1.028,0.048,0,0
2012-07-30 12:00,0.872,0.044,0,0
2012-07-30 13:00,0.782,0.042,0,0
2012-07-30 14:00,0.781,0.042,0,0
2012-07-30 15:00,0.917,0.041,0,0
2012-07-30 16:00,1.126,0.043,0,0
2012-07-30 17:00,1.438,0.039,0,0
2012-07-30 18:00,1.739,0.033,0,0
2012-07-30 19:00,1.961,0.040,0,0
2012-07-30 20:00,2.003,0.038,0,0
2012-07-30 21:00,1.863,0.034,0,0
2012-07-30 22:00,1.543,0.033,0,0
2012-07-30 23:00,1.109,0.034,0,0
2012-07-31 00:00,0.608,0.029,0,0
2012-07-31 01:00,0.172,0.025,0,0
2012-07-31 02:00,-0.128,0.028,0,0
2012-07-31 03:00,-0.293,0.026,0,0
2012-07-31 04:00,-0.209,0.028,0,0
2012-07-31 05:00,0.035,0.033,0,0
2012-07-31 06:00,0.379,0.035,0,0
2012-07-31 07:00,0.742,0.036,0,0
2012-07-31 08:00,1.052,0.031,0,0
2012-07-31 09:00,1.228,0.038,0,0
2012-07-31 10:00,1.258,0.032,0,0
2012-07-31 11:00,1.187,0.035,0,0
2012-07-31 12:00,1.001,0.028,0,0
2012-07-31 13:00,0.801,0.028,0,0
2012-07-31 14:00,0.730,0.036,0,0
2012-07-31 15:00,0.730,0.028,0,0
2012-07-31 16:00,0.875,0.025,0,0
2012-07-31 17:00,1.128,0.036,0,0
2012-07-31 18:00,1.472,0.035,0,0
2012-07-31 19:00,1.781,0.037,0,0
2012-07-31 20:00,1.962,0.042,0,0
2012-07-31 21:00,1.987,0.035,0,0
2012-07-31 22:00,1.818,0.029,0,0
2012-07-31 23:00,1.459,0.032,0,0
2012-08-01 00:00,1.001,0.029,0,0
2012-08-01 01:00,0.473,0.027,0,0
2012-08-01 02:00,0.078,0.030,0,0
2012-08-01 03:00,-0.215,0.021,0,0
2012-08-01 04:00,-0.298,0.026,0,0
2012-08-01 05:00,-0.167,0.025,0,0
2012-08-01 06:00,0.122,0.025,0,0
2012-08-01 07:00,0.519,0.024,0,0
2012-08-01 08:00,0.889,0.034,0,0
2012-08-01 09:00,1.203,0.033,0,0
2012-08-01 10:00,1.329,0.029,0,0
2012-08-01 11:00,1.311,0.043,0,0
2012-08-01 12:00,1.176,0.042,0,0
2012-08-01 13:00,0.979,0.041,0,0
2012-08-01 14:00,0.775,0.048,0,0
2012-08-01 15:00,0.663,0.046,0,0
2012-08-01 16:00,0.666,0.049,0,0
2012-08-01 17:00,0.849,0.037,0,0
2012-08-01 18:00,1.138,0.053,0,0
2012-08-01 19:00,1.470,0.050,0,0
2012-08-01 20:00,1.781,0.047,0,0
2012-08-01 21:00,1.961,0.048,0,0
2012-08-01 22:00,1.937,0.043,0,0
2012-08-01 23:00,1.715,0.045,0,0
2012-08-02 00:00,1.321,0.034,0,0
2012-08-02 01:00,0.849,0.030,0,0
2012-08-02 02:00,0.393,0.024,0,0
2012-08-02 03:00,0.002,0.023,0,0
2012-08-02 04:00,-0.208,0.020,0,0
2012-08-02 05:00,-0.209,0.020,0,0
2012-08-02 06:00,-0.007,0.026,0,0
2012-08-02 07:00,0.342,0.026,0,0
2012-08-02 08:00,0.758,0.031,0,0
2012-08-02 09:00,1.134,0.031,0,0
