Date Time, Water Level, Sigma, I, L 
2003-07-07 09:00,0.351,0.026,0,0
2003-07-07 10:00,0.314,0.027,0,0
2003-07-07 11:00,0.341,0.026,0,0
2003-07-07 12:00,0.541,0.033,0,0
2003-07-07 13:00,0.780,0.037,0,0
2003-07-07 14:00,1.064,0.043,0,0
2003-07-07 15:00,1.341,0.041,0,0
2003-07-07 16:00,1.526,0.040,0,0
2003-07-07 17:00,1.558,0.044,0,0
2003-07-07 18:00,1.491,0.044,0,0
2003-07-07 19:00,1.308,0.033,0,0
2003-07-07 20:00,1.065,0.036,0,0
2003-07-07 21:00,0.772,0.033,0,0
2003-07-07 22:00,0.517,0.028,0,0
2003-07-07 23:00,0.368,0.023,0,0
2003-07-08 00:00,0.344,0.024,0,0
2003-07-08 01:00,0.403,0.022,0,0
2003-07-08 02:00,0.577,0.023,0,0
2003-07-08 03:00,0.762,0.025,0,0
2003-07-08 04:00,0.914,0.027,0,0
2003-07-08 05:00,1.022,0.023,0,0
2003-07-08 06:00,0.995,0.027,0,0
2003-07-08 07:00,0.928,0.023,0,0
2003-07-08 08:00,0.772,0.022,0,0
2003-07-08 09:00,0.588,0.023,0,0
2003-07-08 10:00,0.470,0.023,0,0
2003-07-08 11:00,0.428,0.023,0,0
2003-07-08 12:00,0.504,0.025,0,0
2003-07-08 13:00,0.695,0.025,0,0
2003-07-08 14:00,0.949,0.021,0,0
2003-07-08 15:00,1.267,0.023,0,0
2003-07-08 16:00,1.538,0.025,0,0
2003-07-08 17:00,1.678,0.034,0,0
2003-07-08 18:00,1.678,0.038,0,0
2003-07-08 19:00,1.535,0.034,0,0
2003-07-08 20:00,1.286,0.028,0,0
2003-07-08 21:00,0.967,0.022,0,0
2003-07-08 22:00,0.608,0.023,0,0
2003-07-08 23:00,0.308,0.026,0,0
2003-07-09 00:00,0.129,0.018,0,0
2003-07-09 01:00,0.077,0.018,0,0
2003-07-09 02:00,0.153,0.020,0,0
2003-07-09 03:00,0.357,0.025,0,0
2003-07-09 04:00,0.599,0.026,0,0
2003-07-09 05:00,0.796,0.029,0,0
2003-07-09 06:00,0.947,0.029,0,0
2003-07-09 07:00,0.972,0.028,0,0
2003-07-09 08:00,0.938,0.027,0,0
2003-07-09 09:00,0.811,0.026,0,0
2003-07-09 10:00,0.693,0.023,0,0
2003-07-09 11:00,0.601,0.028,0,0
2003-07-09 12:00,0.571,0.028,0,0
2003-07-09 13:00,0.669,0.022,0,0
2003-07-09 14:00,0.868,0.023,0,0
2003-07-09 15:00,1.145,0.028,0,0
2003-07-09 16:00,1.414,0.029,0,0
2003-07-09 17:00,1.670,0.038,0,0
2003-07-09 18:00,1.821,0.049,0,0
2003-07-09 19:00,1.769,0.045,0,0
2003-07-09 20:00,1.568,0.040,0,0
2003-07-09 21:00,1.265,0.000,0,0
2003-07-09 22:00,0.883,0.025,0,0
2003-07-09 23:00,0.451,0.021,0,0
2003-07-10 00:00,0.095,0.019,0,0
2003-07-10 01:00,-0.113,0.015,0,0
2003-07-10 02:00,-0.182,0.015,0,0
2003-07-10 03:00,-0.055,0.017,0,0
2003-07-10 04:00,0.186,0.021,0,0
2003-07-10 05:00,0.471,0.022,0,0
2003-07-10 06:00,0.725,0.023,0,0
2003-07-10 07:00,0.905,0.020,0,0
2003-07-10 08:00,1.011,0.023,0,0
2003-07-10 09:00,0.972,0.021,0,0
2003-07-10 10:00,0.862,0.019,0,0
2003-07-10 11:00,0.763,0.021,0,0
2003-07-10 12:00,0.658,0.020,0,0
2003-07-10 13:00,0.663,0.022,0,0
2003-07-10 14:00,0.753,0.033,0,0
2003-07-10 15:00,0.972,0.027,0,0
2003-07-10 16:00,1.258,0.029,0,0
2003-07-10 17:00,1.548,0.000,0,0
2003-07-10 18:00,1.796,0.044,0,0
2003-07-10 19:00,1.894,0.000,0,0
2003-07-10 20:00,1.825,0.042,0,0
2003-07-10 21:00,1.591,0.033,0,0
2003-07-10 22:00,1.185,0.027,0,0
2003-07-10 23:00,0.714,0.019,0,0
2003-07-11 00:00,0.278,0.000,0,0
2003-07-11 01:00,-0.084,0.000,0,0
2003-07-11 02:00,-0.317,0.018,0,0
2003-07-11 03:00,-0.340,0.000,0,0
2003-07-11 04:00,-0.185,0.018,0,0
2003-07-11 05:00,0.087,0.021,0,0
2003-07-11 06:00,0.413,0.027,0,0
2003-07-11 07:00,0.731,0.031,0,0
2003-07-11 08:00,0.966,0.030,0,0
2003-07-11 09:00,1.061,0.037,0,0
2003-07-11 10:00,1.054,0.038,0,0
2003-07-11 11:00,0.949,0.049,0,0
2003-07-11 12:00,0.838,0.045,0,0
2003-07-11 13:00,0.727,0.040,0,0
2003-07-11 14:00,0.761,0.054,0,0
2003-07-11 15:00,0.857,0.056,0,0
2003-07-11 16:00,1.100,0.054,0,0
2003-07-11 17:00,1.403,0.050,0,0
2003-07-11 18:00,1.713,0.062,0,0
2003-07-11 19:00,1.949,0.067,0,0
2003-07-11 20:00,2.017,0.054,0,0
2003-07-11 21:00,1.872,0.058,0,0
2003-07-11 22:00,1.604,0.058,0,0
2003-07-11 23:00,1.156,0.048,0,0
2003-07-12 00:00,0.666,0.053,0,0
2003-07-12 01:00,0.179,0.035,0,0
2003-07-12 02:00,-0.209,0.034,0,0
2003-07-12 03:00,-0.432,0.029,0,0
2003-07-12 04:00,-0.410,0.024,0,0
2003-07-12 05:00,-0.229,0.024,0,0
2003-07-12 06:00,0.089,0.037,0,0
2003-07-12 07:00,0.460,0.038,0,0
2003-07-12 08:00,0.777,0.039,0,0
2003-07-12 09:00,1.021,0.051,0,0
2003-07-12 10:00,1.139,0.032,0,0
2003-07-12 11:00,1.116,0.043,0,0
2003-07-12 12:00,0.993,0.034,0,0
2003-07-12 13:00,0.874,0.042,0,0
2003-07-12 14:00,0.777,0.037,0,0
2003-07-12 15:00,0.784,0.034,0,0
2003-07-12 16:00,0.913,0.033,0,0
2003-07-12 17:00,1.177,0.034,0,0
2003-07-12 18:00,1.464,0.045,0,0
2003-07-12 19:00,1.782,0.043,0,0
2003-07-12 20:00,1.976,0.046,0,0
2003-07-12 21:00,2.018,0.045,0,0
2003-07-12 22:00,1.867,0.049,0,0
2003-07-12 23:00,1.509,0.039,0,0
2003-07-13 00:00,1.044,0.039,0,0
2003-07-13 01:00,0.513,0.032,0,0
2003-07-13 02:00,0.015,0.028,0,0
2003-07-13 03:00,-0.298,0.022,0,0
2003-07-13 04:00,-0.490,0.019,0,0
2003-07-13 05:00,-0.447,0.023,0,0
2003-07-13 06:00,-0.210,0.019,0,0
2003-07-13 07:00,0.131,0.024,0,0
2003-07-13 08:00,0.528,0.025,0,0
2003-07-13 09:00,0.844,0.024,0,0
2003-07-13 10:00,1.063,0.025,0,0
2003-07-13 11:00,1.167,0.026,0,0
2003-07-13 12:00,1.110,0.028,0,0
2003-07-13 13:00,0.990,0.025,0,0
2003-07-13 14:00,0.847,0.030,0,0
2003-07-13 15:00,0.761,0.036,0,0
2003-07-13 16:00,0.812,0.041,0,0
2003-07-13 17:00,0.938,0.039,0,0
2003-07-13 18:00,1.204,0.042,0,0
2003-07-13 19:00,1.521,0.048,0,0
2003-07-13 20:00,1.804,0.050,0,0
2003-07-13 21:00,1.985,0.052,0,0
2003-07-13 22:00,1.991,0.045,0,0
2003-07-13 23:00,1.801,0.045,0,0
2003-07-14 00:00,1.421,0.042,0,0
2003-07-14 01:00,0.942,0.034,0,0
2003-07-14 02:00,0.435,0.041,0,0
2003-07-14 03:00,-0.033,0.025,0,0
2003-07-14 04:00,-0.356,0.027,0,0
2003-07-14 05:00,-0.487,0.027,0,0
2003-07-14 06:00,-0.366,0.022,0,0
2003-07-14 07:00,-0.084,0.030,0,0
2003-07-14 08:00,0.290,0.033,0,0
2003-07-14 09:00,0.677,0.035,0,0
2003-07-14 10:00,0.978,0.047,0,0
2003-07-14 11:00,1.187,0.041,0,0
2003-07-14 12:00,1.238,0.055,0,0
2003-07-14 13:00,1.156,0.047,0,0
2003-07-14 14:00,1.027,0.044,0,0
2003-07-14 15:00,0.871,0.062,0,0
2003-07-14 16:00,0.808,0.042,0,0
2003-07-14 17:00,0.837,0.054,0,0
2003-07-14 18:00,1.016,0.048,0,0
2003-07-14 19:00,1.279,0.064,0,0
2003-07-14 20:00,1.596,0.047,0,0
2003-07-14 21:00,1.836,0.057,0,0
2003-07-14 22:00,1.977,0.053,0,0
2003-07-14 23:00,1.949,0.046,0,0
2003-07-15 00:00,1.719,0.051,0,0
2003-07-15 01:00,1.323,0.046,0,0
2003-07-15 02:00,0.857,0.039,0,0
2003-07-15 03:00,0.355,0.038,0,0
2003-07-15 04:00,-0.059,0.041,0,0
2003-07-15 05:00,-0.329,0.040,0,0
2003-07-15 06:00,-0.392,0.026,0,0
2003-07-15 07:00,-0.247,0.032,0,0
2003-07-15 08:00,0.047,0.035,0,0
2003-07-15 09:00,0.404,0.038,0,0
2003-07-15 10:00,0.793,0.038,0,0
2003-07-15 11:00,1.066,0.039,0,0
2003-07-15 12:00,1.220,0.041,0,0
2003-07-15 13:00,1.222,0.048,0,0
2003-07-15 14:00,1.117,0.042,0,0
2003-07-15 15:00,0.952,0.041,0,0
2003-07-15 16:00,0.822,0.045,0,0
2003-07-15 17:00,0.761,0.036,0,0
2003-07-15 18:00,0.841,0.044,0,0
2003-07-15 19:00,0.997,0.049,0,0
2003-07-15 20:00,1.234,0.037,0,0
2003-07-15 21:00,1.546,0.040,0,0
2003-07-15 22:00,1.765,0.055,0,0
2003-07-15 23:00,1.855,0.041,0,0
2003-07-16 00:00,1.774,0.049,0,0
2003-07-16 01:00,1.523,0.044,0,0
2003-07-16 02:00,1.147,0.049,0,0
2003-07-16 03:00,0.696,0.039,0,0
2003-07-16 04:00,0.275,0.034,0,0
2003-07-16 05:00,-0.079,0.033,0,0
2003-07-16 06:00,-0.272,0.026,0,0
2003-07-16 07:00,-0.269,0.025,0,0
2003-07-16 08:00,-0.091,0.023,0,0
2003-07-16 09:00,0.226,0.024,0,0
2003-07-16 10:00,0.592,0.033,0,0
2003-07-16 11:00,0.934,0.034,0,0
2003-07-16 12:00,1.158,0.030,0,0
2003-07-16 13:00,1.272,0.046,0,0
2003-07-16 14:00,1.261,0.033,0,0
2003-07-16 15:00,1.127,0.037,0,0
2003-07-16 16:00,0.972,0.042,0,0
2003-07-16 17:00,0.841,0.041,0,0
2003-07-16 18:00,0.785,0.041,0,0
2003-07-16 19:00,0.850,0.041,0,0
2003-07-16 20:00,1.000,0.044,0,0
2003-07-16 21:00,1.224,0.048,0,0
2003-07-16 22:00,1.460,0.041,0,0
2003-07-16 23:00,1.611,0.043,0,0
2003-07-17 00:00,1.689,0.043,0,0
2003-07-17 01:00,1.601,0.041,0,0
2003-07-17 02:00,1.352,0.043,0,0
2003-07-17 03:00,1.010,0.038,0,0
2003-07-17 04:00,0.608,0.036,0,0
2003-07-17 05:00,0.241,0.036,0,0
2003-07-17 06:00,-0.037,0.029,0,0
2003-07-17 07:00,-0.124,0.022,0,0
2003-07-17 08:00,-0.057,0.021,0,0
2003-07-17 09:00,0.152,0.027,0,0
2003-07-17 10:00,0.461,0.025,0,0
2003-07-17 11:00,0.795,0.030,0,0
2003-07-17 12:00,1.104,0.042,0,0
2003-07-17 13:00,1.275,0.035,0,0
2003-07-17 14:00,1.337,0.034,0,0
2003-07-17 15:00,1.269,0.029,0,0
2003-07-17 16:00,1.132,0.031,0,0
2003-07-17 17:00,0.982,0.032,0,0
2003-07-17 18:00,0.830,0.030,0,0
2003-07-17 19:00,0.773,0.032,0,0
2003-07-17 20:00,0.819,0.027,0,0
2003-07-17 21:00,0.951,0.030,0,0
2003-07-17 22:00,1.120,0.036,0,0
2003-07-17 23:00,1.309,0.031,0,0
2003-07-18 00:00,1.447,0.036,0,0
2003-07-18 01:00,1.469,0.034,0,0
2003-07-18 02:00,1.365,0.032,0,0
2003-07-18 03:00,1.139,0.032,0,0
2003-07-18 04:00,0.860,0.034,0,0
2003-07-18 05:00,0.533,0.029,0,0
2003-07-18 06:00,0.247,0.022,0,0
2003-07-18 07:00,0.074,0.019,0,0
2003-07-18 08:00,0.022,0.022,0,0
2003-07-18 09:00,0.154,0.023,0,0
2003-07-18 10:00,0.335,0.032,0,0
2003-07-18 11:00,0.641,0.026,0,0
2003-07-18 12:00,0.953,0.031,0,0
2003-07-18 13:00,1.184,0.036,0,0
2003-07-18 14:00,1.340,0.040,0,0
2003-07-18 15:00,1.353,0.034,0,0
2003-07-18 16:00,1.289,0.037,0,0
2003-07-18 17:00,1.108,0.040,0,0
2003-07-18 18:00,0.919,0.036,0,0
2003-07-18 19:00,0.831,0.037,0,0
2003-07-18 20:00,0.764,0.034,0,0
2003-07-18 21:00,0.771,0.035,0,0
2003-07-18 22:00,0.870,0.038,0,0
2003-07-18 23:00,1.014,0.035,0,0
2003-07-19 00:00,1.170,0.038,0,0
2003-07-19 01:00,1.244,0.035,0,0
2003-07-19 02:00,1.294,0.039,0,0
2003-07-19 03:00,1.224,0.047,0,0
2003-07-19 04:00,1.012,0.046,0,0
2003-07-19 05:00,0.782,0.035,0,0
2003-07-19 06:00,0.528,0.034,0,0
2003-07-19 07:00,0.331,0.037,0,0
2003-07-19 08:00,0.235,0.032,0,0
2003-07-19 09:00,0.255,0.035,0,0
2003-07-19 10:00,0.368,0.033,0,0
2003-07-19 11:00,0.551,0.040,0,0
2003-07-19 12:00,0.830,0.038,0,0
2003-07-19 13:00,1.112,0.048,0,0
2003-07-19 14:00,1.304,0.050,0,0
2003-07-19 15:00,1.390,0.036,0,0
2003-07-19 16:00,1.367,0.042,0,0
2003-07-19 17:00,1.290,0.040,0,0
2003-07-19 18:00,1.115,0.033,0,0
2003-07-19 19:00,0.915,0.031,0,0
2003-07-19 20:00,0.814,0.034,0,0
2003-07-19 21:00,0.722,0.031,0,0
2003-07-19 22:00,0.714,0.028,0,0
2003-07-19 23:00,0.774,0.035,0,0
2003-07-20 00:00,0.902,0.039,0,0
2003-07-20 01:00,1.003,0.030,0,0
2003-07-20 02:00,1.096,0.042,0,0
2003-07-20 03:00,1.120,0.039,0,0
2003-07-20 04:00,1.083,0.038,0,0
2003-07-20 05:00,0.936,0.035,0,0
2003-07-20 06:00,0.772,0.035,0,0
2003-07-20 07:00,0.627,0.039,0,0
2003-07-20 08:00,0.490,0.028,0,0
2003-07-20 09:00,0.415,0.038,0,0
2003-07-20 10:00,0.478,0.039,0,0
2003-07-20 11:00,0.622,0.041,0,0
2003-07-20 12:00,0.830,0.043,0,0
2003-07-20 13:00,1.069,0.044,0,0
2003-07-20 14:00,1.266,0.036,0,0
2003-07-20 15:00,1.421,0.037,0,0
2003-07-20 16:00,1.478,0.037,0,0
2003-07-20 17:00,1.423,0.038,0,0
2003-07-20 18:00,1.304,0.042,0,0
2003-07-20 19:00,1.121,0.042,0,0
2003-07-20 20:00,0.928,0.035,0,0
2003-07-20 21:00,0.740,0.037,0,0
2003-07-20 22:00,0.638,0.032,0,0
2003-07-20 23:00,0.611,0.040,0,0
2003-07-21 00:00,0.636,0.045,0,0
2003-07-21 01:00,0.736,0.046,0,0
2003-07-21 02:00,0.859,0.054,0,0
2003-07-21 03:00,0.941,0.052,0,0
2003-07-21 04:00,0.997,0.052,0,0
2003-07-21 05:00,0.989,0.057,0,0
2003-07-21 06:00,0.903,0.060,0,0
2003-07-21 07:00,0.794,0.050,0,0
2003-07-21 08:00,0.689,0.055,0,0
2003-07-21 09:00,0.592,0.047,0,0
2003-07-21 10:00,0.591,0.059,0,0
2003-07-21 11:00,0.673,0.051,0,0
2003-07-21 12:00,0.809,0.000,0,0
2003-07-21 13:00,1.007,0.051,0,0
2003-07-21 14:00,1.202,0.056,0,0
2003-07-21 15:00,1.404,0.048,0,0
2003-07-21 16:00,1.511,0.051,0,0
2003-07-21 17:00,1.554,0.064,0,0
2003-07-21 18:00,1.454,0.054,0,0
2003-07-21 19:00,1.296,0.057,0,0
2003-07-21 20:00,1.087,0.054,0,0
2003-07-21 21:00,0.871,0.063,0,0
2003-07-21 22:00,0.664,0.055,0,0
2003-07-21 23:00,0.552,0.044,0,0
2003-07-22 00:00,0.495,0.039,0,0
2003-07-22 01:00,0.522,0.039,0,0
2003-07-22 02:00,0.640,0.045,0,0
2003-07-22 03:00,0.758,0.043,0,0
2003-07-22 04:00,0.872,0.000,0,0
2003-07-22 05:00,0.960,0.048,0,0
2003-07-22 06:00,0.978,0.047,0,0
2003-07-22 07:00,0.965,0.050,0,0
2003-07-22 08:00,0.886,0.041,0,0
2003-07-22 09:00,0.817,0.000,0,0
2003-07-22 10:00,0.794,0.038,0,0
2003-07-22 11:00,0.776,0.036,0,0
2003-07-22 12:00,0.847,0.049,0,0
2003-07-22 13:00,0.996,0.044,0,0
2003-07-22 14:00,1.180,0.048,0,0
2003-07-22 15:00,1.353,0.042,0,0
2003-07-22 16:00,1.509,0.051,0,0
2003-07-22 17:00,1.622,0.000,0,0
2003-07-22 18:00,1.586,0.047,0,0
2003-07-22 19:00,1.469,0.039,0,0
2003-07-22 20:00,1.294,0.042,0,0
2003-07-22 21:00,1.030,0.045,0,0
2003-07-22 22:00,0.763,0.041,0,0
2003-07-22 23:00,0.525,0.040,0,0
2003-07-23 00:00,0.396,0.034,0,0
2003-07-23 01:00,0.338,0.033,0,0
2003-07-23 02:00,0.376,0.039,0,0
2003-07-23 03:00,0.515,0.039,0,0
2003-07-23 04:00,0.685,0.040,0,0
2003-07-23 05:00,0.821,0.043,0,0
2003-07-23 06:00,0.960,0.035,0,0
2003-07-23 07:00,1.009,0.047,0,0
2003-07-23 08:00,0.998,0.049,0,0
2003-07-23 09:00,0.954,0.054,0,0
2003-07-23 10:00,0.899,0.049,0,0
2003-07-23 11:00,0.866,0.049,0,0
2003-07-23 12:00,0.879,0.046,0,0
2003-07-23 13:00,0.914,0.051,0,0
2003-07-23 14:00,1.076,0.054,0,0
2003-07-23 15:00,1.246,0.056,0,0
2003-07-23 16:00,1.443,0.057,0,0
2003-07-23 17:00,1.590,0.058,0,0
2003-07-23 18:00,1.631,0.061,0,0
2003-07-23 19:00,1.613,0.057,0,0
2003-07-23 20:00,1.472,0.062,0,0
2003-07-23 21:00,1.214,0.045,0,0
2003-07-23 22:00,0.903,0.062,0,0
2003-07-23 23:00,0.607,0.056,0,0
2003-07-24 00:00,0.370,0.049,0,0
2003-07-24 01:00,0.237,0.031,0,0
2003-07-24 02:00,0.208,0.034,0,0
2003-07-24 03:00,0.286,0.043,0,0
2003-07-24 04:00,0.447,0.037,0,0
2003-07-24 05:00,0.614,0.048,0,0
2003-07-24 06:00,0.837,0.049,0,0
2003-07-24 07:00,0.987,0.054,0,0
2003-07-24 08:00,1.066,0.054,0,0
2003-07-24 09:00,1.084,0.059,0,0
2003-07-24 10:00,1.023,0.060,0,0
2003-07-24 11:00,0.950,0.000,0,0
2003-07-24 12:00,0.918,0.064,0,0
2003-07-24 13:00,0.951,0.055,0,0
2003-07-24 14:00,1.026,0.048,0,0
2003-07-24 15:00,1.139,0.056,0,0
2003-07-24 16:00,1.348,0.049,0,0
2003-07-24 17:00,1.561,0.054,0,0
2003-07-24 18:00,1.679,0.048,0,0
2003-07-24 19:00,1.713,0.059,0,0
2003-07-24 20:00,1.624,0.050,0,0
2003-07-24 21:00,1.423,0.057,0,0
2003-07-24 22:00,1.123,0.042,0,0
2003-07-24 23:00,0.776,0.045,0,0
2003-07-25 00:00,0.473,0.000,0,0
2003-07-25 01:00,0.222,0.038,0,0
2003-07-25 02:00,0.080,0.026,0,0
2003-07-25 03:00,0.093,0.030,0,0
2003-07-25 04:00,0.231,0.031,0,0
2003-07-25 05:00,0.444,0.040,0,0
2003-07-25 06:00,0.672,0.039,0,0
2003-07-25 07:00,0.875,0.055,0,0
2003-07-25 08:00,1.046,0.049,0,0
2003-07-25 09:00,1.111,0.058,0,0
2003-07-25 10:00,1.117,0.050,0,0
2003-07-25 11:00,1.051,0.048,0,0
2003-07-25 12:00,1.003,0.044,0,0
2003-07-25 13:00,0.984,0.045,0,0
2003-07-25 14:00,1.008,0.043,0,0
2003-07-25 15:00,1.109,0.057,0,0
2003-07-25 16:00,1.302,0.044,0,0
2003-07-25 17:00,1.506,0.052,0,0
2003-07-25 18:00,1.680,0.041,0,0
2003-07-25 19:00,1.790,0.042,0,0
2003-07-25 20:00,1.747,0.036,0,0
2003-07-25 21:00,1.616,0.048,0,0
2003-07-25 22:00,1.334,0.042,0,0
2003-07-25 23:00,0.974,0.046,0,0
2003-07-26 00:00,0.616,0.028,0,0
2003-07-26 01:00,0.286,0.032,0,0
2003-07-26 02:00,0.065,0.022,0,0
2003-07-26 03:00,-0.030,0.026,0,0
2003-07-26 04:00,0.035,0.024,0,0
2003-07-26 05:00,0.228,0.023,0,0
2003-07-26 06:00,0.478,0.029,0,0
2003-07-26 07:00,0.733,0.033,0,0
2003-07-26 08:00,0.954,0.036,0,0
2003-07-26 09:00,1.097,0.000,0,0
2003-07-26 10:00,1.124,0.046,0,0
2003-07-26 11:00,1.115,0.032,0,0
2003-07-26 12:00,1.073,0.031,0,0
2003-07-26 13:00,1.000,0.031,0,0
2003-07-26 14:00,0.951,0.032,0,0
2003-07-26 15:00,1.014,0.031,0,0
2003-07-26 16:00,1.166,0.034,0,0
2003-07-26 17:00,1.404,0.033,0,0
2003-07-26 18:00,1.584,0.036,0,0
2003-07-26 19:00,1.746,0.038,0,0
2003-07-26 20:00,1.845,0.031,0,0
2003-07-26 21:00,1.755,0.034,0,0
2003-07-26 22:00,1.540,0.045,0,0
2003-07-26 23:00,1.212,0.040,0,0
2003-07-27 00:00,0.799,0.034,0,0
2003-07-27 01:00,0.415,0.024,0,0
2003-07-27 02:00,0.113,0.021,0,0
2003-07-27 03:00,-0.069,0.018,0,0
2003-07-27 04:00,-0.102,0.020,0,0
2003-07-27 05:00,0.004,0.016,0,0
2003-07-27 06:00,0.231,0.016,0,0
2003-07-27 07:00,0.542,0.023,0,0
2003-07-27 08:00,0.816,0.027,0,0
2003-07-27 09:00,1.032,0.029,0,0
2003-07-27 10:00,1.166,0.033,0,0
2003-07-27 11:00,1.203,0.025,0,0
2003-07-27 12:00,1.132,0.024,0,0
2003-07-27 13:00,1.030,0.029,0,0
2003-07-27 14:00,0.947,0.029,0,0
2003-07-27 15:00,0.962,0.026,0,0
2003-07-27 16:00,1.061,0.028,0,0
2003-07-27 17:00,1.242,0.029,0,0
2003-07-27 18:00,1.462,0.025,0,0
2003-07-27 19:00,1.709,0.039,0,0
2003-07-27 20:00,1.848,0.038,0,0
2003-07-27 21:00,1.868,0.034,0,0
2003-07-27 22:00,1.743,0.035,0,0
2003-07-27 23:00,1.444,0.049,0,0
2003-07-28 00:00,1.076,0.032,0,0
2003-07-28 01:00,0.658,0.028,0,0
2003-07-28 02:00,0.243,0.026,0,0
2003-07-28 03:00,-0.029,0.019,0,0
2003-07-28 04:00,-0.167,0.019,0,0
2003-07-28 05:00,-0.114,0.017,0,0
2003-07-28 06:00,0.075,0.018,0,0
2003-07-28 07:00,0.356,0.018,0,0
2003-07-28 08:00,0.674,0.022,0,0
2003-07-28 09:00,0.940,0.030,0,0
2003-07-28 10:00,1.129,0.023,0,0
2003-07-28 11:00,1.218,0.029,0,0
2003-07-28 12:00,1.178,0.027,0,0
2003-07-28 13:00,1.105,0.031,0,0
2003-07-28 14:00,0.983,0.021,0,0
2003-07-28 15:00,0.918,0.023,0,0
2003-07-28 16:00,0.965,0.026,0,0
2003-07-28 17:00,1.116,0.029,0,0
2003-07-28 18:00,1.347,0.025,0,0
2003-07-28 19:00,1.589,0.024,0,0
2003-07-28 20:00,1.765,0.029,0,0
2003-07-28 21:00,1.926,0.032,0,0
2003-07-28 22:00,1.911,0.029,0,0
2003-07-28 23:00,1.687,0.028,0,0
2003-07-29 00:00,1.357,0.027,0,0
2003-07-29 01:00,0.933,0.024,0,0
2003-07-29 02:00,0.500,0.000,0,0
2003-07-29 03:00,0.130,0.014,0,0
2003-07-29 04:00,-0.104,0.011,0,0
2003-07-29 05:00,-0.164,0.013,0,0
2003-07-29 06:00,-0.078,0.014,0,0
2003-07-29 07:00,0.174,0.015,0,0
2003-07-29 08:00,0.478,0.022,0,0
2003-07-29 09:00,0.817,0.024,0,0
2003-07-29 10:00,1.060,0.026,0,0
2003-07-29 11:00,1.201,0.033,0,0
2003-07-29 12:00,1.238,0.028,0,0
2003-07-29 13:00,1.174,0.028,0,0
2003-07-29 14:00,1.060,0.027,0,0
2003-07-29 15:00,0.932,0.033,0,0
2003-07-29 16:00,0.885,0.029,0,0
2003-07-29 17:00,0.957,0.030,0,0
2003-07-29 18:00,1.119,0.030,0,0
2003-07-29 19:00,1.378,0.026,0,0
2003-07-29 20:00,1.645,0.032,0,0
2003-07-29 21:00,1.822,0.037,0,0
2003-07-29 22:00,1.926,0.036,0,0
2003-07-29 23:00,1.812,0.040,0,0
2003-07-30 00:00,1.601,0.036,0,0
2003-07-30 01:00,1.216,0.043,0,0
2003-07-30 02:00,0.758,0.030,0,0
2003-07-30 03:00,0.363,0.024,0,0
2003-07-30 04:00,0.041,0.018,0,0
2003-07-30 05:00,-0.082,0.016,0,0
2003-07-30 06:00,-0.128,0.019,0,0
2003-07-30 07:00,0.043,0.019,0,0
2003-07-30 08:00,0.325,0.022,0,0
2003-07-30 09:00,0.647,0.030,0,0
2003-07-30 10:00,0.989,0.032,0,0
2003-07-30 11:00,1.204,0.000,0,0
2003-07-30 12:00,1.258,0.000,0,0
2003-07-30 13:00,1.224,0.034,0,0
2003-07-30 14:00,1.156,0.037,0,0
2003-07-30 15:00,0.999,0.043,0,0
2003-07-30 16:00,0.881,0.035,0,0
2003-07-30 17:00,0.844,0.034,0,0
2003-07-30 18:00,0.927,0.033,0,0
2003-07-30 19:00,1.121,0.038,0,0
2003-07-30 20:00,1.415,0.035,0,0
2003-07-30 21:00,1.650,0.039,0,0
2003-07-30 22:00,1.791,0.041,0,0
2003-07-30 23:00,1.838,0.045,0,0
2003-07-31 00:00,1.720,0.038,0,0
2003-07-31 01:00,1.430,0.043,0,0
2003-07-31 02:00,1.029,0.035,0,0
2003-07-31 03:00,0.624,0.035,0,0
2003-07-31 04:00,0.224,0.025,0,0
2003-07-31 05:00,0.001,0.020,0,0
2003-07-31 06:00,-0.119,0.019,0,0
2003-07-31 07:00,-0.028,0.019,0,0
2003-07-31 08:00,0.168,0.017,0,0
2003-07-31 09:00,0.504,0.023,0,0
2003-07-31 10:00,0.848,0.029,0,0
2003-07-31 11:00,1.139,0.034,0,0
2003-07-31 12:00,1.282,0.000,0,0
2003-07-31 13:00,1.323,0.026,0,0
2003-07-31 14:00,1.228,0.034,0,0
2003-07-31 15:00,1.062,0.032,0,0
2003-07-31 16:00,0.875,0.029,0,0
2003-07-31 17:00,0.786,0.029,0,0
2003-07-31 18:00,0.795,0.026,0,0
2003-07-31 19:00,0.874,0.027,0,0
2003-07-31 20:00,1.102,0.028,0,0
2003-07-31 21:00,1.389,0.037,0,0
2003-07-31 22:00,1.588,0.030,0,0
2003-07-31 23:00,1.696,0.035,0,0
2003-08-01 00:00,1.745,0.032,0,0
2003-08-01 01:00,1.580,0.034,0,0
2003-08-01 02:00,1.255,0.031,0,0
2003-08-01 03:00,0.881,0.031,0,0
2003-08-01 04:00,0.520,0.027,0,0
2003-08-01 05:00,0.208,0.019,0,0
2003-08-01 06:00,-0.008,,0,0
2003-08-01 07:00,-0.014,0.016,0,0
2003-08-01 08:00,0.133,0.020,0,0
2003-08-01 09:00,0.398,0.028,0,0
2003-08-01 10:00,0.734,0.025,0,0
2003-08-01 11:00,1.051,0.031,0,0
2003-08-01 12:00,1.275,0.046,0,0
2003-08-01 13:00,1.378,0.038,0,0
