Date Time, Water Level, Sigma, I, L 
2006-07-23 20:00,1.981,0.055,0,0
2006-07-23 21:00,2.048,0.056,0,0
2006-07-23 22:00,1.925,0.051,0,0
2006-07-23 23:00,1.624,0.049,0,0
2006-07-24 00:00,1.233,0.043,0,0
2006-07-24 01:00,0.789,0.043,0,0
2006-07-24 02:00,0.358,0.028,0,0
2006-07-24 03:00,0.052,0.000,0,0
2006-07-24 04:00,-0.088,0.000,1,0
2006-07-24 05:00,-0.049,0.000,1,0
2006-07-24 06:00,0.147,0.000,1,0
2006-07-24 07:00,0.451,0.000,1,0
2006-07-24 08:00,0.788,0.000,1,0
2006-07-24 09:00,1.085,0.000,1,0
2006-07-24 10:00,1.289,0.000,1,0
2006-07-24 11:00,1.371,0.041,0,0
2006-07-24 12:00,1.322,0.036,0,0
2006-07-24 13:00,1.274,0.000,1,0
2006-07-24 14:00,1.148,0.035,0,0
2006-07-24 15:00,1.087,0.046,0,0
2006-07-24 16:00,1.078,0.039,0,0
2006-07-24 17:00,1.202,0.049,0,0
2006-07-24 18:00,1.400,0.044,0,0
2006-07-24 19:00,1.679,0.047,0,0
2006-07-24 20:00,1.900,0.054,0,0
2006-07-24 21:00,2.045,0.045,0,0
2006-07-24 22:00,2.026,0.052,0,0
2006-07-24 23:00,1.853,0.037,0,0
2006-07-25 00:00,1.514,0.035,0,0
2006-07-25 01:00,1.102,0.037,0,0
2006-07-25 02:00,0.666,0.034,0,0
2006-07-25 03:00,0.290,0.025,0,0
2006-07-25 04:00,0.041,0.022,0,0
2006-07-25 05:00,-0.055,0.020,0,0
2006-07-25 06:00,0.062,0.021,0,0
2006-07-25 07:00,0.299,0.024,0,0
2006-07-25 08:00,0.634,0.035,0,0
2006-07-25 09:00,0.956,0.036,0,0
2006-07-25 10:00,1.222,0.039,0,0
2006-07-25 11:00,1.398,0.041,0,0
2006-07-25 12:00,1.395,0.046,0,0
2006-07-25 13:00,1.330,0.039,0,0
2006-07-25 14:00,1.234,0.040,0,0
2006-07-25 15:00,1.116,0.037,0,0
2006-07-25 16:00,1.065,0.040,0,0
2006-07-25 17:00,1.067,0.030,0,0
2006-07-25 18:00,1.229,0.043,0,0
2006-07-25 19:00,1.467,0.047,0,0
2006-07-25 20:00,1.717,0.051,0,0
2006-07-25 21:00,1.902,0.047,0,0
2006-07-25 22:00,1.982,0.053,0,0
2006-07-25 23:00,1.884,0.057,0,0
2006-07-26 00:00,1.683,0.048,0,0
2006-07-26 01:00,1.337,0.000,0,0
2006-07-26 02:00,0.923,0.042,0,0
2006-07-26 03:00,0.507,0.028,0,0
2006-07-26 04:00,0.217,0.027,0,0
2006-07-26 05:00,0.019,0.022,0,0
2006-07-26 06:00,0.043,0.021,0,0
2006-07-26 07:00,0.222,0.024,0,0
2006-07-26 08:00,0.478,0.034,0,0
2006-07-26 09:00,0.783,0.042,0,0
2006-07-26 10:00,1.079,0.035,0,0
2006-07-26 11:00,1.314,0.035,0,0
2006-07-26 12:00,1.414,0.035,0,0
2006-07-26 13:00,1.366,0.037,0,0
2006-07-26 14:00,1.261,0.036,0,0
2006-07-26 15:00,1.083,0.035,0,0
2006-07-26 16:00,0.997,0.040,0,0
2006-07-26 17:00,0.985,0.035,0,0
2006-07-26 18:00,1.035,0.029,0,0
2006-07-26 19:00,1.216,0.038,0,0
2006-07-26 20:00,1.414,0.036,0,0
2006-07-26 21:00,1.655,0.038,0,0
2006-07-26 22:00,1.815,0.037,0,0
2006-07-26 23:00,1.830,0.040,0,0
2006-07-27 00:00,1.704,0.032,0,0
2006-07-27 01:00,1.446,0.040,0,0
2006-07-27 02:00,1.096,0.031,0,0
2006-07-27 03:00,0.729,0.030,0,0
2006-07-27 04:00,0.397,0.022,0,0
2006-07-27 05:00,0.140,0.020,0,0
2006-07-27 06:00,0.069,0.018,0,0
2006-07-27 07:00,0.144,0.020,0,0
2006-07-27 08:00,0.351,0.020,0,0
2006-07-27 09:00,0.653,0.028,0,0
2006-07-27 10:00,0.956,0.027,0,0
2006-07-27 11:00,1.193,0.031,0,0
2006-07-27 12:00,1.340,0.030,0,0
2006-07-27 13:00,1.386,0.036,0,0
2006-07-27 14:00,1.316,0.032,0,0
2006-07-27 15:00,1.164,0.033,0,0
2006-07-27 16:00,1.036,0.000,0,0
2006-07-27 17:00,0.927,0.034,0,0
2006-07-27 18:00,0.917,0.031,0,0
2006-07-27 19:00,1.011,0.035,0,0
2006-07-27 20:00,1.191,0.034,0,0
2006-07-27 21:00,1.387,0.037,0,0
2006-07-27 22:00,1.586,0.034,0,0
2006-07-27 23:00,1.661,0.039,0,0
2006-07-28 00:00,1.636,0.031,0,0
2006-07-28 01:00,1.501,0.042,0,0
2006-07-28 02:00,1.241,0.040,0,0
2006-07-28 03:00,0.904,0.027,0,0
2006-07-28 04:00,0.592,0.029,0,0
2006-07-28 05:00,0.336,0.023,0,0
2006-07-28 06:00,0.197,0.024,0,0
2006-07-28 07:00,0.201,0.026,0,0
2006-07-28 08:00,0.357,0.026,0,0
2006-07-28 09:00,0.604,0.030,0,0
2006-07-28 10:00,0.866,0.035,0,0
2006-07-28 11:00,1.144,0.036,0,0
2006-07-28 12:00,1.356,0.038,0,0
2006-07-28 13:00,1.437,0.044,0,0
2006-07-28 14:00,1.413,0.039,0,0
2006-07-28 15:00,1.295,0.038,0,0
2006-07-28 16:00,1.129,0.035,0,0
2006-07-28 17:00,1.004,0.038,0,0
2006-07-28 18:00,0.932,0.049,0,0
2006-07-28 19:00,0.951,0.050,0,0
2006-07-28 20:00,1.063,0.043,0,0
2006-07-28 21:00,1.213,0.049,0,0
2006-07-28 22:00,1.414,0.050,0,0
2006-07-28 23:00,1.525,0.045,0,0
2006-07-29 00:00,1.578,0.043,0,0
2006-07-29 01:00,1.513,0.054,0,0
2006-07-29 02:00,1.328,0.039,0,0
2006-07-29 03:00,1.115,0.035,0,0
2006-07-29 04:00,0.838,0.039,0,0
2006-07-29 05:00,0.573,0.035,0,0
2006-07-29 06:00,0.400,0.026,0,0
2006-07-29 07:00,0.335,0.034,0,0
2006-07-29 08:00,0.441,0.028,0,0
2006-07-29 09:00,0.618,0.039,0,0
2006-07-29 10:00,0.845,0.047,0,0
2006-07-29 11:00,1.116,0.041,0,0
2006-07-29 12:00,1.324,0.044,0,0
2006-07-29 13:00,1.446,0.051,0,0
2006-07-29 14:00,1.483,0.046,0,0
2006-07-29 15:00,1.386,0.047,0,0
2006-07-29 16:00,1.241,0.044,0,0
2006-07-29 17:00,1.094,0.041,0,0
2006-07-29 18:00,0.955,0.041,0,0
2006-07-29 19:00,0.899,0.036,0,0
2006-07-29 20:00,0.918,0.041,0,0
2006-07-29 21:00,1.009,0.038,0,0
2006-07-29 22:00,1.134,0.043,0,0
2006-07-29 23:00,1.284,0.035,0,0
2006-07-30 00:00,1.354,0.040,0,0
2006-07-30 01:00,1.388,0.040,0,0
2006-07-30 02:00,1.321,0.039,0,0
2006-07-30 03:00,1.148,0.035,0,0
2006-07-30 04:00,0.934,0.039,0,0
2006-07-30 05:00,0.739,0.026,0,0
2006-07-30 06:00,0.548,0.033,0,0
2006-07-30 07:00,0.476,0.025,0,0
2006-07-30 08:00,0.495,0.020,0,0
2006-07-30 09:00,0.608,0.024,0,0
2006-07-30 10:00,0.812,0.032,0,0
2006-07-30 11:00,1.077,0.038,0,0
2006-07-30 12:00,1.274,0.038,0,0
2006-07-30 13:00,1.456,0.039,0,0
2006-07-30 14:00,1.530,0.041,0,0
2006-07-30 15:00,1.495,0.036,0,0
2006-07-30 16:00,1.374,0.038,0,0
2006-07-30 17:00,1.210,0.035,0,0
2006-07-30 18:00,1.051,0.034,0,0
2006-07-30 19:00,0.927,0.032,0,0
2006-07-30 20:00,0.855,0.035,0,0
2006-07-30 21:00,0.887,0.032,0,0
2006-07-30 22:00,0.948,0.030,0,0
2006-07-30 23:00,1.043,0.000,0,0
2006-07-31 00:00,1.163,0.000,0,0
2006-07-31 01:00,1.247,0.034,0,0
2006-07-31 02:00,1.257,0.046,0,0
2006-07-31 03:00,1.189,0.042,0,0
2006-07-31 04:00,1.057,0.041,0,0
2006-07-31 05:00,0.909,0.044,0,0
2006-07-31 06:00,0.736,0.035,0,0
2006-07-31 07:00,0.631,0.035,0,0
2006-07-31 08:00,0.614,0.032,0,0
2006-07-31 09:00,0.667,0.035,0,0
2006-07-31 10:00,0.830,0.039,0,0
2006-07-31 11:00,1.026,0.000,0,0
2006-07-31 12:00,1.235,0.052,0,0
2006-07-31 13:00,1.436,0.055,0,0
2006-07-31 14:00,1.517,0.045,0,0
2006-07-31 15:00,1.545,0.063,0,0
2006-07-31 16:00,1.461,0.065,0,0
2006-07-31 17:00,1.324,0.048,0,0
2006-07-31 18:00,1.136,0.000,1,0
2006-07-31 19:00,0.927,0.041,0,0
2006-07-31 20:00,0.814,0.053,0,0
2006-07-31 21:00,0.731,0.039,0,0
2006-07-31 22:00,0.733,0.043,0,0
2006-07-31 23:00,0.788,0.038,0,0
2006-08-01 00:00,0.880,0.041,0,0
2006-08-01 01:00,0.978,0.042,0,0
2006-08-01 02:00,1.044,0.035,0,0
2006-08-01 03:00,1.056,0.048,0,0
2006-08-01 04:00,1.045,0.045,0,0
2006-08-01 05:00,0.940,0.046,0,0
2006-08-01 06:00,0.839,0.044,0,0
2006-08-01 07:00,0.730,0.042,0,0
2006-08-01 08:00,0.699,0.050,0,0
2006-08-01 09:00,0.717,0.039,0,0
2006-08-01 10:00,0.803,0.046,0,0
2006-08-01 11:00,0.942,0.040,0,0
2006-08-01 12:00,1.158,0.053,0,0
2006-08-01 13:00,1.334,0.054,0,0
2006-08-01 14:00,1.477,0.054,0,0
2006-08-01 15:00,1.539,0.055,0,0
2006-08-01 16:00,1.525,0.051,0,0
2006-08-01 17:00,1.422,0.042,0,0
2006-08-01 18:00,1.239,0.041,0,0
2006-08-01 19:00,1.032,0.036,0,0
2006-08-01 20:00,0.822,0.039,0,0
2006-08-01 21:00,0.695,0.037,0,0
2006-08-01 22:00,0.583,0.045,0,0
2006-08-01 23:00,0.558,0.031,0,0
2006-08-02 00:00,0.593,0.000,0,0
2006-08-02 01:00,0.700,0.040,0,0
2006-08-02 02:00,0.808,0.033,0,0
2006-08-02 03:00,0.888,0.047,0,0
2006-08-02 04:00,0.945,0.041,0,0
2006-08-02 05:00,0.948,0.046,0,0
2006-08-02 06:00,0.906,0.053,0,0
2006-08-02 07:00,0.872,0.039,0,0
2006-08-02 08:00,0.845,0.045,0,0
2006-08-02 09:00,0.829,0.038,0,0
2006-08-02 10:00,0.855,0.038,0,0
2006-08-02 11:00,0.964,0.042,0,0
2006-08-02 12:00,1.120,0.046,0,0
2006-08-02 13:00,1.278,0.046,0,0
2006-08-02 14:00,1.447,0.042,0,0
2006-08-02 15:00,1.561,0.044,0,0
2006-08-02 16:00,1.595,0.043,0,0
2006-08-02 17:00,1.537,0.043,0,0
2006-08-02 18:00,1.412,0.051,0,0
2006-08-02 19:00,1.224,0.040,0,0
2006-08-02 20:00,0.988,0.036,0,0
2006-08-02 21:00,0.777,0.037,0,0
2006-08-02 22:00,0.601,0.032,0,0
2006-08-02 23:00,0.443,0.037,0,0
2006-08-03 00:00,0.432,0.032,0,0
2006-08-03 01:00,0.494,0.027,0,0
2006-08-03 02:00,0.591,0.032,0,0
2006-08-03 03:00,0.731,0.000,0,0
2006-08-03 04:00,0.856,0.047,0,0
2006-08-03 05:00,0.957,0.044,0,0
2006-08-03 06:00,0.997,0.054,0,0
2006-08-03 07:00,1.001,0.055,0,0
2006-08-03 08:00,0.987,0.051,0,0
2006-08-03 09:00,0.979,0.056,0,0
2006-08-03 10:00,0.994,0.050,0,0
2006-08-03 11:00,1.034,0.044,0,0
2006-08-03 12:00,1.120,0.052,0,0
2006-08-03 13:00,1.250,0.054,0,0
2006-08-03 14:00,1.437,0.060,0,0
2006-08-03 15:00,1.570,0.061,0,0
2006-08-03 16:00,1.710,0.052,0,0
2006-08-03 17:00,1.726,0.050,0,0
2006-08-03 18:00,1.664,0.054,0,0
2006-08-03 19:00,1.509,0.044,0,0
2006-08-03 20:00,1.283,0.053,0,0
2006-08-03 21:00,0.988,0.042,0,0
2006-08-03 22:00,0.704,0.045,0,0
2006-08-03 23:00,0.479,0.041,0,0
2006-08-04 00:00,0.352,0.029,0,0
2006-08-04 01:00,0.315,0.032,0,0
2006-08-04 02:00,0.383,0.025,0,0
2006-08-04 03:00,0.518,0.034,0,0
2006-08-04 04:00,0.713,0.037,0,0
2006-08-04 05:00,0.867,0.043,0,0
2006-08-04 06:00,1.029,0.038,0,0
2006-08-04 07:00,1.124,0.044,0,0
2006-08-04 08:00,1.142,0.041,0,0
2006-08-04 09:00,1.143,0.044,0,0
2006-08-04 10:00,1.118,0.059,0,0
2006-08-04 11:00,1.103,0.045,0,0
2006-08-04 12:00,1.129,0.050,0,0
2006-08-04 13:00,1.228,0.045,0,0
2006-08-04 14:00,1.384,0.066,0,0
2006-08-04 15:00,1.534,0.062,0,0
2006-08-04 16:00,1.698,0.063,0,0
2006-08-04 17:00,1.818,0.054,0,0
2006-08-04 18:00,1.830,0.075,0,0
2006-08-04 19:00,1.724,0.055,0,0
2006-08-04 20:00,1.518,0.051,0,0
2006-08-04 21:00,1.228,0.043,0,0
2006-08-04 22:00,0.895,0.039,0,0
2006-08-04 23:00,0.567,0.028,0,0
2006-08-05 00:00,0.309,0.023,0,0
2006-08-05 01:00,0.161,0.024,0,0
2006-08-05 02:00,0.138,0.021,0,0
2006-08-05 03:00,0.253,0.023,0,0
2006-08-05 04:00,0.443,0.021,0,0
2006-08-05 05:00,0.673,0.025,0,0
2006-08-05 06:00,0.906,0.000,1,0
2006-08-05 07:00,1.083,0.000,1,0
2006-08-05 08:00,1.184,0.000,1,0
2006-08-05 09:00,1.216,0.035,0,0
2006-08-05 10:00,1.171,0.034,0,0
2006-08-05 11:00,1.129,0.033,0,0
2006-08-05 12:00,1.142,0.034,0,0
2006-08-05 13:00,1.158,0.036,0,0
2006-08-05 14:00,1.256,0.035,0,0
2006-08-05 15:00,1.412,0.000,0,0
2006-08-05 16:00,1.629,0.043,0,0
2006-08-05 17:00,1.819,0.033,0,0
2006-08-05 18:00,1.891,0.033,0,0
2006-08-05 19:00,1.907,0.039,0,0
2006-08-05 20:00,1.786,0.033,0,0
2006-08-05 21:00,1.522,0.029,0,0
2006-08-05 22:00,1.171,0.029,0,0
2006-08-05 23:00,0.786,0.031,0,0
2006-08-06 00:00,0.431,0.020,0,0
2006-08-06 01:00,0.147,0.019,0,0
2006-08-06 02:00,-0.011,0.018,0,0
2006-08-06 03:00,0.029,0.019,0,0
2006-08-06 04:00,0.172,0.017,0,0
2006-08-06 05:00,0.433,0.017,0,0
2006-08-06 06:00,0.702,0.019,0,0
2006-08-06 07:00,0.973,0.028,0,0
2006-08-06 08:00,1.174,0.029,0,0
2006-08-06 09:00,1.270,0.029,0,0
2006-08-06 10:00,1.268,0.026,0,0
2006-08-06 11:00,1.232,0.030,0,0
2006-08-06 12:00,1.143,0.030,0,0
2006-08-06 13:00,1.117,0.031,0,0
2006-08-06 14:00,1.165,0.031,0,0
2006-08-06 15:00,1.279,0.029,0,0
2006-08-06 16:00,1.488,0.035,0,0
2006-08-06 17:00,1.707,0.029,0,0
2006-08-06 18:00,1.882,0.034,0,0
2006-08-06 19:00,2.027,0.032,0,0
2006-08-06 20:00,2.010,0.028,0,0
2006-08-06 21:00,1.821,0.030,0,0
2006-08-06 22:00,1.500,0.042,0,0
2006-08-06 23:00,1.091,0.036,0,0
2006-08-07 00:00,0.644,0.028,0,0
2006-08-07 01:00,0.262,0.030,0,0
2006-08-07 02:00,-0.025,0.024,0,0
2006-08-07 03:00,-0.125,0.024,0,0
2006-08-07 04:00,-0.076,0.021,0,0
2006-08-07 05:00,0.142,0.019,0,0
2006-08-07 06:00,0.445,0.021,0,0
2006-08-07 07:00,0.747,0.019,0,0
2006-08-07 08:00,1.044,0.030,0,0
2006-08-07 09:00,1.218,0.033,0,0
2006-08-07 10:00,1.262,0.032,0,0
2006-08-07 11:00,1.253,0.033,0,0
2006-08-07 12:00,1.155,0.000,0,0
2006-08-07 13:00,1.048,0.025,0,0
2006-08-07 14:00,1.008,0.033,0,0
2006-08-07 15:00,1.065,0.035,0,0
2006-08-07 16:00,1.231,0.032,0,0
2006-08-07 17:00,1.450,0.029,0,0
2006-08-07 18:00,1.763,0.025,0,0
2006-08-07 19:00,1.970,0.032,0,0
2006-08-07 20:00,2.068,0.031,0,0
2006-08-07 21:00,2.004,0.039,0,0
2006-08-07 22:00,1.777,0.029,0,0
2006-08-07 23:00,1.380,0.000,0,0
2006-08-08 00:00,0.907,0.026,0,0
2006-08-08 01:00,0.439,0.023,0,0
2006-08-08 02:00,0.065,0.019,0,0
2006-08-08 03:00,-0.216,0.015,0,0
2006-08-08 04:00,-0.258,0.016,0,0
2006-08-08 05:00,-0.104,0.014,0,0
2006-08-08 06:00,0.168,0.015,0,0
2006-08-08 07:00,0.522,0.021,0,0
2006-08-08 08:00,0.860,0.000,0,0
2006-08-08 09:00,1.140,0.025,0,0
2006-08-08 10:00,1.299,0.026,0,0
2006-08-08 11:00,1.274,0.034,0,0
2006-08-08 12:00,1.207,0.028,0,0
2006-08-08 13:00,1.070,0.028,0,0
2006-08-08 14:00,0.954,0.030,0,0
2006-08-08 15:00,0.926,0.040,0,0
2006-08-08 16:00,0.974,0.038,0,0
2006-08-08 17:00,1.193,0.036,0,0
2006-08-08 18:00,1.486,0.050,0,0
2006-08-08 19:00,1.791,0.050,0,0
2006-08-08 20:00,2.020,0.051,0,0
2006-08-08 21:00,2.141,0.049,0,0
2006-08-08 22:00,2.013,0.041,0,0
2006-08-08 23:00,1.744,0.043,0,0
2006-08-09 00:00,1.315,0.029,0,0
2006-08-09 01:00,0.800,0.032,0,0
2006-08-09 02:00,0.317,0.022,0,0
2006-08-09 03:00,-0.051,0.019,0,0
2006-08-09 04:00,-0.241,0.023,0,0
2006-08-09 05:00,-0.239,0.027,0,0
2006-08-09 06:00,-0.035,0.024,0,0
2006-08-09 07:00,0.337,0.026,0,0
2006-08-09 08:00,0.714,0.000,1,0
2006-08-09 09:00,1.096,0.034,0,0
2006-08-09 10:00,1.296,0.039,0,0
2006-08-09 11:00,1.393,0.031,0,0
2006-08-09 12:00,1.332,0.032,0,0
2006-08-09 13:00,1.168,0.033,0,0
2006-08-09 14:00,0.998,0.030,0,0
2006-08-09 15:00,0.861,0.029,0,0
2006-08-09 16:00,0.820,0.036,0,0
2006-08-09 17:00,0.925,0.035,0,0
2006-08-09 18:00,1.180,0.032,0,0
2006-08-09 19:00,1.510,0.032,0,0
2006-08-09 20:00,1.814,0.046,0,0
2006-08-09 21:00,2.034,0.040,0,0
2006-08-09 22:00,2.116,0.038,0,0
2006-08-09 23:00,1.962,0.039,0,0
2006-08-10 00:00,1.645,0.038,0,0
2006-08-10 01:00,1.180,0.028,0,0
2006-08-10 02:00,0.671,0.023,0,0
2006-08-10 03:00,0.195,0.019,0,0
2006-08-10 04:00,-0.118,0.016,0,0
2006-08-10 05:00,-0.239,0.000,1,0
2006-08-10 06:00,-0.142,0.016,0,0
2006-08-10 07:00,0.135,0.020,0,0
2006-08-10 08:00,0.549,0.025,0,0
2006-08-10 09:00,0.945,0.032,0,0
2006-08-10 10:00,1.270,0.032,0,0
2006-08-10 11:00,1.464,0.032,0,0
2006-08-10 12:00,1.456,0.037,0,0
2006-08-10 13:00,1.342,0.041,0,0
2006-08-10 14:00,1.102,0.035,0,0
2006-08-10 15:00,0.861,0.028,0,0
2006-08-10 16:00,0.715,0.026,0,0
2006-08-10 17:00,0.678,0.028,0,0
2006-08-10 18:00,0.823,0.032,0,0
2006-08-10 19:00,1.080,0.035,0,0
2006-08-10 20:00,1.404,0.041,0,0
2006-08-10 21:00,1.729,0.046,0,0
2006-08-10 22:00,1.905,0.036,0,0
2006-08-10 23:00,1.956,0.036,0,0
2006-08-11 00:00,1.797,0.040,0,0
2006-08-11 01:00,1.454,0.031,0,0
2006-08-11 02:00,1.012,0.029,0,0
2006-08-11 03:00,0.529,0.024,0,0
2006-08-11 04:00,0.124,0.017,0,0
2006-08-11 05:00,-0.093,0.019,0,0
2006-08-11 06:00,-0.115,0.016,0,0
2006-08-11 07:00,0.055,0.024,0,0
2006-08-11 08:00,0.374,0.024,0,0
2006-08-11 09:00,0.794,0.038,0,0
2006-08-11 10:00,1.194,0.039,0,0
2006-08-11 11:00,1.463,0.038,0,0
2006-08-11 12:00,1.594,0.041,0,0
2006-08-11 13:00,1.498,0.031,0,0
2006-08-11 14:00,1.308,0.030,0,0
2006-08-11 15:00,1.033,0.031,0,0
2006-08-11 16:00,0.766,0.028,0,0
2006-08-11 17:00,0.600,0.023,0,0
2006-08-11 18:00,0.567,0.022,0,0
2006-08-11 19:00,0.690,0.000,1,0
2006-08-11 20:00,0.936,0.029,0,0
2006-08-11 21:00,1.261,0.040,0,0
2006-08-11 22:00,1.563,0.000,0,0
2006-08-11 23:00,1.728,0.035,0,0
2006-08-12 00:00,1.752,0.043,0,0
2006-08-12 01:00,1.599,0.034,0,0
2006-08-12 02:00,1.273,0.042,0,0
2006-08-12 03:00,0.896,0.043,0,0
2006-08-12 04:00,0.505,0.036,0,0
2006-08-12 05:00,0.192,0.030,0,0
2006-08-12 06:00,0.064,0.022,0,0
2006-08-12 07:00,0.114,0.026,0,0
2006-08-12 08:00,0.360,0.034,0,0
2006-08-12 09:00,0.717,0.033,0,0
2006-08-12 10:00,1.105,0.038,0,0
2006-08-12 11:00,1.455,0.046,0,0
2006-08-12 12:00,1.668,0.046,0,0
2006-08-12 13:00,1.703,0.042,0,0
2006-08-12 14:00,1.557,0.040,0,0
2006-08-12 15:00,1.312,0.041,0,0
2006-08-12 16:00,0.998,0.033,0,0
2006-08-12 17:00,0.718,0.028,0,0
2006-08-12 18:00,0.531,0.027,0,0
2006-08-12 19:00,0.505,0.027,0,0
2006-08-12 20:00,0.601,0.031,0,0
2006-08-12 21:00,0.839,0.000,0,0
2006-08-12 22:00,1.132,0.035,0,0
2006-08-12 23:00,1.351,0.038,0,0
2006-08-13 00:00,1.500,0.039,0,0
2006-08-13 01:00,1.529,0.038,0,0
2006-08-13 02:00,1.392,0.030,0,0
2006-08-13 03:00,1.166,0.032,0,0
2006-08-13 04:00,0.837,0.026,0,0
2006-08-13 05:00,0.540,0.024,0,0
2006-08-13 06:00,0.342,0.020,0,0
2006-08-13 07:00,0.272,0.017,0,0
2006-08-13 08:00,0.399,0.023,0,0
2006-08-13 09:00,0.645,0.023,0,0
2006-08-13 10:00,0.993,0.026,0,0
2006-08-13 11:00,1.351,0.023,0,0
2006-08-13 12:00,1.629,0.033,0,0
2006-08-13 13:00,1.802,0.022,0,0
2006-08-13 14:00,1.773,0.031,0,0
2006-08-13 15:00,1.583,0.031,0,0
2006-08-13 16:00,1.316,0.028,0,0
2006-08-13 17:00,0.969,0.031,0,0
2006-08-13 18:00,0.691,0.023,0,0
2006-08-13 19:00,0.510,0.016,0,0
2006-08-13 20:00,0.443,0.022,0,0
2006-08-13 21:00,0.538,0.021,0,0
2006-08-13 22:00,0.696,0.024,0,0
2006-08-13 23:00,0.914,0.026,0,0
2006-08-14 00:00,1.123,0.024,0,0
2006-08-14 01:00,1.260,0.026,0,0
2006-08-14 02:00,1.312,0.026,0,0
2006-08-14 03:00,1.215,0.027,0,0
2006-08-14 04:00,1.032,0.024,0,0
2006-08-14 05:00,0.829,0.023,0,0
2006-08-14 06:00,0.640,0.025,0,0
2006-08-14 07:00,0.519,0.020,0,0
2006-08-14 08:00,0.503,0.016,0,0
2006-08-14 09:00,0.650,0.019,0,0
2006-08-14 10:00,0.885,0.024,0,0
2006-08-14 11:00,1.185,0.024,0,0
2006-08-14 12:00,1.496,0.032,0,0
2006-08-14 13:00,1.728,0.027,0,0
2006-08-14 14:00,1.802,0.022,0,0
2006-08-14 15:00,1.731,0.026,0,0
2006-08-14 16:00,1.553,0.025,0,0
2006-08-14 17:00,1.283,0.021,0,0
2006-08-14 18:00,0.958,0.022,0,0
2006-08-14 19:00,0.656,0.021,0,0
2006-08-14 20:00,0.464,0.021,0,0
2006-08-14 21:00,0.348,0.014,0,0
2006-08-14 22:00,0.364,0.014,0,0
2006-08-14 23:00,0.500,0.015,0,0
2006-08-15 00:00,0.679,0.020,0,0
2006-08-15 01:00,0.879,0.029,0,0
2006-08-15 02:00,1.010,0.022,0,0
2006-08-15 03:00,1.093,0.023,0,0
2006-08-15 04:00,1.107,0.030,0,0
2006-08-15 05:00,1.007,0.022,0,0
2006-08-15 06:00,0.905,0.026,0,0
2006-08-15 07:00,0.786,0.024,0,0
2006-08-15 08:00,0.715,0.023,0,0
2006-08-15 09:00,0.769,0.025,0,0
2006-08-15 10:00,0.892,0.027,0,0
2006-08-15 11:00,1.084,0.029,0,0
2006-08-15 12:00,1.312,0.034,0,0
2006-08-15 13:00,1.565,0.028,0,0
2006-08-15 14:00,1.765,0.029,0,0
2006-08-15 15:00,1.811,0.027,0,0
2006-08-15 16:00,1.735,0.036,0,0
2006-08-15 17:00,1.544,0.039,0,0
2006-08-15 18:00,1.283,0.035,0,0
2006-08-15 19:00,0.965,0.038,0,0
2006-08-15 20:00,0.662,0.029,0,0
2006-08-15 21:00,0.422,0.026,0,0
2006-08-15 22:00,0.289,0.024,0,0
2006-08-15 23:00,0.265,0.022,0,0
2006-08-16 00:00,0.335,0.028,0,0
2006-08-16 01:00,0.506,0.033,0,0
2006-08-16 02:00,0.702,0.031,0,0
2006-08-16 03:00,0.868,0.040,0,0
2006-08-16 04:00,1.000,0.035,0,0
2006-08-16 05:00,1.066,0.039,0,0
2006-08-16 06:00,1.043,0.041,0,0
2006-08-16 07:00,0.985,0.046,0,0
2006-08-16 08:00,0.958,0.000,0,0
2006-08-16 09:00,0.910,0.039,0,0
2006-08-16 10:00,0.921,0.037,0,0
2006-08-16 11:00,1.008,0.050,0,0
2006-08-16 12:00,1.156,0.038,0,0
2006-08-16 13:00,1.370,0.049,0,0
2006-08-16 14:00,1.567,0.050,0,0
2006-08-16 15:00,1.732,0.045,0,0
2006-08-16 16:00,1.774,0.045,0,0
2006-08-16 17:00,1.703,0.047,0,0
2006-08-16 18:00,1.540,0.045,0,0
2006-08-16 19:00,1.268,0.045,0,0
2006-08-16 20:00,0.957,0.039,0,0
2006-08-16 21:00,0.625,0.028,0,0
2006-08-16 22:00,0.367,0.024,0,0
2006-08-16 23:00,0.188,0.026,0,0
2006-08-17 00:00,0.127,0.018,0,0
2006-08-17 01:00,0.190,0.021,0,0
2006-08-17 02:00,0.349,0.024,0,0
2006-08-17 03:00,0.561,0.032,0,0
2006-08-17 04:00,0.777,0.031,0,0
2006-08-17 05:00,0.980,0.039,0,0
2006-08-17 06:00,1.085,0.036,0,0
2006-08-17 07:00,1.108,0.041,0,0
2006-08-17 08:00,1.080,0.034,0,0
2006-08-17 09:00,1.051,0.039,0,0
2006-08-17 10:00,0.997,0.039,0,0
2006-08-17 11:00,0.995,0.034,0,0
2006-08-17 12:00,1.059,0.040,0,0
2006-08-17 13:00,1.177,0.039,0,0
2006-08-17 14:00,1.362,0.037,0,0
2006-08-17 15:00,1.543,0.040,0,0
2006-08-17 16:00,1.693,0.039,0,0
2006-08-17 17:00,1.748,0.036,0,0
2006-08-17 18:00,1.720,0.039,0,0
2006-08-17 19:00,1.558,0.036,0,0
2006-08-17 20:00,1.295,0.033,0,0
2006-08-17 21:00,0.949,0.028,0,0
2006-08-17 22:00,0.609,0.023,0,0
2006-08-17 23:00,0.300,0.023,0,0
2006-08-18 00:00,0.100,0.020,0,0
2006-08-18 01:00,0.032,0.017,0,0
2006-08-18 02:00,0.096,0.019,0,0
