Date Time, Water Level, Sigma, I, L 
2017-07-24 21:00,1.760,0.040,0,0
2017-07-24 22:00,1.976,0.036,0,0
2017-07-24 23:00,2.044,0.043,0,0
2017-07-25 00:00,1.876,0.032,0,0
2017-07-25 01:00,1.561,0.032,0,0
2017-07-25 02:00,1.111,0.031,0,0
2017-07-25 03:00,0.614,0.028,0,0
2017-07-25 04:00,0.187,0.022,0,0
2017-07-25 05:00,-0.085,0.020,0,0
2017-07-25 06:00,-0.171,0.021,0,0
2017-07-25 07:00,-0.064,0.019,0,0
2017-07-25 08:00,0.246,0.018,0,0
2017-07-25 09:00,0.648,0.020,0,0
2017-07-25 10:00,1.027,0.019,0,0
2017-07-25 11:00,1.356,0.028,0,0
2017-07-25 12:00,1.497,0.027,0,0
2017-07-25 13:00,1.546,0.029,0,0
2017-07-25 14:00,1.394,0.032,0,0
2017-07-25 15:00,1.184,0.026,0,0
2017-07-25 16:00,0.939,0.028,0,0
2017-07-25 17:00,0.781,0.024,0,0
2017-07-25 18:00,0.751,0.021,0,0
2017-07-25 19:00,0.857,0.022,0,0
2017-07-25 20:00,1.101,0.030,0,0
2017-07-25 21:00,1.374,0.032,0,0
2017-07-25 22:00,1.650,0.031,0,0
2017-07-25 23:00,1.835,0.035,0,0
2017-07-26 00:00,1.879,0.030,0,0
2017-07-26 01:00,1.690,0.031,0,0
2017-07-26 02:00,1.381,0.027,0,0
2017-07-26 03:00,0.964,0.026,0,0
2017-07-26 04:00,0.556,0.025,0,0
2017-07-26 05:00,0.214,0.024,0,0
2017-07-26 06:00,-0.031,0.020,0,0
2017-07-26 07:00,-0.043,0.021,0,0
2017-07-26 08:00,0.134,0.020,0,0
2017-07-26 09:00,0.413,0.027,0,0
2017-07-26 10:00,0.813,0.026,0,0
2017-07-26 11:00,1.180,0.024,0,0
2017-07-26 12:00,1.413,0.034,0,0
2017-07-26 13:00,1.569,0.030,0,0
2017-07-26 14:00,1.546,0.024,0,0
2017-07-26 15:00,1.394,0.029,0,0
2017-07-26 16:00,1.169,0.024,0,0
2017-07-26 17:00,0.949,0.019,0,0
2017-07-26 18:00,0.799,0.020,0,0
2017-07-26 19:00,0.755,0.018,0,0
2017-07-26 20:00,0.860,0.022,0,0
2017-07-26 21:00,1.084,0.026,0,0
2017-07-26 22:00,1.337,0.031,0,0
2017-07-26 23:00,1.552,0.025,0,0
2017-07-27 00:00,1.693,0.025,0,0
2017-07-27 01:00,1.703,0.034,0,0
2017-07-27 02:00,1.564,0.034,0,0
2017-07-27 03:00,1.263,0.032,0,0
2017-07-27 04:00,0.907,0.030,0,0
2017-07-27 05:00,0.578,0.031,0,0
2017-07-27 06:00,0.293,0.022,0,0
2017-07-27 07:00,0.141,0.021,0,0
2017-07-27 08:00,0.188,0.018,0,0
2017-07-27 09:00,0.352,0.028,0,0
2017-07-27 10:00,0.680,0.035,0,0
2017-07-27 11:00,1.023,0.039,0,0
2017-07-27 12:00,1.317,0.039,0,0
2017-07-27 13:00,1.547,0.040,0,0
2017-07-27 14:00,1.629,0.046,0,0
2017-07-27 15:00,1.568,0.050,0,0
2017-07-27 16:00,1.390,0.050,0,0
2017-07-27 17:00,1.143,0.041,0,0
2017-07-27 18:00,0.939,0.039,0,0
2017-07-27 19:00,0.792,0.032,0,0
2017-07-27 20:00,0.761,0.035,0,0
2017-07-27 21:00,0.849,0.034,0,0
2017-07-27 22:00,1.026,0.042,0,0
2017-07-27 23:00,1.220,0.047,0,0
2017-07-28 00:00,1.412,0.050,0,0
2017-07-28 01:00,1.542,0.037,0,0
2017-07-28 02:00,1.493,0.039,0,0
2017-07-28 03:00,1.364,0.041,0,0
2017-07-28 04:00,1.129,0.042,0,0
2017-07-28 05:00,0.856,0.045,0,0
2017-07-28 06:00,0.591,0.038,0,0
2017-07-28 07:00,0.381,0.037,0,0
2017-07-28 08:00,0.319,0.041,0,0
2017-07-28 09:00,0.414,0.059,0,0
2017-07-28 10:00,0.581,0.053,0,0
2017-07-28 11:00,0.868,0.072,0,0
2017-07-28 12:00,1.182,0.058,0,0
2017-07-28 13:00,1.411,0.081,0,0
2017-07-28 14:00,1.568,0.054,0,0
2017-07-28 15:00,1.605,0.059,0,0
2017-07-28 16:00,1.518,0.058,0,0
2017-07-28 17:00,1.322,0.057,0,0
2017-07-28 18:00,1.098,0.050,0,0
2017-07-28 19:00,0.902,0.043,0,0
2017-07-28 20:00,0.777,0.045,0,0
2017-07-28 21:00,0.700,0.036,0,0
2017-07-28 22:00,0.741,0.037,0,0
2017-07-28 23:00,0.872,0.053,0,0
2017-07-29 00:00,1.061,0.046,0,0
2017-07-29 01:00,1.202,0.045,0,0
2017-07-29 02:00,1.319,0.045,0,0
2017-07-29 03:00,1.339,0.056,0,0
2017-07-29 04:00,1.216,0.052,0,0
2017-07-29 05:00,1.042,0.046,0,0
2017-07-29 06:00,0.849,0.050,0,0
2017-07-29 07:00,0.655,0.050,0,0
2017-07-29 08:00,0.506,0.059,0,0
2017-07-29 09:00,0.482,0.048,0,0
2017-07-29 10:00,0.551,0.066,0,0
2017-07-29 11:00,0.749,0.043,0,0
2017-07-29 12:00,0.997,0.051,0,0
2017-07-29 13:00,1.223,0.045,0,0
2017-07-29 14:00,1.432,0.040,0,0
2017-07-29 15:00,1.563,0.048,0,0
2017-07-29 16:00,1.602,0.040,0,0
2017-07-29 17:00,1.505,0.047,0,0
2017-07-29 18:00,1.282,0.029,0,0
2017-07-29 19:00,1.104,0.034,0,0
2017-07-29 20:00,0.889,0.030,0,0
2017-07-29 21:00,0.737,0.030,0,0
2017-07-29 22:00,0.663,0.027,0,0
2017-07-29 23:00,0.662,0.037,0,0
2017-07-30 00:00,0.769,0.041,0,0
2017-07-30 01:00,0.874,0.030,0,0
2017-07-30 02:00,1.041,0.044,0,0
2017-07-30 03:00,1.124,0.033,0,0
2017-07-30 04:00,1.156,0.036,0,0
2017-07-30 05:00,1.087,0.034,0,0
2017-07-30 06:00,0.999,0.034,0,0
2017-07-30 07:00,0.875,0.030,0,0
2017-07-30 08:00,0.728,0.027,0,0
2017-07-30 09:00,0.628,0.031,0,0
2017-07-30 10:00,0.630,0.023,0,0
2017-07-30 11:00,0.698,0.025,0,0
2017-07-30 12:00,0.883,0.022,0,0
2017-07-30 13:00,1.087,0.021,0,0
2017-07-30 14:00,1.301,0.024,0,0
2017-07-30 15:00,1.517,0.024,0,0
2017-07-30 16:00,1.610,0.027,0,0
2017-07-30 17:00,1.628,0.020,0,0
2017-07-30 18:00,1.508,0.026,0,0
2017-07-30 19:00,1.289,0.023,0,0
2017-07-30 20:00,1.057,0.026,0,0
2017-07-30 21:00,0.820,0.029,0,0
2017-07-30 22:00,0.635,0.022,0,0
2017-07-30 23:00,0.539,0.023,0,0
2017-07-31 00:00,0.517,0.020,0,0
2017-07-31 01:00,0.603,0.029,0,0
2017-07-31 02:00,0.765,0.022,0,0
2017-07-31 03:00,0.923,0.024,0,0
2017-07-31 04:00,1.034,0.023,0,0
2017-07-31 05:00,1.107,0.023,0,0
2017-07-31 06:00,1.095,0.017,0,0
2017-07-31 07:00,1.032,0.025,0,0
2017-07-31 08:00,0.931,0.022,0,0
2017-07-31 09:00,0.832,0.022,0,0
2017-07-31 10:00,0.791,0.024,0,0
2017-07-31 11:00,0.758,0.021,0,0
2017-07-31 12:00,0.844,0.026,0,0
2017-07-31 13:00,1.025,0.022,0,0
2017-07-31 14:00,1.217,0.020,0,0
2017-07-31 15:00,1.427,0.019,0,0
2017-07-31 16:00,1.569,0.024,0,0
2017-07-31 17:00,1.672,0.019,0,0
2017-07-31 18:00,1.651,0.026,0,0
2017-07-31 19:00,1.523,0.027,0,0
2017-07-31 20:00,1.308,0.023,0,0
2017-07-31 21:00,1.062,0.031,0,0
2017-07-31 22:00,0.784,0.027,0,0
2017-07-31 23:00,0.563,0.021,0,0
2017-08-01 00:00,0.478,0.019,0,0
2017-08-01 01:00,0.449,0.015,0,0
2017-08-01 02:00,0.541,0.018,0,0
2017-08-01 03:00,0.714,0.022,0,0
2017-08-01 04:00,0.867,0.025,0,0
2017-08-01 05:00,1.036,0.022,0,0
2017-08-01 06:00,1.103,0.027,0,0
2017-08-01 07:00,1.139,0.029,0,0
2017-08-01 08:00,1.106,0.025,0,0
2017-08-01 09:00,1.015,0.026,0,0
2017-08-01 10:00,0.934,0.024,0,0
2017-08-01 11:00,0.878,0.028,0,0
2017-08-01 12:00,0.877,0.024,0,0
2017-08-01 13:00,0.957,0.022,0,0
2017-08-01 14:00,1.108,0.033,0,0
2017-08-01 15:00,1.317,0.023,0,0
2017-08-01 16:00,1.524,0.019,0,0
2017-08-01 17:00,1.663,0.026,0,0
2017-08-01 18:00,1.730,0.022,0,0
2017-08-01 19:00,1.671,0.024,0,0
2017-08-01 20:00,1.488,0.020,0,0
2017-08-01 21:00,1.258,0.024,0,0
2017-08-01 22:00,0.962,0.027,0,0
2017-08-01 23:00,0.701,0.023,0,0
2017-08-02 00:00,0.441,0.018,0,0
2017-08-02 01:00,0.345,0.017,0,0
2017-08-02 02:00,0.374,0.021,0,0
2017-08-02 03:00,0.491,0.020,0,0
2017-08-02 04:00,0.665,0.022,0,0
2017-08-02 05:00,0.881,0.023,0,0
2017-08-02 06:00,1.034,0.023,0,0
2017-08-02 07:00,1.163,0.027,0,0
2017-08-02 08:00,1.185,0.026,0,0
2017-08-02 09:00,1.136,0.022,0,0
2017-08-02 10:00,1.030,0.023,0,0
2017-08-02 11:00,0.959,0.023,0,0
2017-08-02 12:00,0.898,0.023,0,0
2017-08-02 13:00,0.953,0.022,0,0
2017-08-02 14:00,1.023,0.022,0,0
2017-08-02 15:00,1.201,0.022,0,0
2017-08-02 16:00,1.408,0.024,0,0
2017-08-02 17:00,1.577,0.020,0,0
2017-08-02 18:00,1.728,0.018,0,0
2017-08-02 19:00,1.724,0.021,0,0
2017-08-02 20:00,1.664,0.024,0,0
2017-08-02 21:00,1.473,0.020,0,0
2017-08-02 22:00,1.144,0.023,0,0
2017-08-02 23:00,0.821,0.027,0,0
2017-08-03 00:00,0.557,0.018,0,0
2017-08-03 01:00,0.350,0.014,0,0
2017-08-03 02:00,0.262,0.017,0,0
2017-08-03 03:00,0.268,0.018,0,0
2017-08-03 04:00,0.424,0.019,0,0
2017-08-03 05:00,0.666,0.022,0,0
2017-08-03 06:00,0.912,0.021,0,0
2017-08-03 07:00,1.092,0.020,0,0
2017-08-03 08:00,1.200,0.023,0,0
2017-08-03 09:00,1.213,0.026,0,0
2017-08-03 10:00,1.152,0.025,0,0
2017-08-03 11:00,1.082,0.026,0,0
2017-08-03 12:00,0.971,0.031,0,0
2017-08-03 13:00,0.924,0.027,0,0
2017-08-03 14:00,0.961,0.019,0,0
2017-08-03 15:00,1.089,0.029,0,0
2017-08-03 16:00,1.269,0.021,0,0
2017-08-03 17:00,1.474,0.019,0,0
2017-08-03 18:00,1.644,0.021,0,0
2017-08-03 19:00,1.770,0.022,0,0
2017-08-03 20:00,1.794,0.022,0,0
2017-08-03 21:00,1.626,0.026,0,0
2017-08-03 22:00,1.351,0.022,0,0
2017-08-03 23:00,1.021,0.020,0,0
2017-08-04 00:00,0.690,0.021,0,0
2017-08-04 01:00,0.368,0.021,0,0
2017-08-04 02:00,0.207,0.020,0,0
2017-08-04 03:00,0.161,0.017,0,0
2017-08-04 04:00,0.261,0.017,0,0
2017-08-04 05:00,0.497,0.017,0,0
2017-08-04 06:00,0.776,0.019,0,0
2017-08-04 07:00,0.995,0.024,0,0
2017-08-04 08:00,1.182,0.022,0,0
2017-08-04 09:00,1.283,0.024,0,0
2017-08-04 10:00,1.280,0.021,0,0
2017-08-04 11:00,1.212,0.020,0,0
2017-08-04 12:00,1.070,0.020,0,0
2017-08-04 13:00,0.986,0.019,0,0
2017-08-04 14:00,0.958,0.021,0,0
2017-08-04 15:00,1.012,0.020,0,0
2017-08-04 16:00,1.165,0.021,0,0
2017-08-04 17:00,1.361,0.023,0,0
2017-08-04 18:00,1.600,0.021,0,0
2017-08-04 19:00,1.778,0.028,0,0
2017-08-04 20:00,1.864,0.024,0,0
2017-08-04 21:00,1.778,0.022,0,0
2017-08-04 22:00,1.551,0.026,0,0
2017-08-04 23:00,1.233,0.023,0,0
2017-08-05 00:00,0.864,0.018,0,0
2017-08-05 01:00,0.493,0.016,0,0
2017-08-05 02:00,0.236,0.011,0,0
2017-08-05 03:00,0.121,0.011,0,0
2017-08-05 04:00,0.132,0.013,0,0
2017-08-05 05:00,0.301,0.013,0,0
2017-08-05 06:00,0.554,0.013,0,0
2017-08-05 07:00,0.844,0.020,0,0
2017-08-05 08:00,1.098,0.021,0,0
2017-08-05 09:00,1.266,0.020,0,0
2017-08-05 10:00,1.323,0.015,0,0
2017-08-05 11:00,1.283,0.020,0,0
2017-08-05 12:00,1.153,0.022,0,0
2017-08-05 13:00,1.027,0.021,0,0
2017-08-05 14:00,0.954,0.017,0,0
2017-08-05 15:00,0.949,0.020,0,0
2017-08-05 16:00,1.034,0.023,0,0
2017-08-05 17:00,1.219,0.020,0,0
2017-08-05 18:00,1.453,0.019,0,0
2017-08-05 19:00,1.704,0.018,0,0
2017-08-05 20:00,1.856,0.022,0,0
2017-08-05 21:00,1.868,0.019,0,0
2017-08-05 22:00,1.726,0.019,0,0
2017-08-05 23:00,1.438,0.018,0,0
2017-08-06 00:00,1.064,0.018,0,0
2017-08-06 01:00,0.683,0.020,0,0
2017-08-06 02:00,0.347,0.014,0,0
2017-08-06 03:00,0.100,0.011,0,0
2017-08-06 04:00,0.045,0.012,0,0
2017-08-06 05:00,0.146,0.011,0,0
2017-08-06 06:00,0.371,0.013,0,0
2017-08-06 07:00,0.670,0.017,0,0
2017-08-06 08:00,0.959,0.017,0,0
2017-08-06 09:00,1.186,0.017,0,0
2017-08-06 10:00,1.327,0.016,0,0
2017-08-06 11:00,1.296,0.017,0,0
2017-08-06 12:00,1.205,0.017,0,0
2017-08-06 13:00,1.084,0.017,0,0
2017-08-06 14:00,0.938,0.020,0,0
2017-08-06 15:00,0.885,0.016,0,0
2017-08-06 16:00,0.940,0.015,0,0
2017-08-06 17:00,1.098,0.014,0,0
2017-08-06 18:00,1.305,0.015,0,0
2017-08-06 19:00,1.532,0.020,0,0
2017-08-06 20:00,1.758,0.019,0,0
2017-08-06 21:00,1.873,0.016,0,0
2017-08-06 22:00,1.823,0.018,0,0
2017-08-06 23:00,1.601,0.017,0,0
2017-08-07 00:00,1.280,0.018,0,0
2017-08-07 01:00,0.883,0.017,0,0
2017-08-07 02:00,0.495,0.017,0,0
2017-08-07 03:00,0.208,0.015,0,0
2017-08-07 04:00,0.057,0.013,0,0
2017-08-07 05:00,0.045,0.015,0,0
2017-08-07 06:00,0.233,0.013,0,0
2017-08-07 07:00,0.532,0.014,0,0
2017-08-07 08:00,0.839,0.017,0,0
2017-08-07 09:00,1.101,0.017,0,0
2017-08-07 10:00,1.281,0.018,0,0
2017-08-07 11:00,1.349,0.020,0,0
2017-08-07 12:00,1.295,0.017,0,0
2017-08-07 13:00,1.145,0.022,0,0
2017-08-07 14:00,0.990,0.016,0,0
2017-08-07 15:00,0.878,0.021,0,0
2017-08-07 16:00,0.837,0.016,0,0
2017-08-07 17:00,0.915,0.015,0,0
2017-08-07 18:00,1.110,0.020,0,0
2017-08-07 19:00,1.367,0.016,0,0
2017-08-07 20:00,1.597,0.015,0,0
2017-08-07 21:00,1.788,0.018,0,0
2017-08-07 22:00,1.853,0.023,0,0
2017-08-07 23:00,1.746,0.016,0,0
2017-08-08 00:00,1.471,0.018,0,0
2017-08-08 01:00,1.110,0.021,0,0
2017-08-08 02:00,0.731,0.017,0,0
2017-08-08 03:00,0.346,0.013,0,0
2017-08-08 04:00,0.101,0.013,0,0
2017-08-08 05:00,0.046,0.012,0,0
2017-08-08 06:00,0.111,0.013,0,0
2017-08-08 07:00,0.336,0.015,0,0
2017-08-08 08:00,0.659,0.014,0,0
2017-08-08 09:00,0.971,0.019,0,0
2017-08-08 10:00,1.218,0.021,0,0
2017-08-08 11:00,1.339,0.019,0,0
2017-08-08 12:00,1.368,0.017,0,0
2017-08-08 13:00,1.252,0.020,0,0
2017-08-08 14:00,1.067,0.021,0,0
2017-08-08 15:00,0.901,0.018,0,0
2017-08-08 16:00,0.796,0.019,0,0
2017-08-08 17:00,0.809,0.019,0,0
2017-08-08 18:00,0.927,0.018,0,0
2017-08-08 19:00,1.141,0.020,0,0
2017-08-08 20:00,1.409,0.020,0,0
2017-08-08 21:00,1.643,0.025,0,0
2017-08-08 22:00,1.790,0.027,0,0
2017-08-08 23:00,1.784,0.025,0,0
2017-08-09 00:00,1.610,0.028,0,0
2017-08-09 01:00,1.302,0.022,0,0
2017-08-09 02:00,0.931,0.022,0,0
2017-08-09 03:00,0.567,0.021,0,0
2017-08-09 04:00,0.248,0.020,0,0
2017-08-09 05:00,0.079,0.016,0,0
2017-08-09 06:00,0.078,0.017,0,0
2017-08-09 07:00,0.233,0.020,0,0
2017-08-09 08:00,0.520,0.022,0,0
2017-08-09 09:00,0.838,0.020,0,0
2017-08-09 10:00,1.130,0.029,0,0
2017-08-09 11:00,1.324,0.029,0,0
2017-08-09 12:00,1.389,0.025,0,0
2017-08-09 13:00,1.311,0.025,0,0
2017-08-09 14:00,1.157,0.022,0,0
2017-08-09 15:00,0.991,0.024,0,0
2017-08-09 16:00,0.822,0.034,0,0
2017-08-09 17:00,0.764,0.028,0,0
2017-08-09 18:00,0.764,0.032,0,0
2017-08-09 19:00,0.925,0.038,0,0
2017-08-09 20:00,1.180,0.038,0,0
2017-08-09 21:00,1.417,0.030,0,0
2017-08-09 22:00,1.618,0.035,0,0
2017-08-09 23:00,1.693,0.033,0,0
2017-08-10 00:00,1.654,0.026,0,0
2017-08-10 01:00,1.459,0.023,0,0
2017-08-10 02:00,1.138,0.023,0,0
2017-08-10 03:00,0.777,0.021,0,0
2017-08-10 04:00,0.433,0.023,0,0
2017-08-10 05:00,0.186,0.022,0,0
2017-08-10 06:00,0.133,0.019,0,0
2017-08-10 07:00,0.174,0.017,0,0
2017-08-10 08:00,0.392,0.021,0,0
2017-08-10 09:00,0.696,0.022,0,0
2017-08-10 10:00,1.006,0.019,0,0
2017-08-10 11:00,1.267,0.024,0,0
2017-08-10 12:00,1.392,0.022,0,0
2017-08-10 13:00,1.399,0.022,0,0
2017-08-10 14:00,1.300,0.019,0,0
2017-08-10 15:00,1.097,0.018,0,0
2017-08-10 16:00,0.887,0.021,0,0
2017-08-10 17:00,0.763,0.021,0,0
2017-08-10 18:00,0.712,0.024,0,0
2017-08-10 19:00,0.767,0.020,0,0
2017-08-10 20:00,0.926,0.031,0,0
2017-08-10 21:00,1.159,0.028,0,0
2017-08-10 22:00,1.389,0.033,0,0
2017-08-10 23:00,1.537,0.024,0,0
2017-08-11 00:00,1.582,0.021,0,0
2017-08-11 01:00,1.505,0.024,0,0
2017-08-11 02:00,1.304,0.021,0,0
2017-08-11 03:00,0.996,0.022,0,0
2017-08-11 04:00,0.680,0.022,0,0
2017-08-11 05:00,0.421,0.017,0,0
2017-08-11 06:00,0.233,0.016,0,0
2017-08-11 07:00,0.223,0.019,0,0
2017-08-11 08:00,0.343,0.024,0,0
2017-08-11 09:00,0.570,0.023,0,0
2017-08-11 10:00,0.888,0.021,0,0
2017-08-11 11:00,1.186,0.028,0,0
2017-08-11 12:00,1.389,0.025,0,0
2017-08-11 13:00,1.480,0.028,0,0
2017-08-11 14:00,1.436,0.026,0,0
2017-08-11 15:00,1.301,0.030,0,0
2017-08-11 16:00,1.077,0.025,0,0
2017-08-11 17:00,0.894,0.022,0,0
2017-08-11 18:00,0.725,0.028,0,0
2017-08-11 19:00,0.664,0.036,0,0
2017-08-11 20:00,0.720,0.034,0,0
2017-08-11 21:00,0.891,0.032,0,0
2017-08-11 22:00,1.097,0.028,0,0
2017-08-11 23:00,1.297,0.025,0,0
2017-08-12 00:00,1.421,0.030,0,0
2017-08-12 01:00,1.449,0.034,0,0
2017-08-12 02:00,1.365,0.029,0,0
2017-08-12 03:00,1.171,0.030,0,0
2017-08-12 04:00,0.909,0.027,0,0
2017-08-12 05:00,0.630,0.027,0,0
2017-08-12 06:00,0.425,0.034,0,0
2017-08-12 07:00,0.328,0.027,0,0
2017-08-12 08:00,0.376,0.026,0,0
2017-08-12 09:00,0.524,0.031,0,0
2017-08-12 10:00,0.772,0.034,0,0
2017-08-12 11:00,1.081,0.037,0,0
2017-08-12 12:00,1.344,0.033,0,0
2017-08-12 13:00,1.522,0.034,0,0
2017-08-12 14:00,1.541,0.036,0,0
2017-08-12 15:00,1.454,0.037,0,0
2017-08-12 16:00,1.295,0.032,0,0
2017-08-12 17:00,1.048,0.039,0,0
2017-08-12 18:00,0.839,0.038,0,0
2017-08-12 19:00,0.692,0.038,0,0
2017-08-12 20:00,0.622,0.034,0,0
2017-08-12 21:00,0.687,0.034,0,0
2017-08-12 22:00,0.800,0.031,0,0
2017-08-12 23:00,0.980,0.027,0,0
2017-08-13 00:00,1.165,0.028,0,0
2017-08-13 01:00,1.274,0.030,0,0
2017-08-13 02:00,1.322,0.034,0,0
2017-08-13 03:00,1.278,0.032,0,0
2017-08-13 04:00,1.112,0.035,0,0
2017-08-13 05:00,0.888,0.035,0,0
2017-08-13 06:00,0.668,0.031,0,0
2017-08-13 07:00,0.529,0.035,0,0
2017-08-13 08:00,0.479,0.032,0,0
2017-08-13 09:00,0.557,0.032,0,0
2017-08-13 10:00,0.719,0.036,0,0
2017-08-13 11:00,0.945,0.041,0,0
2017-08-13 12:00,1.219,0.039,0,0
2017-08-13 13:00,1.471,0.041,0,0
2017-08-13 14:00,1.605,0.051,0,0
2017-08-13 15:00,1.628,0.060,0,0
2017-08-13 16:00,1.496,0.032,0,0
2017-08-13 17:00,1.320,0.043,0,0
2017-08-13 18:00,1.064,0.031,0,0
2017-08-13 19:00,0.810,0.036,0,0
2017-08-13 20:00,0.668,0.028,0,0
2017-08-13 21:00,0.547,0.027,0,0
2017-08-13 22:00,0.590,0.027,0,0
2017-08-13 23:00,0.691,0.023,0,0
2017-08-14 00:00,0.865,0.023,0,0
2017-08-14 01:00,1.035,0.023,0,0
2017-08-14 02:00,1.157,0.022,0,0
2017-08-14 03:00,1.222,0.028,0,0
2017-08-14 04:00,1.168,0.025,0,0
2017-08-14 05:00,1.071,0.026,0,0
2017-08-14 06:00,0.922,0.027,0,0
2017-08-14 07:00,0.788,0.026,0,0
2017-08-14 08:00,0.669,0.025,0,0
2017-08-14 09:00,0.643,0.019,0,0
2017-08-14 10:00,0.738,0.024,0,0
2017-08-14 11:00,0.907,0.030,0,0
2017-08-14 12:00,1.134,0.038,0,0
2017-08-14 13:00,1.393,0.044,0,0
2017-08-14 14:00,1.575,0.037,0,0
2017-08-14 15:00,1.714,0.032,0,0
2017-08-14 16:00,1.676,0.040,0,0
2017-08-14 17:00,1.561,0.035,0,0
2017-08-14 18:00,1.353,0.033,0,0
2017-08-14 19:00,1.059,0.038,0,0
2017-08-14 20:00,0.793,0.046,0,0
2017-08-14 21:00,0.593,0.041,0,0
2017-08-14 22:00,0.475,0.039,0,0
2017-08-14 23:00,0.451,0.033,0,0
2017-08-15 00:00,0.527,0.050,0,0
2017-08-15 01:00,0.709,0.041,0,0
2017-08-15 02:00,0.873,0.040,0,0
2017-08-15 03:00,1.017,0.041,0,0
2017-08-15 04:00,1.128,0.043,0,0
2017-08-15 05:00,1.180,0.037,0,0
2017-08-15 06:00,1.098,0.040,0,0
2017-08-15 07:00,0.989,0.047,0,0
2017-08-15 08:00,0.868,0.038,0,0
2017-08-15 09:00,0.786,0.042,0,0
2017-08-15 10:00,0.740,0.043,0,0
2017-08-15 11:00,0.820,0.037,0,0
2017-08-15 12:00,0.989,0.036,0,0
2017-08-15 13:00,1.211,0.046,0,0
2017-08-15 14:00,1.470,0.049,0,0
2017-08-15 15:00,1.669,0.043,0,0
2017-08-15 16:00,1.768,0.034,0,0
2017-08-15 17:00,1.768,0.038,0,0
2017-08-15 18:00,1.616,0.039,0,0
2017-08-15 19:00,1.373,0.029,0,0
2017-08-15 20:00,1.085,0.031,0,0
2017-08-15 21:00,0.740,0.027,0,0
2017-08-15 22:00,0.472,0.024,0,0
2017-08-15 23:00,0.318,0.028,0,0
2017-08-16 00:00,0.257,0.032,0,0
2017-08-16 01:00,0.342,0.024,0,0
2017-08-16 02:00,0.505,0.021,0,0
2017-08-16 03:00,0.708,0.023,0,0
2017-08-16 04:00,0.925,0.035,0,0
2017-08-16 05:00,1.092,0.030,0,0
2017-08-16 06:00,1.178,0.031,0,0
2017-08-16 07:00,1.160,0.027,0,0
2017-08-16 08:00,1.068,0.037,0,0
2017-08-16 09:00,0.941,0.027,0,0
2017-08-16 10:00,0.854,0.025,0,0
2017-08-16 11:00,0.812,0.029,0,0
2017-08-16 12:00,0.886,0.034,0,0
2017-08-16 13:00,1.030,0.034,0,0
2017-08-16 14:00,1.262,0.032,0,0
2017-08-16 15:00,1.503,0.027,0,0
2017-08-16 16:00,1.728,0.034,0,0
2017-08-16 17:00,1.843,0.034,0,0
2017-08-16 18:00,1.836,0.039,0,0
2017-08-16 19:00,1.679,0.047,0,0
2017-08-16 20:00,1.411,0.040,0,0
2017-08-16 21:00,1.060,0.038,0,0
2017-08-16 22:00,0.690,0.041,0,0
2017-08-16 23:00,0.377,0.045,0,0
2017-08-17 00:00,0.163,0.034,0,0
2017-08-17 01:00,0.099,0.030,0,0
2017-08-17 02:00,0.198,0.029,0,0
2017-08-17 03:00,0.385,0.034,0,0
2017-08-17 04:00,0.678,0.049,0,0
2017-08-17 05:00,0.934,0.042,0,0
2017-08-17 06:00,1.134,0.048,0,0
2017-08-17 07:00,1.231,0.052,0,0
2017-08-17 08:00,1.218,0.039,0,0
2017-08-17 09:00,1.136,0.036,0,0
2017-08-17 10:00,1.013,0.041,0,0
2017-08-17 11:00,0.908,0.046,0,0
2017-08-17 12:00,0.843,0.038,0,0
2017-08-17 13:00,0.874,0.031,0,0
2017-08-17 14:00,1.054,0.038,0,0
2017-08-17 15:00,1.294,0.041,0,0
2017-08-17 16:00,1.569,0.036,0,0
2017-08-17 17:00,1.820,0.037,0,0
2017-08-17 18:00,1.913,0.049,0,0
2017-08-17 19:00,1.899,0.043,0,0
2017-08-17 20:00,1.735,0.042,0,0
2017-08-17 21:00,1.398,0.039,0,0
2017-08-17 22:00,0.984,0.035,0,0
2017-08-17 23:00,0.560,0.032,0,0
2017-08-18 00:00,0.205,0.028,0,0
2017-08-18 01:00,-0.009,0.028,0,0
2017-08-18 02:00,-0.037,0.030,0,0
2017-08-18 03:00,0.058,0.031,0,0
2017-08-18 04:00,0.326,0.030,0,0
2017-08-18 05:00,0.617,0.035,0,0
2017-08-18 06:00,0.976,0.040,0,0
2017-08-18 07:00,1.218,0.046,0,0
2017-08-18 08:00,1.346,0.036,0,0
2017-08-18 09:00,1.345,0.039,0,0
2017-08-18 10:00,1.227,0.036,0,0
2017-08-18 11:00,1.057,0.032,0,0
2017-08-18 12:00,0.933,0.042,0,0
2017-08-18 13:00,0.835,0.033,0,0
2017-08-18 14:00,0.875,0.036,0,0
2017-08-18 15:00,1.065,0.054,0,0
2017-08-18 16:00,1.327,0.043,0,0
2017-08-18 17:00,1.636,0.055,0,0
2017-08-18 18:00,1.881,0.047,0,0
2017-08-18 19:00,2.029,0.056,0,0
2017-08-18 20:00,1.980,0.060,0,0
2017-08-18 21:00,1.768,0.057,0,0
2017-08-18 22:00,1.402,0.044,0,0
2017-08-18 23:00,0.940,0.041,0,0
2017-08-19 00:00,0.486,0.047,0,0
2017-08-19 01:00,0.137,0.044,0,0
2017-08-19 02:00,-0.066,0.032,0,0
2017-08-19 03:00,-0.110,0.031,0,0
