Date Time, Water Level, Sigma, I, L 
2011-06-18 15:00,1.180,0.038,0,0
2011-06-18 16:00,1.024,0.033,0,0
2011-06-18 17:00,0.905,0.032,0,0
2011-06-18 18:00,0.849,0.032,0,0
2011-06-18 19:00,0.894,0.034,0,0
2011-06-18 20:00,1.101,0.039,0,0
2011-06-18 21:00,1.331,0.036,0,0
2011-06-18 22:00,1.492,0.036,0,0
2011-06-18 23:00,1.671,0.039,0,0
2011-06-19 00:00,1.714,0.033,0,0
2011-06-19 01:00,1.600,0.034,0,0
2011-06-19 02:00,1.345,0.036,0,0
2011-06-19 03:00,0.987,0.054,0,0
2011-06-19 04:00,0.622,0.048,0,0
2011-06-19 05:00,0.295,0.047,0,0
2011-06-19 06:00,-0.003,0.052,0,0
2011-06-19 07:00,-0.039,0.041,0,0
2011-06-19 08:00,0.017,0.047,0,0
2011-06-19 09:00,0.249,0.041,0,0
2011-06-19 10:00,0.574,0.056,0,0
2011-06-19 11:00,0.890,0.055,0,0
2011-06-19 12:00,1.150,0.053,0,0
2011-06-19 13:00,1.357,0.055,0,0
2011-06-19 14:00,1.392,0.063,0,0
2011-06-19 15:00,1.331,0.063,0,0
2011-06-19 16:00,1.198,0.057,0,0
2011-06-19 17:00,1.045,0.049,0,0
2011-06-19 18:00,0.949,0.049,0,0
2011-06-19 19:00,0.914,0.053,0,0
2011-06-19 20:00,0.985,0.058,0,0
2011-06-19 21:00,1.130,0.066,0,0
2011-06-19 22:00,1.287,0.062,0,0
2011-06-19 23:00,1.473,0.065,0,0
2011-06-20 00:00,1.582,0.053,0,0
2011-06-20 01:00,1.581,0.061,0,0
2011-06-20 02:00,1.472,0.059,0,0
2011-06-20 03:00,1.225,0.074,0,0
2011-06-20 04:00,0.898,0.058,0,0
2011-06-20 05:00,0.603,0.046,0,0
2011-06-20 06:00,0.334,0.049,0,0
2011-06-20 07:00,0.162,0.037,0,0
2011-06-20 08:00,0.120,0.036,0,0
2011-06-20 09:00,0.246,0.055,0,0
2011-06-20 10:00,0.470,0.047,0,0
2011-06-20 11:00,0.774,0.039,0,0
2011-06-20 12:00,1.067,0.049,0,0
2011-06-20 13:00,1.298,0.056,0,0
2011-06-20 14:00,1.424,0.056,0,0
2011-06-20 15:00,1.430,0.046,0,0
2011-06-20 16:00,1.347,0.043,0,0
2011-06-20 17:00,1.212,0.043,0,0
2011-06-20 18:00,1.081,0.039,0,0
2011-06-20 19:00,0.956,0.041,0,0
2011-06-20 20:00,0.922,0.042,0,0
2011-06-20 21:00,0.978,0.032,0,0
2011-06-20 22:00,1.058,0.038,0,0
2011-06-20 23:00,1.204,0.044,0,0
2011-06-21 00:00,1.320,0.041,0,0
2011-06-21 01:00,1.412,0.046,0,0
2011-06-21 02:00,1.393,0.041,0,0
2011-06-21 03:00,1.271,0.033,0,0
2011-06-21 04:00,1.084,0.040,0,0
2011-06-21 05:00,0.818,0.029,0,0
2011-06-21 06:00,0.569,0.032,0,0
2011-06-21 07:00,0.361,0.029,0,0
2011-06-21 08:00,0.278,0.029,0,0
2011-06-21 09:00,0.301,0.026,0,0
2011-06-21 10:00,0.405,0.027,0,0
2011-06-21 11:00,0.666,0.030,0,0
2011-06-21 12:00,0.940,0.041,0,0
2011-06-21 13:00,1.169,0.034,0,0
2011-06-21 14:00,1.363,0.040,0,0
2011-06-21 15:00,1.460,0.040,0,0
2011-06-21 16:00,1.433,0.038,0,0
2011-06-21 17:00,1.329,0.042,0,0
2011-06-21 18:00,1.194,0.039,0,0
2011-06-21 19:00,1.015,0.033,0,0
2011-06-21 20:00,0.889,0.033,0,0
2011-06-21 21:00,0.851,0.031,0,0
2011-06-21 22:00,0.875,0.032,0,0
2011-06-21 23:00,0.938,0.030,0,0
2011-06-22 00:00,1.041,0.032,0,0
2011-06-22 01:00,1.165,0.036,0,0
2011-06-22 02:00,1.205,0.038,0,0
2011-06-22 03:00,1.222,0.033,0,0
2011-06-22 04:00,1.127,0.033,0,0
2011-06-22 05:00,0.957,0.037,0,0
2011-06-22 06:00,0.774,0.032,0,0
2011-06-22 07:00,0.587,0.031,0,0
2011-06-22 08:00,0.458,0.022,0,0
2011-06-22 09:00,0.401,0.023,0,0
2011-06-22 10:00,0.456,0.024,0,0
2011-06-22 11:00,0.605,0.030,0,0
2011-06-22 12:00,0.823,0.030,0,0
2011-06-22 13:00,1.087,0.033,0,0
2011-06-22 14:00,1.285,0.042,0,0
2011-06-22 15:00,1.434,0.040,0,0
2011-06-22 16:00,1.498,0.046,0,0
2011-06-22 17:00,1.445,0.038,0,0
2011-06-22 18:00,1.298,0.040,0,0
2011-06-22 19:00,1.133,0.036,0,0
2011-06-22 20:00,0.923,0.040,0,0
2011-06-22 21:00,0.794,0.036,0,0
2011-06-22 22:00,0.744,0.036,0,0
2011-06-22 23:00,0.720,0.031,0,0
2011-06-23 00:00,0.793,0.033,0,0
2011-06-23 01:00,0.875,0.042,0,0
2011-06-23 02:00,0.964,0.033,0,0
2011-06-23 03:00,1.047,0.044,0,0
2011-06-23 04:00,1.037,0.058,0,0
2011-06-23 05:00,0.997,0.054,0,0
2011-06-23 06:00,0.875,0.035,0,0
2011-06-23 07:00,0.729,0.038,0,0
2011-06-23 08:00,0.616,0.037,0,0
2011-06-23 09:00,0.528,0.049,0,0
2011-06-23 10:00,0.537,0.048,0,0
2011-06-23 11:00,0.562,0.037,0,0
2011-06-23 12:00,0.731,0.046,0,0
2011-06-23 13:00,0.961,0.053,0,0
2011-06-23 14:00,1.185,0.052,0,0
2011-06-23 15:00,1.374,0.063,0,0
2011-06-23 16:00,1.499,0.056,0,0
2011-06-23 17:00,1.516,0.055,0,0
2011-06-23 18:00,1.413,0.068,0,0
2011-06-23 19:00,1.257,0.048,0,0
2011-06-23 20:00,1.067,0.059,0,0
2011-06-23 21:00,0.865,0.046,0,0
2011-06-23 22:00,0.671,0.052,0,0
2011-06-23 23:00,0.569,0.040,0,0
2011-06-24 00:00,0.539,0.049,0,0
2011-06-24 01:00,0.590,0.041,0,0
2011-06-24 02:00,0.687,0.064,0,0
2011-06-24 03:00,0.805,0.053,0,0
2011-06-24 04:00,0.889,0.046,0,0
2011-06-24 05:00,0.946,0.039,0,0
2011-06-24 06:00,0.915,0.051,0,0
2011-06-24 07:00,0.860,0.052,0,0
2011-06-24 08:00,0.740,0.047,0,0
2011-06-24 09:00,0.656,0.046,0,0
2011-06-24 10:00,0.599,0.053,0,0
2011-06-24 11:00,0.629,0.052,0,0
2011-06-24 12:00,0.711,0.051,0,0
2011-06-24 13:00,0.877,0.043,0,0
2011-06-24 14:00,1.056,0.051,0,0
2011-06-24 15:00,1.287,0.050,0,0
2011-06-24 16:00,1.456,0.049,0,0
2011-06-24 17:00,1.524,0.054,0,0
2011-06-24 18:00,1.522,0.050,0,0
2011-06-24 19:00,1.422,0.051,0,0
2011-06-24 20:00,1.232,0.049,0,0
2011-06-24 21:00,0.964,0.043,0,0
2011-06-24 22:00,0.729,0.037,0,0
2011-06-24 23:00,0.558,0.029,0,0
2011-06-25 00:00,0.427,0.035,0,0
2011-06-25 01:00,0.403,0.038,0,0
2011-06-25 02:00,0.494,0.040,0,0
2011-06-25 03:00,0.610,0.044,0,0
2011-06-25 04:00,0.727,0.037,0,0
2011-06-25 05:00,0.871,0.038,0,0
2011-06-25 06:00,0.942,0.054,0,0
2011-06-25 07:00,0.954,0.044,0,0
2011-06-25 08:00,0.920,0.042,0,0
2011-06-25 09:00,0.844,0.043,0,0
2011-06-25 10:00,0.770,0.038,0,0
2011-06-25 11:00,0.725,0.034,0,0
2011-06-25 12:00,0.759,0.041,0,0
2011-06-25 13:00,0.848,0.043,0,0
2011-06-25 14:00,1.017,0.045,0,0
2011-06-25 15:00,1.207,0.044,0,0
2011-06-25 16:00,1.408,0.040,0,0
2011-06-25 17:00,1.550,0.031,0,0
2011-06-25 18:00,1.602,0.044,0,0
2011-06-25 19:00,1.530,0.039,0,0
2011-06-25 20:00,1.386,0.042,0,0
2011-06-25 21:00,1.143,0.037,0,0
2011-06-25 22:00,0.835,0.032,0,0
2011-06-25 23:00,0.567,0.028,0,0
2011-06-26 00:00,0.366,0.029,0,0
2011-06-26 01:00,0.265,0.024,0,0
2011-06-26 02:00,0.254,0.018,0,0
2011-06-26 03:00,0.335,0.023,0,0
2011-06-26 04:00,0.513,0.022,0,0
2011-06-26 05:00,0.686,0.027,0,0
2011-06-26 06:00,0.833,0.025,0,0
2011-06-26 07:00,0.960,0.027,0,0
2011-06-26 08:00,1.008,0.026,0,0
2011-06-26 09:00,0.948,0.035,0,0
2011-06-26 10:00,0.890,0.031,0,0
2011-06-26 11:00,0.829,0.027,0,0
2011-06-26 12:00,0.813,0.029,0,0
2011-06-26 13:00,0.827,0.034,0,0
2011-06-26 14:00,0.931,0.027,0,0
2011-06-26 15:00,1.102,0.032,0,0
2011-06-26 16:00,1.314,0.034,0,0
2011-06-26 17:00,1.528,0.039,0,0
2011-06-26 18:00,1.659,0.045,0,0
2011-06-26 19:00,1.669,0.041,0,0
2011-06-26 20:00,1.557,0.037,0,0
2011-06-26 21:00,1.341,0.032,0,0
2011-06-26 22:00,1.038,0.026,0,0
2011-06-26 23:00,0.715,0.026,0,0
2011-06-27 00:00,0.395,0.021,0,0
2011-06-27 01:00,0.192,0.020,0,0
2011-06-27 02:00,0.122,0.019,0,0
2011-06-27 03:00,0.172,0.019,0,0
2011-06-27 04:00,0.298,0.018,0,0
2011-06-27 05:00,0.488,0.020,0,0
2011-06-27 06:00,0.713,0.027,0,0
2011-06-27 07:00,0.911,0.025,0,0
2011-06-27 08:00,1.033,0.025,0,0
2011-06-27 09:00,1.050,0.025,0,0
2011-06-27 10:00,1.007,0.027,0,0
2011-06-27 11:00,0.954,0.025,0,0
2011-06-27 12:00,0.876,0.020,0,0
2011-06-27 13:00,0.896,0.020,0,0
2011-06-27 14:00,0.951,0.024,0,0
2011-06-27 15:00,1.064,0.027,0,0
2011-06-27 16:00,1.268,0.023,0,0
2011-06-27 17:00,1.494,0.023,0,0
2011-06-27 18:00,1.684,0.022,0,0
2011-06-27 19:00,1.775,0.028,0,0
2011-06-27 20:00,1.736,0.026,0,0
2011-06-27 21:00,1.566,0.025,0,0
2011-06-27 22:00,1.267,0.021,0,0
2011-06-27 23:00,0.909,0.019,0,0
2011-06-28 00:00,0.559,0.022,0,0
2011-06-28 01:00,0.264,0.012,0,0
2011-06-28 02:00,0.065,0.014,0,0
2011-06-28 03:00,0.024,0.010,0,0
2011-06-28 04:00,0.128,0.013,0,0
2011-06-28 05:00,0.328,0.013,0,0
2011-06-28 06:00,0.568,0.018,0,0
2011-06-28 07:00,0.822,0.018,0,0
2011-06-28 08:00,1.037,0.026,0,0
2011-06-28 09:00,1.123,0.021,0,0
2011-06-28 10:00,1.124,0.018,0,0
2011-06-28 11:00,1.070,0.024,0,0
2011-06-28 12:00,0.990,0.022,0,0
2011-06-28 13:00,0.935,0.020,0,0
2011-06-28 14:00,0.940,0.018,0,0
2011-06-28 15:00,1.042,0.024,0,0
2011-06-28 16:00,1.214,0.022,0,0
2011-06-28 17:00,1.440,0.028,0,0
2011-06-28 18:00,1.666,0.015,0,0
2011-06-28 19:00,1.853,0.020,0,0
2011-06-28 20:00,1.888,0.019,0,0
2011-06-28 21:00,1.782,0.020,0,0
2011-06-28 22:00,1.525,0.023,0,0
2011-06-28 23:00,1.174,0.023,0,0
2011-06-29 00:00,0.777,0.023,0,0
2011-06-29 01:00,0.396,0.019,0,0
2011-06-29 02:00,0.107,0.013,0,0
2011-06-29 03:00,-0.042,0.012,0,0
2011-06-29 04:00,-0.036,0.011,0,0
2011-06-29 05:00,0.112,0.012,0,0
2011-06-29 06:00,0.358,0.014,0,0
2011-06-29 07:00,0.619,0.017,0,0
2011-06-29 08:00,0.876,0.021,0,0
2011-06-29 09:00,1.065,0.024,0,0
2011-06-29 10:00,1.142,0.024,0,0
2011-06-29 11:00,1.136,0.028,0,0
2011-06-29 12:00,1.049,0.023,0,0
2011-06-29 13:00,0.947,0.026,0,0
2011-06-29 14:00,0.892,0.027,0,0
2011-06-29 15:00,0.933,0.022,0,0
2011-06-29 16:00,1.053,0.024,0,0
2011-06-29 17:00,1.258,0.026,0,0
2011-06-29 18:00,1.523,0.028,0,0
2011-06-29 19:00,1.749,0.032,0,0
2011-06-29 20:00,1.888,0.025,0,0
2011-06-29 21:00,1.870,0.028,0,0
2011-06-29 22:00,1.722,0.035,0,0
2011-06-29 23:00,1.386,0.023,0,0
2011-06-30 00:00,0.986,0.027,0,0
2011-06-30 01:00,0.573,0.024,0,0
2011-06-30 02:00,0.202,0.017,0,0
2011-06-30 03:00,-0.079,0.016,0,0
2011-06-30 04:00,-0.174,0.012,0,0
2011-06-30 05:00,-0.100,0.012,0,0
2011-06-30 06:00,0.098,0.018,0,0
2011-06-30 07:00,0.390,0.021,0,0
2011-06-30 08:00,0.699,0.026,0,0
2011-06-30 09:00,0.944,0.031,0,0
2011-06-30 10:00,1.111,0.031,0,0
2011-06-30 11:00,1.160,0.036,0,0
2011-06-30 12:00,1.117,0.033,0,0
2011-06-30 13:00,1.003,0.030,0,0
2011-06-30 14:00,0.886,0.033,0,0
2011-06-30 15:00,0.860,0.029,0,0
2011-06-30 16:00,0.910,0.028,0,0
2011-06-30 17:00,1.100,0.032,0,0
2011-06-30 18:00,1.336,0.034,0,0
2011-06-30 19:00,1.594,0.040,0,0
2011-06-30 20:00,1.818,0.040,0,0
2011-06-30 21:00,1.911,0.032,0,0
2011-06-30 22:00,1.839,0.033,0,0
2011-06-30 23:00,1.622,0.031,0,0
2011-07-01 00:00,1.266,0.035,0,0
2011-07-01 01:00,0.822,0.033,0,0
2011-07-01 02:00,0.363,0.029,0,0
2011-07-01 03:00,0.030,0.026,0,0
2011-07-01 04:00,-0.185,0.027,0,0
2011-07-01 05:00,-0.222,0.023,0,0
2011-07-01 06:00,-0.083,0.026,0,0
2011-07-01 07:00,0.185,0.037,0,0
2011-07-01 08:00,0.505,0.034,0,0
2011-07-01 09:00,0.847,0.042,0,0
2011-07-01 10:00,1.097,0.056,0,0
2011-07-01 11:00,1.205,0.048,0,0
2011-07-01 12:00,1.204,0.042,0,0
2011-07-01 13:00,1.129,0.048,0,0
2011-07-01 14:00,0.994,0.047,0,0
2011-07-01 15:00,0.905,0.040,0,0
2011-07-01 16:00,0.889,0.039,0,0
2011-07-01 17:00,0.978,0.040,0,0
2011-07-01 18:00,1.158,0.047,0,0
2011-07-01 19:00,1.428,0.051,0,0
2011-07-01 20:00,1.727,0.054,0,0
2011-07-01 21:00,1.899,0.043,0,0
2011-07-01 22:00,1.955,0.047,0,0
2011-07-01 23:00,1.831,0.063,0,0
2011-07-02 00:00,1.547,0.054,0,0
2011-07-02 01:00,1.158,0.045,0,0
2011-07-02 02:00,0.706,0.047,0,0
2011-07-02 03:00,0.253,0.041,0,0
2011-07-02 04:00,-0.060,0.035,0,0
2011-07-02 05:00,-0.202,0.034,0,0
2011-07-02 06:00,-0.161,0.042,0,0
2011-07-02 07:00,0.025,0.040,0,0
2011-07-02 08:00,0.344,0.046,0,0
2011-07-02 09:00,0.716,0.041,0,0
2011-07-02 10:00,1.004,0.064,0,0
2011-07-02 11:00,1.225,0.070,0,0
2011-07-02 12:00,1.303,0.078,0,0
2011-07-02 13:00,1.268,0.064,0,0
2011-07-02 14:00,1.142,0.046,0,0
2011-07-02 15:00,1.001,0.075,0,0
2011-07-02 16:00,0.898,0.058,0,0
2011-07-02 17:00,0.855,0.066,0,0
2011-07-02 18:00,1.007,0.054,0,0
2011-07-02 19:00,1.185,0.067,0,0
2011-07-02 20:00,1.474,0.066,0,0
2011-07-02 21:00,1.746,0.056,0,0
2011-07-02 22:00,1.900,0.068,0,0
2011-07-02 23:00,1.929,0.067,0,0
2011-07-03 00:00,1.752,0.063,0,0
2011-07-03 01:00,1.434,0.056,0,0
2011-07-03 02:00,1.022,0.073,0,0
2011-07-03 03:00,0.595,0.050,0,0
2011-07-03 04:00,0.193,0.035,0,0
2011-07-03 05:00,-0.051,0.034,0,0
2011-07-03 06:00,-0.145,0.042,0,0
2011-07-03 07:00,-0.024,0.037,0,0
2011-07-03 08:00,0.227,0.044,0,0
2011-07-03 09:00,0.571,0.051,0,0
2011-07-03 10:00,0.919,0.051,0,0
2011-07-03 11:00,1.195,0.050,0,0
2011-07-03 12:00,1.355,0.072,0,0
2011-07-03 13:00,1.395,0.054,0,0
2011-07-03 14:00,1.282,0.054,0,0
2011-07-03 15:00,1.141,0.061,0,0
2011-07-03 16:00,0.958,0.050,0,0
2011-07-03 17:00,0.860,0.041,0,0
2011-07-03 18:00,0.865,0.043,0,0
2011-07-03 19:00,0.988,0.054,0,0
2011-07-03 20:00,1.208,0.042,0,0
2011-07-03 21:00,1.476,0.049,0,0
2011-07-03 22:00,1.697,0.050,0,0
2011-07-03 23:00,1.813,0.055,0,0
2011-07-04 00:00,1.792,0.054,0,0
2011-07-04 01:00,1.630,0.055,0,0
2011-07-04 02:00,1.279,0.046,0,0
2011-07-04 03:00,0.874,0.042,0,0
2011-07-04 04:00,0.485,0.052,0,0
2011-07-04 05:00,0.131,0.041,0,0
2011-07-04 06:00,-0.045,0.032,0,0
2011-07-04 07:00,-0.076,0.029,0,0
2011-07-04 08:00,0.076,0.028,0,0
2011-07-04 09:00,0.384,0.029,0,0
2011-07-04 10:00,0.732,0.038,0,0
2011-07-04 11:00,1.072,0.036,0,0
2011-07-04 12:00,1.322,0.042,0,0
2011-07-04 13:00,1.422,0.042,0,0
2011-07-04 14:00,1.405,0.046,0,0
2011-07-04 15:00,1.261,0.049,0,0
2011-07-04 16:00,1.068,0.040,0,0
2011-07-04 17:00,0.906,0.038,0,0
2011-07-04 18:00,0.802,0.037,0,0
2011-07-04 19:00,0.801,0.045,0,0
2011-07-04 20:00,0.944,0.043,0,0
2011-07-04 21:00,1.144,0.050,0,0
2011-07-04 22:00,1.386,0.050,0,0
2011-07-04 23:00,1.608,0.043,0,0
2011-07-05 00:00,1.656,0.045,0,0
2011-07-05 01:00,1.631,0.045,0,0
2011-07-05 02:00,1.433,0.041,0,0
2011-07-05 03:00,1.150,0.046,0,0
2011-07-05 04:00,0.763,0.031,0,0
2011-07-05 05:00,0.380,0.036,0,0
2011-07-05 06:00,0.118,0.036,0,0
2011-07-05 07:00,0.033,0.035,0,0
2011-07-05 08:00,0.049,0.026,0,0
2011-07-05 09:00,0.268,0.025,0,0
2011-07-05 10:00,0.562,0.029,0,0
2011-07-05 11:00,0.923,0.035,0,0
2011-07-05 12:00,1.240,0.042,0,0
2011-07-05 13:00,1.444,0.045,0,0
2011-07-05 14:00,1.526,0.034,0,0
2011-07-05 15:00,1.451,0.052,0,0
2011-07-05 16:00,1.266,0.044,0,0
2011-07-05 17:00,1.059,0.040,0,0
2011-07-05 18:00,0.866,0.045,0,0
2011-07-05 19:00,0.739,0.035,0,0
2011-07-05 20:00,0.718,0.040,0,0
2011-07-05 21:00,0.810,0.038,0,0
2011-07-05 22:00,1.012,0.037,0,0
2011-07-05 23:00,1.215,0.039,0,0
2011-07-06 00:00,1.404,0.037,0,0
2011-07-06 01:00,1.503,0.030,0,0
2011-07-06 02:00,1.472,0.033,0,0
2011-07-06 03:00,1.299,0.027,0,0
2011-07-06 04:00,1.012,0.031,0,0
2011-07-06 05:00,0.705,0.022,0,0
2011-07-06 06:00,0.432,0.021,0,0
2011-07-06 07:00,0.220,0.019,0,0
2011-07-06 08:00,0.184,0.017,0,0
2011-07-06 09:00,0.259,0.017,0,0
2011-07-06 10:00,0.458,0.019,0,0
2011-07-06 11:00,0.797,0.023,0,0
2011-07-06 12:00,1.126,0.023,0,0
2011-07-06 13:00,1.427,0.035,0,0
2011-07-06 14:00,1.563,0.028,0,0
2011-07-06 15:00,1.582,0.029,0,0
2011-07-06 16:00,1.512,0.030,0,0
2011-07-06 17:00,1.306,0.033,0,0
2011-07-06 18:00,1.035,0.028,0,0
2011-07-06 19:00,0.803,0.028,0,0
2011-07-06 20:00,0.647,0.021,0,0
2011-07-06 21:00,0.607,0.023,0,0
2011-07-06 22:00,0.682,0.027,0,0
2011-07-06 23:00,0.825,0.030,0,0
2011-07-07 00:00,1.023,0.030,0,0
2011-07-07 01:00,1.185,0.030,0,0
2011-07-07 02:00,1.283,0.026,0,0
2011-07-07 03:00,1.299,0.027,0,0
2011-07-07 04:00,1.170,0.026,0,0
2011-07-07 05:00,0.943,0.025,0,0
2011-07-07 06:00,0.691,0.021,0,0
2011-07-07 07:00,0.502,0.019,0,0
2011-07-07 08:00,0.379,0.019,0,0
2011-07-07 09:00,0.349,0.019,0,0
2011-07-07 10:00,0.459,0.019,0,0
2011-07-07 11:00,0.694,0.027,0,0
2011-07-07 12:00,1.003,0.028,0,0
2011-07-07 13:00,1.323,0.031,0,0
2011-07-07 14:00,1.561,0.033,0,0
2011-07-07 15:00,1.680,0.033,0,0
2011-07-07 16:00,1.687,0.032,0,0
2011-07-07 17:00,1.545,0.036,0,0
2011-07-07 18:00,1.311,0.035,0,0
2011-07-07 19:00,1.021,0.031,0,0
2011-07-07 20:00,0.757,0.034,0,0
2011-07-07 21:00,0.561,0.029,0,0
2011-07-07 22:00,0.468,0.026,0,0
2011-07-07 23:00,0.516,0.019,0,0
2011-07-08 00:00,0.630,0.029,0,0
2011-07-08 01:00,0.819,0.029,0,0
2011-07-08 02:00,1.009,0.029,0,0
2011-07-08 03:00,1.114,0.030,0,0
2011-07-08 04:00,1.166,0.032,0,0
2011-07-08 05:00,1.104,0.045,0,0
2011-07-08 06:00,0.949,0.043,0,0
2011-07-08 07:00,0.805,0.047,0,0
2011-07-08 08:00,0.620,0.036,0,0
2011-07-08 09:00,0.562,0.040,0,0
2011-07-08 10:00,0.557,0.041,0,0
2011-07-08 11:00,0.700,0.051,0,0
2011-07-08 12:00,0.943,0.041,0,0
2011-07-08 13:00,1.228,0.038,0,0
2011-07-08 14:00,1.504,0.044,0,0
2011-07-08 15:00,1.705,0.043,0,0
2011-07-08 16:00,1.834,0.047,0,0
2011-07-08 17:00,1.749,0.049,0,0
2011-07-08 18:00,1.594,0.045,0,0
2011-07-08 19:00,1.335,0.039,0,0
2011-07-08 20:00,1.010,0.035,0,0
2011-07-08 21:00,0.709,0.032,0,0
2011-07-08 22:00,0.450,0.036,0,0
2011-07-08 23:00,0.325,0.033,0,0
2011-07-09 00:00,0.337,0.030,0,0
2011-07-09 01:00,0.425,0.034,0,0
2011-07-09 02:00,0.631,0.035,0,0
2011-07-09 03:00,0.834,0.035,0,0
2011-07-09 04:00,0.989,0.047,0,0
2011-07-09 05:00,1.047,0.036,0,0
2011-07-09 06:00,1.038,0.043,0,0
2011-07-09 07:00,0.999,0.042,0,0
2011-07-09 08:00,0.850,0.036,0,0
2011-07-09 09:00,0.705,0.036,0,0
2011-07-09 10:00,0.634,0.035,0,0
2011-07-09 11:00,0.678,0.034,0,0
2011-07-09 12:00,0.780,0.041,0,0
2011-07-09 13:00,0.996,0.035,0,0
2011-07-09 14:00,1.301,0.053,0,0
2011-07-09 15:00,1.556,0.057,0,0
2011-07-09 16:00,1.750,0.043,0,0
2011-07-09 17:00,1.839,0.044,0,0
2011-07-09 18:00,1.799,0.038,0,0
2011-07-09 19:00,1.596,0.047,0,0
2011-07-09 20:00,1.280,0.042,0,0
2011-07-09 21:00,0.947,0.046,0,0
2011-07-09 22:00,0.595,0.033,0,0
2011-07-09 23:00,0.301,0.029,0,0
2011-07-10 00:00,0.130,0.033,0,0
2011-07-10 01:00,0.142,0.033,0,0
2011-07-10 02:00,0.245,0.029,0,0
2011-07-10 03:00,0.461,0.041,0,0
2011-07-10 04:00,0.705,0.052,0,0
2011-07-10 05:00,0.908,0.040,0,0
2011-07-10 06:00,1.056,0.044,0,0
2011-07-10 07:00,1.096,0.045,0,0
2011-07-10 08:00,1.052,0.033,0,0
2011-07-10 09:00,0.945,0.046,0,0
2011-07-10 10:00,0.849,0.041,0,0
2011-07-10 11:00,0.783,0.037,0,0
2011-07-10 12:00,0.759,0.037,0,0
2011-07-10 13:00,0.901,0.044,0,0
2011-07-10 14:00,1.112,0.047,0,0
2011-07-10 15:00,1.383,0.040,0,0
2011-07-10 16:00,1.624,0.042,0,0
2011-07-10 17:00,1.831,0.039,0,0
2011-07-10 18:00,1.939,0.044,0,0
2011-07-10 19:00,1.843,0.036,0,0
2011-07-10 20:00,1.594,0.042,0,0
2011-07-10 21:00,1.258,0.038,0,0
2011-07-10 22:00,0.885,0.035,0,0
2011-07-10 23:00,0.446,0.031,0,0
2011-07-11 00:00,0.122,0.024,0,0
2011-07-11 01:00,-0.019,0.020,0,0
2011-07-11 02:00,-0.039,0.018,0,0
2011-07-11 03:00,0.067,0.024,0,0
2011-07-11 04:00,0.340,0.039,0,0
2011-07-11 05:00,0.601,0.034,0,0
2011-07-11 06:00,0.860,0.037,0,0
2011-07-11 07:00,1.023,0.031,0,0
2011-07-11 08:00,1.123,0.026,0,0
2011-07-11 09:00,1.099,0.024,0,0
2011-07-11 10:00,0.990,0.030,0,0
2011-07-11 11:00,0.891,0.031,0,0
2011-07-11 12:00,0.813,0.023,0,0
2011-07-11 13:00,0.814,0.029,0,0
2011-07-11 14:00,0.925,0.022,0,0
2011-07-11 15:00,1.147,0.027,0,0
2011-07-11 16:00,1.416,0.034,0,0
2011-07-11 17:00,1.702,0.031,0,0
2011-07-11 18:00,1.915,0.032,0,0
2011-07-11 19:00,1.957,0.036,0,0
2011-07-11 20:00,1.849,0.040,0,0
2011-07-11 21:00,1.610,0.030,0,0
2011-07-11 22:00,1.206,0.035,0,0
2011-07-11 23:00,0.750,0.031,0,0
2011-07-12 00:00,0.318,0.026,0,0
2011-07-12 01:00,-0.017,0.020,0,0
2011-07-12 02:00,-0.183,0.018,0,0
2011-07-12 03:00,-0.164,0.014,0,0
2011-07-12 04:00,0.012,0.013,0,0
2011-07-12 05:00,0.302,0.018,0,0
2011-07-12 06:00,0.614,0.019,0,0
2011-07-12 07:00,0.919,0.023,0,0
2011-07-12 08:00,1.102,0.018,0,0
2011-07-12 09:00,1.185,0.021,0,0
2011-07-12 10:00,1.173,0.023,0,0
2011-07-12 11:00,1.042,0.016,0,0
2011-07-12 12:00,0.904,0.021,0,0
2011-07-12 13:00,0.839,0.021,0,0
2011-07-12 14:00,0.863,0.020,0,0
2011-07-12 15:00,0.967,0.024,0,0
2011-07-12 16:00,1.174,0.028,0,0
2011-07-12 17:00,1.497,0.025,0,0
2011-07-12 18:00,1.762,0.027,0,0
2011-07-12 19:00,1.943,0.022,0,0
2011-07-12 20:00,1.991,0.023,0,0
2011-07-12 21:00,1.865,0.025,0,0
2011-07-12 22:00,1.555,0.022,0,0
2011-07-12 23:00,1.124,0.026,0,0
2011-07-13 00:00,0.623,0.020,0,0
2011-07-13 01:00,0.203,0.017,0,0
2011-07-13 02:00,-0.097,0.012,0,0
2011-07-13 03:00,-0.262,0.012,0,0
2011-07-13 04:00,-0.206,0.012,0,0
2011-07-13 05:00,0.030,0.013,0,0
2011-07-13 06:00,0.374,0.014,0,0
2011-07-13 07:00,0.712,0.018,0,0
2011-07-13 08:00,1.005,0.015,0,0
2011-07-13 09:00,1.213,0.018,0,0
2011-07-13 10:00,1.225,0.019,0,0
2011-07-13 11:00,1.199,0.021,0,0
2011-07-13 12:00,1.073,0.020,0,0
2011-07-13 13:00,0.914,0.019,0,0
2011-07-13 14:00,0.822,0.013,0,0
2011-07-13 15:00,0.842,0.015,0,0
2011-07-13 16:00,1.004,0.018,0,0
2011-07-13 17:00,1.242,0.023,0,0
2011-07-13 18:00,1.555,0.025,0,0
2011-07-13 19:00,1.812,0.023,0,0
2011-07-13 20:00,1.971,0.031,0,0
