Date Time, Water Level, Sigma, I, L 
1999-06-30 20:00,1.395,0.038,0,0
1999-06-30 21:00,1.629,0.026,0,0
1999-06-30 22:00,1.775,0.039,0,0
1999-06-30 23:00,1.802,0.025,0,0
1999-07-01 00:00,1.683,0.032,0,0
1999-07-01 01:00,1.440,0.040,0,0
1999-07-01 02:00,1.092,0.039,0,0
1999-07-01 03:00,0.742,0.033,0,0
1999-07-01 04:00,0.352,0.033,0,0
1999-07-01 05:00,0.113,0.026,0,0
1999-07-01 06:00,-0.010,0.019,0,0
1999-07-01 07:00,0.036,0.020,0,0
1999-07-01 08:00,0.207,0.039,0,0
1999-07-01 09:00,0.475,0.046,0,0
1999-07-01 10:00,0.783,0.038,0,0
1999-07-01 11:00,1.060,0.050,0,0
1999-07-01 12:00,1.215,0.059,0,0
1999-07-01 13:00,1.282,0.038,0,0
1999-07-01 14:00,1.243,0.054,0,0
1999-07-01 15:00,1.171,0.041,0,0
1999-07-01 16:00,1.078,0.043,0,0
1999-07-01 17:00,0.964,0.046,0,0
1999-07-01 18:00,0.972,0.047,0,0
1999-07-01 19:00,1.071,0.055,0,0
1999-07-01 20:00,1.233,0.046,0,0
1999-07-01 21:00,1.441,0.047,0,0
1999-07-01 22:00,1.601,0.050,0,0
1999-07-01 23:00,1.730,0.045,0,0
1999-07-02 00:00,1.703,0.054,0,0
1999-07-02 01:00,1.560,0.062,0,0
1999-07-02 02:00,1.286,0.053,0,0
1999-07-02 03:00,0.972,0.072,0,0
1999-07-02 04:00,0.610,0.053,0,0
1999-07-02 05:00,0.273,0.073,0,0
1999-07-02 06:00,0.087,0.042,0,0
1999-07-02 07:00,0.035,0.051,0,0
1999-07-02 08:00,0.131,0.059,0,0
1999-07-02 09:00,0.327,0.079,0,0
1999-07-02 10:00,0.583,0.071,0,0
1999-07-02 11:00,0.898,0.057,0,0
1999-07-02 12:00,1.122,0.054,0,0
1999-07-02 13:00,1.249,0.046,0,0
1999-07-02 14:00,1.287,0.068,0,0
1999-07-02 15:00,1.246,0.068,0,0
1999-07-02 16:00,1.130,0.039,0,0
1999-07-02 17:00,1.004,0.051,0,0
1999-07-02 18:00,0.936,,0,0
1999-07-02 19:00,0.974,0.072,0,0
1999-07-02 20:00,1.061,0.045,0,0
1999-07-02 21:00,1.195,0.049,0,0
1999-07-02 22:00,1.387,0.064,0,0
1999-07-02 23:00,1.539,0.040,0,0
1999-07-03 00:00,1.602,0.058,0,0
1999-07-03 01:00,1.545,0.043,0,0
1999-07-03 02:00,1.405,0.033,0,0
1999-07-03 03:00,1.143,0.044,0,0
1999-07-03 04:00,0.808,0.065,0,0
1999-07-03 05:00,0.483,0.026,0,0
1999-07-03 06:00,0.212,0.042,0,0
1999-07-03 07:00,0.071,0.034,0,0
1999-07-03 08:00,0.074,0.028,0,0
1999-07-03 09:00,0.214,0.020,0,0
1999-07-03 10:00,0.434,0.057,0,0
1999-07-03 11:00,0.719,0.025,0,0
1999-07-03 12:00,0.980,0.031,0,0
1999-07-03 13:00,1.192,0.031,0,0
1999-07-03 14:00,1.304,0.033,0,0
1999-07-03 15:00,1.321,0.043,0,0
1999-07-03 16:00,1.206,0.029,0,0
1999-07-03 17:00,1.090,0.023,0,0
1999-07-03 18:00,0.978,0.034,0,0
1999-07-03 19:00,0.908,0.024,0,0
1999-07-03 20:00,0.908,0.028,0,0
1999-07-03 21:00,1.003,0.025,0,0
1999-07-03 22:00,1.127,0.027,0,0
1999-07-03 23:00,1.251,0.027,0,0
1999-07-04 00:00,1.394,0.026,0,0
1999-07-04 01:00,1.457,0.019,0,0
1999-07-04 02:00,1.387,0.030,0,0
1999-07-04 03:00,1.221,0.032,0,0
1999-07-04 04:00,0.968,0.019,0,0
1999-07-04 05:00,0.683,0.025,0,0
1999-07-04 06:00,0.390,0.021,0,0
1999-07-04 07:00,0.207,0.016,0,0
1999-07-04 08:00,0.094,0.023,0,0
1999-07-04 09:00,0.129,0.020,0,0
1999-07-04 10:00,0.272,0.022,0,0
1999-07-04 11:00,0.524,0.028,0,0
1999-07-04 12:00,0.815,0.027,0,0
1999-07-04 13:00,1.071,0.027,0,0
1999-07-04 14:00,1.269,0.032,0,0
1999-07-04 15:00,1.334,0.028,0,0
1999-07-04 16:00,1.291,0.029,0,0
1999-07-04 17:00,1.201,0.023,0,0
1999-07-04 18:00,1.044,0.034,0,0
1999-07-04 19:00,0.904,0.031,0,0
1999-07-04 20:00,0.819,0.029,0,0
1999-07-04 21:00,0.792,0.034,0,0
1999-07-04 22:00,0.844,0.020,0,0
1999-07-04 23:00,0.970,0.021,0,0
1999-07-05 00:00,1.097,0.026,0,0
1999-07-05 01:00,1.201,0.024,0,0
1999-07-05 02:00,1.266,0.027,0,0
1999-07-05 03:00,1.245,0.037,0,0
1999-07-05 04:00,1.120,0.026,0,0
1999-07-05 05:00,0.876,0.024,0,0
1999-07-05 06:00,0.651,0.030,0,0
1999-07-05 07:00,0.403,0.021,0,0
1999-07-05 08:00,0.242,0.016,0,0
1999-07-05 09:00,0.188,0.019,0,0
1999-07-05 10:00,0.238,0.020,0,0
1999-07-05 11:00,0.435,0.024,0,0
1999-07-05 12:00,0.670,0.023,0,0
1999-07-05 13:00,0.933,0.037,0,0
1999-07-05 14:00,1.164,0.031,0,0
1999-07-05 15:00,1.354,0.025,0,0
1999-07-05 16:00,1.406,0.026,0,0
1999-07-05 17:00,1.341,,0,0
1999-07-05 18:00,1.191,0.037,0,0
1999-07-05 19:00,1.044,0.036,0,0
1999-07-05 20:00,0.850,0.026,0,0
1999-07-05 21:00,0.719,0.019,0,0
1999-07-05 22:00,0.651,0.023,0,0
1999-07-05 23:00,0.674,0.018,0,0
1999-07-06 00:00,0.767,0.022,0,0
1999-07-06 01:00,0.910,0.023,0,0
1999-07-06 02:00,1.045,0.022,0,0
1999-07-06 03:00,1.138,0.022,0,0
1999-07-06 04:00,1.104,0.026,0,0
1999-07-06 05:00,1.015,0.018,0,0
1999-07-06 06:00,0.836,0.024,0,0
1999-07-06 07:00,0.653,0.024,0,0
1999-07-06 08:00,0.433,0.020,0,0
1999-07-06 09:00,0.289,0.028,0,0
1999-07-06 10:00,0.265,0.016,0,0
1999-07-06 11:00,0.346,0.017,0,0
1999-07-06 12:00,0.540,0.023,0,0
1999-07-06 13:00,0.786,0.013,0,0
1999-07-06 14:00,1.065,0.018,0,0
1999-07-06 15:00,1.315,0.022,0,0
1999-07-06 16:00,1.446,0.029,0,0
1999-07-06 17:00,1.480,0.022,0,0
1999-07-06 18:00,1.404,0.019,0,0
1999-07-06 19:00,1.196,0.028,0,0
1999-07-06 20:00,0.959,0.025,0,0
1999-07-06 21:00,0.725,0.024,0,0
1999-07-06 22:00,0.520,0.020,0,0
1999-07-06 23:00,0.437,0.015,0,0
1999-07-07 00:00,0.462,0.017,0,0
1999-07-07 01:00,0.566,0.017,0,0
1999-07-07 02:00,0.698,0.017,0,0
1999-07-07 03:00,0.874,0.027,0,0
1999-07-07 04:00,0.992,0.027,0,0
1999-07-07 05:00,1.032,0.021,0,0
1999-07-07 06:00,0.984,0.033,0,0
1999-07-07 07:00,0.835,0.025,0,0
1999-07-07 08:00,0.636,0.031,0,0
1999-07-07 09:00,0.493,0.026,0,0
1999-07-07 10:00,0.371,0.032,0,0
1999-07-07 11:00,0.376,0.027,0,0
1999-07-07 12:00,0.444,0.024,0,0
1999-07-07 13:00,0.687,0.030,0,0
1999-07-07 14:00,0.956,,0,0
1999-07-07 15:00,1.258,0.038,0,0
1999-07-07 16:00,1.487,0.043,0,0
1999-07-07 17:00,1.605,0.038,0,0
1999-07-07 18:00,1.598,0.033,0,0
1999-07-07 19:00,1.495,0.050,0,0
1999-07-07 20:00,1.223,0.038,0,0
1999-07-07 21:00,0.929,0.031,0,0
1999-07-07 22:00,0.596,0.027,0,0
1999-07-07 23:00,0.384,0.039,0,0
1999-07-08 00:00,0.261,0.047,0,0
1999-07-08 01:00,0.273,0.021,0,0
1999-07-08 02:00,0.387,0.032,0,0
1999-07-08 03:00,0.577,0.041,0,0
1999-07-08 04:00,0.795,0.019,0,0
1999-07-08 05:00,0.945,0.030,0,0
1999-07-08 06:00,1.036,0.034,0,0
1999-07-08 07:00,1.044,0.044,0,0
1999-07-08 08:00,0.923,0.027,0,0
1999-07-08 09:00,0.763,0.030,0,0
1999-07-08 10:00,0.611,0.033,0,0
1999-07-08 11:00,0.496,0.018,0,0
1999-07-08 12:00,0.513,0.021,0,0
1999-07-08 13:00,0.606,0.015,0,0
1999-07-08 14:00,0.815,0.017,0,0
1999-07-08 15:00,1.122,0.026,0,0
1999-07-08 16:00,1.403,0.025,0,0
1999-07-08 17:00,1.646,0.025,0,0
1999-07-08 18:00,1.744,0.022,0,0
1999-07-08 19:00,1.708,0.027,0,0
1999-07-08 20:00,1.505,0.028,0,0
1999-07-08 21:00,1.179,0.035,0,0
1999-07-08 22:00,0.794,0.021,0,0
1999-07-08 23:00,0.454,0.018,0,0
1999-07-09 00:00,0.183,0.018,0,0
1999-07-09 01:00,0.038,0.014,0,0
1999-07-09 02:00,0.041,0.011,0,0
1999-07-09 03:00,0.191,0.010,0,0
1999-07-09 04:00,0.436,0.015,0,0
1999-07-09 05:00,0.668,0.017,0,0
1999-07-09 06:00,0.890,0.015,0,0
1999-07-09 07:00,1.026,0.019,0,0
1999-07-09 08:00,1.054,0.015,0,0
1999-07-09 09:00,0.948,0.015,0,0
1999-07-09 10:00,0.788,0.014,0,0
1999-07-09 11:00,0.665,0.013,0,0
1999-07-09 12:00,0.581,0.017,0,0
1999-07-09 13:00,0.578,0.017,0,0
1999-07-09 14:00,0.703,0.012,0,0
1999-07-09 15:00,0.947,0.012,0,0
1999-07-09 16:00,1.269,0.015,0,0
1999-07-09 17:00,1.553,0.014,0,0
1999-07-09 18:00,1.779,0.015,0,0
1999-07-09 19:00,1.860,0.014,0,0
1999-07-09 20:00,1.756,0.013,0,0
1999-07-09 21:00,1.494,0.011,0,0
1999-07-09 22:00,1.103,0.015,0,0
1999-07-09 23:00,0.694,0.014,0,0
1999-07-10 00:00,0.261,0.010,0,0
1999-07-10 01:00,-0.042,0.006,0,0
1999-07-10 02:00,-0.165,0.006,0,0
1999-07-10 03:00,-0.140,0.007,0,0
1999-07-10 04:00,0.035,0.007,0,0
1999-07-10 05:00,0.326,0.008,0,0
1999-07-10 06:00,0.642,0.015,0,0
1999-07-10 07:00,0.886,0.012,0,0
1999-07-10 08:00,1.070,0.014,0,0
1999-07-10 09:00,1.120,0.014,0,0
1999-07-10 10:00,1.016,0.011,0,0
1999-07-10 11:00,0.884,0.012,0,0
1999-07-10 12:00,0.716,0.015,0,0
1999-07-10 13:00,0.652,0.014,0,0
1999-07-10 14:00,0.662,0.016,0,0
1999-07-10 15:00,0.792,0.012,0,0
1999-07-10 16:00,1.076,0.015,0,0
1999-07-10 17:00,1.401,0.022,0,0
1999-07-10 18:00,1.706,0.020,0,0
1999-07-10 19:00,1.944,0.014,0,0
1999-07-10 20:00,1.996,0.024,0,0
1999-07-10 21:00,1.842,0.017,0,0
1999-07-10 22:00,1.497,0.017,0,0
1999-07-10 23:00,1.049,0.019,0,0
1999-07-11 00:00,0.571,0.016,0,0
1999-07-11 01:00,0.101,0.016,0,0
1999-07-11 02:00,-0.192,0.014,0,0
1999-07-11 03:00,-0.327,0.014,0,0
1999-07-11 04:00,-0.248,0.012,0,0
1999-07-11 05:00,0.005,0.018,0,0
1999-07-11 06:00,0.343,0.014,0,0
1999-07-11 07:00,0.699,0.025,0,0
1999-07-11 08:00,1.017,0.025,0,0
1999-07-11 09:00,1.206,0.029,0,0
1999-07-11 10:00,1.226,0.027,0,0
1999-07-11 11:00,1.104,0.028,0,0
1999-07-11 12:00,0.970,0.028,0,0
1999-07-11 13:00,0.848,0.022,0,0
1999-07-11 14:00,0.738,0.021,0,0
1999-07-11 15:00,0.755,0.021,0,0
1999-07-11 16:00,0.929,0.016,0,0
1999-07-11 17:00,1.239,0.026,0,0
1999-07-11 18:00,1.567,0.027,0,0
1999-07-11 19:00,1.847,0.031,0,0
1999-07-11 20:00,2.060,0.023,0,0
1999-07-11 21:00,2.086,0.030,0,0
1999-07-11 22:00,1.865,0.022,0,0
1999-07-11 23:00,1.495,0.028,0,0
1999-07-12 00:00,1.008,0.029,0,0
1999-07-12 01:00,0.465,0.023,0,0
1999-07-12 02:00,0.005,0.018,0,0
1999-07-12 03:00,-0.268,0.024,0,0
1999-07-12 04:00,-0.369,0.013,0,0
1999-07-12 05:00,-0.246,0.015,0,0
1999-07-12 06:00,0.031,0.019,0,0
1999-07-12 07:00,0.419,0.018,0,0
1999-07-12 08:00,0.798,0.024,0,0
1999-07-12 09:00,1.105,0.028,0,0
1999-07-12 10:00,1.282,0.037,0,0
1999-07-12 11:00,1.273,0.019,0,0
1999-07-12 12:00,1.186,0.030,0,0
1999-07-12 13:00,1.024,0.018,0,0
1999-07-12 14:00,0.856,0.019,0,0
1999-07-12 15:00,0.744,0.018,0,0
1999-07-12 16:00,0.796,0.019,0,0
1999-07-12 17:00,0.981,0.020,0,0
1999-07-12 18:00,1.292,0.021,0,0
1999-07-12 19:00,1.654,0.020,0,0
1999-07-12 20:00,1.935,0.022,0,0
1999-07-12 21:00,2.105,0.023,0,0
1999-07-12 22:00,2.070,0.026,0,0
1999-07-12 23:00,1.822,0.021,0,0
1999-07-13 00:00,1.394,0.023,0,0
1999-07-13 01:00,0.873,0.023,0,0
1999-07-13 02:00,0.379,0.022,0,0
1999-07-13 03:00,-0.051,0.016,0,0
1999-07-13 04:00,-0.318,0.010,0,0
1999-07-13 05:00,-0.379,0.011,0,0
1999-07-13 06:00,-0.215,0.007,0,0
1999-07-13 07:00,0.092,0.015,0,0
1999-07-13 08:00,0.505,0.017,0,0
1999-07-13 09:00,0.909,0.022,0,0
1999-07-13 10:00,1.214,0.016,0,0
1999-07-13 11:00,1.331,0.024,0,0
1999-07-13 12:00,1.324,0.020,0,0
1999-07-13 13:00,1.214,0.024,0,0
1999-07-13 14:00,1.064,0.019,0,0
1999-07-13 15:00,0.882,0.020,0,0
1999-07-13 16:00,0.769,0.020,0,0
1999-07-13 17:00,0.846,0.019,0,0
1999-07-13 18:00,1.061,0.020,0,0
1999-07-13 19:00,1.362,0.022,0,0
1999-07-13 20:00,1.683,0.022,0,0
1999-07-13 21:00,1.949,0.019,0,0
1999-07-13 22:00,2.065,0.019,0,0
1999-07-13 23:00,1.985,0.019,0,0
1999-07-14 00:00,1.720,0.024,0,0
1999-07-14 01:00,1.301,0.022,0,0
1999-07-14 02:00,0.780,0.016,0,0
1999-07-14 03:00,0.298,0.016,0,0
1999-07-14 04:00,-0.074,0.010,0,0
1999-07-14 05:00,-0.307,0.011,0,0
1999-07-14 06:00,-0.314,0.015,0,0
1999-07-14 07:00,-0.096,0.016,0,0
1999-07-14 08:00,0.222,0.018,0,0
1999-07-14 09:00,0.635,0.018,0,0
1999-07-14 10:00,1.004,0.027,0,0
1999-07-14 11:00,1.277,0.022,0,0
1999-07-14 12:00,1.365,0.022,0,0
1999-07-14 13:00,1.338,0.022,0,0
1999-07-14 14:00,1.211,0.025,0,0
1999-07-14 15:00,1.010,0.030,0,0
1999-07-14 16:00,0.816,0.027,0,0
1999-07-14 17:00,0.745,0.029,0,0
1999-07-14 18:00,0.831,0.028,0,0
1999-07-14 19:00,1.042,0.021,0,0
1999-07-14 20:00,1.336,0.026,0,0
1999-07-14 21:00,1.644,0.050,0,0
1999-07-14 22:00,1.863,0.029,0,0
1999-07-14 23:00,1.954,0.022,0,0
1999-07-15 00:00,1.839,0.023,0,0
1999-07-15 01:00,1.564,0.023,0,0
1999-07-15 02:00,1.159,0.023,0,0
1999-07-15 03:00,0.665,0.019,0,0
1999-07-15 04:00,0.227,0.020,0,0
1999-07-15 05:00,-0.105,0.020,0,0
1999-07-15 06:00,-0.271,0.017,0,0
1999-07-15 07:00,-0.203,0.017,0,0
1999-07-15 08:00,0.011,0.016,0,0
1999-07-15 09:00,0.380,0.019,0,0
1999-07-15 10:00,0.762,0.023,0,0
1999-07-15 11:00,1.102,0.025,0,0
1999-07-15 12:00,1.316,0.022,0,0
1999-07-15 13:00,1.422,0.021,0,0
1999-07-15 14:00,1.338,0.023,0,0
1999-07-15 15:00,1.167,0.019,0,0
1999-07-15 16:00,0.950,0.018,0,0
1999-07-15 17:00,0.813,0.024,0,0
1999-07-15 18:00,0.742,0.018,0,0
1999-07-15 19:00,0.836,0.016,0,0
1999-07-15 20:00,1.012,0.017,0,0
1999-07-15 21:00,1.255,0.016,0,0
1999-07-15 22:00,1.519,0.024,0,0
1999-07-15 23:00,1.723,0.015,0,0
1999-07-16 00:00,1.751,0.015,0,0
1999-07-16 01:00,1.642,0.014,0,0
1999-07-16 02:00,1.385,0.014,0,0
1999-07-16 03:00,0.980,0.019,0,0
1999-07-16 04:00,0.549,0.016,0,0
1999-07-16 05:00,0.204,0.013,0,0
1999-07-16 06:00,-0.053,0.007,0,0
1999-07-16 07:00,-0.149,0.008,0,0
1999-07-16 08:00,-0.064,0.010,0,0
1999-07-16 09:00,0.187,0.013,0,0
1999-07-16 10:00,0.545,0.016,0,0
1999-07-16 11:00,0.896,0.017,0,0
1999-07-16 12:00,1.204,0.017,0,0
1999-07-16 13:00,1.348,0.018,0,0
1999-07-16 14:00,1.391,0.015,0,0
1999-07-16 15:00,1.309,0.012,0,0
1999-07-16 16:00,1.159,0.015,0,0
1999-07-16 17:00,0.947,0.015,0,0
1999-07-16 18:00,0.791,0.016,0,0
1999-07-16 19:00,0.743,0.010,0,0
1999-07-16 20:00,0.818,0.015,0,0
1999-07-16 21:00,0.966,0.021,0,0
1999-07-16 22:00,1.194,0.011,0,0
1999-07-16 23:00,1.406,0.010,0,0
1999-07-17 00:00,1.537,0.010,0,0
1999-07-17 01:00,1.582,0.012,0,0
1999-07-17 02:00,1.447,0.013,0,0
1999-07-17 03:00,1.199,0.013,0,0
1999-07-17 04:00,0.853,0.014,0,0
1999-07-17 05:00,0.495,0.016,0,0
1999-07-17 06:00,0.195,0.009,0,0
1999-07-17 07:00,0.018,0.011,0,0
1999-07-17 08:00,0.005,0.009,0,0
1999-07-17 09:00,0.127,0.011,0,0
1999-07-17 10:00,0.377,0.013,0,0
1999-07-17 11:00,0.707,0.011,0,0
1999-07-17 12:00,1.008,0.020,0,0
1999-07-17 13:00,1.278,0.013,0,0
1999-07-17 14:00,1.401,0.009,0,0
1999-07-17 15:00,1.404,0.015,0,0
1999-07-17 16:00,1.300,0.011,0,0
1999-07-17 17:00,1.125,0.013,0,0
1999-07-17 18:00,0.942,0.015,0,0
1999-07-17 19:00,0.795,0.013,0,0
1999-07-17 20:00,0.725,0.018,0,0
1999-07-17 21:00,0.764,0.016,0,0
1999-07-17 22:00,0.893,0.013,0,0
1999-07-17 23:00,1.073,0.011,0,0
1999-07-18 00:00,1.252,0.014,0,0
1999-07-18 01:00,1.346,0.013,0,0
1999-07-18 02:00,1.363,0.015,0,0
1999-07-18 03:00,1.272,0.012,0,0
1999-07-18 04:00,1.053,0.011,0,0
1999-07-18 05:00,0.782,0.014,0,0
1999-07-18 06:00,0.497,0.008,0,0
1999-07-18 07:00,0.292,0.010,0,0
1999-07-18 08:00,0.187,0.009,0,0
1999-07-18 09:00,0.202,0.009,0,0
1999-07-18 10:00,0.319,0.010,0,0
1999-07-18 11:00,0.585,0.009,0,0
1999-07-18 12:00,0.860,0.013,0,0
1999-07-18 13:00,1.129,0.013,0,0
1999-07-18 14:00,1.341,0.015,0,0
1999-07-18 15:00,1.440,0.016,0,0
1999-07-18 16:00,1.405,0.013,0,0
1999-07-18 17:00,1.301,0.012,0,0
1999-07-18 18:00,1.102,0.011,0,0
1999-07-18 19:00,0.909,0.020,0,0
1999-07-18 20:00,0.755,0.013,0,0
1999-07-18 21:00,0.662,0.013,0,0
1999-07-18 22:00,0.676,0.011,0,0
1999-07-18 23:00,0.774,0.012,0,0
1999-07-19 00:00,0.924,0.013,0,0
1999-07-19 01:00,1.036,0.014,0,0
1999-07-19 02:00,1.147,0.015,0,0
1999-07-19 03:00,1.184,0.012,0,0
1999-07-19 04:00,1.105,0.011,0,0
1999-07-19 05:00,0.951,0.011,0,0
1999-07-19 06:00,0.735,0.012,0,0
1999-07-19 07:00,0.519,0.012,0,0
1999-07-19 08:00,0.391,0.012,0,0
1999-07-19 09:00,0.325,0.009,0,0
1999-07-19 10:00,0.370,0.011,0,0
1999-07-19 11:00,0.517,0.009,0,0
1999-07-19 12:00,0.720,0.011,0,0
1999-07-19 13:00,0.994,0.009,0,0
1999-07-19 14:00,1.235,0.010,0,0
1999-07-19 15:00,1.417,0.010,0,0
1999-07-19 16:00,1.475,0.010,0,0
1999-07-19 17:00,1.424,0.010,0,0
1999-07-19 18:00,1.281,0.009,0,0
1999-07-19 19:00,1.101,0.009,0,0
1999-07-19 20:00,0.890,0.009,0,0
1999-07-19 21:00,0.715,0.013,0,0
1999-07-19 22:00,0.617,0.012,0,0
1999-07-19 23:00,0.590,0.011,0,0
1999-07-20 00:00,0.638,0.012,0,0
1999-07-20 01:00,0.749,0.011,0,0
1999-07-20 02:00,0.905,0.012,0,0
1999-07-20 03:00,0.983,0.016,0,0
1999-07-20 04:00,1.036,0.011,0,0
1999-07-20 05:00,1.026,0.012,0,0
1999-07-20 06:00,0.922,0.010,0,0
1999-07-20 07:00,0.776,0.012,0,0
1999-07-20 08:00,0.618,0.008,0,0
1999-07-20 09:00,0.518,0.008,0,0
1999-07-20 10:00,0.485,0.008,0,0
1999-07-20 11:00,0.522,0.009,0,0
1999-07-20 12:00,0.689,0.010,0,0
1999-07-20 13:00,0.866,0.010,0,0
1999-07-20 14:00,1.108,0.011,0,0
1999-07-20 15:00,1.333,0.012,0,0
1999-07-20 16:00,1.467,0.007,0,0
1999-07-20 17:00,1.516,0.010,0,0
1999-07-20 18:00,1.441,0.010,0,0
1999-07-20 19:00,1.291,0.008,0,0
1999-07-20 20:00,1.060,0.009,0,0
1999-07-20 21:00,0.837,0.011,0,0
1999-07-20 22:00,0.638,0.011,0,0
1999-07-20 23:00,0.498,0.010,0,0
1999-07-21 00:00,0.461,0.007,0,0
1999-07-21 01:00,0.525,0.007,0,0
1999-07-21 02:00,0.637,0.009,0,0
1999-07-21 03:00,0.784,0.009,0,0
1999-07-21 04:00,0.906,0.007,0,0
1999-07-21 05:00,0.992,0.008,0,0
1999-07-21 06:00,0.965,0.008,0,0
1999-07-21 07:00,0.939,0.008,0,0
1999-07-21 08:00,0.834,0.010,0,0
1999-07-21 09:00,0.699,0.011,0,0
1999-07-21 10:00,0.616,0.007,0,0
1999-07-21 11:00,0.603,0.009,0,0
1999-07-21 12:00,0.672,0.009,0,0
1999-07-21 13:00,0.817,0.010,0,0
1999-07-21 14:00,1.017,0.009,0,0
1999-07-21 15:00,1.229,0.007,0,0
1999-07-21 16:00,1.412,0.009,0,0
1999-07-21 17:00,1.515,0.007,0,0
1999-07-21 18:00,1.540,0.010,0,0
1999-07-21 19:00,1.453,0.007,0,0
1999-07-21 20:00,1.249,0.008,0,0
1999-07-21 21:00,0.979,0.009,0,0
1999-07-21 22:00,0.731,0.009,0,0
1999-07-21 23:00,0.508,0.007,0,0
1999-07-22 00:00,0.370,0.008,0,0
1999-07-22 01:00,0.326,0.006,0,0
1999-07-22 02:00,0.393,0.008,0,0
1999-07-22 03:00,0.547,0.008,0,0
1999-07-22 04:00,0.720,0.007,0,0
1999-07-22 05:00,0.866,0.008,0,0
1999-07-22 06:00,0.960,0.008,0,0
1999-07-22 07:00,0.998,0.007,0,0
1999-07-22 08:00,0.939,0.010,0,0
1999-07-22 09:00,0.871,0.007,0,0
1999-07-22 10:00,0.784,0.009,0,0
1999-07-22 11:00,0.710,0.007,0,0
1999-07-22 12:00,0.695,0.005,0,0
1999-07-22 13:00,0.790,0.008,0,0
1999-07-22 14:00,0.935,0.011,0,0
1999-07-22 15:00,1.121,0.009,0,0
1999-07-22 16:00,1.322,0.005,0,0
1999-07-22 17:00,1.488,0.008,0,0
1999-07-22 18:00,1.591,0.007,0,0
1999-07-22 19:00,1.533,0.007,0,0
1999-07-22 20:00,1.407,0.008,0,0
1999-07-22 21:00,1.181,0.009,0,0
1999-07-22 22:00,0.866,0.011,0,0
1999-07-22 23:00,0.599,0.011,0,0
1999-07-23 00:00,0.361,0.008,0,0
1999-07-23 01:00,0.217,0.008,0,0
1999-07-23 02:00,0.204,0.005,0,0
1999-07-23 03:00,0.300,0.006,0,0
1999-07-23 04:00,0.476,0.006,0,0
1999-07-23 05:00,0.656,0.007,0,0
1999-07-23 06:00,0.824,0.011,0,0
1999-07-23 07:00,0.961,0.010,0,0
1999-07-23 08:00,0.991,0.010,0,0
1999-07-23 09:00,0.983,0.008,0,0
1999-07-23 10:00,0.891,0.009,0,0
1999-07-23 11:00,0.798,0.008,0,0
1999-07-23 12:00,0.745,,0,0
1999-07-23 13:00,0.745,0.008,0,0
1999-07-23 14:00,0.827,0.009,0,0
1999-07-23 15:00,0.990,0.008,0,0
1999-07-23 16:00,1.197,0.009,0,0
1999-07-23 17:00,1.395,0.009,0,0
1999-07-23 18:00,1.522,0.011,0,0
1999-07-23 19:00,1.601,0.013,0,0
1999-07-23 20:00,1.523,0.011,0,0
1999-07-23 21:00,1.323,0.015,0,0
1999-07-23 22:00,1.070,0.011,0,0
1999-07-23 23:00,0.713,0.011,0,0
1999-07-24 00:00,0.411,0.007,0,0
1999-07-24 01:00,0.178,0.006,0,0
1999-07-24 02:00,0.093,0.007,0,0
1999-07-24 03:00,0.140,0.005,0,0
1999-07-24 04:00,0.251,0.008,0,0
1999-07-24 05:00,0.475,0.009,0,0
1999-07-24 06:00,0.690,0.012,0,0
1999-07-24 07:00,0.872,0.011,0,0
1999-07-24 08:00,0.991,0.010,0,0
1999-07-24 09:00,1.030,0.012,0,0
1999-07-24 10:00,0.979,0.014,0,0
1999-07-24 11:00,0.901,0.014,0,0
1999-07-24 12:00,0.815,0.012,0,0
1999-07-24 13:00,0.794,0.010,0,0
1999-07-24 14:00,0.807,0.012,0,0
1999-07-24 15:00,0.910,0.014,0,0
1999-07-24 16:00,1.098,0.016,0,0
1999-07-24 17:00,1.316,0.013,0,0
1999-07-24 18:00,1.523,0.019,0,0
1999-07-24 19:00,1.652,0.018,0,0
1999-07-24 20:00,1.650,0.021,0,0
1999-07-24 21:00,1.517,0.016,0,0
1999-07-24 22:00,1.272,0.020,0,0
1999-07-24 23:00,0.926,0.020,0,0
1999-07-25 00:00,0.562,0.016,0,0
1999-07-25 01:00,0.245,0.018,0,0
1999-07-25 02:00,0.048,0.013,0,0
1999-07-25 03:00,0.017,0.013,0,0
1999-07-25 04:00,0.086,0.011,0,0
1999-07-25 05:00,0.294,0.017,0,0
1999-07-25 06:00,0.523,0.016,0,0
1999-07-25 07:00,0.759,0.019,0,0
1999-07-25 08:00,0.968,0.021,0,0
1999-07-25 09:00,1.083,0.020,0,0
1999-07-25 10:00,1.070,0.019,0,0
1999-07-25 11:00,1.001,0.019,0,0
1999-07-25 12:00,0.924,0.021,0,0
1999-07-25 13:00,0.816,0.026,0,0
1999-07-25 14:00,0.803,0.013,0,0
1999-07-25 15:00,0.864,0.019,0,0
1999-07-25 16:00,1.003,0.011,0,0
1999-07-25 17:00,1.207,0.014,0,0
1999-07-25 18:00,1.449,0.017,0,0
1999-07-25 19:00,1.626,0.015,0,0
1999-07-25 20:00,1.689,0.016,0,0
1999-07-25 21:00,1.672,0.016,0,0
1999-07-25 22:00,1.453,0.014,0,0
1999-07-25 23:00,1.129,0.018,0,0
1999-07-26 00:00,0.752,0.014,0,0
1999-07-26 01:00,0.400,0.014,0,0
1999-07-26 02:00,0.120,0.012,0,0
