Date Time, Water Level, Sigma, I, L 
2015-07-22 07:00,0.674,0.035,0,0
2015-07-22 08:00,0.589,0.035,0,0
2015-07-22 09:00,0.592,0.034,0,0
2015-07-22 10:00,0.721,0.032,0,0
2015-07-22 11:00,0.906,0.061,0,0
2015-07-22 12:00,1.118,0.055,0,0
2015-07-22 13:00,1.379,0.042,0,0
2015-07-22 14:00,1.512,0.044,0,0
2015-07-22 15:00,1.560,0.038,0,0
2015-07-22 16:00,1.563,0.041,0,0
2015-07-22 17:00,1.449,0.044,0,0
2015-07-22 18:00,1.324,0.044,0,0
2015-07-22 19:00,1.115,0.038,0,0
2015-07-22 20:00,0.966,0.043,0,0
2015-07-22 21:00,0.881,0.031,0,0
2015-07-22 22:00,0.843,0.039,0,0
2015-07-22 23:00,0.867,0.031,0,0
2015-07-23 00:00,0.993,0.050,0,0
2015-07-23 01:00,1.072,0.047,0,0
2015-07-23 02:00,1.175,0.043,0,0
2015-07-23 03:00,1.224,0.042,0,0
2015-07-23 04:00,1.204,0.045,0,0
2015-07-23 05:00,1.083,0.039,0,0
2015-07-23 06:00,0.943,0.047,0,0
2015-07-23 07:00,0.816,0.036,0,0
2015-07-23 08:00,0.708,0.034,0,0
2015-07-23 09:00,0.654,0.038,0,0
2015-07-23 10:00,0.721,0.041,0,0
2015-07-23 11:00,0.835,0.038,0,0
2015-07-23 12:00,1.006,0.066,0,0
2015-07-23 13:00,1.229,0.042,0,0
2015-07-23 14:00,1.431,0.045,0,0
2015-07-23 15:00,1.529,0.041,0,0
2015-07-23 16:00,1.581,0.031,0,0
2015-07-23 17:00,1.556,0.044,0,0
2015-07-23 18:00,1.431,0.044,0,0
2015-07-23 19:00,1.236,0.040,0,0
2015-07-23 20:00,1.030,0.041,0,0
2015-07-23 21:00,0.864,0.038,0,0
2015-07-23 22:00,0.746,0.030,0,0
2015-07-23 23:00,0.709,0.026,0,0
2015-07-24 00:00,0.741,0.026,0,0
2015-07-24 01:00,0.785,0.024,0,0
2015-07-24 02:00,0.949,0.032,0,0
2015-07-24 03:00,1.031,0.035,0,0
2015-07-24 04:00,1.089,0.029,0,0
2015-07-24 05:00,1.087,0.031,0,0
2015-07-24 06:00,1.015,0.030,0,0
2015-07-24 07:00,0.942,0.032,0,0
2015-07-24 08:00,0.835,0.035,0,0
2015-07-24 09:00,0.768,0.030,0,0
2015-07-24 10:00,0.742,0.023,0,0
2015-07-24 11:00,0.784,0.023,0,0
2015-07-24 12:00,0.910,0.045,0,0
2015-07-24 13:00,1.097,0.025,0,0
2015-07-24 14:00,1.290,0.028,0,0
2015-07-24 15:00,1.452,0.032,0,0
2015-07-24 16:00,1.572,0.033,0,0
2015-07-24 17:00,1.609,0.030,0,0
2015-07-24 18:00,1.529,0.037,0,0
2015-07-24 19:00,1.384,0.030,0,0
2015-07-24 20:00,1.172,0.038,0,0
2015-07-24 21:00,0.940,0.035,0,0
2015-07-24 22:00,0.727,0.034,0,0
2015-07-24 23:00,0.597,0.021,0,0
2015-07-25 00:00,0.540,0.018,0,0
2015-07-25 01:00,0.576,0.018,0,0
2015-07-25 02:00,0.681,0.019,0,0
2015-07-25 03:00,0.829,0.020,0,0
2015-07-25 04:00,0.966,0.024,0,0
2015-07-25 05:00,1.054,0.034,0,0
2015-07-25 06:00,1.080,0.027,0,0
2015-07-25 07:00,1.037,0.029,0,0
2015-07-25 08:00,0.975,0.025,0,0
2015-07-25 09:00,0.881,0.028,0,0
2015-07-25 10:00,0.836,0.027,0,0
2015-07-25 11:00,0.832,0.030,0,0
2015-07-25 12:00,0.873,0.028,0,0
2015-07-25 13:00,1.022,0.031,0,0
2015-07-25 14:00,1.223,0.039,0,0
2015-07-25 15:00,1.457,0.041,0,0
2015-07-25 16:00,1.605,0.034,0,0
2015-07-25 17:00,1.692,0.046,0,0
2015-07-25 18:00,1.688,0.050,0,0
2015-07-25 19:00,1.566,0.053,0,0
2015-07-25 20:00,1.378,0.052,0,0
2015-07-25 21:00,1.122,0.053,0,0
2015-07-25 22:00,0.839,0.041,0,0
2015-07-25 23:00,0.619,0.033,0,0
2015-07-26 00:00,0.471,0.024,0,0
2015-07-26 01:00,0.447,0.021,0,0
2015-07-26 02:00,0.509,0.022,0,0
2015-07-26 03:00,0.639,0.025,0,0
2015-07-26 04:00,0.828,0.025,0,0
2015-07-26 05:00,1.010,0.035,0,0
2015-07-26 06:00,1.125,0.032,0,0
2015-07-26 07:00,1.171,0.030,0,0
2015-07-26 08:00,1.171,0.036,0,0
2015-07-26 09:00,1.083,0.036,0,0
2015-07-26 10:00,0.980,0.035,0,0
2015-07-26 11:00,0.943,0.041,0,0
2015-07-26 12:00,0.966,0.037,0,0
2015-07-26 13:00,1.002,0.037,0,0
2015-07-26 14:00,1.127,0.036,0,0
2015-07-26 15:00,1.361,0.044,0,0
2015-07-26 16:00,1.584,0.036,0,0
2015-07-26 17:00,1.730,0.045,0,0
2015-07-26 18:00,1.810,0.045,0,0
2015-07-26 19:00,1.769,0.041,0,0
2015-07-26 20:00,1.615,0.051,0,0
2015-07-26 21:00,1.342,0.048,0,0
2015-07-26 22:00,1.049,0.049,0,0
2015-07-26 23:00,0.709,0.056,0,0
2015-07-27 00:00,0.477,0.044,0,0
2015-07-27 01:00,0.327,0.037,0,0
2015-07-27 02:00,0.308,0.049,0,0
2015-07-27 03:00,0.424,0.045,0,0
2015-07-27 04:00,0.597,0.048,0,0
2015-07-27 05:00,0.831,0.060,0,0
2015-07-27 06:00,1.043,0.045,0,0
2015-07-27 07:00,1.175,0.055,0,0
2015-07-27 08:00,1.263,0.060,0,0
2015-07-27 09:00,1.224,0.054,0,0
2015-07-27 10:00,1.108,0.059,0,0
2015-07-27 11:00,1.004,0.044,0,0
2015-07-27 12:00,0.950,0.051,0,0
2015-07-27 13:00,0.973,0.052,0,0
2015-07-27 14:00,1.051,0.042,0,0
2015-07-27 15:00,1.235,0.053,0,0
2015-07-27 16:00,1.462,0.046,0,0
2015-07-27 17:00,1.677,0.051,0,0
2015-07-27 18:00,1.853,0.054,0,0
2015-07-27 19:00,1.912,0.062,0,0
2015-07-27 20:00,1.829,0.058,0,0
2015-07-27 21:00,1.628,0.040,0,0
2015-07-27 22:00,1.288,0.042,0,0
2015-07-27 23:00,0.940,0.034,0,0
2015-07-28 00:00,0.564,0.031,0,0
2015-07-28 01:00,0.293,0.032,0,0
2015-07-28 02:00,0.180,0.037,0,0
2015-07-28 03:00,0.195,0.040,0,0
2015-07-28 04:00,0.352,0.040,0,0
2015-07-28 05:00,0.617,0.033,0,0
2015-07-28 06:00,0.874,0.045,0,0
2015-07-28 07:00,1.119,0.047,0,0
2015-07-28 08:00,1.287,0.044,0,0
2015-07-28 09:00,1.317,0.051,0,0
2015-07-28 10:00,1.283,0.042,0,0
2015-07-28 11:00,1.145,0.048,0,0
2015-07-28 12:00,1.013,0.050,0,0
2015-07-28 13:00,0.975,0.036,0,0
2015-07-28 14:00,0.961,0.042,0,0
2015-07-28 15:00,1.087,0.032,0,0
2015-07-28 16:00,1.318,0.038,0,0
2015-07-28 17:00,1.566,0.048,0,0
2015-07-28 18:00,1.802,0.054,0,0
2015-07-28 19:00,1.952,0.038,0,0
2015-07-28 20:00,2.023,0.043,0,0
2015-07-28 21:00,1.869,0.042,0,0
2015-07-28 22:00,1.569,0.034,0,0
2015-07-28 23:00,1.187,0.045,0,0
2015-07-29 00:00,0.769,0.024,0,0
2015-07-29 01:00,0.374,0.029,0,0
2015-07-29 02:00,0.138,0.023,0,0
2015-07-29 03:00,0.034,0.022,0,0
2015-07-29 04:00,0.137,0.019,0,0
2015-07-29 05:00,0.354,0.027,0,0
2015-07-29 06:00,0.650,0.025,0,0
2015-07-29 07:00,0.976,0.036,0,0
2015-07-29 08:00,1.235,0.038,0,0
2015-07-29 09:00,1.334,0.036,0,0
2015-07-29 10:00,1.366,0.031,0,0
2015-07-29 11:00,1.263,0.039,0,0
2015-07-29 12:00,1.133,0.037,0,0
2015-07-29 13:00,0.984,0.039,0,0
2015-07-29 14:00,0.900,0.032,0,0
2015-07-29 15:00,0.944,0.034,0,0
2015-07-29 16:00,1.105,0.039,0,0
2015-07-29 17:00,1.363,0.042,0,0
2015-07-29 18:00,1.657,0.040,0,0
2015-07-29 19:00,1.889,0.046,0,0
2015-07-29 20:00,2.044,0.042,0,0
2015-07-29 21:00,2.031,0.040,0,0
2015-07-29 22:00,1.822,0.040,0,0
2015-07-29 23:00,1.474,0.036,0,0
2015-07-30 00:00,1.028,0.040,0,0
2015-07-30 01:00,0.549,0.022,0,0
2015-07-30 02:00,0.200,0.019,0,0
2015-07-30 03:00,-0.034,0.018,0,0
2015-07-30 04:00,-0.053,0.017,0,0
2015-07-30 05:00,0.096,0.017,0,0
2015-07-30 06:00,0.370,0.021,0,0
2015-07-30 07:00,0.731,0.021,0,0
2015-07-30 08:00,1.076,0.024,0,0
2015-07-30 09:00,1.306,0.029,0,0
2015-07-30 10:00,1.380,0.029,0,0
2015-07-30 11:00,1.360,0.033,0,0
2015-07-30 12:00,1.252,0.028,0,0
2015-07-30 13:00,1.070,0.029,0,0
2015-07-30 14:00,0.900,0.031,0,0
2015-07-30 15:00,0.829,0.028,0,0
2015-07-30 16:00,0.929,0.027,0,0
2015-07-30 17:00,1.141,0.032,0,0
2015-07-30 18:00,1.403,0.028,0,0
2015-07-30 19:00,1.707,0.030,0,0
2015-07-30 20:00,1.968,0.032,0,0
2015-07-30 21:00,2.069,0.038,0,0
2015-07-30 22:00,2.040,0.032,0,0
2015-07-30 23:00,1.760,0.035,0,0
2015-07-31 00:00,1.348,0.032,0,0
2015-07-31 01:00,0.865,0.027,0,0
2015-07-31 02:00,0.405,0.020,0,0
2015-07-31 03:00,0.067,0.017,0,0
2015-07-31 04:00,-0.099,0.022,0,0
2015-07-31 05:00,-0.093,0.017,0,0
2015-07-31 06:00,0.134,0.020,0,0
2015-07-31 07:00,0.466,0.017,0,0
2015-07-31 08:00,0.859,0.021,0,0
2015-07-31 09:00,1.201,0.031,0,0
2015-07-31 10:00,1.417,0.032,0,0
2015-07-31 11:00,1.475,0.030,0,0
2015-07-31 12:00,1.370,0.024,0,0
2015-07-31 13:00,1.192,0.024,0,0
2015-07-31 14:00,0.990,0.023,0,0
2015-07-31 15:00,0.812,0.020,0,0
2015-07-31 16:00,0.785,0.028,0,0
2015-07-31 17:00,0.875,0.023,0,0
2015-07-31 18:00,1.107,0.024,0,0
2015-07-31 19:00,1.431,0.029,0,0
2015-07-31 20:00,1.728,0.032,0,0
2015-07-31 21:00,1.987,0.034,0,0
2015-07-31 22:00,2.055,0.033,0,0
2015-07-31 23:00,1.968,0.035,0,0
2015-08-01 00:00,1.663,0.031,0,0
2015-08-01 01:00,1.215,0.027,0,0
2015-08-01 02:00,0.719,0.021,0,0
2015-08-01 03:00,0.324,0.015,0,0
2015-08-01 04:00,0.003,0.015,0,0
2015-08-01 05:00,-0.112,0.014,0,0
2015-08-01 06:00,-0.030,0.013,0,0
2015-08-01 07:00,0.242,0.015,0,0
2015-08-01 08:00,0.624,0.017,0,0
2015-08-01 09:00,1.042,0.019,0,0
2015-08-01 10:00,1.360,0.020,0,0
2015-08-01 11:00,1.514,0.023,0,0
2015-08-01 12:00,1.532,0.038,0,0
2015-08-01 13:00,1.396,0.023,0,0
2015-08-01 14:00,1.180,0.019,0,0
2015-08-01 15:00,0.940,0.018,0,0
2015-08-01 16:00,0.763,0.024,0,0
2015-08-01 17:00,0.732,0.017,0,0
2015-08-01 18:00,0.832,0.014,0,0
2015-08-01 19:00,1.061,0.015,0,0
2015-08-01 20:00,1.412,0.021,0,0
2015-08-01 21:00,1.726,0.021,0,0
2015-08-01 22:00,1.915,0.030,0,0
2015-08-01 23:00,1.993,0.024,0,0
2015-08-02 00:00,1.859,0.030,0,0
2015-08-02 01:00,1.528,0.030,0,0
2015-08-02 02:00,1.099,0.021,0,0
2015-08-02 03:00,0.617,0.017,0,0
2015-08-02 04:00,0.256,0.021,0,0
2015-08-02 05:00,0.000,0.016,0,0
2015-08-02 06:00,-0.036,0.018,0,0
2015-08-02 07:00,0.135,0.017,0,0
2015-08-02 08:00,0.412,0.016,0,0
2015-08-02 09:00,0.852,0.021,0,0
2015-08-02 10:00,1.231,0.020,0,0
2015-08-02 11:00,1.504,0.023,0,0
2015-08-02 12:00,1.613,0.025,0,0
2015-08-02 13:00,1.566,0.021,0,0
2015-08-02 14:00,1.374,0.020,0,0
2015-08-02 15:00,1.111,0.018,0,0
2015-08-02 16:00,0.873,0.016,0,0
2015-08-02 17:00,0.707,0.018,0,0
2015-08-02 18:00,0.670,0.018,0,0
2015-08-02 19:00,0.813,0.013,0,0
2015-08-02 20:00,1.050,0.019,0,0
2015-08-02 21:00,1.365,0.021,0,0
2015-08-02 22:00,1.617,0.023,0,0
2015-08-02 23:00,1.800,0.024,0,0
2015-08-03 00:00,1.816,0.024,0,0
2015-08-03 01:00,1.672,0.021,0,0
2015-08-03 02:00,1.374,0.017,0,0
2015-08-03 03:00,0.945,0.017,0,0
2015-08-03 04:00,0.533,0.016,0,0
2015-08-03 05:00,0.238,0.013,0,0
2015-08-03 06:00,0.051,0.009,0,0
2015-08-03 07:00,0.097,0.010,0,0
2015-08-03 08:00,0.303,0.012,0,0
2015-08-03 09:00,0.627,0.017,0,0
2015-08-03 10:00,1.013,0.014,0,0
2015-08-03 11:00,1.365,0.016,0,0
2015-08-03 12:00,1.610,0.019,0,0
2015-08-03 13:00,1.699,0.028,0,0
2015-08-03 14:00,1.580,0.015,0,0
2015-08-03 15:00,1.342,0.018,0,0
2015-08-03 16:00,1.056,0.014,0,0
2015-08-03 17:00,0.806,0.015,0,0
2015-08-03 18:00,0.622,0.013,0,0
2015-08-03 19:00,0.579,0.013,0,0
2015-08-03 20:00,0.702,0.013,0,0
2015-08-03 21:00,0.923,0.014,0,0
2015-08-03 22:00,1.211,0.014,0,0
2015-08-03 23:00,1.426,0.018,0,0
2015-08-04 00:00,1.629,0.017,0,0
2015-08-04 01:00,1.649,0.019,0,0
2015-08-04 02:00,1.494,0.019,0,0
2015-08-04 03:00,1.238,0.017,0,0
2015-08-04 04:00,0.882,0.015,0,0
2015-08-04 05:00,0.538,0.014,0,0
2015-08-04 06:00,0.293,0.011,0,0
2015-08-04 07:00,0.185,0.008,0,0
2015-08-04 08:00,0.234,0.009,0,0
2015-08-04 09:00,0.458,0.015,0,0
2015-08-04 10:00,0.814,0.010,0,0
2015-08-04 11:00,1.184,0.013,0,0
2015-08-04 12:00,1.500,0.014,0,0
2015-08-04 13:00,1.670,0.021,0,0
2015-08-04 14:00,1.715,0.018,0,0
2015-08-04 15:00,1.605,0.015,0,0
2015-08-04 16:00,1.352,0.013,0,0
2015-08-04 17:00,1.055,0.018,0,0
2015-08-04 18:00,0.779,0.014,0,0
2015-08-04 19:00,0.601,0.011,0,0
2015-08-04 20:00,0.557,0.011,0,0
2015-08-04 21:00,0.597,0.013,0,0
2015-08-04 22:00,0.793,0.011,0,0
2015-08-04 23:00,1.024,0.014,0,0
2015-08-05 00:00,1.252,0.017,0,0
2015-08-05 01:00,1.411,0.016,0,0
2015-08-05 02:00,1.444,0.015,0,0
2015-08-05 03:00,1.333,0.016,0,0
2015-08-05 04:00,1.130,0.016,0,0
2015-08-05 05:00,0.860,0.014,0,0
2015-08-05 06:00,0.605,0.018,0,0
2015-08-05 07:00,0.432,0.013,0,0
2015-08-05 08:00,0.368,0.008,0,0
2015-08-05 09:00,0.433,0.013,0,0
2015-08-05 10:00,0.679,0.010,0,0
2015-08-05 11:00,0.975,0.012,0,0
2015-08-05 12:00,1.290,0.037,0,0
2015-08-05 13:00,1.560,0.017,0,0
2015-08-05 14:00,1.750,0.019,0,0
2015-08-05 15:00,1.754,0.020,0,0
2015-08-05 16:00,1.611,0.024,0,0
2015-08-05 17:00,1.389,0.028,0,0
2015-08-05 18:00,1.057,0.025,0,0
2015-08-05 19:00,0.805,0.028,0,0
2015-08-05 20:00,0.605,0.024,0,0
2015-08-05 21:00,0.505,0.027,0,0
2015-08-05 22:00,0.538,0.026,0,0
2015-08-05 23:00,0.684,0.019,0,0
2015-08-06 00:00,0.875,0.021,0,0
2015-08-06 01:00,1.101,0.021,0,0
2015-08-06 02:00,1.248,0.024,0,0
2015-08-06 03:00,1.294,0.026,0,0
2015-08-06 04:00,1.278,0.029,0,0
2015-08-06 05:00,1.124,0.036,0,0
2015-08-06 06:00,0.937,0.029,0,0
2015-08-06 07:00,0.767,0.033,0,0
2015-08-06 08:00,0.592,0.022,0,0
2015-08-06 09:00,0.556,0.031,0,0
2015-08-06 10:00,0.753,0.042,0,0
2015-08-06 11:00,0.903,0.033,0,0
2015-08-06 12:00,1.058,0.037,0,0
2015-08-06 13:00,1.438,0.029,0,0
2015-08-06 14:00,1.727,0.031,0,0
2015-08-06 15:00,1.820,0.032,0,0
2015-08-06 16:00,1.797,0.033,0,0
2015-08-06 17:00,1.664,0.036,0,0
2015-08-06 18:00,1.381,0.030,0,0
2015-08-06 19:00,1.064,0.033,0,0
2015-08-06 20:00,0.810,0.031,0,0
2015-08-06 21:00,0.572,0.023,0,0
2015-08-06 22:00,0.470,0.019,0,0
2015-08-06 23:00,0.499,0.022,0,0
2015-08-07 00:00,0.538,0.027,0,0
2015-08-07 01:00,0.676,0.019,0,0
2015-08-07 02:00,0.867,0.022,0,0
2015-08-07 03:00,1.091,0.028,0,0
2015-08-07 04:00,1.183,0.027,0,0
2015-08-07 05:00,1.222,0.020,0,0
2015-08-07 06:00,1.133,0.023,0,0
2015-08-07 07:00,1.014,0.027,0,0
2015-08-07 08:00,0.848,0.024,0,0
2015-08-07 09:00,0.740,0.022,0,0
2015-08-07 10:00,0.725,0.027,0,0
2015-08-07 11:00,0.791,0.022,0,0
2015-08-07 12:00,0.951,0.027,0,0
2015-08-07 13:00,1.207,0.021,0,0
2015-08-07 14:00,1.460,0.026,0,0
2015-08-07 15:00,1.648,0.023,0,0
2015-08-07 16:00,1.800,0.029,0,0
2015-08-07 17:00,1.797,0.030,0,0
2015-08-07 18:00,1.655,0.032,0,0
2015-08-07 19:00,1.395,0.029,0,0
2015-08-07 20:00,1.099,0.023,0,0
2015-08-07 21:00,0.762,0.026,0,0
2015-08-07 22:00,0.506,0.021,0,0
2015-08-07 23:00,0.337,0.022,0,0
2015-08-08 00:00,0.290,0.017,0,0
2015-08-08 01:00,0.384,0.020,0,0
2015-08-08 02:00,0.534,0.022,0,0
2015-08-08 03:00,0.746,0.024,0,0
2015-08-08 04:00,0.988,0.029,0,0
2015-08-08 05:00,1.138,0.027,0,0
2015-08-08 06:00,1.197,0.031,0,0
2015-08-08 07:00,1.159,0.027,0,0
2015-08-08 08:00,1.064,0.028,0,0
2015-08-08 09:00,0.944,0.030,0,0
2015-08-08 10:00,0.835,0.031,0,0
2015-08-08 11:00,0.791,0.023,0,0
2015-08-08 12:00,0.861,0.031,0,0
2015-08-08 13:00,0.990,0.033,0,0
2015-08-08 14:00,1.237,0.037,0,0
2015-08-08 15:00,1.498,0.034,0,0
2015-08-08 16:00,1.706,0.039,0,0
2015-08-08 17:00,1.829,0.040,0,0
2015-08-08 18:00,1.832,0.044,0,0
2015-08-08 19:00,1.671,0.037,0,0
2015-08-08 20:00,1.411,0.038,0,0
2015-08-08 21:00,1.076,0.035,0,0
2015-08-08 22:00,0.749,0.031,0,0
2015-08-08 23:00,0.439,0.025,0,0
2015-08-09 00:00,0.216,0.018,0,0
2015-08-09 01:00,0.194,0.014,0,0
2015-08-09 02:00,0.279,0.018,0,0
2015-08-09 03:00,0.450,0.023,0,0
2015-08-09 04:00,0.688,0.024,0,0
2015-08-09 05:00,0.927,0.025,0,0
2015-08-09 06:00,1.135,0.031,0,0
2015-08-09 07:00,1.230,0.025,0,0
2015-08-09 08:00,1.224,0.025,0,0
2015-08-09 09:00,1.162,0.032,0,0
2015-08-09 10:00,1.016,0.023,0,0
2015-08-09 11:00,0.890,0.036,0,0
2015-08-09 12:00,0.842,0.027,0,0
2015-08-09 13:00,0.898,0.024,0,0
2015-08-09 14:00,1.049,0.030,0,0
2015-08-09 15:00,1.265,0.033,0,0
2015-08-09 16:00,1.512,0.042,0,0
2015-08-09 17:00,1.755,0.037,0,0
2015-08-09 18:00,1.862,0.044,0,0
2015-08-09 19:00,1.831,0.051,0,0
2015-08-09 20:00,1.684,0.038,0,0
2015-08-09 21:00,1.397,0.035,0,0
2015-08-09 22:00,1.063,0.024,0,0
2015-08-09 23:00,0.644,0.023,0,0
2015-08-10 00:00,0.313,0.023,0,0
2015-08-10 01:00,0.143,0.017,0,0
2015-08-10 02:00,0.128,0.017,0,0
2015-08-10 03:00,0.203,0.017,0,0
2015-08-10 04:00,0.428,0.021,0,0
2015-08-10 05:00,0.700,0.022,0,0
2015-08-10 06:00,0.985,0.028,0,0
2015-08-10 07:00,1.182,0.029,0,0
2015-08-10 08:00,1.299,0.030,0,0
2015-08-10 09:00,1.281,0.038,0,0
2015-08-10 10:00,1.168,0.038,0,0
2015-08-10 11:00,1.048,0.027,0,0
2015-08-10 12:00,0.878,0.044,0,0
2015-08-10 13:00,0.820,0.024,0,0
2015-08-10 14:00,0.876,0.018,0,0
2015-08-10 15:00,1.008,0.027,0,0
2015-08-10 16:00,1.274,0.025,0,0
2015-08-10 17:00,1.522,0.030,0,0
2015-08-10 18:00,1.740,0.035,0,0
2015-08-10 19:00,1.875,0.040,0,0
2015-08-10 20:00,1.835,0.038,0,0
2015-08-10 21:00,1.670,0.043,0,0
2015-08-10 22:00,1.351,0.031,0,0
2015-08-10 23:00,0.935,0.026,0,0
2015-08-11 00:00,0.568,0.023,0,0
2015-08-11 01:00,0.247,0.017,0,0
2015-08-11 02:00,0.046,0.018,0,0
2015-08-11 03:00,0.062,0.017,0,0
2015-08-11 04:00,0.192,0.014,0,0
2015-08-11 05:00,0.430,0.013,0,0
2015-08-11 06:00,0.759,0.015,0,0
2015-08-11 07:00,1.056,0.017,0,0
2015-08-11 08:00,1.247,0.021,0,0
2015-08-11 09:00,1.305,0.020,0,0
2015-08-11 10:00,1.293,0.020,0,0
2015-08-11 11:00,1.200,0.021,0,0
2015-08-11 12:00,1.002,0.022,0,0
2015-08-11 13:00,0.884,0.021,0,0
2015-08-11 14:00,0.801,0.019,0,0
2015-08-11 15:00,0.899,0.023,0,0
2015-08-11 16:00,1.065,0.020,0,0
2015-08-11 17:00,1.285,0.019,0,0
2015-08-11 18:00,1.581,0.021,0,0
2015-08-11 19:00,1.783,0.030,0,0
2015-08-11 20:00,1.865,0.024,0,0
2015-08-11 21:00,1.791,0.029,0,0
2015-08-11 22:00,1.571,0.027,0,0
2015-08-11 23:00,1.196,0.021,0,0
2015-08-12 00:00,0.776,0.019,0,0
2015-08-12 01:00,0.392,0.014,0,0
2015-08-12 02:00,0.122,0.016,0,0
2015-08-12 03:00,-0.016,0.016,0,0
2015-08-12 04:00,0.019,0.012,0,0
2015-08-12 05:00,0.230,0.015,0,0
2015-08-12 06:00,0.537,0.013,0,0
2015-08-12 07:00,0.863,0.015,0,0
2015-08-12 08:00,1.124,0.015,0,0
2015-08-12 09:00,1.272,0.020,0,0
2015-08-12 10:00,1.323,0.022,0,0
2015-08-12 11:00,1.263,0.022,0,0
2015-08-12 12:00,1.109,0.029,0,0
2015-08-12 13:00,0.928,0.014,0,0
2015-08-12 14:00,0.817,0.015,0,0
2015-08-12 15:00,0.805,0.018,0,0
2015-08-12 16:00,0.892,0.013,0,0
2015-08-12 17:00,1.092,0.000,1,0
2015-08-12 18:00,1.329,0.016,0,0
2015-08-12 19:00,1.614,0.016,0,0
2015-08-12 20:00,1.829,0.014,0,0
2015-08-12 21:00,1.842,0.021,0,0
2015-08-12 22:00,1.722,0.020,0,0
2015-08-12 23:00,1.447,0.020,0,0
2015-08-13 00:00,1.056,0.014,0,0
2015-08-13 01:00,0.633,0.011,0,0
2015-08-13 02:00,0.275,0.011,0,0
2015-08-13 03:00,0.055,0.009,0,0
2015-08-13 04:00,-0.003,0.011,0,0
2015-08-13 05:00,0.108,0.010,0,0
2015-08-13 06:00,0.357,0.000,0,0
2015-08-13 07:00,0.689,0.009,0,0
2015-08-13 08:00,1.003,0.011,0,0
2015-08-13 09:00,1.233,0.013,0,0
2015-08-13 10:00,1.363,0.014,0,0
2015-08-13 11:00,1.354,0.011,0,0
2015-08-13 12:00,1.249,0.014,0,0
2015-08-13 13:00,1.051,0.011,0,0
2015-08-13 14:00,0.864,0.011,0,0
2015-08-13 15:00,0.768,0.023,0,0
2015-08-13 16:00,0.780,0.015,0,0
2015-08-13 17:00,0.897,0.018,0,0
2015-08-13 18:00,1.130,0.020,0,0
2015-08-13 19:00,1.417,0.019,0,0
2015-08-13 20:00,1.651,0.026,0,0
2015-08-13 21:00,1.797,0.024,0,0
2015-08-13 22:00,1.779,0.020,0,0
2015-08-13 23:00,1.598,0.016,0,0
2015-08-14 00:00,1.260,0.014,0,0
2015-08-14 01:00,0.894,0.012,0,0
2015-08-14 02:00,0.533,0.014,0,0
2015-08-14 03:00,0.239,0.008,0,0
2015-08-14 04:00,0.048,0.009,0,0
2015-08-14 05:00,0.053,0.009,0,0
2015-08-14 06:00,0.225,0.011,0,0
2015-08-14 07:00,0.535,0.010,0,0
2015-08-14 08:00,0.852,0.011,0,0
2015-08-14 09:00,1.151,0.015,0,0
2015-08-14 10:00,1.338,0.017,0,0
2015-08-14 11:00,1.393,0.015,0,0
2015-08-14 12:00,1.322,0.035,0,0
2015-08-14 13:00,1.158,0.018,0,0
2015-08-14 14:00,0.947,0.027,0,0
2015-08-14 15:00,0.783,0.035,0,0
2015-08-14 16:00,0.735,0.060,0,0
2015-08-14 17:00,0.810,0.042,0,0
2015-08-14 18:00,0.954,0.038,0,0
2015-08-14 19:00,1.208,0.049,0,0
2015-08-14 20:00,1.452,0.043,0,0
2015-08-14 21:00,1.676,0.043,0,0
2015-08-14 22:00,1.769,0.042,0,0
2015-08-14 23:00,1.687,0.029,0,0
2015-08-15 00:00,1.457,0.022,0,0
2015-08-15 01:00,1.120,0.016,0,0
2015-08-15 02:00,0.751,0.016,0,0
2015-08-15 03:00,0.436,0.017,0,0
2015-08-15 04:00,0.184,0.026,0,0
2015-08-15 05:00,0.107,0.024,0,0
2015-08-15 06:00,0.215,0.021,0,0
2015-08-15 07:00,0.413,0.029,0,0
2015-08-15 08:00,0.739,0.024,0,0
2015-08-15 09:00,1.034,0.034,0,0
2015-08-15 10:00,1.279,0.038,0,0
2015-08-15 11:00,1.395,0.037,0,0
2015-08-15 12:00,1.388,0.037,0,0
2015-08-15 13:00,1.286,0.029,0,0
2015-08-15 14:00,1.097,0.031,0,0
2015-08-15 15:00,0.902,0.028,0,0
2015-08-15 16:00,0.778,0.026,0,0
2015-08-15 17:00,0.745,0.029,0,0
2015-08-15 18:00,0.813,0.033,0,0
2015-08-15 19:00,0.996,0.033,0,0
2015-08-15 20:00,1.278,0.042,0,0
2015-08-15 21:00,1.528,0.048,0,0
2015-08-15 22:00,1.687,0.043,0,0
2015-08-15 23:00,1.691,0.042,0,0
2015-08-16 00:00,1.592,0.034,0,0
2015-08-16 01:00,1.332,0.026,0,0
2015-08-16 02:00,0.986,0.031,0,0
2015-08-16 03:00,0.628,0.033,0,0
2015-08-16 04:00,0.368,0.032,0,0
2015-08-16 05:00,0.210,0.030,0,0
2015-08-16 06:00,0.243,0.031,0,0
2015-08-16 07:00,0.414,0.032,0,0
2015-08-16 08:00,0.641,0.036,0,0
2015-08-16 09:00,0.930,0.044,0,0
2015-08-16 10:00,1.224,0.039,0,0
2015-08-16 11:00,1.439,0.046,0,0
2015-08-16 12:00,1.484,0.046,0,0
2015-08-16 13:00,1.399,0.039,0,0
