Date Time, Water Level, Sigma, I, L 
2002-06-21 02:00,-0.012,0.034,0,0
2002-06-21 03:00,0.081,0.045,0,0
2002-06-21 04:00,0.315,0.030,0,0
2002-06-21 05:00,0.590,0.048,0,0
2002-06-21 06:00,0.865,0.038,0,0
2002-06-21 07:00,1.052,0.051,0,0
2002-06-21 08:00,1.088,0.035,0,0
2002-06-21 09:00,1.040,0.041,0,0
2002-06-21 10:00,0.900,0.045,0,0
2002-06-21 11:00,0.715,0.040,0,0
2002-06-21 12:00,0.579,0.042,0,0
2002-06-21 13:00,0.518,0.030,0,0
2002-06-21 14:00,0.584,0.048,0,0
2002-06-21 15:00,0.764,0.047,0,0
2002-06-21 16:00,1.049,0.048,0,0
2002-06-21 17:00,1.369,0.035,0,0
2002-06-21 18:00,1.663,0.060,0,0
2002-06-21 19:00,1.804,0.044,0,0
2002-06-21 20:00,1.801,0.042,0,0
2002-06-21 21:00,1.609,,0,0
2002-06-21 22:00,1.278,0.045,0,0
2002-06-21 23:00,0.826,0.034,0,0
2002-06-22 00:00,0.385,0.025,0,0
2002-06-22 01:00,0.014,0.019,0,0
2002-06-22 02:00,-0.193,0.020,0,0
2002-06-22 03:00,-0.225,0.018,0,0
2002-06-22 04:00,-0.087,0.020,0,0
2002-06-22 05:00,0.191,0.021,0,0
2002-06-22 06:00,0.510,0.031,0,0
2002-06-22 07:00,0.815,0.031,0,0
2002-06-22 08:00,1.022,0.032,0,0
2002-06-22 09:00,1.086,0.033,0,0
2002-06-22 10:00,1.039,0.036,0,0
2002-06-22 11:00,0.918,0.032,0,0
2002-06-22 12:00,0.756,0.034,0,0
2002-06-22 13:00,0.654,0.032,0,0
2002-06-22 14:00,0.595,0.034,0,0
2002-06-22 15:00,0.685,0.025,0,0
2002-06-22 16:00,0.904,0.035,0,0
2002-06-22 17:00,1.211,0.034,0,0
2002-06-22 18:00,1.536,0.033,0,0
2002-06-22 19:00,1.774,0.045,0,0
2002-06-22 20:00,1.881,0.049,0,0
2002-06-22 21:00,1.813,0.038,0,0
2002-06-22 22:00,1.554,0.036,0,0
2002-06-22 23:00,1.142,0.023,0,0
2002-06-23 00:00,0.655,0.023,0,0
2002-06-23 01:00,0.194,0.021,0,0
2002-06-23 02:00,-0.144,0.019,0,0
2002-06-23 03:00,-0.328,0.019,0,0
2002-06-23 04:00,-0.332,0.015,0,0
2002-06-23 05:00,-0.142,0.022,0,0
2002-06-23 06:00,0.166,0.027,0,0
2002-06-23 07:00,0.523,0.031,0,0
2002-06-23 08:00,0.829,0.037,0,0
2002-06-23 09:00,1.021,0.036,0,0
2002-06-23 10:00,1.099,0.031,0,0
2002-06-23 11:00,1.090,0.028,0,0
2002-06-23 12:00,0.952,0.031,0,0
2002-06-23 13:00,0.815,0.030,0,0
2002-06-23 14:00,0.703,0.029,0,0
2002-06-23 15:00,0.709,0.028,0,0
2002-06-23 16:00,0.831,0.035,0,0
2002-06-23 17:00,1.081,0.033,0,0
2002-06-23 18:00,1.390,0.034,0,0
2002-06-23 19:00,1.686,0.043,0,0
2002-06-23 20:00,1.869,0.047,0,0
2002-06-23 21:00,1.927,0.054,0,0
2002-06-23 22:00,1.788,0.050,0,0
2002-06-23 23:00,1.474,0.042,0,0
2002-06-24 00:00,1.013,0.037,0,0
2002-06-24 01:00,0.532,0.036,0,0
2002-06-24 02:00,0.093,0.040,0,0
2002-06-24 03:00,-0.243,0.036,0,0
2002-06-24 04:00,-0.389,0.032,0,0
2002-06-24 05:00,-0.355,0.024,0,0
2002-06-24 06:00,-0.100,0.039,0,0
2002-06-24 07:00,0.225,0.044,0,0
2002-06-24 08:00,0.574,0.052,0,0
2002-06-24 09:00,0.893,0.054,0,0
2002-06-24 10:00,1.087,0.064,0,0
2002-06-24 11:00,1.158,0.055,0,0
2002-06-24 12:00,1.120,0.071,0,0
2002-06-24 13:00,1.002,0.076,0,0
2002-06-24 14:00,0.847,0.062,0,0
2002-06-24 15:00,0.752,0.054,0,0
2002-06-24 16:00,0.798,0.061,0,0
2002-06-24 17:00,0.958,0.049,0,0
2002-06-24 18:00,1.177,0.054,0,0
2002-06-24 19:00,1.469,0.056,0,0
2002-06-24 20:00,1.741,,0,0
2002-06-24 21:00,1.943,0.058,0,0
2002-06-24 22:00,1.944,,0,0
2002-06-24 23:00,1.724,0.055,0,0
2002-06-25 00:00,1.391,0.075,0,0
2002-06-25 01:00,0.921,0.060,0,0
2002-06-25 02:00,0.444,0.055,0,0
2002-06-25 03:00,0.003,0.043,0,0
2002-06-25 04:00,-0.274,0.039,0,0
2002-06-25 05:00,-0.361,,0,0
2002-06-25 06:00,-0.293,0.036,0,0
2002-06-25 07:00,-0.018,0.044,0,0
2002-06-25 08:00,0.342,,0,0
2002-06-25 09:00,0.695,,0,0
2002-06-25 10:00,0.980,0.047,0,0
2002-06-25 11:00,1.130,0.054,0,0
2002-06-25 12:00,1.193,0.049,0,0
2002-06-25 13:00,1.132,0.048,0,0
2002-06-25 14:00,1.004,0.055,0,0
2002-06-25 15:00,0.889,0.048,0,0
2002-06-25 16:00,0.835,0.049,0,0
2002-06-25 17:00,0.894,0.047,0,0
2002-06-25 18:00,1.074,0.043,0,0
2002-06-25 19:00,1.300,0.051,0,0
2002-06-25 20:00,1.576,0.062,0,0
2002-06-25 21:00,1.794,0.047,0,0
2002-06-25 22:00,1.896,0.070,0,0
2002-06-25 23:00,1.831,0.069,0,0
2002-06-26 00:00,1.592,0.052,0,0
2002-06-26 01:00,1.244,0.048,0,0
2002-06-26 02:00,0.782,0.048,0,0
2002-06-26 03:00,0.318,0.040,0,0
2002-06-26 04:00,-0.053,0.032,0,0
2002-06-26 05:00,-0.281,0.029,0,0
2002-06-26 06:00,-0.299,,0,0
2002-06-26 07:00,-0.188,0.028,0,0
2002-06-26 08:00,0.089,0.027,0,0
2002-06-26 09:00,0.432,0.032,0,0
2002-06-26 10:00,0.776,0.034,0,0
2002-06-26 11:00,1.035,0.049,0,0
2002-06-26 12:00,1.182,0.060,0,0
2002-06-26 13:00,1.198,0.044,0,0
2002-06-26 14:00,1.112,0.049,0,0
2002-06-26 15:00,0.995,0.052,0,0
2002-06-26 16:00,0.894,0.050,0,0
2002-06-26 17:00,0.855,0.054,0,0
2002-06-26 18:00,0.938,0.044,0,0
2002-06-26 19:00,1.115,0.048,0,0
2002-06-26 20:00,1.345,0.055,0,0
2002-06-26 21:00,1.576,0.041,0,0
2002-06-26 22:00,1.732,0.049,0,0
2002-06-26 23:00,1.792,0.069,0,0
2002-06-27 00:00,1.703,0.058,0,0
2002-06-27 01:00,1.451,0.046,0,0
2002-06-27 02:00,1.084,0.058,0,0
2002-06-27 03:00,0.641,0.044,0,0
2002-06-27 04:00,0.243,0.030,0,0
2002-06-27 05:00,-0.088,0.023,0,0
2002-06-27 06:00,-0.236,0.027,0,0
2002-06-27 07:00,-0.240,0.027,0,0
2002-06-27 08:00,-0.069,0.028,0,0
2002-06-27 09:00,0.223,0.032,0,0
2002-06-27 10:00,0.558,0.036,0,0
2002-06-27 11:00,0.840,0.046,0,0
2002-06-27 12:00,1.086,0.053,0,0
2002-06-27 13:00,1.197,0.057,0,0
2002-06-27 14:00,1.191,0.050,0,0
2002-06-27 15:00,1.102,0.059,0,0
2002-06-27 16:00,0.998,0.056,0,0
2002-06-27 17:00,0.915,0.052,0,0
2002-06-27 18:00,0.928,0.057,0,0
2002-06-27 19:00,0.985,0.055,0,0
2002-06-27 20:00,1.151,0.044,0,0
2002-06-27 21:00,1.352,0.058,0,0
2002-06-27 22:00,1.557,0.048,0,0
2002-06-27 23:00,1.694,0.043,0,0
2002-06-28 00:00,1.676,0.053,0,0
2002-06-28 01:00,1.549,0.047,0,0
2002-06-28 02:00,1.278,0.045,0,0
2002-06-28 03:00,0.933,0.049,0,0
2002-06-28 04:00,0.551,0.050,0,0
2002-06-28 05:00,0.214,0.035,0,0
2002-06-28 06:00,-0.052,0.033,0,0
2002-06-28 07:00,-0.164,0.038,0,0
2002-06-28 08:00,-0.106,0.051,0,0
2002-06-28 09:00,0.082,0.034,0,0
2002-06-28 10:00,0.375,0.040,0,0
2002-06-28 11:00,0.681,0.046,0,0
2002-06-28 12:00,0.958,0.047,0,0
2002-06-28 13:00,1.144,0.060,0,0
2002-06-28 14:00,1.209,0.069,0,0
2002-06-28 15:00,1.184,0.066,0,0
2002-06-28 16:00,1.087,0.050,0,0
2002-06-28 17:00,0.987,0.050,0,0
2002-06-28 18:00,0.924,0.055,0,0
2002-06-28 19:00,0.909,0.047,0,0
2002-06-28 20:00,0.979,0.055,0,0
2002-06-28 21:00,1.128,0.052,0,0
2002-06-28 22:00,1.267,0.054,0,0
2002-06-28 23:00,1.412,0.043,0,0
2002-06-29 00:00,1.524,0.041,0,0
2002-06-29 01:00,1.479,0.043,0,0
2002-06-29 02:00,1.361,0.044,0,0
2002-06-29 03:00,1.112,0.043,0,0
2002-06-29 04:00,0.793,0.046,0,0
2002-06-29 05:00,0.454,0.039,0,0
2002-06-29 06:00,0.162,0.027,0,0
2002-06-29 07:00,-0.028,0.028,0,0
2002-06-29 08:00,-0.057,0.022,0,0
2002-06-29 09:00,0.025,0.024,0,0
2002-06-29 10:00,0.238,0.028,0,0
2002-06-29 11:00,0.501,,0,0
2002-06-29 12:00,0.774,0.036,0,0
2002-06-29 13:00,1.021,0.051,0,0
2002-06-29 14:00,1.137,0.049,0,0
2002-06-29 15:00,1.180,0.046,0,0
2002-06-29 16:00,1.158,0.050,0,0
2002-06-29 17:00,1.061,,0,0
2002-06-29 18:00,0.952,0.041,0,0
2002-06-29 19:00,0.887,,0,0
2002-06-29 20:00,0.860,0.040,0,0
2002-06-29 21:00,0.929,0.049,0,0
2002-06-29 22:00,1.036,0.037,0,0
2002-06-29 23:00,1.192,0.041,0,0
2002-06-30 00:00,1.278,0.045,0,0
2002-06-30 01:00,1.331,0.048,0,0
2002-06-30 02:00,1.325,0.052,0,0
2002-06-30 03:00,1.193,0.054,0,0
2002-06-30 04:00,0.940,,0,0
2002-06-30 05:00,0.663,0.060,0,0
2002-06-30 06:00,0.423,0.063,0,0
2002-06-30 07:00,0.187,0.041,0,0
2002-06-30 08:00,0.084,0.046,0,0
2002-06-30 09:00,0.075,0.048,0,0
2002-06-30 10:00,0.201,0.051,0,0
2002-06-30 11:00,0.399,0.063,0,0
2002-06-30 12:00,0.684,0.065,0,0
2002-06-30 13:00,0.926,0.068,0,0
2002-06-30 14:00,1.129,0.070,0,0
2002-06-30 15:00,1.264,0.061,0,0
2002-06-30 16:00,1.255,0.070,0,0
2002-06-30 17:00,1.179,0.073,0,0
2002-06-30 18:00,1.080,0.058,0,0
2002-06-30 19:00,0.976,0.058,0,0
2002-06-30 20:00,0.906,0.063,0,0
2002-06-30 21:00,0.852,0.075,0,0
2002-06-30 22:00,0.874,0.067,0,0
2002-06-30 23:00,0.979,0.055,0,0
2002-07-01 00:00,1.077,0.056,0,0
2002-07-01 01:00,1.185,0.070,0,0
2002-07-01 02:00,1.203,0.066,0,0
2002-07-01 03:00,1.190,0.062,0,0
2002-07-01 04:00,1.066,0.068,0,0
2002-07-01 05:00,0.885,0.051,0,0
2002-07-01 06:00,0.667,0.051,0,0
2002-07-01 07:00,0.426,0.046,0,0
2002-07-01 08:00,0.294,0.045,0,0
2002-07-01 09:00,0.219,0.056,0,0
2002-07-01 10:00,0.268,0.059,0,0
2002-07-01 11:00,0.391,0.050,0,0
2002-07-01 12:00,0.596,0.056,0,0
2002-07-01 13:00,0.873,0.062,0,0
2002-07-01 14:00,1.077,0.061,0,0
2002-07-01 15:00,1.254,0.070,0,0
2002-07-01 16:00,1.319,0.077,0,0
2002-07-01 17:00,1.313,0.057,0,0
2002-07-01 18:00,1.245,0.056,0,0
2002-07-01 19:00,1.105,0.061,0,0
2002-07-01 20:00,0.964,0.061,0,0
2002-07-01 21:00,0.871,0.055,0,0
2002-07-01 22:00,0.808,,0,0
2002-07-01 23:00,0.816,0.059,0,0
2002-07-02 00:00,0.864,0.063,0,0
2002-07-02 01:00,0.956,0.064,0,0
2002-07-02 02:00,1.038,0.057,0,0
2002-07-02 03:00,1.104,0.053,0,0
2002-07-02 04:00,1.096,0.051,0,0
2002-07-02 05:00,0.997,0.059,0,0
2002-07-02 06:00,0.843,0.064,0,0
2002-07-02 07:00,0.670,0.066,0,0
2002-07-02 08:00,0.526,0.054,0,0
2002-07-02 09:00,0.392,0.049,0,0
2002-07-02 10:00,0.380,0.053,0,0
2002-07-02 11:00,0.431,0.045,0,0
2002-07-02 12:00,0.568,0.049,0,0
2002-07-02 13:00,0.786,0.050,0,0
2002-07-02 14:00,1.042,0.053,0,0
2002-07-02 15:00,1.238,0.043,0,0
2002-07-02 16:00,1.353,0.051,0,0
2002-07-02 17:00,1.418,0.048,0,0
2002-07-02 18:00,1.399,0.062,0,0
2002-07-02 19:00,1.259,0.050,0,0
2002-07-02 20:00,1.066,0.041,0,0
2002-07-02 21:00,0.954,0.043,0,0
2002-07-02 22:00,0.809,0.045,0,0
2002-07-02 23:00,0.713,0.039,0,0
2002-07-03 00:00,0.685,0.039,0,0
2002-07-03 01:00,0.731,0.049,0,0
2002-07-03 02:00,0.845,0.052,0,0
2002-07-03 03:00,0.953,0.045,0,0
2002-07-03 04:00,0.978,0.060,0,0
2002-07-03 05:00,0.989,0.054,0,0
2002-07-03 06:00,0.954,0.042,0,0
2002-07-03 07:00,0.837,0.045,0,0
2002-07-03 08:00,0.717,0.040,0,0
2002-07-03 09:00,0.581,,0,0
2002-07-03 10:00,0.482,0.036,0,0
2002-07-03 11:00,0.511,0.044,0,0
2002-07-03 12:00,0.601,,0,0
2002-07-03 13:00,0.744,0.039,0,0
2002-07-03 14:00,0.942,0.043,0,0
2002-07-03 15:00,1.181,0.056,0,0
2002-07-03 16:00,1.368,,0,0
2002-07-03 17:00,1.465,0.057,0,0
2002-07-03 18:00,1.472,0.057,0,0
2002-07-03 19:00,1.367,0.061,0,0
2002-07-03 20:00,1.184,0.059,0,0
2002-07-03 21:00,1.021,0.057,0,0
2002-07-03 22:00,0.788,0.060,0,0
2002-07-03 23:00,0.620,0.048,0,0
2002-07-04 00:00,0.502,0.070,0,0
2002-07-04 01:00,0.479,0.049,0,0
2002-07-04 02:00,0.569,0.044,0,0
2002-07-04 03:00,0.665,0.052,0,0
2002-07-04 04:00,0.808,0.056,0,0
2002-07-04 05:00,0.887,0.054,0,0
2002-07-04 06:00,0.956,0.067,0,0
2002-07-04 07:00,0.940,0.066,0,0
2002-07-04 08:00,0.866,0.060,0,0
2002-07-04 09:00,0.761,0.063,0,0
2002-07-04 10:00,0.631,0.056,0,0
2002-07-04 11:00,0.582,0.066,0,0
2002-07-04 12:00,0.608,0.059,0,0
2002-07-04 13:00,0.724,0.064,0,0
2002-07-04 14:00,0.904,0.067,0,0
2002-07-04 15:00,1.110,0.079,0,0
2002-07-04 16:00,1.327,0.089,0,0
2002-07-04 17:00,1.495,0.084,0,0
2002-07-04 18:00,1.566,0.074,0,0
2002-07-04 19:00,1.522,0.057,0,0
2002-07-04 20:00,1.359,0.063,0,0
2002-07-04 21:00,1.109,0.066,0,0
2002-07-04 22:00,0.849,0.057,0,0
2002-07-04 23:00,0.607,0.047,0,0
2002-07-05 00:00,0.405,0.043,0,0
2002-07-05 01:00,0.312,0.050,0,0
2002-07-05 02:00,0.307,0.048,0,0
2002-07-05 03:00,0.428,0.046,0,0
2002-07-05 04:00,0.586,0.055,0,0
2002-07-05 05:00,0.730,0.049,0,0
2002-07-05 06:00,0.893,0.057,0,0
2002-07-05 07:00,0.960,0.058,0,0
2002-07-05 08:00,0.935,0.064,0,0
2002-07-05 09:00,0.894,0.064,0,0
2002-07-05 10:00,0.774,0.047,0,0
2002-07-05 11:00,0.730,0.070,0,0
2002-07-05 12:00,0.688,0.048,0,0
2002-07-05 13:00,0.720,0.048,0,0
2002-07-05 14:00,0.853,0.050,0,0
2002-07-05 15:00,1.059,0.058,0,0
2002-07-05 16:00,1.280,0.052,0,0
2002-07-05 17:00,1.487,0.056,0,0
2002-07-05 18:00,1.616,0.050,0,0
2002-07-05 19:00,1.609,0.062,0,0
2002-07-05 20:00,1.485,0.045,0,0
2002-07-05 21:00,1.300,,0,0
2002-07-05 22:00,0.996,0.026,0,0
2002-07-05 23:00,0.668,0.035,0,0
2002-07-06 00:00,0.402,0.030,0,0
2002-07-06 01:00,0.203,0.025,0,0
2002-07-06 02:00,0.138,0.027,0,0
2002-07-06 03:00,0.187,0.034,0,0
2002-07-06 04:00,0.322,,0,0
2002-07-06 05:00,0.543,0.036,0,0
2002-07-06 06:00,0.733,0.038,0,0
2002-07-06 07:00,0.902,0.038,0,0
2002-07-06 08:00,0.986,0.039,0,0
2002-07-06 09:00,0.986,0.040,0,0
2002-07-06 10:00,0.919,0.031,0,0
2002-07-06 11:00,0.835,0.030,0,0
2002-07-06 12:00,0.794,0.029,0,0
2002-07-06 13:00,0.752,0.029,0,0
2002-07-06 14:00,0.809,0.031,0,0
2002-07-06 15:00,0.980,0.035,0,0
2002-07-06 16:00,1.212,0.032,0,0
2002-07-06 17:00,1.430,0.029,0,0
2002-07-06 18:00,1.597,0.032,0,0
2002-07-06 19:00,1.671,0.032,0,0
2002-07-06 20:00,1.684,0.029,0,0
2002-07-06 21:00,1.494,0.026,0,0
2002-07-06 22:00,1.155,0.027,0,0
2002-07-06 23:00,0.827,0.023,0,0
2002-07-07 00:00,0.475,0.026,0,0
2002-07-07 01:00,0.161,0.019,0,0
2002-07-07 02:00,0.008,0.017,0,0
2002-07-07 03:00,-0.045,0.015,0,0
2002-07-07 04:00,0.051,0.013,0,0
2002-07-07 05:00,0.269,0.016,0,0
2002-07-07 06:00,0.550,0.020,0,0
2002-07-07 07:00,0.762,0.018,0,0
2002-07-07 08:00,0.934,0.021,0,0
2002-07-07 09:00,1.044,0.016,0,0
2002-07-07 10:00,1.028,0.021,0,0
2002-07-07 11:00,0.935,0.019,0,0
2002-07-07 12:00,0.847,0.020,0,0
2002-07-07 13:00,0.818,0.023,0,0
2002-07-07 14:00,0.802,0.019,0,0
2002-07-07 15:00,0.914,0.017,0,0
2002-07-07 16:00,1.092,0.023,0,0
2002-07-07 17:00,1.328,0.025,0,0
2002-07-07 18:00,1.543,0.029,0,0
2002-07-07 19:00,1.712,0.030,0,0
2002-07-07 20:00,1.758,0.032,0,0
2002-07-07 21:00,1.626,0.032,0,0
2002-07-07 22:00,1.362,0.022,0,0
2002-07-07 23:00,1.033,0.020,0,0
2002-07-08 00:00,0.627,0.017,0,0
2002-07-08 01:00,0.236,0.015,0,0
2002-07-08 02:00,-0.037,0.013,0,0
2002-07-08 03:00,-0.177,0.013,0,0
2002-07-08 04:00,-0.165,0.011,0,0
2002-07-08 05:00,-0.013,0.011,0,0
2002-07-08 06:00,0.245,0.012,0,0
2002-07-08 07:00,0.541,0.017,0,0
2002-07-08 08:00,0.811,0.020,0,0
2002-07-08 09:00,0.974,0.026,0,0
2002-07-08 10:00,1.042,0.022,0,0
2002-07-08 11:00,1.047,0.025,0,0
2002-07-08 12:00,0.961,0.024,0,0
2002-07-08 13:00,0.879,0.023,0,0
2002-07-08 14:00,0.817,0.026,0,0
2002-07-08 15:00,0.849,0.025,0,0
2002-07-08 16:00,1.014,0.027,0,0
2002-07-08 17:00,1.214,0.025,0,0
2002-07-08 18:00,1.460,0.035,0,0
2002-07-08 19:00,1.686,0.033,0,0
2002-07-08 20:00,1.842,0.031,0,0
2002-07-08 21:00,1.830,0.031,0,0
2002-07-08 22:00,1.645,0.029,0,0
2002-07-08 23:00,1.310,0.029,0,0
2002-07-09 00:00,0.879,0.029,0,0
2002-07-09 01:00,0.450,0.024,0,0
2002-07-09 02:00,0.075,0.025,0,0
2002-07-09 03:00,-0.182,0.023,0,0
2002-07-09 04:00,-0.269,0.024,0,0
2002-07-09 05:00,-0.186,0.029,0,0
2002-07-09 06:00,0.049,0.021,0,0
2002-07-09 07:00,0.365,0.021,0,0
2002-07-09 08:00,0.661,0.033,0,0
2002-07-09 09:00,0.916,0.033,0,0
2002-07-09 10:00,1.069,0.031,0,0
2002-07-09 11:00,1.131,0.031,0,0
2002-07-09 12:00,1.099,0.031,0,0
2002-07-09 13:00,0.984,0.027,0,0
2002-07-09 14:00,0.898,0.024,0,0
2002-07-09 15:00,0.881,0.030,0,0
2002-07-09 16:00,0.959,0.032,0,0
2002-07-09 17:00,1.135,0.028,0,0
2002-07-09 18:00,1.386,0.023,0,0
2002-07-09 19:00,1.627,0.033,0,0
2002-07-09 20:00,1.850,0.029,0,0
2002-07-09 21:00,1.965,0.033,0,0
2002-07-09 22:00,1.896,0.044,0,0
2002-07-09 23:00,1.622,0.030,0,0
2002-07-10 00:00,1.234,0.029,0,0
2002-07-10 01:00,0.798,0.028,0,0
2002-07-10 02:00,0.345,0.023,0,0
2002-07-10 03:00,-0.034,0.017,0,0
2002-07-10 04:00,-0.262,0.017,0,0
2002-07-10 05:00,-0.279,0.017,0,0
2002-07-10 06:00,-0.166,0.015,0,0
2002-07-10 07:00,0.131,0.022,0,0
2002-07-10 08:00,0.487,0.030,0,0
2002-07-10 09:00,0.790,0.040,0,0
2002-07-10 10:00,1.043,0.035,0,0
2002-07-10 11:00,1.156,0.035,0,0
2002-07-10 12:00,1.187,0.040,0,0
2002-07-10 13:00,1.133,0.049,0,0
2002-07-10 14:00,0.991,0.052,0,0
2002-07-10 15:00,0.913,0.058,0,0
2002-07-10 16:00,0.904,0.051,0,0
2002-07-10 17:00,1.015,0.051,0,0
2002-07-10 18:00,1.226,0.065,0,0
2002-07-10 19:00,1.475,0.047,0,0
2002-07-10 20:00,1.744,0.051,0,0
2002-07-10 21:00,1.947,0.051,0,0
2002-07-10 22:00,1.981,0.057,0,0
2002-07-10 23:00,1.841,0.064,0,0
2002-07-11 00:00,1.554,0.049,0,0
2002-07-11 01:00,1.131,0.060,0,0
2002-07-11 02:00,0.660,0.054,0,0
2002-07-11 03:00,0.210,0.035,0,0
2002-07-11 04:00,-0.133,0.036,0,0
2002-07-11 05:00,-0.283,0.034,0,0
2002-07-11 06:00,-0.286,0.026,0,0
2002-07-11 07:00,-0.078,0.028,0,0
2002-07-11 08:00,0.223,0.046,0,0
2002-07-11 09:00,0.604,0.066,0,0
2002-07-11 10:00,0.923,0.048,0,0
2002-07-11 11:00,1.162,0.051,0,0
2002-07-11 12:00,1.288,0.062,0,0
2002-07-11 13:00,1.242,0.057,0,0
2002-07-11 14:00,1.118,0.058,0,0
2002-07-11 15:00,0.992,0.070,0,0
2002-07-11 16:00,0.928,0.043,0,0
2002-07-11 17:00,0.918,0.068,0,0
2002-07-11 18:00,1.028,0.042,0,0
2002-07-11 19:00,1.265,0.067,0,0
2002-07-11 20:00,1.541,0.057,0,0
2002-07-11 21:00,1.782,0.079,0,0
2002-07-11 22:00,1.954,0.056,0,0
2002-07-11 23:00,1.959,0.053,0,0
2002-07-12 00:00,1.792,0.055,0,0
2002-07-12 01:00,1.455,0.054,0,0
2002-07-12 02:00,1.057,0.053,0,0
2002-07-12 03:00,0.553,0.050,0,0
2002-07-12 04:00,0.131,0.043,0,0
2002-07-12 05:00,-0.175,0.032,0,0
2002-07-12 06:00,-0.273,0.019,0,0
2002-07-12 07:00,-0.190,0.025,0,0
2002-07-12 08:00,0.036,0.024,0,0
2002-07-12 09:00,0.373,0.031,0,0
2002-07-12 10:00,0.735,0.035,0,0
2002-07-12 11:00,1.073,0.045,0,0
2002-07-12 12:00,1.261,,0,0
2002-07-12 13:00,1.317,0.046,0,0
2002-07-12 14:00,1.276,0.037,0,0
2002-07-12 15:00,1.119,0.040,0,0
2002-07-12 16:00,0.965,0.043,0,0
2002-07-12 17:00,0.852,0.041,0,0
2002-07-12 18:00,0.897,0.037,0,0
2002-07-12 19:00,1.014,0.046,0,0
2002-07-12 20:00,1.250,0.040,0,0
2002-07-12 21:00,1.513,0.045,0,0
2002-07-12 22:00,1.744,0.035,0,0
2002-07-12 23:00,1.892,0.039,0,0
2002-07-13 00:00,1.842,0.044,0,0
2002-07-13 01:00,1.659,0.035,0,0
2002-07-13 02:00,1.347,0.051,0,0
2002-07-13 03:00,0.904,0.033,0,0
2002-07-13 04:00,0.472,0.027,0,0
2002-07-13 05:00,0.094,0.022,0,0
2002-07-13 06:00,-0.164,0.019,0,0
2002-07-13 07:00,-0.214,0.015,0,0
2002-07-13 08:00,-0.098,0.018,0,0
2002-07-13 09:00,0.194,0.019,0,0
2002-07-13 10:00,0.542,0.023,0,0
2002-07-13 11:00,0.884,0.030,0,0
2002-07-13 12:00,1.180,0.034,0,0
2002-07-13 13:00,1.343,0.028,0,0
2002-07-13 14:00,1.366,0.027,0,0
2002-07-13 15:00,1.261,0.033,0,0
2002-07-13 16:00,1.114,0.031,0,0
2002-07-13 17:00,0.964,0.025,0,0
2002-07-13 18:00,0.850,0.025,0,0
2002-07-13 19:00,0.853,0.029,0,0
2002-07-13 20:00,0.990,0.027,0,0
2002-07-13 21:00,1.195,0.040,0,0
2002-07-13 22:00,1.411,0.038,0,0
2002-07-13 23:00,1.632,0.032,0,0
2002-07-14 00:00,1.726,0.038,0,0
2002-07-14 01:00,1.699,0.041,0,0
2002-07-14 02:00,1.519,0.030,0,0
2002-07-14 03:00,1.201,0.037,0,0
2002-07-14 04:00,0.831,0.034,0,0
2002-07-14 05:00,0.436,0.035,0,0
2002-07-14 06:00,0.078,0.043,0,0
2002-07-14 07:00,-0.092,0.036,0,0
2002-07-14 08:00,-0.064,0.034,0,0
2002-07-14 09:00,0.080,0.033,0,0
2002-07-14 10:00,0.374,0.037,0,0
2002-07-14 11:00,0.711,0.052,0,0
2002-07-14 12:00,1.019,0.054,0,0
2002-07-14 13:00,1.283,0.074,0,0
2002-07-14 14:00,1.412,0.080,0,0
2002-07-14 15:00,1.399,0.057,0,0
2002-07-14 16:00,1.278,0.059,0,0
2002-07-14 17:00,1.082,0.051,0,0
2002-07-14 18:00,0.899,0.057,0,0
2002-07-14 19:00,0.796,0.048,0,0
2002-07-14 20:00,0.797,0.045,0,0
2002-07-14 21:00,0.880,0.053,0,0
2002-07-14 22:00,1.044,0.053,0,0
2002-07-14 23:00,1.250,0.056,0,0
2002-07-15 00:00,1.438,0.057,0,0
2002-07-15 01:00,1.555,0.060,0,0
2002-07-15 02:00,1.528,0.053,0,0
2002-07-15 03:00,1.330,0.067,0,0
2002-07-15 04:00,1.065,0.054,0,0
2002-07-15 05:00,0.739,0.049,0,0
2002-07-15 06:00,0.387,0.039,0,0
2002-07-15 07:00,0.137,0.033,0,0
2002-07-15 08:00,0.022,0.034,0,0
2002-07-15 09:00,0.064,0.054,0,0
2002-07-15 10:00,0.204,0.044,0,0
2002-07-15 11:00,0.499,0.052,0,0
2002-07-15 12:00,0.866,0.064,0,0
2002-07-15 13:00,1.181,0.050,0,0
2002-07-15 14:00,1.388,0.058,0,0
2002-07-15 15:00,1.467,0.060,0,0
2002-07-15 16:00,1.412,0.052,0,0
2002-07-15 17:00,1.274,0.052,0,0
2002-07-15 18:00,1.058,0.051,0,0
2002-07-15 19:00,0.847,0.049,0,0
2002-07-15 20:00,0.719,0.042,0,0
2002-07-15 21:00,0.647,0.047,0,0
2002-07-15 22:00,0.722,0.042,0,0
2002-07-15 23:00,0.858,0.042,0,0
2002-07-16 00:00,1.049,0.049,0,0
2002-07-16 01:00,1.213,0.046,0,0
2002-07-16 02:00,1.315,0.042,0,0
2002-07-16 03:00,1.318,0.036,0,0
2002-07-16 04:00,1.188,0.039,0,0
2002-07-16 05:00,0.992,,0,0
2002-07-16 06:00,0.709,0.040,0,0
2002-07-16 07:00,0.431,0.034,0,0
2002-07-16 08:00,0.281,0.030,0,0
2002-07-16 09:00,0.226,0.032,0,0
