Date Time, Water Level, Sigma, I, L 
2009-06-29 16:00,1.681,0.054,0,0
2009-06-29 17:00,1.662,0.051,0,0
2009-06-29 18:00,1.533,0.048,0,0
2009-06-29 19:00,1.321,0.052,0,0
2009-06-29 20:00,1.032,0.060,0,0
2009-06-29 21:00,0.751,0.050,0,0
2009-06-29 22:00,0.536,0.046,0,0
2009-06-29 23:00,0.407,0.036,0,0
2009-06-30 00:00,0.450,0.037,0,0
2009-06-30 01:00,0.572,0.048,0,0
2009-06-30 02:00,0.708,0.051,0,0
2009-06-30 03:00,0.874,0.057,0,0
2009-06-30 04:00,1.020,0.060,0,0
2009-06-30 05:00,1.069,0.057,0,0
2009-06-30 06:00,1.061,0.063,0,0
2009-06-30 07:00,0.941,0.054,0,0
2009-06-30 08:00,0.817,0.053,0,0
2009-06-30 09:00,0.681,0.040,0,0
2009-06-30 10:00,0.603,0.059,0,0
2009-06-30 11:00,0.628,0.066,0,0
2009-06-30 12:00,0.761,0.052,0,0
2009-06-30 13:00,0.970,0.050,0,0
2009-06-30 14:00,1.190,0.052,0,0
2009-06-30 15:00,1.459,0.064,0,0
2009-06-30 16:00,1.674,0.052,0,0
2009-06-30 17:00,1.764,0.046,0,0
2009-06-30 18:00,1.701,0.000,1,0
2009-06-30 19:00,1.508,0.045,0,0
2009-06-30 20:00,1.248,0.059,0,0
2009-06-30 21:00,0.954,0.038,0,0
2009-06-30 22:00,0.659,0.035,0,0
2009-06-30 23:00,0.415,0.033,0,0
2009-07-01 00:00,0.279,0.029,0,0
2009-07-01 01:00,0.270,0.030,0,0
2009-07-01 02:00,0.385,0.030,0,0
2009-07-01 03:00,0.548,0.031,0,0
2009-07-01 04:00,0.790,0.036,0,0
2009-07-01 05:00,0.924,0.034,0,0
2009-07-01 06:00,1.023,0.044,0,0
2009-07-01 07:00,1.061,0.044,0,0
2009-07-01 08:00,1.003,0.048,0,0
2009-07-01 09:00,0.906,0.039,0,0
2009-07-01 10:00,0.808,0.041,0,0
2009-07-01 11:00,0.769,0.040,0,0
2009-07-01 12:00,0.794,0.059,0,0
2009-07-01 13:00,0.897,0.035,0,0
2009-07-01 14:00,1.101,0.032,0,0
2009-07-01 15:00,1.352,0.040,0,0
2009-07-01 16:00,1.563,0.034,0,0
2009-07-01 17:00,1.756,0.031,0,0
2009-07-01 18:00,1.805,0.037,0,0
2009-07-01 19:00,1.726,0.038,0,0
2009-07-01 20:00,1.522,0.036,0,0
2009-07-01 21:00,1.204,0.043,0,0
2009-07-01 22:00,0.886,0.044,0,0
2009-07-01 23:00,0.551,0.040,0,0
2009-07-02 00:00,0.292,0.030,0,0
2009-07-02 01:00,0.154,0.021,0,0
2009-07-02 02:00,0.158,0.021,0,0
2009-07-02 03:00,0.284,0.023,0,0
2009-07-02 04:00,0.474,0.028,0,0
2009-07-02 05:00,0.685,0.032,0,0
2009-07-02 06:00,0.901,0.034,0,0
2009-07-02 07:00,1.032,0.028,0,0
2009-07-02 08:00,1.094,0.032,0,0
2009-07-02 09:00,1.064,0.034,0,0
2009-07-02 10:00,0.968,0.026,0,0
2009-07-02 11:00,0.909,0.036,0,0
2009-07-02 12:00,0.877,0.031,0,0
2009-07-02 13:00,0.893,0.029,0,0
2009-07-02 14:00,1.012,0.033,0,0
2009-07-02 15:00,1.206,0.025,0,0
2009-07-02 16:00,1.428,0.028,0,0
2009-07-02 17:00,1.625,0.031,0,0
2009-07-02 18:00,1.776,0.029,0,0
2009-07-02 19:00,1.809,0.038,0,0
2009-07-02 20:00,1.664,0.028,0,0
2009-07-02 21:00,1.453,0.035,0,0
2009-07-02 22:00,1.111,0.028,0,0
2009-07-02 23:00,0.753,0.025,0,0
2009-07-03 00:00,0.404,0.023,0,0
2009-07-03 01:00,0.149,0.023,0,0
2009-07-03 02:00,0.019,0.017,0,0
2009-07-03 03:00,0.044,0.017,0,0
2009-07-03 04:00,0.198,0.018,0,0
2009-07-03 05:00,0.431,0.026,0,0
2009-07-03 06:00,0.670,0.027,0,0
2009-07-03 07:00,0.900,0.022,0,0
2009-07-03 08:00,1.064,0.021,0,0
2009-07-03 09:00,1.105,0.025,0,0
2009-07-03 10:00,1.091,0.028,0,0
2009-07-03 11:00,1.016,0.020,0,0
2009-07-03 12:00,0.930,0.024,0,0
2009-07-03 13:00,0.898,0.030,0,0
2009-07-03 14:00,0.965,0.024,0,0
2009-07-03 15:00,1.096,0.029,0,0
2009-07-03 16:00,1.252,0.028,0,0
2009-07-03 17:00,1.468,0.029,0,0
2009-07-03 18:00,1.689,0.038,0,0
2009-07-03 19:00,1.809,0.027,0,0
2009-07-03 20:00,1.778,0.025,0,0
2009-07-03 21:00,1.643,0.027,0,0
2009-07-03 22:00,1.329,0.036,0,0
2009-07-03 23:00,0.968,0.028,0,0
2009-07-04 00:00,0.580,0.023,0,0
2009-07-04 01:00,0.259,0.018,0,0
2009-07-04 02:00,0.017,0.018,0,0
2009-07-04 03:00,-0.070,0.016,0,0
2009-07-04 04:00,0.015,0.016,0,0
2009-07-04 05:00,0.199,0.020,0,0
2009-07-04 06:00,0.456,0.017,0,0
2009-07-04 07:00,0.721,0.024,0,0
2009-07-04 08:00,0.944,0.028,0,0
2009-07-04 09:00,1.106,0.023,0,0
2009-07-04 10:00,1.120,0.026,0,0
2009-07-04 11:00,1.103,0.021,0,0
2009-07-04 12:00,1.019,0.028,0,0
2009-07-04 13:00,0.957,0.022,0,0
2009-07-04 14:00,0.960,0.026,0,0
2009-07-04 15:00,1.039,0.027,0,0
2009-07-04 16:00,1.168,0.027,0,0
2009-07-04 17:00,1.365,0.030,0,0
2009-07-04 18:00,1.607,0.031,0,0
2009-07-04 19:00,1.766,0.026,0,0
2009-07-04 20:00,1.853,0.022,0,0
2009-07-04 21:00,1.786,0.019,0,0
2009-07-04 22:00,1.557,0.033,0,0
2009-07-04 23:00,1.225,0.025,0,0
2009-07-05 00:00,0.815,0.022,0,0
2009-07-05 01:00,0.432,0.017,0,0
2009-07-05 02:00,0.133,0.012,0,0
2009-07-05 03:00,-0.066,0.015,0,0
2009-07-05 04:00,-0.100,0.013,0,0
2009-07-05 05:00,0.032,0.015,0,0
2009-07-05 06:00,0.241,0.017,0,0
2009-07-05 07:00,0.535,0.016,0,0
2009-07-05 08:00,0.814,0.022,0,0
2009-07-05 09:00,1.005,0.025,0,0
2009-07-05 10:00,1.139,0.020,0,0
2009-07-05 11:00,1.148,0.025,0,0
2009-07-05 12:00,1.093,0.031,0,0
2009-07-05 13:00,1.007,0.022,0,0
2009-07-05 14:00,0.941,0.021,0,0
2009-07-05 15:00,0.951,0.028,0,0
2009-07-05 16:00,1.047,0.025,0,0
2009-07-05 17:00,1.222,0.031,0,0
2009-07-05 18:00,1.426,0.024,0,0
2009-07-05 19:00,1.633,0.026,0,0
2009-07-05 20:00,1.783,0.036,0,0
2009-07-05 21:00,1.801,0.038,0,0
2009-07-05 22:00,1.666,0.030,0,0
2009-07-05 23:00,1.399,0.031,0,0
2009-07-06 00:00,1.027,0.027,0,0
2009-07-06 01:00,0.613,0.026,0,0
2009-07-06 02:00,0.257,0.019,0,0
2009-07-06 03:00,-0.022,0.014,0,0
2009-07-06 04:00,-0.160,0.015,0,0
2009-07-06 05:00,-0.118,0.015,0,0
2009-07-06 06:00,0.049,0.016,0,0
2009-07-06 07:00,0.338,0.018,0,0
2009-07-06 08:00,0.629,0.023,0,0
2009-07-06 09:00,0.897,0.026,0,0
2009-07-06 10:00,1.063,0.019,0,0
2009-07-06 11:00,1.121,0.026,0,0
2009-07-06 12:00,1.098,0.027,0,0
2009-07-06 13:00,1.020,0.027,0,0
2009-07-06 14:00,0.955,0.033,0,0
2009-07-06 15:00,0.902,0.036,0,0
2009-07-06 16:00,0.949,0.044,0,0
2009-07-06 17:00,1.084,0.041,0,0
2009-07-06 18:00,1.282,0.046,0,0
2009-07-06 19:00,1.520,0.053,0,0
2009-07-06 20:00,1.687,0.056,0,0
2009-07-06 21:00,1.802,0.043,0,0
2009-07-06 22:00,1.758,0.036,0,0
2009-07-06 23:00,1.565,0.029,0,0
2009-07-07 00:00,1.263,0.028,0,0
2009-07-07 01:00,0.844,0.025,0,0
2009-07-07 02:00,0.453,0.016,0,0
2009-07-07 03:00,0.112,0.018,0,0
2009-07-07 04:00,-0.091,0.014,0,0
2009-07-07 05:00,-0.162,0.014,0,0
2009-07-07 06:00,-0.037,0.015,0,0
2009-07-07 07:00,0.188,0.020,0,0
2009-07-07 08:00,0.473,0.017,0,0
2009-07-07 09:00,0.766,0.024,0,0
2009-07-07 10:00,0.997,0.022,0,0
2009-07-07 11:00,1.117,0.018,0,0
2009-07-07 12:00,1.133,0.020,0,0
2009-07-07 13:00,1.076,0.019,0,0
2009-07-07 14:00,0.987,0.020,0,0
2009-07-07 15:00,0.917,0.026,0,0
2009-07-07 16:00,0.868,0.030,0,0
2009-07-07 17:00,0.956,0.032,0,0
2009-07-07 18:00,1.115,0.031,0,0
2009-07-07 19:00,1.359,0.037,0,0
2009-07-07 20:00,1.567,0.037,0,0
2009-07-07 21:00,1.705,0.042,0,0
2009-07-07 22:00,1.777,0.037,0,0
2009-07-07 23:00,1.671,0.033,0,0
2009-07-08 00:00,1.399,0.033,0,0
2009-07-08 01:00,1.062,0.029,0,0
2009-07-08 02:00,0.659,0.028,0,0
2009-07-08 03:00,0.302,0.031,0,0
2009-07-08 04:00,0.009,0.028,0,0
2009-07-08 05:00,-0.130,0.030,0,0
2009-07-08 06:00,-0.086,0.031,0,0
2009-07-08 07:00,0.093,0.028,0,0
2009-07-08 08:00,0.336,0.036,0,0
2009-07-08 09:00,0.643,0.036,0,0
2009-07-08 10:00,0.904,0.051,0,0
2009-07-08 11:00,1.099,0.047,0,0
2009-07-08 12:00,1.165,0.046,0,0
2009-07-08 13:00,1.129,0.044,0,0
2009-07-08 14:00,1.047,0.047,0,0
2009-07-08 15:00,0.934,0.048,0,0
2009-07-08 16:00,0.857,0.062,0,0
2009-07-08 17:00,0.904,0.050,0,0
2009-07-08 18:00,0.993,0.071,0,0
2009-07-08 19:00,1.187,0.063,0,0
2009-07-08 20:00,1.421,0.060,0,0
2009-07-08 21:00,1.619,0.061,0,0
2009-07-08 22:00,1.708,0.061,0,0
2009-07-08 23:00,1.675,0.055,0,0
2009-07-09 00:00,1.513,0.045,0,0
2009-07-09 01:00,1.252,0.046,0,0
2009-07-09 02:00,0.888,0.039,0,0
2009-07-09 03:00,0.510,0.031,0,0
2009-07-09 04:00,0.194,0.031,0,0
2009-07-09 05:00,-0.038,0.034,0,0
2009-07-09 06:00,-0.088,0.027,0,0
2009-07-09 07:00,0.007,0.032,0,0
2009-07-09 08:00,0.213,0.027,0,0
2009-07-09 09:00,0.523,0.030,0,0
2009-07-09 10:00,0.814,0.037,0,0
2009-07-09 11:00,1.008,0.033,0,0
2009-07-09 12:00,1.144,0.045,0,0
2009-07-09 13:00,1.159,0.038,0,0
2009-07-09 14:00,1.083,0.037,0,0
2009-07-09 15:00,0.987,0.039,0,0
2009-07-09 16:00,0.877,0.035,0,0
2009-07-09 17:00,0.851,0.035,0,0
2009-07-09 18:00,0.866,0.039,0,0
2009-07-09 19:00,1.026,0.043,0,0
2009-07-09 20:00,1.205,0.039,0,0
2009-07-09 21:00,1.405,0.052,0,0
2009-07-09 22:00,1.547,0.036,0,0
2009-07-09 23:00,1.622,0.040,0,0
2009-07-10 00:00,1.540,0.039,0,0
2009-07-10 01:00,1.351,0.034,0,0
2009-07-10 02:00,1.040,0.028,0,0
2009-07-10 03:00,0.689,0.025,0,0
2009-07-10 04:00,0.346,0.024,0,0
2009-07-10 05:00,0.110,0.023,0,0
2009-07-10 06:00,-0.024,0.021,0,0
2009-07-10 07:00,-0.006,0.023,0,0
2009-07-10 08:00,0.161,0.022,0,0
2009-07-10 09:00,0.413,0.032,0,0
2009-07-10 10:00,0.703,0.033,0,0
2009-07-10 11:00,0.975,0.035,0,0
2009-07-10 12:00,1.126,0.035,0,0
2009-07-10 13:00,1.201,0.034,0,0
2009-07-10 14:00,1.176,0.027,0,0
2009-07-10 15:00,1.051,0.033,0,0
2009-07-10 16:00,0.904,0.036,0,0
2009-07-10 17:00,0.837,0.034,0,0
2009-07-10 18:00,0.809,0.038,0,0
2009-07-10 19:00,0.872,0.041,0,0
2009-07-10 20:00,1.014,0.036,0,0
2009-07-10 21:00,1.197,0.037,0,0
2009-07-10 22:00,1.350,0.040,0,0
2009-07-10 23:00,1.454,0.032,0,0
2009-07-11 00:00,1.466,0.037,0,0
2009-07-11 01:00,1.348,0.043,0,0
2009-07-11 02:00,1.147,0.034,0,0
2009-07-11 03:00,0.837,0.036,0,0
2009-07-11 04:00,0.550,0.033,0,0
2009-07-11 05:00,0.255,0.026,0,0
2009-07-11 06:00,0.073,0.025,0,0
2009-07-11 07:00,0.036,0.024,0,0
2009-07-11 08:00,0.156,0.023,0,0
2009-07-11 09:00,0.341,0.027,0,0
2009-07-11 10:00,0.631,0.030,0,0
2009-07-11 11:00,0.902,0.028,0,0
2009-07-11 12:00,1.101,0.048,0,0
2009-07-11 13:00,1.210,0.026,0,0
2009-07-11 14:00,1.245,0.035,0,0
2009-07-11 15:00,1.137,0.032,0,0
2009-07-11 16:00,1.036,0.038,0,0
2009-07-11 17:00,0.946,0.032,0,0
2009-07-11 18:00,0.795,0.031,0,0
2009-07-11 19:00,0.768,0.032,0,0
2009-07-11 20:00,0.852,,0,0
2009-07-11 21:00,0.967,0.033,0,0
2009-07-11 22:00,1.127,0.032,0,0
2009-07-11 23:00,1.233,0.032,0,0
2009-07-12 00:00,1.315,0.029,0,0
2009-07-12 01:00,1.296,0.030,0,0
2009-07-12 02:00,1.191,0.024,0,0
2009-07-12 03:00,1.001,0.023,0,0
2009-07-12 04:00,0.710,0.025,0,0
2009-07-12 05:00,0.468,0.029,0,0
2009-07-12 06:00,0.272,0.021,0,0
2009-07-12 07:00,0.168,0.023,0,0
2009-07-12 08:00,0.191,0.024,0,0
2009-07-12 09:00,0.360,0.024,0,0
2009-07-12 10:00,0.557,0.025,0,0
2009-07-12 11:00,0.850,0.026,0,0
2009-07-12 12:00,1.058,0.028,0,0
2009-07-12 13:00,1.256,0.029,0,0
2009-07-12 14:00,1.333,0.033,0,0
2009-07-12 15:00,1.277,0.033,0,0
2009-07-12 16:00,1.172,0.039,0,0
2009-07-12 17:00,1.035,0.036,0,0
2009-07-12 18:00,0.876,0.041,0,0
2009-07-12 19:00,0.783,0.043,0,0
2009-07-12 20:00,0.726,0.037,0,0
2009-07-12 21:00,0.763,0.031,0,0
2009-07-12 22:00,0.862,0.028,0,0
2009-07-12 23:00,0.994,0.027,0,0
2009-07-13 00:00,1.093,0.027,0,0
2009-07-13 01:00,1.162,0.022,0,0
2009-07-13 02:00,1.138,0.034,0,0
2009-07-13 03:00,1.058,0.030,0,0
2009-07-13 04:00,0.857,0.040,0,0
2009-07-13 05:00,0.648,0.033,0,0
2009-07-13 06:00,0.469,0.025,0,0
2009-07-13 07:00,0.338,0.023,0,0
2009-07-13 08:00,0.286,0.026,0,0
2009-07-13 09:00,0.373,0.028,0,0
2009-07-13 10:00,0.558,0.036,0,0
2009-07-13 11:00,0.780,0.036,0,0
2009-07-13 12:00,1.046,0.038,0,0
2009-07-13 13:00,1.257,0.036,0,0
2009-07-13 14:00,1.397,0.033,0,0
2009-07-13 15:00,1.419,0.031,0,0
2009-07-13 16:00,1.325,0.027,0,0
2009-07-13 17:00,1.201,0.033,0,0
2009-07-13 18:00,1.035,0.046,0,0
2009-07-13 19:00,0.860,0.032,0,0
2009-07-13 20:00,0.713,0.037,0,0
2009-07-13 21:00,0.687,0.038,0,0
2009-07-13 22:00,0.714,0.034,0,0
2009-07-13 23:00,0.780,0.030,0,0
2009-07-14 00:00,0.892,0.042,0,0
2009-07-14 01:00,0.998,0.040,0,0
2009-07-14 02:00,1.070,0.041,0,0
2009-07-14 03:00,1.057,0.043,0,0
2009-07-14 04:00,0.971,0.049,0,0
2009-07-14 05:00,0.840,0.042,0,0
2009-07-14 06:00,0.685,0.044,0,0
2009-07-14 07:00,0.553,0.034,0,0
2009-07-14 08:00,0.477,0.042,0,0
2009-07-14 09:00,0.485,0.032,0,0
2009-07-14 10:00,0.619,0.035,0,0
2009-07-14 11:00,0.805,0.038,0,0
2009-07-14 12:00,1.026,0.032,0,0
2009-07-14 13:00,1.269,0.035,0,0
2009-07-14 14:00,1.415,0.035,0,0
2009-07-14 15:00,1.515,0.035,0,0
2009-07-14 16:00,1.523,0.042,0,0
2009-07-14 17:00,1.377,0.036,0,0
2009-07-14 18:00,1.217,0.034,0,0
2009-07-14 19:00,1.021,0.039,0,0
2009-07-14 20:00,0.837,0.042,0,0
2009-07-14 21:00,0.664,0.036,0,0
2009-07-14 22:00,0.565,0.030,0,0
2009-07-14 23:00,0.557,0.032,0,0
2009-07-15 00:00,0.643,0.035,0,0
2009-07-15 01:00,0.718,0.026,0,0
2009-07-15 02:00,0.860,0.031,0,0
2009-07-15 03:00,0.939,0.029,0,0
2009-07-15 04:00,0.995,0.035,0,0
2009-07-15 05:00,0.927,0.038,0,0
2009-07-15 06:00,0.841,0.033,0,0
2009-07-15 07:00,0.736,0.024,0,0
2009-07-15 08:00,0.662,0.026,0,0
2009-07-15 09:00,0.616,0.025,0,0
2009-07-15 10:00,0.629,0.024,0,0
2009-07-15 11:00,0.756,0.023,0,0
2009-07-15 12:00,0.980,0.025,0,0
2009-07-15 13:00,1.181,0.025,0,0
2009-07-15 14:00,1.395,,0,0
2009-07-15 15:00,1.569,0.024,0,0
2009-07-15 16:00,1.596,0.030,0,0
2009-07-15 17:00,1.551,0.027,0,0
2009-07-15 18:00,1.413,0.032,0,0
2009-07-15 19:00,1.186,0.027,0,0
2009-07-15 20:00,0.927,0.027,0,0
2009-07-15 21:00,0.675,0.024,0,0
2009-07-15 22:00,0.482,0.027,0,0
2009-07-15 23:00,0.369,0.022,0,0
2009-07-16 00:00,0.342,0.019,0,0
2009-07-16 01:00,0.405,0.021,0,0
2009-07-16 02:00,0.548,0.023,0,0
2009-07-16 03:00,0.690,0.020,0,0
2009-07-16 04:00,0.827,0.024,0,0
2009-07-16 05:00,0.875,0.023,0,0
2009-07-16 06:00,0.911,0.017,0,0
2009-07-16 07:00,0.870,0.019,0,0
2009-07-16 08:00,0.808,0.019,0,0
2009-07-16 09:00,0.777,0.019,0,0
2009-07-16 10:00,0.750,0.019,0,0
2009-07-16 11:00,0.793,0.021,0,0
2009-07-16 12:00,0.941,0.019,0,0
2009-07-16 13:00,1.089,0.021,0,0
2009-07-16 14:00,1.333,0.021,0,0
2009-07-16 15:00,1.521,0.020,0,0
2009-07-16 16:00,1.655,0.023,0,0
2009-07-16 17:00,1.720,0.026,0,0
2009-07-16 18:00,1.631,0.023,0,0
2009-07-16 19:00,1.437,0.021,0,0
2009-07-16 20:00,1.161,0.021,0,0
2009-07-16 21:00,0.840,0.017,0,0
2009-07-16 22:00,0.539,0.023,0,0
2009-07-16 23:00,0.303,0.017,0,0
2009-07-17 00:00,0.149,0.015,0,0
2009-07-17 01:00,0.152,0.014,0,0
2009-07-17 02:00,0.218,0.015,0,0
2009-07-17 03:00,0.393,0.015,0,0
2009-07-17 04:00,0.570,0.017,0,0
2009-07-17 05:00,0.767,0.019,0,0
2009-07-17 06:00,0.911,0.022,0,0
2009-07-17 07:00,0.979,0.019,0,0
2009-07-17 08:00,0.961,0.019,0,0
2009-07-17 09:00,0.943,0.019,0,0
2009-07-17 10:00,0.883,0.019,0,0
2009-07-17 11:00,0.882,0.021,0,0
2009-07-17 12:00,0.924,0.017,0,0
2009-07-17 13:00,1.028,0.023,0,0
2009-07-17 14:00,1.247,0.019,0,0
2009-07-17 15:00,1.445,0.022,0,0
2009-07-17 16:00,1.651,0.020,0,0
2009-07-17 17:00,1.787,0.019,0,0
2009-07-17 18:00,1.838,0.020,0,0
2009-07-17 19:00,1.734,0.016,0,0
2009-07-17 20:00,1.509,0.024,0,0
2009-07-17 21:00,1.139,0.019,0,0
2009-07-17 22:00,0.783,0.020,0,0
2009-07-17 23:00,0.427,0.016,0,0
2009-07-18 00:00,0.158,0.017,0,0
2009-07-18 01:00,-0.037,0.014,0,0
2009-07-18 02:00,-0.021,0.013,0,0
2009-07-18 03:00,0.098,0.014,0,0
2009-07-18 04:00,0.306,0.018,0,0
2009-07-18 05:00,0.546,0.021,0,0
2009-07-18 06:00,0.801,0.020,0,0
2009-07-18 07:00,0.978,0.025,0,0
2009-07-18 08:00,1.056,0.022,0,0
2009-07-18 09:00,1.068,0.021,0,0
2009-07-18 10:00,1.026,0.022,0,0
2009-07-18 11:00,0.971,0.022,0,0
2009-07-18 12:00,0.942,0.030,0,0
2009-07-18 13:00,0.981,0.029,0,0
2009-07-18 14:00,1.126,0.029,0,0
2009-07-18 15:00,1.337,0.028,0,0
2009-07-18 16:00,1.594,0.040,0,0
2009-07-18 17:00,1.798,0.040,0,0
2009-07-18 18:00,1.936,0.042,0,0
2009-07-18 19:00,1.967,0.039,0,0
2009-07-18 20:00,1.817,0.040,0,0
2009-07-18 21:00,1.519,0.048,0,0
2009-07-18 22:00,1.131,0.036,0,0
2009-07-18 23:00,0.657,0.036,0,0
2009-07-19 00:00,0.252,0.029,0,0
2009-07-19 01:00,-0.030,0.023,0,0
2009-07-19 02:00,-0.189,0.020,0,0
2009-07-19 03:00,-0.133,0.026,0,0
2009-07-19 04:00,0.035,0.030,0,0
2009-07-19 05:00,0.298,0.036,0,0
2009-07-19 06:00,0.610,0.039,0,0
2009-07-19 07:00,0.890,0.033,0,0
2009-07-19 08:00,1.092,0.043,0,0
2009-07-19 09:00,1.176,0.051,0,0
2009-07-19 10:00,1.149,0.043,0,0
2009-07-19 11:00,1.098,0.040,0,0
2009-07-19 12:00,1.004,0.049,0,0
2009-07-19 13:00,0.925,0.045,0,0
2009-07-19 14:00,0.993,0.036,0,0
2009-07-19 15:00,1.173,0.049,0,0
2009-07-19 16:00,1.396,0.046,0,0
2009-07-19 17:00,1.657,0.036,0,0
2009-07-19 18:00,1.899,0.040,0,0
2009-07-19 19:00,2.078,0.056,0,0
2009-07-19 20:00,2.053,0.047,0,0
2009-07-19 21:00,1.867,0.044,0,0
2009-07-19 22:00,1.529,0.042,0,0
2009-07-19 23:00,1.057,0.036,0,0
2009-07-20 00:00,0.564,0.037,0,0
2009-07-20 01:00,0.125,0.027,0,0
2009-07-20 02:00,-0.186,0.023,0,0
2009-07-20 03:00,-0.317,0.021,0,0
2009-07-20 04:00,-0.265,0.025,0,0
2009-07-20 05:00,-0.015,0.029,0,0
2009-07-20 06:00,0.315,0.034,0,0
2009-07-20 07:00,0.673,0.042,0,0
2009-07-20 08:00,0.963,0.037,0,0
2009-07-20 09:00,1.151,0.035,0,0
2009-07-20 10:00,1.223,0.038,0,0
2009-07-20 11:00,1.179,0.034,0,0
2009-07-20 12:00,1.053,0.032,0,0
2009-07-20 13:00,0.926,0.030,0,0
2009-07-20 14:00,0.869,0.035,0,0
2009-07-20 15:00,0.946,0.022,0,0
2009-07-20 16:00,1.101,0.029,0,0
2009-07-20 17:00,1.371,0.037,0,0
2009-07-20 18:00,1.686,0.041,0,0
2009-07-20 19:00,1.973,0.038,0,0
2009-07-20 20:00,2.121,0.049,0,0
2009-07-20 21:00,2.114,0.037,0,0
2009-07-20 22:00,1.876,0.040,0,0
2009-07-20 23:00,1.437,0.030,0,0
2009-07-21 00:00,0.936,0.033,0,0
2009-07-21 01:00,0.425,0.031,0,0
2009-07-21 02:00,-0.027,0.028,0,0
2009-07-21 03:00,-0.324,0.028,0,0
2009-07-21 04:00,-0.422,0.028,0,0
2009-07-21 05:00,-0.308,0.026,0,0
2009-07-21 06:00,-0.041,0.024,0,0
2009-07-21 07:00,0.345,0.026,0,0
2009-07-21 08:00,0.725,0.024,0,0
2009-07-21 09:00,1.036,0.028,0,0
2009-07-21 10:00,1.205,0.028,0,0
2009-07-21 11:00,1.226,0.027,0,0
2009-07-21 12:00,1.112,0.028,0,0
2009-07-21 13:00,0.965,0.029,0,0
2009-07-21 14:00,0.804,0.028,0,0
2009-07-21 15:00,0.731,0.038,0,0
2009-07-21 16:00,0.823,0.038,0,0
2009-07-21 17:00,1.025,0.037,0,0
2009-07-21 18:00,1.321,0.051,0,0
2009-07-21 19:00,1.674,0.053,0,0
2009-07-21 20:00,1.961,0.056,0,0
2009-07-21 21:00,2.115,0.049,0,0
2009-07-21 22:00,2.040,0.042,0,0
2009-07-21 23:00,1.738,0.039,0,0
2009-07-22 00:00,1.309,0.033,0,0
2009-07-22 01:00,0.788,0.026,0,0
2009-07-22 02:00,0.264,0.029,0,0
2009-07-22 03:00,-0.166,0.026,0,0
2009-07-22 04:00,-0.428,0.022,0,0
2009-07-22 05:00,-0.434,0.020,0,0
2009-07-22 06:00,-0.277,0.024,0,0
2009-07-22 07:00,0.059,0.021,0,0
2009-07-22 08:00,0.492,0.028,0,0
2009-07-22 09:00,0.865,0.032,0,0
2009-07-22 10:00,1.144,0.027,0,0
2009-07-22 11:00,1.279,0.035,0,0
2009-07-22 12:00,1.260,0.032,0,0
2009-07-22 13:00,1.124,0.035,0,0
2009-07-22 14:00,0.907,0.032,0,0
2009-07-22 15:00,0.755,0.032,0,0
2009-07-22 16:00,0.659,0.035,0,0
2009-07-22 17:00,0.760,0.038,0,0
2009-07-22 18:00,0.977,0.048,0,0
2009-07-22 19:00,1.300,0.046,0,0
2009-07-22 20:00,1.658,0.043,0,0
2009-07-22 21:00,1.941,0.048,0,0
2009-07-22 22:00,2.050,0.038,0,0
2009-07-22 23:00,1.967,0.038,0,0
2009-07-23 00:00,1.688,0.037,0,0
2009-07-23 01:00,1.219,0.027,0,0
2009-07-23 02:00,0.689,0.028,0,0
2009-07-23 03:00,0.218,0.027,0,0
2009-07-23 04:00,-0.169,0.023,0,0
2009-07-23 05:00,-0.352,0.024,0,0
2009-07-23 06:00,-0.317,0.025,0,0
2009-07-23 07:00,-0.061,0.032,0,0
2009-07-23 08:00,0.302,0.035,0,0
2009-07-23 09:00,0.731,0.041,0,0
2009-07-23 10:00,1.118,0.044,0,0
2009-07-23 11:00,1.353,0.046,0,0
2009-07-23 12:00,1.437,0.046,0,0
2009-07-23 13:00,1.332,0.047,0,0
2009-07-23 14:00,1.157,0.047,0,0
2009-07-23 15:00,0.910,0.039,0,0
2009-07-23 16:00,0.727,0.035,0,0
2009-07-23 17:00,0.654,0.033,0,0
2009-07-23 18:00,0.683,0.031,0,0
2009-07-23 19:00,0.939,0.049,0,0
2009-07-23 20:00,1.274,0.042,0,0
2009-07-23 21:00,1.599,0.038,0,0
2009-07-23 22:00,1.836,0.042,0,0
2009-07-23 23:00,1.931,0.033,0,0
2009-07-24 00:00,1.830,0.041,0,0
2009-07-24 01:00,1.532,0.037,0,0
2009-07-24 02:00,1.093,0.032,0,0
2009-07-24 03:00,0.642,0.029,0,0
2009-07-24 04:00,0.201,0.034,0,0
2009-07-24 05:00,-0.136,0.033,0,0
2009-07-24 06:00,-0.218,0.029,0,0
2009-07-24 07:00,-0.103,0.028,0,0
2009-07-24 08:00,0.172,0.036,0,0
2009-07-24 09:00,0.564,0.045,0,0
2009-07-24 10:00,0.972,0.051,0,0
2009-07-24 11:00,1.310,0.040,0,0
2009-07-24 12:00,1.509,0.039,0,0
2009-07-24 13:00,1.538,0.047,0,0
2009-07-24 14:00,1.359,0.051,0,0
2009-07-24 15:00,1.119,0.039,0,0
2009-07-24 16:00,0.881,0.046,0,0
2009-07-24 17:00,0.648,0.031,0,0
2009-07-24 18:00,0.565,0.029,0,0
2009-07-24 19:00,0.641,0.042,0,0
2009-07-24 20:00,0.848,0.032,0,0
2009-07-24 21:00,1.133,0.032,0,0
