Date Time, Water Level, Sigma, I, L 
1998-07-06 05:00,0.424,0.028,0,0
1998-07-06 06:00,0.679,0.028,0,0
1998-07-06 07:00,0.883,0.029,0,0
1998-07-06 08:00,1.053,0.032,0,0
1998-07-06 09:00,1.111,0.031,0,0
1998-07-06 10:00,1.090,0.028,0,0
1998-07-06 11:00,0.996,0.026,0,0
1998-07-06 12:00,0.876,0.027,0,0
1998-07-06 13:00,0.814,0.032,0,0
1998-07-06 14:00,0.812,0.034,0,0
1998-07-06 15:00,0.912,0.037,0,0
1998-07-06 16:00,1.080,0.029,0,0
1998-07-06 17:00,1.295,0.039,0,0
1998-07-06 18:00,1.530,0.034,0,0
1998-07-06 19:00,1.713,0.041,0,0
1998-07-06 20:00,1.771,0.039,0,0
1998-07-06 21:00,1.678,0.034,0,0
1998-07-06 22:00,1.460,0.033,0,0
1998-07-06 23:00,1.116,0.031,0,0
1998-07-07 00:00,0.739,0.029,0,0
1998-07-07 01:00,0.362,0.024,0,0
1998-07-07 02:00,0.121,0.018,0,0
1998-07-07 03:00,0.011,0.015,0,0
1998-07-07 04:00,0.049,0.016,0,0
1998-07-07 05:00,0.231,0.013,0,0
1998-07-07 06:00,0.495,0.025,0,0
1998-07-07 07:00,0.776,0.034,0,0
1998-07-07 08:00,0.989,0.032,0,0
1998-07-07 09:00,1.127,0.040,0,0
1998-07-07 10:00,1.183,0.030,0,0
1998-07-07 11:00,1.120,0.038,0,0
1998-07-07 12:00,0.979,0.042,0,0
1998-07-07 13:00,0.877,0.039,0,0
1998-07-07 14:00,0.799,0.037,0,0
1998-07-07 15:00,0.841,0.041,0,0
1998-07-07 16:00,0.989,0.048,0,0
1998-07-07 17:00,1.223,0.045,0,0
1998-07-07 18:00,1.458,0.050,0,0
1998-07-07 19:00,1.670,0.049,0,0
1998-07-07 20:00,1.833,0.048,0,0
1998-07-07 21:00,1.827,0.042,0,0
1998-07-07 22:00,1.670,0.053,0,0
1998-07-07 23:00,1.356,0.041,0,0
1998-07-08 00:00,0.935,0.045,0,0
1998-07-08 01:00,0.529,0.034,0,0
1998-07-08 02:00,0.203,0.023,0,0
1998-07-08 03:00,-0.013,0.022,0,0
1998-07-08 04:00,-0.071,0.021,0,0
1998-07-08 05:00,0.015,0.022,0,0
1998-07-08 06:00,0.252,0.036,0,0
1998-07-08 07:00,0.543,0.036,0,0
1998-07-08 08:00,0.854,0.058,0,0
1998-07-08 09:00,1.063,0.048,0,0
1998-07-08 10:00,1.185,0.067,0,0
1998-07-08 11:00,1.168,0.056,0,0
1998-07-08 12:00,1.084,0.056,0,0
1998-07-08 13:00,0.964,0.056,0,0
1998-07-08 14:00,0.874,0.045,0,0
1998-07-08 15:00,0.829,0.044,0,0
1998-07-08 16:00,0.880,0.037,0,0
1998-07-08 17:00,1.053,0.039,0,0
1998-07-08 18:00,1.298,0.057,0,0
1998-07-08 19:00,1.606,0.053,0,0
1998-07-08 20:00,1.788,0.054,0,0
1998-07-08 21:00,1.863,0.042,0,0
1998-07-08 22:00,1.815,0.044,0,0
1998-07-08 23:00,1.577,0.039,0,0
1998-07-09 00:00,1.214,0.038,0,0
1998-07-09 01:00,0.785,0.028,0,0
1998-07-09 02:00,0.365,0.030,0,0
1998-07-09 03:00,0.061,0.019,0,0
1998-07-09 04:00,-0.114,0.020,0,0
1998-07-09 05:00,-0.100,0.017,0,0
1998-07-09 06:00,0.052,0.019,0,0
1998-07-09 07:00,0.341,0.023,0,0
1998-07-09 08:00,0.665,0.031,0,0
1998-07-09 09:00,0.956,0.030,0,0
1998-07-09 10:00,1.144,0.033,0,0
1998-07-09 11:00,1.239,0.035,0,0
1998-07-09 12:00,1.197,0.035,0,0
1998-07-09 13:00,1.064,0.034,0,0
1998-07-09 14:00,0.935,0.034,0,0
1998-07-09 15:00,0.857,0.030,0,0
1998-07-09 16:00,0.838,0.030,0,0
1998-07-09 17:00,0.945,0.031,0,0
1998-07-09 18:00,1.135,0.029,0,0
1998-07-09 19:00,1.397,0.037,0,0
1998-07-09 20:00,1.674,0.044,0,0
1998-07-09 21:00,1.866,0.034,0,0
1998-07-09 22:00,1.882,0.039,0,0
1998-07-09 23:00,1.728,0.036,0,0
1998-07-10 00:00,1.437,0.029,0,0
1998-07-10 01:00,1.043,0.034,0,0
1998-07-10 02:00,0.601,0.028,0,0
1998-07-10 03:00,0.210,0.017,0,0
1998-07-10 04:00,-0.054,0.013,0,0
1998-07-10 05:00,-0.194,0.017,0,0
1998-07-10 06:00,-0.127,0.021,0,0
1998-07-10 07:00,0.113,0.019,0,0
1998-07-10 08:00,0.435,0.020,0,0
1998-07-10 09:00,0.783,0.023,0,0
1998-07-10 10:00,1.046,0.030,0,0
1998-07-10 11:00,1.200,0.028,0,0
1998-07-10 12:00,1.249,0.031,0,0
1998-07-10 13:00,1.169,0.022,0,0
1998-07-10 14:00,1.032,0.023,0,0
1998-07-10 15:00,0.883,0.021,0,0
1998-07-10 16:00,0.782,0.021,0,0
1998-07-10 17:00,0.817,0.028,0,0
1998-07-10 18:00,0.932,0.029,0,0
1998-07-10 19:00,1.150,0.031,0,0
1998-07-10 20:00,1.415,0.033,0,0
1998-07-10 21:00,1.662,0.028,0,0
1998-07-10 22:00,1.801,0.023,0,0
1998-07-10 23:00,1.768,0.025,0,0
1998-07-11 00:00,1.601,0.017,0,0
1998-07-11 01:00,1.280,0.018,0,0
1998-07-11 02:00,0.850,0.019,0,0
1998-07-11 03:00,0.413,0.017,0,0
1998-07-11 04:00,0.037,0.012,0,0
1998-07-11 05:00,-0.173,0.009,0,0
1998-07-11 06:00,-0.223,0.010,0,0
1998-07-11 07:00,-0.095,0.010,0,0
1998-07-11 08:00,0.181,0.013,0,0
1998-07-11 09:00,0.536,0.017,0,0
1998-07-11 10:00,0.864,0.020,0,0
1998-07-11 11:00,1.102,0.018,0,0
1998-07-11 12:00,1.240,0.019,0,0
1998-07-11 13:00,1.234,0.016,0,0
1998-07-11 14:00,1.106,0.015,0,0
1998-07-11 15:00,0.947,0.019,0,0
1998-07-11 16:00,0.806,0.020,0,0
1998-07-11 17:00,0.752,0.026,0,0
1998-07-11 18:00,0.789,0.024,0,0
1998-07-11 19:00,0.916,0.029,0,0
1998-07-11 20:00,1.165,0.034,0,0
1998-07-11 21:00,1.438,0.037,0,0
1998-07-11 22:00,1.652,0.035,0,0
1998-07-11 23:00,1.737,0.045,0,0
1998-07-12 00:00,1.688,0.037,0,0
1998-07-12 01:00,1.481,0.036,0,0
1998-07-12 02:00,1.134,0.040,0,0
1998-07-12 03:00,0.716,0.035,0,0
1998-07-12 04:00,0.295,0.025,0,0
1998-07-12 05:00,0.005,0.021,0,0
1998-07-12 06:00,-0.164,0.023,0,0
1998-07-12 07:00,-0.146,0.021,0,0
1998-07-12 08:00,0.050,0.025,0,0
1998-07-12 09:00,0.343,0.032,0,0
1998-07-12 10:00,0.687,0.031,0,0
1998-07-12 11:00,1.024,0.029,0,0
1998-07-12 12:00,1.224,0.037,0,0
1998-07-12 13:00,1.308,0.046,0,0
1998-07-12 14:00,1.265,0.040,0,0
1998-07-12 15:00,1.106,0.036,0,0
1998-07-12 16:00,0.927,0.037,0,0
1998-07-12 17:00,0.775,0.042,0,0
1998-07-12 18:00,0.714,0.032,0,0
1998-07-12 19:00,0.755,0.034,0,0
1998-07-12 20:00,0.929,0.038,0,0
1998-07-12 21:00,1.168,0.043,0,0
1998-07-12 22:00,1.415,0.047,0,0
1998-07-12 23:00,1.557,0.042,0,0
1998-07-13 00:00,1.630,0.040,0,0
1998-07-13 01:00,1.552,0.039,0,0
1998-07-13 02:00,1.340,0.038,0,0
1998-07-13 03:00,0.995,0.036,0,0
1998-07-13 04:00,0.626,0.039,0,0
1998-07-13 05:00,0.273,0.035,0,0
1998-07-13 06:00,-0.003,0.026,0,0
1998-07-13 07:00,-0.094,0.031,0,0
1998-07-13 08:00,-0.012,0.028,0,0
1998-07-13 09:00,0.200,0.032,0,0
1998-07-13 10:00,0.516,0.030,0,0
1998-07-13 11:00,0.864,0.032,0,0
1998-07-13 12:00,1.142,0.044,0,0
1998-07-13 13:00,1.339,0.037,0,0
1998-07-13 14:00,1.388,0.044,0,0
1998-07-13 15:00,1.307,0.041,0,0
1998-07-13 16:00,1.141,0.036,0,0
1998-07-13 17:00,0.974,0.028,0,0
1998-07-13 18:00,0.807,0.037,0,0
1998-07-13 19:00,0.725,0.030,0,0
1998-07-13 20:00,0.753,0.030,0,0
1998-07-13 21:00,0.901,0.037,0,0
1998-07-13 22:00,1.110,0.031,0,0
1998-07-13 23:00,1.304,0.033,0,0
1998-07-14 00:00,1.462,0.028,0,0
1998-07-14 01:00,1.506,0.030,0,0
1998-07-14 02:00,1.424,0.030,0,0
1998-07-14 03:00,1.237,0.036,0,0
1998-07-14 04:00,0.927,0.033,0,0
1998-07-14 05:00,0.596,0.026,0,0
1998-07-14 06:00,0.273,0.022,0,0
1998-07-14 07:00,0.092,0.018,0,0
1998-07-14 08:00,0.033,0.017,0,0
1998-07-14 09:00,0.115,0.025,0,0
1998-07-14 10:00,0.396,0.020,0,0
1998-07-14 11:00,0.686,0.030,0,0
1998-07-14 12:00,1.022,0.028,0,0
1998-07-14 13:00,1.297,0.029,0,0
1998-07-14 14:00,1.435,0.037,0,0
1998-07-14 15:00,1.478,0.034,0,0
1998-07-14 16:00,1.363,0.041,0,0
1998-07-14 17:00,1.180,0.027,0,0
1998-07-14 18:00,0.958,0.027,0,0
1998-07-14 19:00,0.779,0.037,0,0
1998-07-14 20:00,0.682,0.027,0,0
1998-07-14 21:00,0.692,0.031,0,0
1998-07-14 22:00,0.799,0.030,0,0
1998-07-14 23:00,0.967,0.033,0,0
1998-07-15 00:00,1.144,0.031,0,0
1998-07-15 01:00,1.300,0.035,0,0
1998-07-15 02:00,1.357,0.034,0,0
1998-07-15 03:00,1.299,0.032,0,0
1998-07-15 04:00,1.132,0.045,0,0
1998-07-15 05:00,0.867,0.028,0,0
1998-07-15 06:00,0.604,0.028,0,0
1998-07-15 07:00,0.357,0.027,0,0
1998-07-15 08:00,0.198,0.019,0,0
1998-07-15 09:00,0.156,0.020,0,0
1998-07-15 10:00,0.321,0.016,0,0
1998-07-15 11:00,0.551,0.018,0,0
1998-07-15 12:00,0.890,0.022,0,0
1998-07-15 13:00,1.191,0.030,0,0
1998-07-15 14:00,1.423,0.027,0,0
1998-07-15 15:00,1.560,0.028,0,0
1998-07-15 16:00,1.539,0.039,0,0
1998-07-15 17:00,1.422,0.036,0,0
1998-07-15 18:00,1.221,0.032,0,0
1998-07-15 19:00,0.960,0.031,0,0
1998-07-15 20:00,0.726,0.030,0,0
1998-07-15 21:00,0.602,0.029,0,0
1998-07-15 22:00,0.590,0.024,0,0
1998-07-15 23:00,0.668,0.030,0,0
1998-07-16 00:00,0.813,0.033,0,0
1998-07-16 01:00,0.981,0.040,0,0
1998-07-16 02:00,1.156,0.047,0,0
1998-07-16 03:00,1.260,0.054,0,0
1998-07-16 04:00,1.238,0.043,0,0
1998-07-16 05:00,1.096,0.051,0,0
1998-07-16 06:00,0.906,0.048,0,0
1998-07-16 07:00,0.688,0.029,0,0
1998-07-16 08:00,0.473,0.028,0,0
1998-07-16 09:00,0.371,0.032,0,0
1998-07-16 10:00,0.355,0.027,0,0
1998-07-16 11:00,0.484,0.041,0,0
1998-07-16 12:00,0.736,0.026,0,0
1998-07-16 13:00,1.070,0.035,0,0
1998-07-16 14:00,1.359,0.035,0,0
1998-07-16 15:00,1.584,0.039,0,0
1998-07-16 16:00,1.695,0.059,0,0
1998-07-16 17:00,1.665,0.074,0,0
1998-07-16 18:00,1.479,0.068,0,0
1998-07-16 19:00,1.263,0.048,0,0
1998-07-16 20:00,0.947,0.044,0,0
1998-07-16 21:00,0.698,0.048,0,0
1998-07-16 22:00,0.510,0.044,0,0
1998-07-16 23:00,0.408,0.038,0,0
1998-07-17 00:00,0.473,0.046,0,0
1998-07-17 01:00,0.615,0.048,0,0
1998-07-17 02:00,0.793,0.041,0,0
1998-07-17 03:00,0.978,0.046,0,0
1998-07-17 04:00,1.088,0.066,0,0
1998-07-17 05:00,1.124,0.063,0,0
1998-07-17 06:00,1.065,0.053,0,0
1998-07-17 07:00,0.933,0.050,0,0
1998-07-17 08:00,0.773,0.040,0,0
1998-07-17 09:00,0.585,0.058,0,0
1998-07-17 10:00,0.464,0.048,0,0
1998-07-17 11:00,0.517,0.045,0,0
1998-07-17 12:00,0.655,0.052,0,0
1998-07-17 13:00,0.877,0.057,0,0
1998-07-17 14:00,1.169,0.048,0,0
1998-07-17 15:00,1.447,0.061,0,0
1998-07-17 16:00,1.656,0.054,0,0
1998-07-17 17:00,1.738,0.052,0,0
1998-07-17 18:00,1.700,0.059,0,0
1998-07-17 19:00,1.516,0.060,0,0
1998-07-17 20:00,1.225,0.047,0,0
1998-07-17 21:00,0.871,0.056,0,0
1998-07-17 22:00,0.578,0.046,0,0
1998-07-17 23:00,0.340,0.045,0,0
1998-07-18 00:00,0.264,0.036,0,0
1998-07-18 01:00,0.312,0.048,0,0
1998-07-18 02:00,0.425,0.039,0,0
1998-07-18 03:00,0.639,0.067,0,0
1998-07-18 04:00,0.857,0.062,0,0
1998-07-18 05:00,1.050,0.056,0,0
1998-07-18 06:00,1.115,0.063,0,0
1998-07-18 07:00,1.127,0.067,0,0
1998-07-18 08:00,1.034,0.051,0,0
1998-07-18 09:00,0.854,0.047,0,0
1998-07-18 10:00,0.721,0.052,0,0
1998-07-18 11:00,0.639,0.043,0,0
1998-07-18 12:00,0.648,0.048,0,0
1998-07-18 13:00,0.794,0.056,0,0
1998-07-18 14:00,1.032,0.054,0,0
1998-07-18 15:00,1.331,0.050,0,0
1998-07-18 16:00,1.592,0.041,0,0
1998-07-18 17:00,1.810,0.048,0,0
1998-07-18 18:00,1.891,0.053,0,0
1998-07-18 19:00,1.790,0.058,0,0
1998-07-18 20:00,1.581,0.052,0,0
1998-07-18 21:00,1.254,0.044,0,0
1998-07-18 22:00,0.847,0.040,0,0
1998-07-18 23:00,0.509,0.035,0,0
1998-07-19 00:00,0.234,0.029,0,0
1998-07-19 01:00,0.119,0.029,0,0
1998-07-19 02:00,0.140,0.039,0,0
1998-07-19 03:00,0.292,0.043,0,0
1998-07-19 04:00,0.550,0.043,0,0
1998-07-19 05:00,0.812,0.046,0,0
1998-07-19 06:00,1.055,0.053,0,0
1998-07-19 07:00,1.168,0.069,0,0
1998-07-19 08:00,1.172,0.054,0,0
1998-07-19 09:00,1.096,0.054,0,0
1998-07-19 10:00,0.967,0.041,0,0
1998-07-19 11:00,0.813,0.050,0,0
1998-07-19 12:00,0.723,0.048,0,0
1998-07-19 13:00,0.745,0.043,0,0
1998-07-19 14:00,0.857,0.045,0,0
1998-07-19 15:00,1.107,0.053,0,0
1998-07-19 16:00,1.408,0.053,0,0
1998-07-19 17:00,1.692,0.060,0,0
1998-07-19 18:00,1.866,0.067,0,0
1998-07-19 19:00,1.932,0.051,0,0
1998-07-19 20:00,1.858,0.045,0,0
1998-07-19 21:00,1.564,0.037,0,0
1998-07-19 22:00,1.188,0.036,0,0
1998-07-19 23:00,0.752,0.035,0,0
1998-07-20 00:00,0.358,0.030,0,0
1998-07-20 01:00,0.065,0.023,0,0
1998-07-20 02:00,-0.053,0.024,0,0
1998-07-20 03:00,-0.007,0.024,0,0
1998-07-20 04:00,0.199,0.034,0,0
1998-07-20 05:00,0.506,0.040,0,0
1998-07-20 06:00,0.799,0.035,0,0
1998-07-20 07:00,1.058,0.046,0,0
1998-07-20 08:00,1.214,0.047,0,0
1998-07-20 09:00,1.233,0.043,0,0
1998-07-20 10:00,1.162,0.049,0,0
1998-07-20 11:00,1.007,0.042,0,0
1998-07-20 12:00,0.856,0.047,0,0
1998-07-20 13:00,0.737,0.046,0,0
1998-07-20 14:00,0.775,0.039,0,0
1998-07-20 15:00,0.905,0.051,0,0
1998-07-20 16:00,1.149,0.050,0,0
1998-07-20 17:00,1.471,0.058,0,0
1998-07-20 18:00,1.759,0.062,0,0
1998-07-20 19:00,1.961,0.075,0,0
1998-07-20 20:00,1.984,0.066,0,0
1998-07-20 21:00,1.825,0.054,0,0
1998-07-20 22:00,1.516,0.053,0,0
1998-07-20 23:00,1.080,0.043,0,0
1998-07-21 00:00,0.598,0.038,0,0
1998-07-21 01:00,0.194,0.028,0,0
1998-07-21 02:00,-0.068,,0,0
1998-07-21 03:00,-0.150,,0,0
1998-07-21 04:00,-0.070,,0,0
1998-07-21 05:00,0.197,,0,0
1998-07-21 06:00,0.509,,0,0
1998-07-21 07:00,0.835,0.051,0,0
1998-07-21 08:00,1.099,0.055,0,0
1998-07-21 09:00,1.279,0.058,0,0
1998-07-21 10:00,1.300,0.053,0,0
1998-07-21 11:00,1.167,0.038,0,0
1998-07-21 12:00,1.015,0.037,0,0
1998-07-21 13:00,0.853,0.034,0,0
1998-07-21 14:00,0.756,0.046,0,0
1998-07-21 15:00,0.784,0.054,0,0
1998-07-21 16:00,0.952,0.037,0,0
1998-07-21 17:00,1.220,0.063,0,0
1998-07-21 18:00,1.525,0.047,0,0
1998-07-21 19:00,1.813,0.053,0,0
1998-07-21 20:00,1.994,0.045,0,0
1998-07-21 21:00,1.987,0.050,0,0
1998-07-21 22:00,1.773,0.051,0,0
1998-07-21 23:00,1.404,0.040,0,0
1998-07-22 00:00,0.962,0.038,0,0
1998-07-22 01:00,0.473,0.031,0,0
1998-07-22 02:00,0.094,0.022,0,0
1998-07-22 03:00,-0.151,0.030,0,0
1998-07-22 04:00,-0.200,0.020,0,0
1998-07-22 05:00,-0.045,0.020,0,0
1998-07-22 06:00,0.234,0.023,0,0
1998-07-22 07:00,0.608,0.032,0,0
1998-07-22 08:00,0.936,0.037,0,0
1998-07-22 09:00,1.195,0.039,0,0
1998-07-22 10:00,1.353,0.042,0,0
1998-07-22 11:00,1.303,0.039,0,0
1998-07-22 12:00,1.175,0.030,0,0
1998-07-22 13:00,1.008,0.039,0,0
1998-07-22 14:00,0.860,0.031,0,0
1998-07-22 15:00,0.760,0.031,0,0
1998-07-22 16:00,0.834,0.038,0,0
1998-07-22 17:00,1.024,0.043,0,0
1998-07-22 18:00,1.302,0.038,0,0
1998-07-22 19:00,1.619,0.043,0,0
1998-07-22 20:00,1.874,0.042,0,0
1998-07-22 21:00,1.986,0.043,0,0
1998-07-22 22:00,1.928,0.043,0,0
1998-07-22 23:00,1.682,0.046,0,0
1998-07-23 00:00,1.283,0.043,0,0
1998-07-23 01:00,0.816,0.036,0,0
1998-07-23 02:00,0.375,0.026,0,0
1998-07-23 03:00,0.015,0.023,0,0
1998-07-23 04:00,-0.180,0.028,0,0
1998-07-23 05:00,-0.163,0.025,0,0
1998-07-23 06:00,0.018,0.021,0,0
1998-07-23 07:00,0.345,0.026,0,0
1998-07-23 08:00,0.726,0.028,0,0
1998-07-23 09:00,1.065,0.039,0,0
1998-07-23 10:00,1.281,0.048,0,0
1998-07-23 11:00,1.406,0.044,0,0
1998-07-23 12:00,1.340,0.043,0,0
1998-07-23 13:00,1.174,0.041,0,0
1998-07-23 14:00,0.989,0.041,0,0
1998-07-23 15:00,0.832,0.033,0,0
1998-07-23 16:00,0.791,0.039,0,0
1998-07-23 17:00,0.851,0.034,0,0
1998-07-23 18:00,1.072,0.047,0,0
1998-07-23 19:00,1.363,0.048,0,0
1998-07-23 20:00,1.666,0.054,0,0
1998-07-23 21:00,1.872,0.057,0,0
1998-07-23 22:00,1.926,0.051,0,0
1998-07-23 23:00,1.825,0.059,0,0
1998-07-24 00:00,1.536,0.057,0,0
1998-07-24 01:00,1.136,0.043,0,0
1998-07-24 02:00,0.685,0.045,0,0
1998-07-24 03:00,0.245,0.028,0,0
1998-07-24 04:00,-0.033,0.023,0,0
1998-07-24 05:00,-0.150,0.022,0,0
1998-07-24 06:00,-0.091,0.022,0,0
1998-07-24 07:00,0.151,0.025,0,0
1998-07-24 08:00,0.513,0.029,0,0
1998-07-24 09:00,0.877,0.038,0,0
1998-07-24 10:00,1.190,0.035,0,0
1998-07-24 11:00,1.353,0.041,0,0
1998-07-24 12:00,1.390,0.045,0,0
1998-07-24 13:00,1.305,0.054,0,0
1998-07-24 14:00,1.112,0.052,0,0
1998-07-24 15:00,0.953,0.051,0,0
1998-07-24 16:00,0.804,0.034,0,0
1998-07-24 17:00,0.783,0.054,0,0
1998-07-24 18:00,0.886,0.045,0,0
1998-07-24 19:00,1.115,0.050,0,0
1998-07-24 20:00,1.388,0.044,0,0
1998-07-24 21:00,1.626,0.043,0,0
1998-07-24 22:00,1.827,0.049,0,0
1998-07-24 23:00,1.854,0.053,0,0
1998-07-25 00:00,1.682,0.052,0,0
1998-07-25 01:00,1.362,0.053,0,0
1998-07-25 02:00,0.970,0.049,0,0
1998-07-25 03:00,0.555,0.033,0,0
1998-07-25 04:00,0.190,0.032,0,0
1998-07-25 05:00,-0.016,0.022,0,0
1998-07-25 06:00,-0.050,0.022,0,0
1998-07-25 07:00,0.087,0.019,0,0
1998-07-25 08:00,0.339,,0,0
1998-07-25 09:00,0.684,0.027,0,0
1998-07-25 10:00,1.031,0.038,0,0
1998-07-25 11:00,1.302,0.031,0,0
1998-07-25 12:00,1.409,0.039,0,0
1998-07-25 13:00,1.409,0.035,0,0
1998-07-25 14:00,1.296,0.034,0,0
1998-07-25 15:00,1.089,0.039,0,0
1998-07-25 16:00,0.910,0.028,0,0
1998-07-25 17:00,0.804,0.030,0,0
1998-07-25 18:00,0.791,0.029,0,0
1998-07-25 19:00,0.934,0.034,0,0
1998-07-25 20:00,1.166,0.039,0,0
1998-07-25 21:00,1.415,0.038,0,0
1998-07-25 22:00,1.620,0.042,0,0
1998-07-25 23:00,1.754,0.044,0,0
1998-07-26 00:00,1.724,0.039,0,0
1998-07-26 01:00,1.519,0.041,0,0
1998-07-26 02:00,1.209,0.039,0,0
1998-07-26 03:00,0.848,0.033,0,0
1998-07-26 04:00,0.474,0.023,0,0
1998-07-26 05:00,0.209,0.018,0,0
1998-07-26 06:00,0.058,0.016,0,0
1998-07-26 07:00,0.076,0.013,0,0
1998-07-26 08:00,0.246,0.018,0,0
1998-07-26 09:00,0.511,0.019,0,0
1998-07-26 10:00,0.851,0.025,0,0
1998-07-26 11:00,1.151,0.031,0,0
1998-07-26 12:00,1.339,0.029,0,0
1998-07-26 13:00,1.422,0.027,0,0
1998-07-26 14:00,1.376,0.029,0,0
1998-07-26 15:00,1.235,0.025,0,0
1998-07-26 16:00,1.064,0.025,0,0
1998-07-26 17:00,0.889,0.026,0,0
1998-07-26 18:00,0.796,0.021,0,0
1998-07-26 19:00,0.821,0.020,0,0
1998-07-26 20:00,0.958,0.019,0,0
1998-07-26 21:00,1.133,0.026,0,0
1998-07-26 22:00,1.361,0.027,0,0
1998-07-26 23:00,1.538,0.031,0,0
1998-07-27 00:00,1.591,0.026,0,0
1998-07-27 01:00,1.523,0.028,0,0
1998-07-27 02:00,1.345,0.027,0,0
1998-07-27 03:00,1.047,0.023,0,0
1998-07-27 04:00,0.732,0.021,0,0
1998-07-27 05:00,0.433,0.015,0,0
1998-07-27 06:00,0.223,0.014,0,0
1998-07-27 07:00,0.154,0.014,0,0
1998-07-27 08:00,0.229,0.013,0,0
1998-07-27 09:00,0.454,0.013,0,0
1998-07-27 10:00,0.710,0.020,0,0
1998-07-27 11:00,1.018,0.026,0,0
1998-07-27 12:00,1.262,0.023,0,0
1998-07-27 13:00,1.388,0.025,0,0
1998-07-27 14:00,1.411,0.027,0,0
1998-07-27 15:00,1.320,0.028,0,0
1998-07-27 16:00,1.156,0.032,0,0
1998-07-27 17:00,0.982,0.033,0,0
1998-07-27 18:00,0.868,0.033,0,0
1998-07-27 19:00,0.751,0.031,0,0
1998-07-27 20:00,0.787,0.022,0,0
1998-07-27 21:00,0.953,0.032,0,0
1998-07-27 22:00,1.110,0.029,0,0
1998-07-27 23:00,1.287,0.029,0,0
1998-07-28 00:00,1.403,0.026,0,0
1998-07-28 01:00,1.424,0.030,0,0
1998-07-28 02:00,1.326,0.031,0,0
1998-07-28 03:00,1.167,0.028,0,0
1998-07-28 04:00,0.916,0.026,0,0
1998-07-28 05:00,0.625,0.023,0,0
1998-07-28 06:00,0.408,0.022,0,0
1998-07-28 07:00,0.276,0.019,0,0
1998-07-28 08:00,0.275,0.019,0,0
1998-07-28 09:00,0.384,0.016,0,0
1998-07-28 10:00,0.587,0.017,0,0
1998-07-28 11:00,0.848,0.020,0,0
1998-07-28 12:00,1.107,0.023,0,0
1998-07-28 13:00,1.302,0.025,0,0
1998-07-28 14:00,1.396,0.033,0,0
1998-07-28 15:00,1.395,0.027,0,0
1998-07-28 16:00,1.300,0.027,0,0
1998-07-28 17:00,1.118,0.036,0,0
1998-07-28 18:00,0.919,0.028,0,0
1998-07-28 19:00,0.778,0.031,0,0
1998-07-28 20:00,0.734,0.026,0,0
1998-07-28 21:00,0.766,0.028,0,0
1998-07-28 22:00,0.847,0.028,0,0
1998-07-28 23:00,1.004,0.017,0,0
1998-07-29 00:00,1.140,0.025,0,0
1998-07-29 01:00,1.228,0.027,0,0
1998-07-29 02:00,1.243,0.029,0,0
1998-07-29 03:00,1.169,0.024,0,0
1998-07-29 04:00,1.006,0.031,0,0
1998-07-29 05:00,0.797,0.025,0,0
1998-07-29 06:00,0.594,0.021,0,0
1998-07-29 07:00,0.463,0.018,0,0
1998-07-29 08:00,0.411,0.016,0,0
1998-07-29 09:00,0.430,0.018,0,0
1998-07-29 10:00,0.561,0.020,0,0
1998-07-29 11:00,0.784,0.024,0,0
1998-07-29 12:00,1.029,0.025,0,0
1998-07-29 13:00,1.207,0.023,0,0
1998-07-29 14:00,1.355,0.033,0,0
1998-07-29 15:00,1.426,0.034,0,0
1998-07-29 16:00,1.376,0.029,0,0
1998-07-29 17:00,1.227,0.025,0,0
1998-07-29 18:00,1.078,0.020,0,0
1998-07-29 19:00,0.900,0.028,0,0
1998-07-29 20:00,0.766,0.022,0,0
1998-07-29 21:00,0.704,0.020,0,0
1998-07-29 22:00,0.718,0.019,0,0
1998-07-29 23:00,0.790,0.020,0,0
1998-07-30 00:00,0.928,0.024,0,0
1998-07-30 01:00,1.033,0.024,0,0
1998-07-30 02:00,1.120,0.028,0,0
1998-07-30 03:00,1.135,0.028,0,0
1998-07-30 04:00,1.091,0.027,0,0
1998-07-30 05:00,0.976,0.026,0,0
1998-07-30 06:00,0.805,0.026,0,0
1998-07-30 07:00,0.676,0.024,0,0
1998-07-30 08:00,0.582,0.023,0,0
1998-07-30 09:00,0.566,0.021,0,0
1998-07-30 10:00,0.617,0.022,0,0
1998-07-30 11:00,0.764,0.021,0,0
1998-07-30 12:00,0.956,0.026,0,0
1998-07-30 13:00,1.176,0.031,0,0
1998-07-30 14:00,1.355,0.031,0,0
1998-07-30 15:00,1.474,0.020,0,0
1998-07-30 16:00,1.505,0.026,0,0
1998-07-30 17:00,1.423,0.026,0,0
1998-07-30 18:00,1.294,0.027,0,0
1998-07-30 19:00,1.091,0.027,0,0
1998-07-30 20:00,0.899,0.025,0,0
1998-07-30 21:00,0.757,0.021,0,0
1998-07-30 22:00,0.636,0.025,0,0
1998-07-30 23:00,0.635,0.018,0,0
1998-07-31 00:00,0.682,0.018,0,0
1998-07-31 01:00,0.809,0.025,0,0
1998-07-31 02:00,0.931,0.027,0,0
1998-07-31 03:00,1.005,0.021,0,0
1998-07-31 04:00,1.053,0.026,0,0
1998-07-31 05:00,1.022,0.029,0,0
1998-07-31 06:00,0.920,0.026,0,0
1998-07-31 07:00,0.852,0.024,0,0
1998-07-31 08:00,0.727,0.020,0,0
1998-07-31 09:00,0.643,0.021,0,0
1998-07-31 10:00,0.679,0.020,0,0
1998-07-31 11:00,0.727,0.021,0,0
