Date Time, Water Level, Sigma, I, L 
1996-06-20 05:00,0.332,0.012,0,0
1996-06-20 06:00,0.117,0.011,0,0
1996-06-20 07:00,0.013,0.007,0,0
1996-06-20 08:00,0.049,0.007,0,0
1996-06-20 09:00,0.208,0.008,0,0
1996-06-20 10:00,0.419,0.012,0,0
1996-06-20 11:00,0.687,0.010,0,0
1996-06-20 12:00,0.956,0.014,0,0
1996-06-20 13:00,1.098,0.011,0,0
1996-06-20 14:00,1.174,0.013,0,0
1996-06-20 15:00,1.171,0.014,0,0
1996-06-20 16:00,1.094,0.018,0,0
1996-06-20 17:00,0.964,0.017,0,0
1996-06-20 18:00,0.874,0.019,0,0
1996-06-20 19:00,0.847,0.018,0,0
1996-06-20 20:00,0.868,0.012,0,0
1996-06-20 21:00,0.955,0.020,0,0
1996-06-20 22:00,1.098,0.020,0,0
1996-06-20 23:00,1.232,0.015,0,0
1996-06-21 00:00,1.314,0.015,0,0
1996-06-21 01:00,1.309,0.016,0,0
1996-06-21 02:00,1.218,0.013,0,0
1996-06-21 03:00,1.050,0.022,0,0
1996-06-21 04:00,0.790,0.014,0,0
1996-06-21 05:00,0.542,0.018,0,0
1996-06-21 06:00,0.313,0.018,0,0
1996-06-21 07:00,0.136,0.012,0,0
1996-06-21 08:00,0.090,0.011,0,0
1996-06-21 09:00,0.165,0.016,0,0
1996-06-21 10:00,0.341,0.017,0,0
1996-06-21 11:00,0.586,0.029,0,0
1996-06-21 12:00,0.819,0.027,0,0
1996-06-21 13:00,1.024,0.032,0,0
1996-06-21 14:00,1.169,0.031,0,0
1996-06-21 15:00,1.201,0.034,0,0
1996-06-21 16:00,1.167,0.036,0,0
1996-06-21 17:00,1.069,0.030,0,0
1996-06-21 18:00,0.928,0.028,0,0
1996-06-21 19:00,0.831,0.031,0,0
1996-06-21 20:00,0.817,0.027,0,0
1996-06-21 21:00,0.826,0.047,0,0
1996-06-21 22:00,0.876,0.026,0,0
1996-06-21 23:00,1.003,0.023,0,0
1996-06-22 00:00,1.106,0.034,0,0
1996-06-22 01:00,1.188,0.032,0,0
1996-06-22 02:00,1.181,0.031,0,0
1996-06-22 03:00,1.094,0.041,0,0
1996-06-22 04:00,0.911,0.036,0,0
1996-06-22 05:00,0.697,0.021,0,0
1996-06-22 06:00,0.480,0.025,0,0
1996-06-22 07:00,0.299,0.039,0,0
1996-06-22 08:00,0.200,0.034,0,0
1996-06-22 09:00,0.216,0.032,0,0
1996-06-22 10:00,0.310,0.020,0,0
1996-06-22 11:00,0.508,0.026,0,0
1996-06-22 12:00,0.756,0.047,0,0
1996-06-22 13:00,0.973,0.029,0,0
1996-06-22 14:00,1.157,0.045,0,0
1996-06-22 15:00,1.236,0.032,0,0
1996-06-22 16:00,1.231,0.036,0,0
1996-06-22 17:00,1.172,0.037,0,0
1996-06-22 18:00,1.063,0.029,0,0
1996-06-22 19:00,0.935,0.036,0,0
1996-06-22 20:00,0.821,0.029,0,0
1996-06-22 21:00,0.769,0.033,0,0
1996-06-22 22:00,0.780,0.015,0,0
1996-06-22 23:00,0.823,0.030,0,0
1996-06-23 00:00,0.915,0.022,0,0
1996-06-23 01:00,1.011,0.038,0,0
1996-06-23 02:00,1.080,0.027,0,0
1996-06-23 03:00,1.091,0.044,0,0
1996-06-23 04:00,1.009,0.040,0,0
1996-06-23 05:00,0.879,0.025,0,0
1996-06-23 06:00,0.691,0.039,0,0
1996-06-23 07:00,0.515,0.028,0,0
1996-06-23 08:00,0.381,0.018,0,0
1996-06-23 09:00,0.318,0.013,0,0
1996-06-23 10:00,0.355,0.018,0,0
1996-06-23 11:00,0.436,0.022,0,0
1996-06-23 12:00,0.627,0.022,0,0
1996-06-23 13:00,0.854,0.017,0,0
1996-06-23 14:00,1.077,0.022,0,0
1996-06-23 15:00,1.244,0.025,0,0
1996-06-23 16:00,1.320,0.031,0,0
1996-06-23 17:00,1.297,0.023,0,0
1996-06-23 18:00,1.205,0.029,0,0
1996-06-23 19:00,1.044,0.017,0,0
1996-06-23 20:00,0.880,0.019,0,0
1996-06-23 21:00,0.719,0.021,0,0
1996-06-23 22:00,0.615,0.011,0,0
1996-06-23 23:00,0.590,0.014,0,0
1996-06-24 00:00,0.646,0.016,0,0
1996-06-24 01:00,0.744,0.011,0,0
1996-06-24 02:00,0.862,0.016,0,0
1996-06-24 03:00,0.915,0.009,0,0
1996-06-24 04:00,0.960,0.010,0,0
1996-06-24 05:00,0.911,0.009,0,0
1996-06-24 06:00,0.826,0.008,0,0
1996-06-24 07:00,0.664,0.008,0,0
1996-06-24 08:00,0.501,0.008,0,0
1996-06-24 09:00,0.384,0.006,0,0
1996-06-24 10:00,0.345,0.006,0,0
1996-06-24 11:00,0.400,0.006,0,0
1996-06-24 12:00,0.531,0.008,0,0
1996-06-24 13:00,0.755,0.005,0,0
1996-06-24 14:00,0.991,0.007,0,0
1996-06-24 15:00,1.190,0.009,0,0
1996-06-24 16:00,1.330,0.009,0,0
1996-06-24 17:00,1.393,0.012,0,0
1996-06-24 18:00,1.359,0.009,0,0
1996-06-24 19:00,1.215,0.011,0,0
1996-06-24 20:00,0.988,0.012,0,0
1996-06-24 21:00,0.794,0.015,0,0
1996-06-24 22:00,0.606,0.016,0,0
1996-06-24 23:00,0.491,0.013,0,0
1996-06-25 00:00,0.453,0.012,0,0
1996-06-25 01:00,0.503,0.011,0,0
1996-06-25 02:00,0.643,0.011,0,0
1996-06-25 03:00,0.771,0.026,0,0
1996-06-25 04:00,0.886,0.013,0,0
1996-06-25 05:00,0.961,0.021,0,0
1996-06-25 06:00,0.958,0.016,0,0
1996-06-25 07:00,0.864,0.018,0,0
1996-06-25 08:00,0.712,0.019,0,0
1996-06-25 09:00,0.593,0.016,0,0
1996-06-25 10:00,0.513,0.012,0,0
1996-06-25 11:00,0.472,0.019,0,0
1996-06-25 12:00,0.545,0.014,0,0
1996-06-25 13:00,0.717,0.019,0,0
1996-06-25 14:00,0.917,0.017,0,0
1996-06-25 15:00,1.185,0.017,0,0
1996-06-25 16:00,1.386,0.014,0,0
1996-06-25 17:00,1.535,0.015,0,0
1996-06-25 18:00,1.551,0.013,0,0
1996-06-25 19:00,1.443,0.012,0,0
1996-06-25 20:00,1.243,0.015,0,0
1996-06-25 21:00,0.981,0.010,0,0
1996-06-25 22:00,0.723,0.014,0,0
1996-06-25 23:00,0.491,0.013,0,0
1996-06-26 00:00,0.340,0.011,0,0
1996-06-26 01:00,0.302,0.009,0,0
1996-06-26 02:00,0.409,0.010,0,0
1996-06-26 03:00,0.550,0.011,0,0
1996-06-26 04:00,0.743,0.011,0,0
1996-06-26 05:00,0.884,0.014,0,0
1996-06-26 06:00,1.011,0.011,0,0
1996-06-26 07:00,0.994,0.015,0,0
1996-06-26 08:00,0.926,0.013,0,0
1996-06-26 09:00,0.820,0.018,0,0
1996-06-26 10:00,0.685,0.014,0,0
1996-06-26 11:00,0.609,0.014,0,0
1996-06-26 12:00,0.595,0.013,0,0
1996-06-26 13:00,0.680,0.013,0,0
1996-06-26 14:00,0.861,0.015,0,0
1996-06-26 15:00,1.103,0.009,0,0
1996-06-26 16:00,1.337,0.021,0,0
1996-06-26 17:00,1.544,0.017,0,0
1996-06-26 18:00,1.659,0.016,0,0
1996-06-26 19:00,1.654,0.012,0,0
1996-06-26 20:00,1.485,0.009,0,0
1996-06-26 21:00,1.211,0.014,0,0
1996-06-26 22:00,0.883,0.018,0,0
1996-06-26 23:00,0.531,0.012,0,0
1996-06-27 00:00,0.284,0.009,0,0
1996-06-27 01:00,0.120,0.008,0,0
1996-06-27 02:00,0.124,0.005,0,0
1996-06-27 03:00,0.252,0.008,0,0
1996-06-27 04:00,0.435,0.012,0,0
1996-06-27 05:00,0.682,0.013,0,0
1996-06-27 06:00,0.881,0.012,0,0
1996-06-27 07:00,0.996,0.012,0,0
1996-06-27 08:00,1.028,0.009,0,0
1996-06-27 09:00,0.943,0.010,0,0
1996-06-27 10:00,0.819,0.011,0,0
1996-06-27 11:00,0.687,0.010,0,0
1996-06-27 12:00,0.625,0.007,0,0
1996-06-27 13:00,0.636,0.008,0,0
1996-06-27 14:00,0.740,0.009,0,0
1996-06-27 15:00,0.962,0.013,0,0
1996-06-27 16:00,1.231,0.012,0,0
1996-06-27 17:00,1.499,0.015,0,0
1996-06-27 18:00,1.676,0.011,0,0
1996-06-27 19:00,1.757,0.014,0,0
1996-06-27 20:00,1.679,0.012,0,0
1996-06-27 21:00,1.445,0.020,0,0
1996-06-27 22:00,1.095,0.018,0,0
1996-06-27 23:00,0.683,0.013,0,0
1996-06-28 00:00,0.300,0.013,0,0
1996-06-28 01:00,0.022,0.009,0,0
1996-06-28 02:00,-0.118,0.011,0,0
1996-06-28 03:00,-0.082,0.013,0,0
1996-06-28 04:00,0.086,0.014,0,0
1996-06-28 05:00,0.349,0.013,0,0
1996-06-28 06:00,0.644,0.019,0,0
1996-06-28 07:00,0.889,0.023,0,0
1996-06-28 08:00,1.009,0.021,0,0
1996-06-28 09:00,1.037,0.026,0,0
1996-06-28 10:00,0.968,0.027,0,0
1996-06-28 11:00,0.857,0.022,0,0
1996-06-28 12:00,0.716,0.024,0,0
1996-06-28 13:00,0.623,0.017,0,0
1996-06-28 14:00,0.654,0.022,0,0
1996-06-28 15:00,0.814,0.022,0,0
1996-06-28 16:00,1.052,0.036,0,0
1996-06-28 17:00,1.352,0.021,0,0
1996-06-28 18:00,1.633,0.038,0,0
1996-06-28 19:00,1.809,0.035,0,0
1996-06-28 20:00,1.826,0.024,0,0
1996-06-28 21:00,1.698,0.035,0,0
1996-06-28 22:00,1.421,0.027,0,0
1996-06-28 23:00,0.991,0.020,0,0
1996-06-29 00:00,0.505,0.023,0,0
1996-06-29 01:00,0.130,0.016,0,0
1996-06-29 02:00,-0.143,0.015,0,0
1996-06-29 03:00,-0.271,0.022,0,0
1996-06-29 04:00,-0.177,0.023,0,0
1996-06-29 05:00,0.052,0.014,0,0
1996-06-29 06:00,0.382,0.023,0,0
1996-06-29 07:00,0.699,0.028,0,0
1996-06-29 08:00,0.963,0.024,0,0
1996-06-29 09:00,1.103,0.025,0,0
1996-06-29 10:00,1.109,0.026,0,0
1996-06-29 11:00,0.985,0.030,0,0
1996-06-29 12:00,0.862,0.027,0,0
1996-06-29 13:00,0.711,0.026,0,0
1996-06-29 14:00,0.659,0.026,0,0
1996-06-29 15:00,0.719,0.019,0,0
1996-06-29 16:00,0.923,0.031,0,0
1996-06-29 17:00,1.178,0.025,0,0
1996-06-29 18:00,1.513,0.029,0,0
1996-06-29 19:00,1.809,0.024,0,0
1996-06-29 20:00,1.961,0.024,0,0
1996-06-29 21:00,1.958,0.030,0,0
1996-06-29 22:00,1.748,0.032,0,0
1996-06-29 23:00,1.377,0.025,0,0
1996-06-30 00:00,0.881,0.036,0,0
1996-06-30 01:00,0.375,0.026,0,0
1996-06-30 02:00,-0.047,0.024,0,0
1996-06-30 03:00,-0.298,0.012,0,0
1996-06-30 04:00,-0.370,0.023,0,0
1996-06-30 05:00,-0.230,0.018,0,0
1996-06-30 06:00,0.091,0.034,0,0
1996-06-30 07:00,0.439,0.030,0,0
1996-06-30 08:00,0.800,0.023,0,0
1996-06-30 09:00,1.069,0.039,0,0
1996-06-30 10:00,1.192,0.048,0,0
1996-06-30 11:00,1.187,0.030,0,0
1996-06-30 12:00,1.059,0.042,0,0
1996-06-30 13:00,0.893,0.027,0,0
1996-06-30 14:00,0.731,0.031,0,0
1996-06-30 15:00,0.680,0.024,0,0
1996-06-30 16:00,0.756,0.023,0,0
1996-06-30 17:00,0.937,0.023,0,0
1996-06-30 18:00,1.272,0.026,0,0
1996-06-30 19:00,1.595,0.026,0,0
1996-06-30 20:00,1.880,0.026,0,0
1996-06-30 21:00,2.020,0.031,0,0
1996-06-30 22:00,1.956,0.037,0,0
1996-06-30 23:00,1.703,0.034,0,0
1996-07-01 00:00,1.286,0.044,0,0
1996-07-01 01:00,0.771,0.021,0,0
1996-07-01 02:00,0.291,0.024,0,0
1996-07-01 03:00,-0.139,0.022,0,0
1996-07-01 04:00,-0.378,0.019,0,0
1996-07-01 05:00,-0.398,0.013,0,0
1996-07-01 06:00,-0.195,0.022,0,0
1996-07-01 07:00,0.145,0.021,0,0
1996-07-01 08:00,0.545,0.039,0,0
1996-07-01 09:00,0.913,0.028,0,0
1996-07-01 10:00,1.174,0.030,0,0
1996-07-01 11:00,1.260,0.031,0,0
1996-07-01 12:00,1.224,0.033,0,0
1996-07-01 13:00,1.084,0.025,0,0
1996-07-01 14:00,0.916,0.027,0,0
1996-07-01 15:00,0.741,0.019,0,0
1996-07-01 16:00,0.687,0.030,0,0
1996-07-01 17:00,0.805,0.023,0,0
1996-07-01 18:00,1.056,0.022,0,0
1996-07-01 19:00,1.336,0.019,0,0
1996-07-01 20:00,1.660,0.025,0,0
1996-07-01 21:00,1.952,0.029,0,0
1996-07-01 22:00,2.055,0.025,0,0
1996-07-01 23:00,1.945,0.020,0,0
1996-07-02 00:00,1.670,0.024,0,0
1996-07-02 01:00,1.196,0.017,0,0
1996-07-02 02:00,0.681,0.025,0,0
1996-07-02 03:00,0.185,0.014,0,0
1996-07-02 04:00,-0.217,0.015,0,0
1996-07-02 05:00,-0.397,0.009,0,0
1996-07-02 06:00,-0.348,0.014,0,0
1996-07-02 07:00,-0.121,0.008,0,0
1996-07-02 08:00,0.278,0.015,0,0
1996-07-02 09:00,0.669,0.019,0,0
1996-07-02 10:00,1.055,0.021,0,0
1996-07-02 11:00,1.315,0.025,0,0
1996-07-02 12:00,1.367,0.032,0,0
1996-07-02 13:00,1.310,0.029,0,0
1996-07-02 14:00,1.109,0.023,0,0
1996-07-02 15:00,0.913,0.018,0,0
1996-07-02 16:00,0.760,0.015,0,0
1996-07-02 17:00,0.683,0.018,0,0
1996-07-02 18:00,0.800,0.021,0,0
1996-07-02 19:00,1.027,0.022,0,0
1996-07-02 20:00,1.343,0.022,0,0
1996-07-02 21:00,1.682,0.026,0,0
1996-07-02 22:00,1.897,0.021,0,0
1996-07-02 23:00,1.978,0.026,0,0
1996-07-03 00:00,1.845,0.015,0,0
1996-07-03 01:00,1.554,0.028,0,0
1996-07-03 02:00,1.084,0.022,0,0
1996-07-03 03:00,0.599,0.019,0,0
1996-07-03 04:00,0.116,0.017,0,0
1996-07-03 05:00,-0.210,0.009,0,0
1996-07-03 06:00,-0.360,0.009,0,0
1996-07-03 07:00,-0.247,0.013,0,0
1996-07-03 08:00,0.015,0.014,0,0
1996-07-03 09:00,0.414,0.015,0,0
1996-07-03 10:00,0.830,0.014,0,0
1996-07-03 11:00,1.158,0.015,0,0
1996-07-03 12:00,1.377,0.013,0,0
1996-07-03 13:00,1.414,0.011,0,0
1996-07-03 14:00,1.291,0.011,0,0
1996-07-03 15:00,1.075,0.015,0,0
1996-07-03 16:00,0.868,0.017,0,0
1996-07-03 17:00,0.703,0.018,0,0
1996-07-03 18:00,0.642,0.010,0,0
1996-07-03 19:00,0.698,0.013,0,0
1996-07-03 20:00,0.939,0.015,0,0
1996-07-03 21:00,1.217,0.012,0,0
1996-07-03 22:00,1.519,0.014,0,0
1996-07-03 23:00,1.706,0.011,0,0
1996-07-04 00:00,1.779,0.008,0,0
1996-07-04 01:00,1.633,0.015,0,0
1996-07-04 02:00,1.336,0.011,0,0
1996-07-04 03:00,0.927,0.012,0,0
1996-07-04 04:00,0.484,0.011,0,0
1996-07-04 05:00,0.087,0.007,0,0
1996-07-04 06:00,-0.204,0.005,0,0
1996-07-04 07:00,-0.265,0.006,0,0
1996-07-04 08:00,-0.134,0.010,0,0
1996-07-04 09:00,0.167,0.008,0,0
1996-07-04 10:00,0.535,0.008,0,0
1996-07-04 11:00,0.932,0.009,0,0
1996-07-04 12:00,1.235,0.012,0,0
1996-07-04 13:00,1.406,0.009,0,0
1996-07-04 14:00,1.434,0.009,0,0
1996-07-04 15:00,1.293,0.016,0,0
1996-07-04 16:00,1.046,0.018,0,0
1996-07-04 17:00,0.821,0.019,0,0
1996-07-04 18:00,0.649,0.013,0,0
1996-07-04 19:00,0.587,0.013,0,0
1996-07-04 20:00,0.649,0.014,0,0
1996-07-04 21:00,0.814,0.014,0,0
1996-07-04 22:00,1.076,0.015,0,0
1996-07-04 23:00,1.318,0.026,0,0
1996-07-05 00:00,1.494,0.017,0,0
1996-07-05 01:00,1.564,0.025,0,0
1996-07-05 02:00,1.444,0.025,0,0
1996-07-05 03:00,1.191,0.033,0,0
1996-07-05 04:00,0.823,0.022,0,0
1996-07-05 05:00,0.461,0.020,0,0
1996-07-05 06:00,0.152,0.025,0,0
1996-07-05 07:00,-0.084,0.013,0,0
1996-07-05 08:00,-0.108,0.017,0,0
1996-07-05 09:00,0.037,0.026,0,0
1996-07-05 10:00,0.339,0.021,0,0
1996-07-05 11:00,0.692,0.036,0,0
1996-07-05 12:00,1.084,0.032,0,0
1996-07-05 13:00,1.354,0.022,0,0
1996-07-05 14:00,1.489,0.029,0,0
1996-07-05 15:00,1.494,0.039,0,0
1996-07-05 16:00,1.374,0.026,0,0
1996-07-05 17:00,1.083,0.014,0,0
1996-07-05 18:00,0.843,0.019,0,0
1996-07-05 19:00,0.676,0.016,0,0
1996-07-05 20:00,0.579,0.018,0,0
1996-07-05 21:00,0.608,0.021,0,0
1996-07-05 22:00,0.722,0.016,0,0
1996-07-05 23:00,0.940,0.021,0,0
1996-07-06 00:00,1.148,0.017,0,0
1996-07-06 01:00,1.338,0.025,0,0
1996-07-06 02:00,1.405,0.021,0,0
1996-07-06 03:00,1.309,0.020,0,0
1996-07-06 04:00,1.097,0.014,0,0
1996-07-06 05:00,0.817,0.020,0,0
1996-07-06 06:00,0.524,0.017,0,0
1996-07-06 07:00,0.268,0.012,0,0
1996-07-06 08:00,0.095,0.014,0,0
1996-07-06 09:00,0.105,0.020,0,0
1996-07-06 10:00,0.251,0.023,0,0
1996-07-06 11:00,0.532,0.018,0,0
1996-07-06 12:00,0.884,0.017,0,0
1996-07-06 13:00,1.210,0.019,0,0
1996-07-06 14:00,1.481,0.016,0,0
1996-07-06 15:00,1.567,0.014,0,0
1996-07-06 16:00,1.545,0.017,0,0
1996-07-06 17:00,1.394,0.018,0,0
1996-07-06 18:00,1.155,0.014,0,0
1996-07-06 19:00,0.893,0.014,0,0
1996-07-06 20:00,0.676,0.015,0,0
1996-07-06 21:00,0.548,0.016,0,0
1996-07-06 22:00,0.531,0.011,0,0
1996-07-06 23:00,0.630,0.014,0,0
1996-07-07 00:00,0.793,0.017,0,0
1996-07-07 01:00,0.999,0.011,0,0
1996-07-07 02:00,1.162,0.014,0,0
1996-07-07 03:00,1.228,0.012,0,0
1996-07-07 04:00,1.200,0.012,0,0
1996-07-07 05:00,1.057,0.012,0,0
1996-07-07 06:00,0.844,0.016,0,0
1996-07-07 07:00,0.611,0.012,0,0
1996-07-07 08:00,0.411,0.012,0,0
1996-07-07 09:00,0.325,0.015,0,0
1996-07-07 10:00,0.341,0.010,0,0
1996-07-07 11:00,0.500,0.009,0,0
1996-07-07 12:00,0.740,0.012,0,0
1996-07-07 13:00,1.044,0.011,0,0
1996-07-07 14:00,1.353,0.011,0,0
1996-07-07 15:00,1.564,0.016,0,0
1996-07-07 16:00,1.651,0.011,0,0
1996-07-07 17:00,1.606,0.012,0,0
1996-07-07 18:00,1.443,0.016,0,0
1996-07-07 19:00,1.200,0.012,0,0
1996-07-07 20:00,0.931,0.015,0,0
1996-07-07 21:00,0.682,0.012,0,0
1996-07-07 22:00,0.522,0.009,0,0
1996-07-07 23:00,0.468,0.010,0,0
1996-07-08 00:00,0.512,0.012,0,0
1996-07-08 01:00,0.654,0.012,0,0
1996-07-08 02:00,0.847,0.013,0,0
1996-07-08 03:00,1.011,0.011,0,0
1996-07-08 04:00,1.108,0.014,0,0
1996-07-08 05:00,1.142,0.014,0,0
1996-07-08 06:00,1.067,0.013,0,0
1996-07-08 07:00,0.903,0.013,0,0
1996-07-08 08:00,0.737,0.011,0,0
1996-07-08 09:00,0.594,0.016,0,0
1996-07-08 10:00,0.512,0.010,0,0
1996-07-08 11:00,0.535,0.015,0,0
1996-07-08 12:00,0.693,0.012,0,0
1996-07-08 13:00,0.902,0.014,0,0
1996-07-08 14:00,1.181,0.018,0,0
1996-07-08 15:00,1.435,0.024,0,0
1996-07-08 16:00,1.648,0.019,0,0
1996-07-08 17:00,1.724,0.019,0,0
1996-07-08 18:00,1.650,0.022,0,0
1996-07-08 19:00,1.466,0.016,0,0
1996-07-08 20:00,1.186,0.018,0,0
1996-07-08 21:00,0.916,0.013,0,0
1996-07-08 22:00,0.659,0.010,0,0
1996-07-08 23:00,0.443,0.013,0,0
1996-07-09 00:00,0.358,0.011,0,0
1996-07-09 01:00,0.380,0.016,0,0
1996-07-09 02:00,0.522,0.013,0,0
1996-07-09 03:00,0.714,0.018,0,0
1996-07-09 04:00,0.898,0.038,0,0
1996-07-09 05:00,1.057,0.024,0,0
1996-07-09 06:00,1.111,0.028,0,0
1996-07-09 07:00,1.078,0.026,0,0
1996-07-09 08:00,0.969,0.029,0,0
1996-07-09 09:00,0.811,0.031,0,0
1996-07-09 10:00,0.702,0.029,0,0
1996-07-09 11:00,0.616,0.021,0,0
1996-07-09 12:00,0.645,0.033,0,0
1996-07-09 13:00,0.780,0.037,0,0
1996-07-09 14:00,1.001,0.028,0,0
1996-07-09 15:00,1.257,0.031,0,0
1996-07-09 16:00,1.513,0.038,0,0
1996-07-09 17:00,1.680,0.025,0,0
1996-07-09 18:00,1.733,0.036,0,0
1996-07-09 19:00,1.651,0.021,0,0
1996-07-09 20:00,1.452,0.030,0,0
1996-07-09 21:00,1.132,0.027,0,0
1996-07-09 22:00,0.812,0.032,0,0
1996-07-09 23:00,0.521,0.021,0,0
1996-07-10 00:00,0.292,0.037,0,0
1996-07-10 01:00,0.199,0.027,0,0
1996-07-10 02:00,0.240,0.022,0,0
1996-07-10 03:00,0.385,0.018,0,0
1996-07-10 04:00,0.590,0.028,0,0
1996-07-10 05:00,0.827,0.021,0,0
1996-07-10 06:00,0.998,0.025,0,0
1996-07-10 07:00,1.075,0.019,0,0
1996-07-10 08:00,1.084,0.023,0,0
1996-07-10 09:00,1.030,0.024,0,0
1996-07-10 10:00,0.876,0.020,0,0
1996-07-10 11:00,0.765,0.017,0,0
1996-07-10 12:00,0.717,0.015,0,0
1996-07-10 13:00,0.744,0.025,0,0
1996-07-10 14:00,0.854,0.015,0,0
1996-07-10 15:00,1.082,0.022,0,0
1996-07-10 16:00,1.337,0.029,0,0
1996-07-10 17:00,1.552,0.017,0,0
1996-07-10 18:00,1.694,0.028,0,0
1996-07-10 19:00,1.738,0.014,0,0
1996-07-10 20:00,1.617,0.020,0,0
1996-07-10 21:00,1.378,0.019,0,0
1996-07-10 22:00,1.042,0.018,0,0
1996-07-10 23:00,0.668,0.012,0,0
1996-07-11 00:00,0.356,0.016,0,0
1996-07-11 01:00,0.147,0.017,0,0
1996-07-11 02:00,0.082,0.005,0,0
1996-07-11 03:00,0.138,0.012,0,0
1996-07-11 04:00,0.302,0.016,0,0
1996-07-11 05:00,0.582,0.016,0,0
1996-07-11 06:00,0.806,0.013,0,0
1996-07-11 07:00,1.009,0.014,0,0
1996-07-11 08:00,1.131,0.011,0,0
1996-07-11 09:00,1.116,0.011,0,0
1996-07-11 10:00,1.062,0.012,0,0
1996-07-11 11:00,0.923,0.013,0,0
1996-07-11 12:00,0.819,0.012,0,0
1996-07-11 13:00,0.767,0.013,0,0
1996-07-11 14:00,0.797,0.015,0,0
1996-07-11 15:00,0.960,0.013,0,0
1996-07-11 16:00,1.158,0.015,0,0
1996-07-11 17:00,1.398,0.014,0,0
1996-07-11 18:00,1.639,0.011,0,0
1996-07-11 19:00,1.762,0.015,0,0
1996-07-11 20:00,1.742,0.009,0,0
1996-07-11 21:00,1.587,0.014,0,0
1996-07-11 22:00,1.285,0.010,0,0
1996-07-11 23:00,0.917,0.012,0,0
1996-07-12 00:00,0.544,0.009,0,0
1996-07-12 01:00,0.228,0.008,0,0
1996-07-12 02:00,0.061,0.008,0,0
1996-07-12 03:00,-0.002,0.009,0,0
1996-07-12 04:00,0.112,0.009,0,0
1996-07-12 05:00,0.365,0.009,0,0
1996-07-12 06:00,0.631,0.009,0,0
1996-07-12 07:00,0.898,0.010,0,0
1996-07-12 08:00,1.078,0.013,0,0
1996-07-12 09:00,1.193,0.009,0,0
1996-07-12 10:00,1.176,0.009,0,0
1996-07-12 11:00,1.076,0.010,0,0
1996-07-12 12:00,0.947,0.008,0,0
1996-07-12 13:00,0.851,0.010,0,0
1996-07-12 14:00,0.812,0.009,0,0
1996-07-12 15:00,0.871,0.010,0,0
1996-07-12 16:00,1.022,0.010,0,0
1996-07-12 17:00,1.285,0.009,0,0
1996-07-12 18:00,1.526,0.008,0,0
1996-07-12 19:00,1.718,0.010,0,0
1996-07-12 20:00,1.810,0.006,0,0
1996-07-12 21:00,1.748,0.012,0,0
1996-07-12 22:00,1.534,0.010,0,0
1996-07-12 23:00,1.180,0.012,0,0
1996-07-13 00:00,0.783,0.016,0,0
1996-07-13 01:00,0.431,0.009,0,0
1996-07-13 02:00,0.150,0.009,0,0
1996-07-13 03:00,0.003,0.006,0,0
1996-07-13 04:00,-0.006,0.010,0,0
1996-07-13 05:00,0.144,0.012,0,0
1996-07-13 06:00,0.412,0.009,0,0
1996-07-13 07:00,0.716,0.012,0,0
1996-07-13 08:00,0.978,0.014,0,0
1996-07-13 09:00,1.146,0.011,0,0
1996-07-13 10:00,1.203,0.012,0,0
1996-07-13 11:00,1.172,0.011,0,0
1996-07-13 12:00,1.079,0.015,0,0
1996-07-13 13:00,0.936,0.009,0,0
1996-07-13 14:00,0.856,0.014,0,0
1996-07-13 15:00,0.820,0.012,0,0
1996-07-13 16:00,0.941,0.012,0,0
1996-07-13 17:00,1.127,0.012,0,0
1996-07-13 18:00,1.400,0.012,0,0
1996-07-13 19:00,1.634,0.015,0,0
1996-07-13 20:00,1.767,0.012,0,0
1996-07-13 21:00,1.811,0.012,0,0
1996-07-13 22:00,1.677,0.015,0,0
1996-07-13 23:00,1.400,0.015,0,0
1996-07-14 00:00,1.042,0.013,0,0
1996-07-14 01:00,0.625,0.017,0,0
1996-07-14 02:00,0.279,0.011,0,0
1996-07-14 03:00,0.048,0.020,0,0
1996-07-14 04:00,-0.039,0.015,0,0
1996-07-14 05:00,0.033,0.010,0,0
1996-07-14 06:00,0.222,0.016,0,0
1996-07-14 07:00,0.528,0.025,0,0
1996-07-14 08:00,0.826,0.016,0,0
1996-07-14 09:00,1.066,0.018,0,0
1996-07-14 10:00,1.190,0.020,0,0
1996-07-14 11:00,1.191,0.021,0,0
1996-07-14 12:00,1.139,0.020,0,0
1996-07-14 13:00,0.992,0.027,0,0
1996-07-14 14:00,0.864,0.013,0,0
1996-07-14 15:00,0.811,0.017,0,0
1996-07-14 16:00,0.850,0.027,0,0
1996-07-14 17:00,0.974,0.019,0,0
1996-07-14 18:00,1.198,0.015,0,0
1996-07-14 19:00,1.454,0.018,0,0
1996-07-14 20:00,1.673,0.015,0,0
1996-07-14 21:00,1.774,0.014,0,0
1996-07-14 22:00,1.736,0.016,0,0
1996-07-14 23:00,1.557,0.013,0,0
1996-07-15 00:00,1.221,0.019,0,0
1996-07-15 01:00,0.836,0.019,0,0
1996-07-15 02:00,0.439,0.015,0,0
1996-07-15 03:00,0.163,0.017,0,0
1996-07-15 04:00,-0.037,0.009,0,0
1996-07-15 05:00,-0.047,0.009,0,0
1996-07-15 06:00,0.090,0.015,0,0
1996-07-15 07:00,0.341,0.019,0,0
1996-07-15 08:00,0.671,0.016,0,0
1996-07-15 09:00,0.959,0.018,0,0
1996-07-15 10:00,1.129,0.015,0,0
