Date Time, Water Level, Sigma, I, L 
2001-06-10 22:00,1.129,0.045,0,0
2001-06-10 23:00,1.243,0.049,0,0
2001-06-11 00:00,1.364,0.045,0,0
2001-06-11 01:00,1.361,0.061,0,0
2001-06-11 02:00,1.285,0.056,0,0
2001-06-11 03:00,1.111,0.044,0,0
2001-06-11 04:00,0.845,0.033,0,0
2001-06-11 05:00,0.578,0.043,0,0
2001-06-11 06:00,0.290,0.030,0,0
2001-06-11 07:00,0.062,0.032,0,0
2001-06-11 08:00,-0.026,0.030,0,0
2001-06-11 09:00,-0.043,0.029,0,0
2001-06-11 10:00,0.112,0.032,0,0
2001-06-11 11:00,0.296,0.039,0,0
2001-06-11 12:00,0.559,0.045,0,0
2001-06-11 13:00,0.790,0.050,0,0
2001-06-11 14:00,0.965,0.056,0,0
2001-06-11 15:00,1.083,0.058,0,0
2001-06-11 16:00,1.124,0.063,0,0
2001-06-11 17:00,1.069,0.060,0,0
2001-06-11 18:00,0.992,0.051,0,0
2001-06-11 19:00,0.938,0.050,0,0
2001-06-11 20:00,0.904,0.055,0,0
2001-06-11 21:00,0.950,0.052,0,0
2001-06-11 22:00,0.985,0.050,0,0
2001-06-11 23:00,1.082,0.057,0,0
2001-06-12 00:00,1.162,0.046,0,0
2001-06-12 01:00,1.239,0.047,0,0
2001-06-12 02:00,1.222,0.050,0,0
2001-06-12 03:00,1.157,0.051,0,0
2001-06-12 04:00,0.970,0.044,0,0
2001-06-12 05:00,0.768,0.036,0,0
2001-06-12 06:00,0.532,0.034,0,0
2001-06-12 07:00,0.315,0.037,0,0
2001-06-12 08:00,0.125,0.032,0,0
2001-06-12 09:00,0.055,0.035,0,0
2001-06-12 10:00,0.084,0.036,0,0
2001-06-12 11:00,0.196,0.039,0,0
2001-06-12 12:00,0.429,0.036,0,0
2001-06-12 13:00,0.693,0.045,0,0
2001-06-12 14:00,0.914,0.049,0,0
2001-06-12 15:00,1.070,0.055,0,0
2001-06-12 16:00,1.155,0.056,0,0
2001-06-12 17:00,1.169,0.055,0,0
2001-06-12 18:00,1.127,0.063,0,0
2001-06-12 19:00,1.048,0.070,0,0
2001-06-12 20:00,0.948,0.057,0,0
2001-06-12 21:00,0.870,0.055,0,0
2001-06-12 22:00,0.880,0.064,0,0
2001-06-12 23:00,0.912,0.063,0,0
2001-06-13 00:00,0.970,0.061,0,0
2001-06-13 01:00,1.070,0.080,0,0
2001-06-13 02:00,1.148,0.076,0,0
2001-06-13 03:00,1.133,0.064,0,0
2001-06-13 04:00,1.072,0.059,0,0
2001-06-13 05:00,0.933,0.074,0,0
2001-06-13 06:00,0.737,0.059,0,0
2001-06-13 07:00,0.534,0.063,0,0
2001-06-13 08:00,0.336,0.067,0,0
2001-06-13 09:00,0.224,0.059,0,0
2001-06-13 10:00,0.185,0.061,0,0
2001-06-13 11:00,0.224,0.064,0,0
2001-06-13 12:00,0.391,0.064,0,0
2001-06-13 13:00,0.607,0.064,0,0
2001-06-13 14:00,0.845,0.071,0,0
2001-06-13 15:00,1.053,0.071,0,0
2001-06-13 16:00,1.188,0.068,0,0
2001-06-13 17:00,1.272,0.077,0,0
2001-06-13 18:00,1.238,0.059,0,0
2001-06-13 19:00,1.159,0.077,0,0
2001-06-13 20:00,1.038,0.056,0,0
2001-06-13 21:00,0.904,0.052,0,0
2001-06-13 22:00,0.856,0.042,0,0
2001-06-13 23:00,0.815,0.053,0,0
2001-06-14 00:00,0.803,0.051,0,0
2001-06-14 01:00,0.877,0.046,0,0
2001-06-14 02:00,0.966,0.062,0,0
2001-06-14 03:00,1.037,0.063,0,0
2001-06-14 04:00,1.097,0.059,0,0
2001-06-14 05:00,1.038,0.065,0,0
2001-06-14 06:00,0.939,0.060,0,0
2001-06-14 07:00,0.767,0.059,0,0
2001-06-14 08:00,0.576,0.049,0,0
2001-06-14 09:00,0.401,0.052,0,0
2001-06-14 10:00,0.299,0.044,0,0
2001-06-14 11:00,0.275,0.044,0,0
2001-06-14 12:00,0.360,0.041,0,0
2001-06-14 13:00,0.526,0.054,0,0
2001-06-14 14:00,0.776,0.058,0,0
2001-06-14 15:00,1.023,0.067,0,0
2001-06-14 16:00,1.214,0.058,0,0
2001-06-14 17:00,1.319,0.049,0,0
2001-06-14 18:00,1.334,0.046,0,0
2001-06-14 19:00,1.266,0.050,0,0
2001-06-14 20:00,1.132,0.071,0,0
2001-06-14 21:00,0.969,0.050,0,0
2001-06-14 22:00,0.799,0.059,0,0
2001-06-14 23:00,0.673,0.050,0,0
2001-06-15 00:00,0.622,0.056,0,0
2001-06-15 01:00,0.660,0.060,0,0
2001-06-15 02:00,0.751,0.059,0,0
2001-06-15 03:00,0.856,0.054,0,0
2001-06-15 04:00,0.954,0.072,0,0
2001-06-15 05:00,1.023,0.066,0,0
2001-06-15 06:00,0.994,0.068,0,0
2001-06-15 07:00,0.910,0.059,0,0
2001-06-15 08:00,0.770,0.066,0,0
2001-06-15 09:00,0.589,0.057,0,0
2001-06-15 10:00,0.454,0.049,0,0
2001-06-15 11:00,0.362,0.051,0,0
2001-06-15 12:00,0.390,0.054,0,0
2001-06-15 13:00,0.495,0.081,0,0
2001-06-15 14:00,0.707,0.061,0,0
2001-06-15 15:00,0.961,0.083,0,0
2001-06-15 16:00,1.183,0.066,0,0
2001-06-15 17:00,1.366,0.072,0,0
2001-06-15 18:00,1.459,0.065,0,0
2001-06-15 19:00,1.427,0.063,0,0
2001-06-15 20:00,1.284,0.059,0,0
2001-06-15 21:00,1.061,0.054,0,0
2001-06-15 22:00,0.848,0.058,0,0
2001-06-15 23:00,0.657,0.053,0,0
2001-06-16 00:00,0.506,0.046,0,0
2001-06-16 01:00,0.478,0.053,0,0
2001-06-16 02:00,0.516,0.045,0,0
2001-06-16 03:00,0.635,0.045,0,0
2001-06-16 04:00,0.782,0.056,0,0
2001-06-16 05:00,0.956,0.064,0,0
2001-06-16 06:00,1.002,0.060,0,0
2001-06-16 07:00,1.035,0.065,0,0
2001-06-16 08:00,0.952,0.058,0,0
2001-06-16 09:00,0.804,0.051,0,0
2001-06-16 10:00,0.654,0.050,0,0
2001-06-16 11:00,0.502,0.054,0,0
2001-06-16 12:00,0.467,0.052,0,0
2001-06-16 13:00,0.528,0.045,0,0
2001-06-16 14:00,0.666,0.049,0,0
2001-06-16 15:00,0.902,0.054,0,0
2001-06-16 16:00,1.133,0.062,0,0
2001-06-16 17:00,1.374,0.059,0,0
2001-06-16 18:00,1.526,0.066,0,0
2001-06-16 19:00,1.578,0.062,0,0
2001-06-16 20:00,1.484,0.068,0,0
2001-06-16 21:00,1.256,0.053,0,0
2001-06-16 22:00,0.989,0.048,0,0
2001-06-16 23:00,0.709,0.044,0,0
2001-06-17 00:00,0.487,0.047,0,0
2001-06-17 01:00,0.322,0.046,0,0
2001-06-17 02:00,0.311,0.047,0,0
2001-06-17 03:00,0.365,0.044,0,0
2001-06-17 04:00,0.546,0.050,0,0
2001-06-17 05:00,0.776,0.059,0,0
2001-06-17 06:00,0.952,0.060,0,0
2001-06-17 07:00,1.022,0.080,0,0
2001-06-17 08:00,1.011,0.063,0,0
2001-06-17 09:00,0.934,0.056,0,0
2001-06-17 10:00,0.824,0.056,0,0
2001-06-17 11:00,0.693,0.053,0,0
2001-06-17 12:00,0.542,0.049,0,0
2001-06-17 13:00,0.546,0.059,0,0
2001-06-17 14:00,0.633,0.060,0,0
2001-06-17 15:00,0.825,0.055,0,0
2001-06-17 16:00,1.111,0.075,0,0
2001-06-17 17:00,1.361,0.076,0,0
2001-06-17 18:00,1.563,0.069,0,0
2001-06-17 19:00,1.693,0.077,0,0
2001-06-17 20:00,1.640,0.072,0,0
2001-06-17 21:00,1.454,0.069,0,0
2001-06-17 22:00,1.181,0.060,0,0
2001-06-17 23:00,0.824,0.053,0,0
2001-06-18 00:00,0.485,0.058,0,0
2001-06-18 01:00,0.239,0.042,0,0
2001-06-18 02:00,0.107,0.048,0,0
2001-06-18 03:00,0.127,0.047,0,0
2001-06-18 04:00,0.278,0.047,0,0
2001-06-18 05:00,0.487,0.050,0,0
2001-06-18 06:00,0.726,0.062,0,0
2001-06-18 07:00,0.944,0.067,0,0
2001-06-18 08:00,1.082,0.054,0,0
2001-06-18 09:00,1.075,0.071,0,0
2001-06-18 10:00,0.997,0.073,0,0
2001-06-18 11:00,0.876,0.070,0,0
2001-06-18 12:00,0.725,0.059,0,0
2001-06-18 13:00,0.657,0.057,0,0
2001-06-18 14:00,0.672,0.052,0,0
2001-06-18 15:00,0.805,0.047,0,0
2001-06-18 16:00,1.028,0.066,0,0
2001-06-18 17:00,1.301,0.070,0,0
2001-06-18 18:00,1.575,0.072,0,0
2001-06-18 19:00,1.762,0.081,0,0
2001-06-18 20:00,1.785,0.072,0,0
2001-06-18 21:00,1.678,0.070,0,0
2001-06-18 22:00,1.410,0.059,0,0
2001-06-18 23:00,1.034,0.050,0,0
2001-06-19 00:00,0.636,0.043,0,0
2001-06-19 01:00,0.282,0.035,0,0
2001-06-19 02:00,0.044,0.032,0,0
2001-06-19 03:00,-0.055,0.039,0,0
2001-06-19 04:00,-0.005,0.046,0,0
2001-06-19 05:00,0.192,0.048,0,0
2001-06-19 06:00,0.490,0.056,0,0
2001-06-19 07:00,0.790,0.074,0,0
2001-06-19 08:00,0.988,0.062,0,0
2001-06-19 09:00,1.131,0.066,0,0
2001-06-19 10:00,1.142,0.063,0,0
2001-06-19 11:00,1.088,0.056,0,0
2001-06-19 12:00,0.927,0.063,0,0
2001-06-19 13:00,0.788,0.056,0,0
2001-06-19 14:00,0.734,0.058,0,0
2001-06-19 15:00,0.786,0.051,0,0
2001-06-19 16:00,0.950,0.051,0,0
2001-06-19 17:00,1.221,0.062,0,0
2001-06-19 18:00,1.503,0.063,0,0
2001-06-19 19:00,1.758,0.057,0,0
2001-06-19 20:00,1.908,0.061,0,0
2001-06-19 21:00,1.887,0.063,0,0
2001-06-19 22:00,1.668,0.049,0,0
2001-06-19 23:00,1.315,0.053,0,0
2001-06-20 00:00,0.907,0.047,0,0
2001-06-20 01:00,0.444,0.047,0,0
2001-06-20 02:00,0.086,0.052,0,0
2001-06-20 03:00,-0.167,0.051,0,0
2001-06-20 04:00,-0.199,0.047,0,0
2001-06-20 05:00,-0.096,0.045,0,0
2001-06-20 06:00,0.174,0.051,0,0
2001-06-20 07:00,0.509,0.057,0,0
2001-06-20 08:00,0.821,0.055,0,0
2001-06-20 09:00,1.055,0.058,0,0
2001-06-20 10:00,1.169,0.053,0,0
2001-06-20 11:00,1.171,0.074,0,0
2001-06-20 12:00,1.085,0.066,0,0
2001-06-20 13:00,0.934,0.046,0,0
2001-06-20 14:00,0.841,0.044,0,0
2001-06-20 15:00,0.797,0.046,0,0
2001-06-20 16:00,0.881,0.045,0,0
2001-06-20 17:00,1.085,0.042,0,0
2001-06-20 18:00,1.363,0.053,0,0
2001-06-20 19:00,1.662,0.062,0,0
2001-06-20 20:00,1.853,0.072,0,0
2001-06-20 21:00,1.971,0.065,0,0
2001-06-20 22:00,1.869,0.065,0,0
2001-06-20 23:00,1.596,0.060,0,0
2001-06-21 00:00,1.184,0.067,0,0
2001-06-21 01:00,0.710,0.042,0,0
2001-06-21 02:00,0.245,0.047,0,0
2001-06-21 03:00,-0.087,0.045,0,0
2001-06-21 04:00,-0.300,0.041,0,0
2001-06-21 05:00,-0.306,0.035,0,0
2001-06-21 06:00,-0.131,0.031,0,0
2001-06-21 07:00,0.143,0.039,0,0
2001-06-21 08:00,0.530,0.042,0,0
2001-06-21 09:00,0.847,0.041,0,0
2001-06-21 10:00,1.077,0.051,0,0
2001-06-21 11:00,1.177,0.052,0,0
2001-06-21 12:00,1.185,0.045,0,0
2001-06-21 13:00,1.075,0.049,0,0
2001-06-21 14:00,0.948,0.046,0,0
2001-06-21 15:00,0.827,0.047,0,0
2001-06-21 16:00,0.842,0.045,0,0
2001-06-21 17:00,0.953,0.051,0,0
2001-06-21 18:00,1.199,0.066,0,0
2001-06-21 19:00,1.482,0.063,0,0
2001-06-21 20:00,1.775,0.060,0,0
2001-06-21 21:00,1.972,0.068,0,0
2001-06-21 22:00,2.002,0.072,0,0
2001-06-21 23:00,1.839,0.064,0,0
2001-06-22 00:00,1.529,0.077,0,0
2001-06-22 01:00,1.051,0.056,0,0
2001-06-22 02:00,0.552,0.052,0,0
2001-06-22 03:00,0.099,0.047,0,0
2001-06-22 04:00,-0.256,0.050,0,0
2001-06-22 05:00,-0.423,0.038,0,0
2001-06-22 06:00,-0.367,0.048,0,0
2001-06-22 07:00,-0.154,0.041,0,0
2001-06-22 08:00,0.191,0.055,0,0
2001-06-22 09:00,0.552,0.075,0,0
2001-06-22 10:00,0.899,0.080,0,0
2001-06-22 11:00,1.104,0.088,0,0
2001-06-22 12:00,1.206,0.087,0,0
2001-06-22 13:00,1.203,0.082,0,0
2001-06-22 14:00,1.067,0.066,0,0
2001-06-22 15:00,0.945,0.097,0,0
2001-06-22 16:00,0.861,0.071,0,0
2001-06-22 17:00,0.884,0.084,0,0
2001-06-22 18:00,1.031,0.065,0,0
2001-06-22 19:00,1.277,0.083,0,0
2001-06-22 20:00,1.557,0.101,0,0
2001-06-22 21:00,1.813,0.087,0,0
2001-06-22 22:00,1.987,0.090,0,0
2001-06-22 23:00,1.988,0.078,0,0
2001-06-23 00:00,1.789,0.073,0,0
2001-06-23 01:00,1.424,0.077,0,0
2001-06-23 02:00,0.949,0.068,0,0
2001-06-23 03:00,0.455,0.049,0,0
2001-06-23 04:00,0.018,0.054,0,0
2001-06-23 05:00,-0.296,0.051,0,0
2001-06-23 06:00,-0.413,0.040,0,0
2001-06-23 07:00,-0.333,0.039,0,0
2001-06-23 08:00,-0.079,0.044,0,0
2001-06-23 09:00,0.265,0.046,0,0
2001-06-23 10:00,0.630,0.066,0,0
2001-06-23 11:00,0.958,0.053,0,0
2001-06-23 12:00,1.170,0.071,0,0
2001-06-23 13:00,1.230,0.063,0,0
2001-06-23 14:00,1.204,0.055,0,0
2001-06-23 15:00,1.046,0.056,0,0
2001-06-23 16:00,0.955,0.059,0,0
2001-06-23 17:00,0.850,0.042,0,0
2001-06-23 18:00,0.859,0.061,0,0
2001-06-23 19:00,1.043,0.055,0,0
2001-06-23 20:00,1.274,0.052,0,0
2001-06-23 21:00,1.528,0.063,0,0
2001-06-23 22:00,1.766,0.068,0,0
2001-06-23 23:00,1.911,0.059,0,0
2001-06-24 00:00,1.896,0.057,0,0
2001-06-24 01:00,1.673,0.062,0,0
2001-06-24 02:00,1.307,0.060,0,0
2001-06-24 03:00,0.859,0.039,0,0
2001-06-24 04:00,0.368,0.043,0,0
2001-06-24 05:00,-0.058,0.027,0,0
2001-06-24 06:00,-0.275,0.037,0,0
2001-06-24 07:00,-0.362,0.029,0,0
2001-06-24 08:00,-0.274,0.026,0,0
2001-06-24 09:00,-0.062,0.026,0,0
2001-06-24 10:00,0.388,0.032,0,0
2001-06-24 11:00,0.688,0.046,0,0
2001-06-24 12:00,0.973,0.034,0,0
2001-06-24 13:00,1.163,0.041,0,0
2001-06-24 14:00,1.260,0.045,0,0
2001-06-24 15:00,1.215,0.046,0,0
2001-06-24 16:00,1.018,0.052,0,0
2001-06-24 17:00,0.940,0.046,0,0
2001-06-24 18:00,0.838,0.042,0,0
2001-06-24 19:00,0.872,0.041,0,0
2001-06-24 20:00,0.968,0.054,0,0
2001-06-24 21:00,1.242,0.042,0,0
2001-06-24 22:00,1.443,0.042,0,0
2001-06-24 23:00,1.624,0.045,0,0
2001-06-25 00:00,1.782,0.040,0,0
2001-06-25 01:00,1.741,0.033,0,0
2001-06-25 02:00,1.507,0.038,0,0
2001-06-25 03:00,1.114,0.037,0,0
2001-06-25 04:00,0.751,0.032,0,0
2001-06-25 05:00,0.319,0.031,0,0
2001-06-25 06:00,-0.020,0.030,0,0
2001-06-25 07:00,-0.213,0.023,0,0
2001-06-25 08:00,-0.286,0.017,0,0
2001-06-25 09:00,-0.149,0.020,0,0
2001-06-25 10:00,0.146,0.022,0,0
2001-06-25 11:00,0.498,0.028,0,0
2001-06-25 12:00,0.816,0.032,0,0
2001-06-25 13:00,1.121,0.033,0,0
2001-06-25 14:00,1.309,0.039,0,0
2001-06-25 15:00,1.285,0.040,0,0
2001-06-25 16:00,1.256,0.041,0,0
2001-06-25 17:00,1.080,0.041,0,0
2001-06-25 18:00,0.954,0.040,0,0
2001-06-25 19:00,0.838,0.036,0,0
2001-06-25 20:00,0.837,0.029,0,0
2001-06-25 21:00,0.971,0.032,0,0
2001-06-25 22:00,1.101,0.029,0,0
2001-06-25 23:00,1.273,0.037,0,0
2001-06-26 00:00,1.472,0.043,0,0
2001-06-26 01:00,1.620,0.037,0,0
2001-06-26 02:00,1.594,0.037,0,0
2001-06-26 03:00,1.444,0.042,0,0
2001-06-26 04:00,1.116,0.037,0,0
2001-06-26 05:00,0.725,0.032,0,0
2001-06-26 06:00,0.375,0.022,0,0
2001-06-26 07:00,0.100,0.021,0,0
2001-06-26 08:00,-0.098,0.016,0,0
2001-06-26 09:00,-0.128,0.014,0,0
2001-06-26 10:00,0.006,0.017,0,0
2001-06-26 11:00,0.317,0.018,0,0
2001-06-26 12:00,0.676,0.021,0,0
2001-06-26 13:00,1.000,0.029,0,0
2001-06-26 14:00,1.264,0.023,0,0
2001-06-26 15:00,1.399,0.024,0,0
2001-06-26 16:00,1.431,0.025,0,0
2001-06-26 17:00,1.344,0.022,0,0
2001-06-26 18:00,1.137,0.020,0,0
2001-06-26 19:00,0.941,0.018,0,0
2001-06-26 20:00,0.781,0.017,0,0
2001-06-26 21:00,0.751,0.017,0,0
2001-06-26 22:00,0.776,0.022,0,0
2001-06-26 23:00,0.926,0.023,0,0
2001-06-27 00:00,1.119,0.026,0,0
2001-06-27 01:00,1.274,0.029,0,0
2001-06-27 02:00,1.392,0.027,0,0
2001-06-27 03:00,1.393,0.037,0,0
2001-06-27 04:00,1.293,0.040,0,0
2001-06-27 05:00,1.048,0.031,0,0
2001-06-27 06:00,0.717,0.032,0,0
2001-06-27 07:00,0.426,0.024,0,0
2001-06-27 08:00,0.145,0.022,0,0
2001-06-27 09:00,0.008,0.019,0,0
2001-06-27 10:00,0.019,0.023,0,0
2001-06-27 11:00,0.190,0.020,0,0
2001-06-27 12:00,0.444,0.037,0,0
2001-06-27 13:00,0.792,0.027,0,0
2001-06-27 14:00,1.109,0.042,0,0
2001-06-27 15:00,1.355,0.034,0,0
2001-06-27 16:00,1.463,0.043,0,0
2001-06-27 17:00,1.474,0.034,0,0
2001-06-27 18:00,1.359,0.030,0,0
2001-06-27 19:00,1.130,0.033,0,0
2001-06-27 20:00,0.909,0.033,0,0
2001-06-27 21:00,0.715,0.034,0,0
2001-06-27 22:00,0.596,0.030,0,0
2001-06-27 23:00,0.584,0.029,0,0
2001-06-28 00:00,0.683,0.037,0,0
2001-06-28 01:00,0.873,0.028,0,0
2001-06-28 02:00,1.055,0.036,0,0
2001-06-28 03:00,1.173,0.045,0,0
2001-06-28 04:00,1.241,0.044,0,0
2001-06-28 05:00,1.124,0.045,0,0
2001-06-28 06:00,0.966,0.052,0,0
2001-06-28 07:00,0.734,0.046,0,0
2001-06-28 08:00,0.470,0.044,0,0
2001-06-28 09:00,0.242,0.039,0,0
2001-06-28 10:00,0.142,0.030,0,0
2001-06-28 11:00,0.171,0.035,0,0
2001-06-28 12:00,0.356,0.040,0,0
2001-06-28 13:00,0.623,0.041,0,0
2001-06-28 14:00,0.940,0.042,0,0
2001-06-28 15:00,1.233,0.052,0,0
2001-06-28 16:00,1.462,0.042,0,0
2001-06-28 17:00,1.569,0.049,0,0
2001-06-28 18:00,1.514,0.058,0,0
2001-06-28 19:00,1.334,0.046,0,0
2001-06-28 20:00,1.091,0.052,0,0
2001-06-28 21:00,0.829,0.045,0,0
2001-06-28 22:00,0.602,0.037,0,0
2001-06-28 23:00,0.436,0.030,0,0
2001-06-29 00:00,0.407,0.029,0,0
2001-06-29 01:00,0.505,0.040,0,0
2001-06-29 02:00,0.673,0.037,0,0
2001-06-29 03:00,0.865,0.036,0,0
2001-06-29 04:00,1.015,0.040,0,0
2001-06-29 05:00,1.111,0.044,0,0
2001-06-29 06:00,1.080,0.045,0,0
2001-06-29 07:00,0.950,0.038,0,0
2001-06-29 08:00,0.766,0.036,0,0
2001-06-29 09:00,0.558,0.036,0,0
2001-06-29 10:00,0.362,0.032,0,0
2001-06-29 11:00,0.316,0.025,0,0
2001-06-29 12:00,0.357,0.030,0,0
2001-06-29 13:00,0.506,0.035,0,0
2001-06-29 14:00,0.785,0.043,0,0
2001-06-29 15:00,1.110,0.041,0,0
2001-06-29 16:00,1.406,0.053,0,0
2001-06-29 17:00,1.602,0.054,0,0
2001-06-29 18:00,1.657,0.053,0,0
2001-06-29 19:00,1.600,0.053,0,0
2001-06-29 20:00,1.381,0.050,0,0
2001-06-29 21:00,1.042,0.048,0,0
2001-06-29 22:00,0.714,0.040,0,0
2001-06-29 23:00,0.426,0.036,0,0
2001-06-30 00:00,0.257,0.033,0,0
2001-06-30 01:00,0.196,0.033,0,0
2001-06-30 02:00,0.308,0.041,0,0
2001-06-30 03:00,0.492,0.055,0,0
2001-06-30 04:00,0.713,0.057,0,0
2001-06-30 05:00,0.918,0.048,0,0
2001-06-30 06:00,1.063,0.048,0,0
2001-06-30 07:00,1.071,0.051,0,0
2001-06-30 08:00,0.996,0.047,0,0
2001-06-30 09:00,0.851,0.040,0,0
2001-06-30 10:00,0.658,0.042,0,0
2001-06-30 11:00,0.527,0.038,0,0
2001-06-30 12:00,0.468,0.044,0,0
2001-06-30 13:00,0.513,0.031,0,0
2001-06-30 14:00,0.703,0.041,0,0
2001-06-30 15:00,0.951,0.053,0,0
2001-06-30 16:00,1.262,0.054,0,0
2001-06-30 17:00,1.514,0.047,0,0
2001-06-30 18:00,1.694,0.078,0,0
2001-06-30 19:00,1.701,0.074,0,0
2001-06-30 20:00,1.574,0.057,0,0
2001-06-30 21:00,1.322,0.059,0,0
2001-06-30 22:00,0.931,0.043,0,0
2001-06-30 23:00,0.551,0.048,0,0
2001-07-01 00:00,0.258,0.036,0,0
2001-07-01 01:00,0.065,,0,0
2001-07-01 02:00,0.028,,0,0
2001-07-01 03:00,0.154,0.031,0,0
2001-07-01 04:00,0.329,0.045,0,0
2001-07-01 05:00,0.609,0.045,0,0
2001-07-01 06:00,0.837,0.039,0,0
2001-07-01 07:00,1.006,0.047,0,0
2001-07-01 08:00,1.065,,0,0
2001-07-01 09:00,1.014,0.041,0,0
2001-07-01 10:00,0.899,0.039,0,0
2001-07-01 11:00,0.726,0.040,0,0
2001-07-01 12:00,0.599,0.038,0,0
2001-07-01 13:00,0.585,0.035,0,0
2001-07-01 14:00,0.661,0.032,0,0
2001-07-01 15:00,0.849,0.039,0,0
2001-07-01 16:00,1.125,0.040,0,0
2001-07-01 17:00,1.421,0.040,0,0
2001-07-01 18:00,1.647,0.053,0,0
2001-07-01 19:00,1.766,0.044,0,0
2001-07-01 20:00,1.759,0.051,0,0
2001-07-01 21:00,1.551,0.043,0,0
2001-07-01 22:00,1.214,0.036,0,0
2001-07-01 23:00,0.820,0.030,0,0
2001-07-02 00:00,0.431,0.030,0,0
2001-07-02 01:00,0.141,0.026,0,0
2001-07-02 02:00,-0.056,0.027,0,0
2001-07-02 03:00,-0.099,0.033,0,0
2001-07-02 04:00,0.066,0.035,0,0
2001-07-02 05:00,0.298,0.034,0,0
2001-07-02 06:00,0.601,0.049,0,0
2001-07-02 07:00,0.884,0.040,0,0
2001-07-02 08:00,1.068,0.039,0,0
2001-07-02 09:00,1.129,0.044,0,0
2001-07-02 10:00,1.088,0.040,0,0
2001-07-02 11:00,0.973,0.039,0,0
2001-07-02 12:00,0.838,0.037,0,0
2001-07-02 13:00,0.736,0.039,0,0
2001-07-02 14:00,0.758,0.040,0,0
2001-07-02 15:00,0.830,0.045,0,0
2001-07-02 16:00,1.042,0.041,0,0
2001-07-02 17:00,1.295,0.051,0,0
2001-07-02 18:00,1.591,0.051,0,0
2001-07-02 19:00,1.794,0.056,0,0
2001-07-02 20:00,1.844,0.053,0,0
2001-07-02 21:00,1.769,0.048,0,0
2001-07-02 22:00,1.516,0.044,0,0
2001-07-02 23:00,1.137,0.039,0,0
2001-07-03 00:00,0.735,0.041,0,0
2001-07-03 01:00,0.318,0.035,0,0
2001-07-03 02:00,0.021,0.028,0,0
2001-07-03 03:00,-0.109,0.025,0,0
2001-07-03 04:00,-0.077,0.023,0,0
2001-07-03 05:00,0.095,0.028,0,0
2001-07-03 06:00,0.361,0.039,0,0
2001-07-03 07:00,0.691,0.032,0,0
2001-07-03 08:00,0.983,0.038,0,0
2001-07-03 09:00,1.141,0.040,0,0
2001-07-03 10:00,1.196,0.041,0,0
2001-07-03 11:00,1.160,0.044,0,0
2001-07-03 12:00,1.056,0.047,0,0
2001-07-03 13:00,0.927,0.032,0,0
2001-07-03 14:00,0.831,0.041,0,0
2001-07-03 15:00,0.856,0.039,0,0
2001-07-03 16:00,1.001,0.043,0,0
2001-07-03 17:00,1.227,0.042,0,0
2001-07-03 18:00,1.474,0.034,0,0
2001-07-03 19:00,1.718,0.044,0,0
2001-07-03 20:00,1.881,0.050,0,0
2001-07-03 21:00,1.866,0.051,0,0
2001-07-03 22:00,1.725,0.044,0,0
2001-07-03 23:00,1.414,0.046,0,0
2001-07-04 00:00,0.990,0.039,0,0
2001-07-04 01:00,0.540,0.034,0,0
2001-07-04 02:00,0.155,0.028,0,0
2001-07-04 03:00,-0.113,0.024,0,0
2001-07-04 04:00,-0.181,0.026,0,0
2001-07-04 05:00,-0.100,0.026,0,0
2001-07-04 06:00,0.140,0.024,0,0
2001-07-04 07:00,0.456,0.035,0,0
2001-07-04 08:00,0.778,0.041,0,0
2001-07-04 09:00,0.999,0.042,0,0
2001-07-04 10:00,1.172,0.040,0,0
2001-07-04 11:00,1.222,0.038,0,0
2001-07-04 12:00,1.159,0.038,0,0
2001-07-04 13:00,1.017,0.046,0,0
2001-07-04 14:00,0.922,0.042,0,0
2001-07-04 15:00,0.873,0.048,0,0
2001-07-04 16:00,0.918,0.047,0,0
2001-07-04 17:00,1.076,0.050,0,0
2001-07-04 18:00,1.320,0.042,0,0
2001-07-04 19:00,1.589,0.045,0,0
2001-07-04 20:00,1.767,0.051,0,0
2001-07-04 21:00,1.871,0.043,0,0
2001-07-04 22:00,1.801,0.048,0,0
2001-07-04 23:00,1.595,0.051,0,0
2001-07-05 00:00,1.251,0.045,0,0
2001-07-05 01:00,0.800,0.043,0,0
2001-07-05 02:00,0.391,0.042,0,0
2001-07-05 03:00,0.057,0.028,0,0
2001-07-05 04:00,-0.182,0.023,0,0
2001-07-05 05:00,-0.190,0.023,0,0
2001-07-05 06:00,-0.050,0.020,0,0
2001-07-05 07:00,0.233,0.029,0,0
2001-07-05 08:00,0.544,0.029,0,0
2001-07-05 09:00,0.860,0.041,0,0
2001-07-05 10:00,1.096,0.046,0,0
2001-07-05 11:00,1.217,0.051,0,0
2001-07-05 12:00,1.205,0.044,0,0
2001-07-05 13:00,1.134,0.045,0,0
2001-07-05 14:00,1.028,0.061,0,0
2001-07-05 15:00,0.925,0.046,0,0
2001-07-05 16:00,0.925,0.041,0,0
2001-07-05 17:00,1.010,0.051,0,0
2001-07-05 18:00,1.171,0.057,0,0
2001-07-05 19:00,1.430,0.056,0,0
2001-07-05 20:00,1.655,0.058,0,0
2001-07-05 21:00,1.819,0.072,0,0
2001-07-05 22:00,1.836,0.082,0,0
2001-07-05 23:00,1.722,0.061,0,0
2001-07-06 00:00,1.447,0.063,0,0
2001-07-06 01:00,1.059,0.053,0,0
2001-07-06 02:00,0.645,0.061,0,0
2001-07-06 03:00,0.258,0.050,0,0
