Date Time, Water Level, Sigma, I, L 
2005-06-11 00:00,1.539,0.049,0,0
2005-06-11 01:00,1.466,0.055,0,0
2005-06-11 02:00,1.284,0.053,0,0
2005-06-11 03:00,1.008,0.054,0,0
2005-06-11 04:00,0.717,0.052,0,0
2005-06-11 05:00,0.426,0.045,0,0
2005-06-11 06:00,0.148,0.037,0,0
2005-06-11 07:00,0.033,0.032,0,0
2005-06-11 08:00,0.007,0.035,0,0
2005-06-11 09:00,0.090,0.040,0,0
2005-06-11 10:00,0.240,0.058,0,0
2005-06-11 11:00,0.446,0.062,0,0
2005-06-11 12:00,0.716,0.080,0,0
2005-06-11 13:00,0.900,0.077,0,0
2005-06-11 14:00,1.051,0.061,0,0
2005-06-11 15:00,1.129,0.103,0,0
2005-06-11 16:00,1.106,0.130,0,0
2005-06-11 17:00,1.058,0.070,0,0
2005-06-11 18:00,1.012,0.114,0,0
2005-06-11 19:00,0.994,0.073,0,0
2005-06-11 20:00,1.035,0.083,0,0
2005-06-11 21:00,1.069,0.080,0,0
2005-06-11 22:00,1.200,0.000,0,0
2005-06-11 23:00,1.318,0.092,0,0
2005-06-12 00:00,1.401,0.085,0,0
2005-06-12 01:00,1.385,0.091,0,0
2005-06-12 02:00,1.296,0.087,0,0
2005-06-12 03:00,1.142,0.084,0,0
2005-06-12 04:00,0.922,0.087,0,0
2005-06-12 05:00,0.635,0.098,0,0
2005-06-12 06:00,0.374,0.080,0,0
2005-06-12 07:00,0.171,0.088,0,0
2005-06-12 08:00,0.049,0.076,0,0
2005-06-12 09:00,0.058,0.106,0,0
2005-06-12 10:00,0.156,0.083,0,0
2005-06-12 11:00,0.382,0.083,0,0
2005-06-12 12:00,0.607,0.085,0,0
2005-06-12 13:00,0.822,0.073,0,0
2005-06-12 14:00,1.004,0.099,0,0
2005-06-12 15:00,1.103,0.082,0,0
2005-06-12 16:00,1.146,0.078,0,0
2005-06-12 17:00,1.132,0.088,0,0
2005-06-12 18:00,1.045,0.061,0,0
2005-06-12 19:00,0.987,0.057,0,0
2005-06-12 20:00,0.941,0.071,0,0
2005-06-12 21:00,0.983,0.076,0,0
2005-06-12 22:00,1.043,0.072,0,0
2005-06-12 23:00,1.103,0.062,0,0
2005-06-13 00:00,1.193,0.070,0,0
2005-06-13 01:00,1.250,0.083,0,0
2005-06-13 02:00,1.225,0.071,0,0
2005-06-13 03:00,1.167,0.084,0,0
2005-06-13 04:00,1.020,0.067,0,0
2005-06-13 05:00,0.796,0.066,0,0
2005-06-13 06:00,0.553,0.068,0,0
2005-06-13 07:00,0.339,0.063,0,0
2005-06-13 08:00,0.188,0.068,0,0
2005-06-13 09:00,0.118,0.061,0,0
2005-06-13 10:00,0.138,0.051,0,0
2005-06-13 11:00,0.297,0.052,0,0
2005-06-13 12:00,0.490,0.043,0,0
2005-06-13 13:00,0.738,0.052,0,0
2005-06-13 14:00,0.952,0.047,0,0
2005-06-13 15:00,1.111,0.066,0,0
2005-06-13 16:00,1.220,0.063,0,0
2005-06-13 17:00,1.215,0.075,0,0
2005-06-13 18:00,1.157,0.066,0,0
2005-06-13 19:00,1.057,0.070,0,0
2005-06-13 20:00,0.967,0.060,0,0
2005-06-13 21:00,0.896,0.063,0,0
2005-06-13 22:00,0.882,0.061,0,0
2005-06-13 23:00,0.907,0.068,0,0
2005-06-14 00:00,1.000,0.057,0,0
2005-06-14 01:00,1.075,0.057,0,0
2005-06-14 02:00,1.133,0.068,0,0
2005-06-14 03:00,1.152,0.068,0,0
2005-06-14 04:00,1.077,0.055,0,0
2005-06-14 05:00,0.948,0.065,0,0
2005-06-14 06:00,0.783,0.062,0,0
2005-06-14 07:00,0.549,0.060,0,0
2005-06-14 08:00,0.378,0.061,0,0
2005-06-14 09:00,0.237,0.045,0,0
2005-06-14 10:00,0.235,0.065,0,0
2005-06-14 11:00,0.318,0.056,0,0
2005-06-14 12:00,0.447,0.059,0,0
2005-06-14 13:00,0.677,0.068,0,0
2005-06-14 14:00,0.930,0.085,0,0
2005-06-14 15:00,1.129,0.000,0,0
2005-06-14 16:00,1.265,0.088,0,0
2005-06-14 17:00,1.297,0.105,0,0
2005-06-14 18:00,1.297,0.090,0,0
2005-06-14 19:00,1.167,0.090,0,0
2005-06-14 20:00,1.031,0.081,0,0
2005-06-14 21:00,0.905,0.063,0,0
2005-06-14 22:00,0.790,0.083,0,0
2005-06-14 23:00,0.736,0.077,0,0
2005-06-15 00:00,0.780,0.050,0,0
2005-06-15 01:00,0.841,0.076,0,0
2005-06-15 02:00,0.939,0.075,0,0
2005-06-15 03:00,1.023,0.060,0,0
2005-06-15 04:00,1.047,0.065,0,0
2005-06-15 05:00,1.017,0.064,0,0
2005-06-15 06:00,0.907,0.078,0,0
2005-06-15 07:00,0.741,0.076,0,0
2005-06-15 08:00,0.555,0.059,0,0
2005-06-15 09:00,0.431,0.069,0,0
2005-06-15 10:00,0.327,0.072,0,0
2005-06-15 11:00,0.344,0.042,0,0
2005-06-15 12:00,0.452,0.040,0,0
2005-06-15 13:00,0.611,0.000,0,0
2005-06-15 14:00,0.863,0.054,0,0
2005-06-15 15:00,1.086,0.065,0,0
2005-06-15 16:00,1.281,0.062,0,0
2005-06-15 17:00,1.391,0.061,0,0
2005-06-15 18:00,1.400,0.052,0,0
2005-06-15 19:00,1.314,0.047,0,0
2005-06-15 20:00,1.133,0.048,0,0
2005-06-15 21:00,0.935,0.039,0,0
2005-06-15 22:00,0.774,0.038,0,0
2005-06-15 23:00,0.613,0.029,0,0
2005-06-16 00:00,0.568,0.000,0,0
2005-06-16 01:00,0.591,0.032,0,0
2005-06-16 02:00,0.682,0.031,0,0
2005-06-16 03:00,0.822,0.033,0,0
2005-06-16 04:00,0.945,0.037,0,0
2005-06-16 05:00,0.987,0.037,0,0
2005-06-16 06:00,0.989,0.042,0,0
2005-06-16 07:00,0.913,0.034,0,0
2005-06-16 08:00,0.768,0.034,0,0
2005-06-16 09:00,0.617,0.034,0,0
2005-06-16 10:00,0.497,0.038,0,0
2005-06-16 11:00,0.452,0.029,0,0
2005-06-16 12:00,0.495,0.026,0,0
2005-06-16 13:00,0.619,0.030,0,0
2005-06-16 14:00,0.831,0.033,0,0
2005-06-16 15:00,1.097,0.028,0,0
2005-06-16 16:00,1.314,0.033,0,0
2005-06-16 17:00,1.455,0.032,0,0
2005-06-16 18:00,1.520,0.050,0,0
2005-06-16 19:00,1.476,0.036,0,0
2005-06-16 20:00,1.327,0.034,0,0
2005-06-16 21:00,1.099,0.034,0,0
2005-06-16 22:00,0.830,0.035,0,0
2005-06-16 23:00,0.563,0.042,0,0
2005-06-17 00:00,0.395,0.041,0,0
2005-06-17 01:00,0.351,0.045,0,0
2005-06-17 02:00,0.416,0.052,0,0
2005-06-17 03:00,0.544,0.055,0,0
2005-06-17 04:00,0.688,0.067,0,0
2005-06-17 05:00,0.853,0.073,0,0
2005-06-17 06:00,0.966,0.066,0,0
2005-06-17 07:00,0.976,0.079,0,0
2005-06-17 08:00,0.920,0.101,0,0
2005-06-17 09:00,0.787,0.096,0,0
2005-06-17 10:00,0.681,0.096,0,0
2005-06-17 11:00,0.585,0.096,0,0
2005-06-17 12:00,0.538,0.104,0,0
2005-06-17 13:00,0.607,0.070,0,0
2005-06-17 14:00,0.783,0.000,0,0
2005-06-17 15:00,0.988,0.149,0,0
2005-06-17 16:00,1.262,0.101,0,0
2005-06-17 17:00,1.517,0.156,0,0
2005-06-17 18:00,1.606,0.170,0,0
2005-06-17 19:00,1.613,0.163,0,0
2005-06-17 20:00,1.485,0.101,0,0
2005-06-17 21:00,1.248,0.105,0,0
2005-06-17 22:00,0.914,0.111,0,0
2005-06-17 23:00,0.604,0.113,0,0
2005-06-18 00:00,0.328,0.074,0,0
2005-06-18 01:00,0.167,0.099,0,0
2005-06-18 02:00,0.142,0.000,0,0
2005-06-18 03:00,0.237,0.072,0,0
2005-06-18 04:00,0.387,0.088,0,0
2005-06-18 05:00,0.627,0.060,0,0
2005-06-18 06:00,0.832,0.070,0,0
2005-06-18 07:00,0.976,0.089,0,0
2005-06-18 08:00,1.002,0.095,0,0
2005-06-18 09:00,0.975,0.080,0,0
2005-06-18 10:00,0.850,0.107,0,0
2005-06-18 11:00,0.736,0.079,0,0
2005-06-18 12:00,0.641,0.103,0,0
2005-06-18 13:00,0.685,0.069,0,0
2005-06-18 14:00,0.789,0.076,0,0
2005-06-18 15:00,0.971,0.068,0,0
2005-06-18 16:00,1.257,0.075,0,0
2005-06-18 17:00,1.501,0.082,0,0
2005-06-18 18:00,1.702,0.096,0,0
2005-06-18 19:00,1.780,0.077,0,0
2005-06-18 20:00,1.706,0.092,0,0
2005-06-18 21:00,1.492,0.079,0,0
2005-06-18 22:00,1.150,0.072,0,0
2005-06-18 23:00,0.741,0.071,0,0
2005-06-19 00:00,0.385,0.052,0,0
2005-06-19 01:00,0.108,0.051,0,0
2005-06-19 02:00,-0.044,0.044,0,0
2005-06-19 03:00,-0.078,0.045,0,0
2005-06-19 04:00,0.085,0.045,0,0
2005-06-19 05:00,0.327,0.058,0,0
2005-06-19 06:00,0.603,0.066,0,0
2005-06-19 07:00,0.823,0.056,0,0
2005-06-19 08:00,0.979,0.059,0,0
2005-06-19 09:00,1.023,0.073,0,0
2005-06-19 10:00,0.957,0.071,0,0
2005-06-19 11:00,0.891,0.075,0,0
2005-06-19 12:00,0.801,0.051,0,0
2005-06-19 13:00,0.745,0.055,0,0
2005-06-19 14:00,0.796,0.055,0,0
2005-06-19 15:00,0.920,0.056,0,0
2005-06-19 16:00,1.148,0.056,0,0
2005-06-19 17:00,1.413,0.057,0,0
2005-06-19 18:00,1.673,0.073,0,0
2005-06-19 19:00,1.851,0.065,0,0
2005-06-19 20:00,1.873,0.059,0,0
2005-06-19 21:00,1.718,0.072,0,0
2005-06-19 22:00,1.424,0.057,0,0
2005-06-19 23:00,0.988,0.045,0,0
2005-06-20 00:00,0.539,0.038,0,0
2005-06-20 01:00,0.133,0.032,0,0
2005-06-20 02:00,-0.157,0.028,0,0
2005-06-20 03:00,-0.254,0.027,0,0
2005-06-20 04:00,-0.200,0.025,0,0
2005-06-20 05:00,-0.006,0.026,0,0
2005-06-20 06:00,0.280,0.030,0,0
2005-06-20 07:00,0.588,0.043,0,0
2005-06-20 08:00,0.852,0.048,0,0
2005-06-20 09:00,0.987,0.048,0,0
2005-06-20 10:00,1.037,0.057,0,0
2005-06-20 11:00,1.014,0.054,0,0
2005-06-20 12:00,0.903,0.042,0,0
2005-06-20 13:00,0.842,0.051,0,0
2005-06-20 14:00,0.823,0.046,0,0
2005-06-20 15:00,0.874,0.043,0,0
2005-06-20 16:00,1.056,0.038,0,0
2005-06-20 17:00,1.322,0.045,0,0
2005-06-20 18:00,1.596,0.044,0,0
2005-06-20 19:00,1.843,0.051,0,0
2005-06-20 20:00,1.967,0.047,0,0
2005-06-20 21:00,1.936,0.039,0,0
2005-06-20 22:00,1.717,0.048,0,0
2005-06-20 23:00,1.342,0.050,0,0
2005-06-21 00:00,0.868,0.041,0,0
2005-06-21 01:00,0.389,0.030,0,0
2005-06-21 02:00,-0.053,0.020,0,0
2005-06-21 03:00,-0.323,0.020,0,0
2005-06-21 04:00,-0.418,0.019,0,0
2005-06-21 05:00,-0.327,0.017,0,0
2005-06-21 06:00,-0.052,0.018,0,0
2005-06-21 07:00,0.281,0.023,0,0
2005-06-21 08:00,0.645,0.027,0,0
2005-06-21 09:00,0.881,0.041,0,0
2005-06-21 10:00,1.045,0.043,0,0
2005-06-21 11:00,1.105,0.033,0,0
2005-06-21 12:00,1.027,0.043,0,0
2005-06-21 13:00,0.932,0.041,0,0
2005-06-21 14:00,0.862,0.036,0,0
2005-06-21 15:00,0.846,0.026,0,0
2005-06-21 16:00,0.967,0.036,0,0
2005-06-21 17:00,1.171,0.037,0,0
2005-06-21 18:00,1.423,0.042,0,0
2005-06-21 19:00,1.745,0.042,0,0
2005-06-21 20:00,1.955,0.046,0,0
2005-06-21 21:00,2.043,0.047,0,0
2005-06-21 22:00,1.944,0.042,0,0
2005-06-21 23:00,1.656,0.040,0,0
2005-06-22 00:00,1.236,0.035,0,0
2005-06-22 01:00,0.715,0.031,0,0
2005-06-22 02:00,0.227,0.022,0,0
2005-06-22 03:00,-0.192,0.015,0,0
2005-06-22 04:00,-0.440,0.017,0,0
2005-06-22 05:00,-0.504,0.014,0,0
2005-06-22 06:00,-0.351,0.013,0,0
2005-06-22 07:00,-0.077,0.018,0,0
2005-06-22 08:00,0.303,0.019,0,0
2005-06-22 09:00,0.657,0.024,0,0
2005-06-22 10:00,0.922,0.032,0,0
2005-06-22 11:00,1.063,0.024,0,0
2005-06-22 12:00,1.098,0.033,0,0
2005-06-22 13:00,1.043,0.025,0,0
2005-06-22 14:00,0.930,0.032,0,0
2005-06-22 15:00,0.858,0.031,0,0
2005-06-22 16:00,0.883,0.033,0,0
2005-06-22 17:00,0.987,0.033,0,0
2005-06-22 18:00,1.193,0.044,0,0
2005-06-22 19:00,1.494,0.045,0,0
2005-06-22 20:00,1.771,0.000,0,0
2005-06-22 21:00,2.003,0.054,0,0
2005-06-22 22:00,2.054,0.056,0,0
2005-06-22 23:00,1.926,0.046,0,0
2005-06-23 00:00,1.624,0.044,0,0
2005-06-23 01:00,1.174,0.036,0,0
2005-06-23 02:00,0.636,0.032,0,0
2005-06-23 03:00,0.127,0.025,0,0
2005-06-23 04:00,-0.279,0.028,0,0
2005-06-23 05:00,-0.504,0.029,0,0
2005-06-23 06:00,-0.519,0.028,0,0
2005-06-23 07:00,-0.346,0.032,0,0
2005-06-23 08:00,-0.026,0.036,0,0
2005-06-23 09:00,0.369,0.042,0,0
2005-06-23 10:00,0.740,0.038,0,0
2005-06-23 11:00,1.010,0.048,0,0
2005-06-23 12:00,1.115,0.041,0,0
2005-06-23 13:00,1.130,0.047,0,0
2005-06-23 14:00,1.053,0.000,0,0
2005-06-23 15:00,0.941,0.030,0,0
2005-06-23 16:00,0.864,0.034,0,0
2005-06-23 17:00,0.860,0.039,0,0
2005-06-23 18:00,0.984,0.040,0,0
2005-06-23 19:00,1.204,0.045,0,0
2005-06-23 20:00,1.492,0.043,0,0
2005-06-23 21:00,1.778,0.050,0,0
2005-06-23 22:00,1.947,0.046,0,0
2005-06-23 23:00,2.002,0.039,0,0
2005-06-24 00:00,1.849,0.061,0,0
2005-06-24 01:00,1.533,0.044,0,0
2005-06-24 02:00,1.072,0.041,0,0
2005-06-24 03:00,0.546,0.034,0,0
2005-06-24 04:00,0.079,0.026,0,0
2005-06-24 05:00,-0.275,0.022,0,0
2005-06-24 06:00,-0.458,0.020,0,0
2005-06-24 07:00,-0.447,0.022,0,0
2005-06-24 08:00,-0.237,0.015,0,0
2005-06-24 09:00,0.112,0.023,0,0
2005-06-24 10:00,0.488,0.029,0,0
2005-06-24 11:00,0.845,0.036,0,0
2005-06-24 12:00,1.082,0.000,0,0
2005-06-24 13:00,1.209,0.044,0,0
2005-06-24 14:00,1.192,0.044,0,0
2005-06-24 15:00,1.081,0.042,0,0
2005-06-24 16:00,0.970,0.043,0,0
2005-06-24 17:00,0.889,0.037,0,0
2005-06-24 18:00,0.856,0.043,0,0
2005-06-24 19:00,0.982,0.048,0,0
2005-06-24 20:00,1.185,0.036,0,0
2005-06-24 21:00,1.458,0.045,0,0
2005-06-24 22:00,1.699,0.041,0,0
2005-06-24 23:00,1.884,0.033,0,0
2005-06-25 00:00,1.924,0.047,0,0
2005-06-25 01:00,1.754,0.035,0,0
2005-06-25 02:00,1.423,0.038,0,0
2005-06-25 03:00,1.006,0.035,0,0
2005-06-25 04:00,0.511,0.032,0,0
2005-06-25 05:00,0.082,0.026,0,0
2005-06-25 06:00,-0.204,0.022,0,0
2005-06-25 07:00,-0.335,0.024,0,0
2005-06-25 08:00,-0.292,0.019,0,0
2005-06-25 09:00,-0.061,0.020,0,0
2005-06-25 10:00,0.284,0.022,0,0
2005-06-25 11:00,0.639,0.028,0,0
2005-06-25 12:00,0.986,0.038,0,0
2005-06-25 13:00,1.228,0.041,0,0
2005-06-25 14:00,1.312,0.040,0,0
2005-06-25 15:00,1.279,0.038,0,0
2005-06-25 16:00,1.151,0.039,0,0
2005-06-25 17:00,1.021,0.036,0,0
2005-06-25 18:00,0.908,0.037,0,0
2005-06-25 19:00,0.867,0.050,0,0
2005-06-25 20:00,0.963,0.034,0,0
2005-06-25 21:00,1.107,0.038,0,0
2005-06-25 22:00,1.318,0.037,0,0
2005-06-25 23:00,1.564,0.040,0,0
2005-06-26 00:00,1.721,0.041,0,0
2005-06-26 01:00,1.746,0.044,0,0
2005-06-26 02:00,1.595,0.040,0,0
2005-06-26 03:00,1.308,0.033,0,0
2005-06-26 04:00,0.929,0.040,0,0
2005-06-26 05:00,0.503,0.036,0,0
2005-06-26 06:00,0.144,0.024,0,0
2005-06-26 07:00,-0.120,0.021,0,0
2005-06-26 08:00,-0.211,0.023,0,0
2005-06-26 09:00,-0.134,0.025,0,0
2005-06-26 10:00,0.121,0.027,0,0
2005-06-26 11:00,0.451,0.033,0,0
2005-06-26 12:00,0.845,0.040,0,0
2005-06-26 13:00,1.134,0.046,0,0
2005-06-26 14:00,1.323,0.039,0,0
2005-06-26 15:00,1.405,0.038,0,0
2005-06-26 16:00,1.343,0.049,0,0
2005-06-26 17:00,1.195,0.054,0,0
2005-06-26 18:00,0.998,0.039,0,0
2005-06-26 19:00,0.865,0.050,0,0
2005-06-26 20:00,0.792,0.045,0,0
2005-06-26 21:00,0.836,0.040,0,0
2005-06-26 22:00,0.983,0.043,0,0
2005-06-26 23:00,1.138,0.040,0,0
2005-06-27 00:00,1.367,0.048,0,0
2005-06-27 01:00,1.500,0.040,0,0
2005-06-27 02:00,1.551,0.036,0,0
2005-06-27 03:00,1.449,0.050,0,0
2005-06-27 04:00,1.205,0.040,0,0
2005-06-27 05:00,0.881,0.036,0,0
2005-06-27 06:00,0.526,0.035,0,0
2005-06-27 07:00,0.235,0.029,0,0
2005-06-27 08:00,0.021,0.034,0,0
2005-06-27 09:00,-0.041,0.027,0,0
2005-06-27 10:00,0.078,0.026,0,0
2005-06-27 11:00,0.342,0.033,0,0
2005-06-27 12:00,0.686,0.032,0,0
2005-06-27 13:00,1.011,0.042,0,0
2005-06-27 14:00,1.292,0.052,0,0
2005-06-27 15:00,1.464,0.034,0,0
2005-06-27 16:00,1.489,0.000,0,0
2005-06-27 17:00,1.376,0.000,0,0
2005-06-27 18:00,1.205,0.045,0,0
2005-06-27 19:00,1.006,0.043,0,0
2005-06-27 20:00,0.824,0.040,0,0
2005-06-27 21:00,0.699,0.038,0,0
2005-06-27 22:00,0.718,0.049,0,0
2005-06-27 23:00,0.780,0.042,0,0
2005-06-28 00:00,0.927,0.041,0,0
2005-06-28 01:00,1.119,0.037,0,0
2005-06-28 02:00,1.224,0.058,0,0
2005-06-28 03:00,1.282,0.049,0,0
2005-06-28 04:00,1.254,0.061,0,0
2005-06-28 05:00,1.060,0.046,0,0
2005-06-28 06:00,0.819,0.044,0,0
2005-06-28 07:00,0.528,0.041,0,0
2005-06-28 08:00,0.319,0.039,0,0
2005-06-28 09:00,0.173,0.036,0,0
2005-06-28 10:00,0.168,0.028,0,0
2005-06-28 11:00,0.309,0.031,0,0
2005-06-28 12:00,0.556,0.051,0,0
2005-06-28 13:00,0.876,0.044,0,0
2005-06-28 14:00,1.179,0.074,0,0
2005-06-28 15:00,1.418,0.067,0,0
2005-06-28 16:00,1.587,0.070,0,0
2005-06-28 17:00,1.565,0.075,0,0
2005-06-28 18:00,1.409,0.072,0,0
2005-06-28 19:00,1.232,0.072,0,0
2005-06-28 20:00,0.980,0.054,0,0
2005-06-28 21:00,0.751,0.055,0,0
2005-06-28 22:00,0.584,0.049,0,0
2005-06-28 23:00,0.543,0.063,0,0
2005-06-29 00:00,0.595,0.061,0,0
2005-06-29 01:00,0.721,0.059,0,0
2005-06-29 02:00,0.891,0.058,0,0
2005-06-29 03:00,1.052,0.075,0,0
2005-06-29 04:00,1.137,0.059,0,0
2005-06-29 05:00,1.139,0.080,0,0
2005-06-29 06:00,1.037,0.057,0,0
2005-06-29 07:00,0.867,0.063,0,0
2005-06-29 08:00,0.679,0.062,0,0
2005-06-29 09:00,0.517,0.064,0,0
2005-06-29 10:00,0.422,0.055,0,0
2005-06-29 11:00,0.451,0.046,0,0
2005-06-29 12:00,0.589,0.056,0,0
2005-06-29 13:00,0.828,0.066,0,0
2005-06-29 14:00,1.118,0.071,0,0
2005-06-29 15:00,1.384,0.070,0,0
2005-06-29 16:00,1.610,0.071,0,0
2005-06-29 17:00,1.726,0.072,0,0
2005-06-29 18:00,1.669,0.083,0,0
2005-06-29 19:00,1.511,0.000,0,0
2005-06-29 20:00,1.263,0.000,0,0
2005-06-29 21:00,0.963,0.062,0,0
2005-06-29 22:00,0.680,0.050,0,0
2005-06-29 23:00,0.474,0.044,0,0
2005-06-30 00:00,0.386,0.044,0,0
2005-06-30 01:00,0.407,0.041,0,0
2005-06-30 02:00,0.521,0.050,0,0
2005-06-30 03:00,0.715,0.053,0,0
2005-06-30 04:00,0.896,0.051,0,0
2005-06-30 05:00,1.024,0.054,0,0
2005-06-30 06:00,1.086,0.055,0,0
2005-06-30 07:00,1.035,0.050,0,0
2005-06-30 08:00,0.910,0.055,0,0
2005-06-30 09:00,0.790,0.049,0,0
2005-06-30 10:00,0.681,0.042,0,0
2005-06-30 11:00,0.615,0.038,0,0
2005-06-30 12:00,0.643,0.042,0,0
2005-06-30 13:00,0.776,0.041,0,0
2005-06-30 14:00,1.001,0.038,0,0
2005-06-30 15:00,1.284,0.048,0,0
2005-06-30 16:00,1.538,0.056,0,0
2005-06-30 17:00,1.712,0.057,0,0
2005-06-30 18:00,1.763,0.064,0,0
2005-06-30 19:00,1.689,0.057,0,0
2005-06-30 20:00,1.494,0.056,0,0
2005-06-30 21:00,1.184,0.047,0,0
2005-06-30 22:00,0.838,0.051,0,0
2005-06-30 23:00,0.526,0.041,0,0
2005-07-01 00:00,0.303,0.036,0,0
2005-07-01 01:00,0.189,0.035,0,0
2005-07-01 02:00,0.202,0.032,0,0
2005-07-01 03:00,0.353,0.031,0,0
2005-07-01 04:00,0.576,0.043,0,0
2005-07-01 05:00,0.779,0.049,0,0
2005-07-01 06:00,0.944,0.042,0,0
2005-07-01 07:00,1.027,0.055,0,0
2005-07-01 08:00,1.060,0.056,0,0
2005-07-01 09:00,1.014,0.063,0,0
2005-07-01 10:00,0.902,0.041,0,0
2005-07-01 11:00,0.805,0.056,0,0
2005-07-01 12:00,0.731,0.056,0,0
2005-07-01 13:00,0.796,0.064,0,0
2005-07-01 14:00,0.952,0.054,0,0
2005-07-01 15:00,1.158,0.065,0,0
2005-07-01 16:00,1.406,0.055,0,0
2005-07-01 17:00,1.638,0.074,0,0
2005-07-01 18:00,1.748,0.067,0,0
2005-07-01 19:00,1.787,0.065,0,0
2005-07-01 20:00,1.679,0.060,0,0
2005-07-01 21:00,1.414,0.067,0,0
2005-07-01 22:00,1.060,0.052,0,0
2005-07-01 23:00,0.710,0.070,0,0
2005-07-02 00:00,0.354,0.042,0,0
2005-07-02 01:00,0.145,0.039,0,0
2005-07-02 02:00,0.024,0.038,0,0
2005-07-02 03:00,0.091,0.042,0,0
2005-07-02 04:00,0.238,0.034,0,0
2005-07-02 05:00,0.478,0.047,0,0
2005-07-02 06:00,0.739,0.075,0,0
2005-07-02 07:00,0.977,0.061,0,0
2005-07-02 08:00,1.105,0.057,0,0
2005-07-02 09:00,1.126,0.088,0,0
2005-07-02 10:00,1.048,0.080,0,0
2005-07-02 11:00,0.971,0.077,0,0
2005-07-02 12:00,0.918,0.055,0,0
2005-07-02 13:00,0.886,0.065,0,0
2005-07-02 14:00,0.921,0.053,0,0
2005-07-02 15:00,1.070,0.050,0,0
2005-07-02 16:00,1.307,0.052,0,0
2005-07-02 17:00,1.517,0.056,0,0
2005-07-02 18:00,1.724,0.064,0,0
2005-07-02 19:00,1.844,0.078,0,0
2005-07-02 20:00,1.801,0.075,0,0
2005-07-02 21:00,1.626,0.064,0,0
2005-07-02 22:00,1.331,0.070,0,0
2005-07-02 23:00,0.929,0.059,0,0
2005-07-03 00:00,0.536,0.051,0,0
2005-07-03 01:00,0.184,0.045,0,0
2005-07-03 02:00,-0.015,0.038,0,0
2005-07-03 03:00,-0.074,0.035,0,0
2005-07-03 04:00,-0.004,0.032,0,0
2005-07-03 05:00,0.189,0.031,0,0
2005-07-03 06:00,0.473,0.054,0,0
2005-07-03 07:00,0.750,0.052,0,0
2005-07-03 08:00,0.970,0.064,0,0
2005-07-03 09:00,1.091,0.063,0,0
2005-07-03 10:00,1.151,0.054,0,0
2005-07-03 11:00,1.098,0.053,0,0
2005-07-03 12:00,1.005,0.062,0,0
2005-07-03 13:00,0.939,0.057,0,0
2005-07-03 14:00,0.907,0.064,0,0
2005-07-03 15:00,0.992,0.064,0,0
2005-07-03 16:00,1.139,0.064,0,0
2005-07-03 17:00,1.357,0.067,0,0
2005-07-03 18:00,1.610,0.061,0,0
2005-07-03 19:00,1.801,0.071,0,0
2005-07-03 20:00,1.841,0.062,0,0
2005-07-03 21:00,1.771,0.072,0,0
2005-07-03 22:00,1.532,0.064,0,0
2005-07-03 23:00,1.169,0.068,0,0
2005-07-04 00:00,0.772,0.039,0,0
2005-07-04 01:00,0.376,0.044,0,0
2005-07-04 02:00,0.059,0.040,0,0
2005-07-04 03:00,-0.128,0.034,0,0
2005-07-04 04:00,-0.144,0.036,0,0
2005-07-04 05:00,-0.007,0.035,0,0
2005-07-04 06:00,0.220,0.035,0,0
2005-07-04 07:00,0.510,0.047,0,0
2005-07-04 08:00,0.818,0.072,0,0
2005-07-04 09:00,1.013,0.063,0,0
2005-07-04 10:00,1.157,0.058,0,0
2005-07-04 11:00,1.163,0.065,0,0
2005-07-04 12:00,1.137,0.061,0,0
2005-07-04 13:00,1.022,0.053,0,0
2005-07-04 14:00,0.947,0.058,0,0
2005-07-04 15:00,0.952,0.046,0,0
2005-07-04 16:00,1.048,0.058,0,0
2005-07-04 17:00,1.228,0.049,0,0
2005-07-04 18:00,1.466,0.056,0,0
2005-07-04 19:00,1.665,0.062,0,0
2005-07-04 20:00,1.819,0.060,0,0
2005-07-04 21:00,1.832,0.057,0,0
2005-07-04 22:00,1.662,0.063,0,0
2005-07-04 23:00,1.390,0.057,0,0
2005-07-05 00:00,1.000,0.040,0,0
2005-07-05 01:00,0.575,0.049,0,0
2005-07-05 02:00,0.177,0.040,0,0
2005-07-05 03:00,-0.077,0.043,0,0
2005-07-05 04:00,-0.209,0.046,0,0
2005-07-05 05:00,-0.156,0.036,0,0
2005-07-05 06:00,0.027,0.038,0,0
2005-07-05 07:00,0.323,0.052,0,0
2005-07-05 08:00,0.633,0.046,0,0
2005-07-05 09:00,0.911,0.055,0,0
2005-07-05 10:00,1.097,0.056,0,0
2005-07-05 11:00,1.164,0.059,0,0
2005-07-05 12:00,1.166,0.055,0,0
2005-07-05 13:00,1.094,0.051,0,0
2005-07-05 14:00,1.006,0.042,0,0
2005-07-05 15:00,0.964,0.046,0,0
2005-07-05 16:00,0.978,0.050,0,0
2005-07-05 17:00,1.110,0.000,0,0
2005-07-05 18:00,1.327,0.059,0,0
2005-07-05 19:00,1.541,0.058,0,0
2005-07-05 20:00,1.743,0.053,0,0
2005-07-05 21:00,1.828,0.047,0,0
2005-07-05 22:00,1.770,0.058,0,0
2005-07-05 23:00,1.571,0.052,0,0
2005-07-06 00:00,1.248,0.049,0,0
2005-07-06 01:00,0.851,0.039,0,0
2005-07-06 02:00,0.424,0.043,0,0
2005-07-06 03:00,0.093,0.039,0,0
2005-07-06 04:00,-0.106,0.034,0,0
